ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:39:03,LinkIt_Smart_7688_Duo,1332927737,0.00,0.00,0.00,34,51,67,22.78,49.80,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:42:00,LinkIt_Smart_7688_Duo,1333104939,0.00,0.00,0.00,33,49,70,22.79,50.03,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:43:58,LinkIt_Smart_7688_Duo,1333223098,0.00,0.00,0.00,38,55,74,22.80,50.10,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:44:58,LinkIt_Smart_7688_Duo,1333282164,0.00,0.00,0.00,35,52,71,22.80,50.27,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:49:53,LinkIt_Smart_7688_Duo,1333577562,0.00,0.00,0.00,36,53,69,22.78,50.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,00:50:52,LinkIt_Smart_7688_Duo,1333636628,0.00,0.00,0.00,37,56,77,22.79,50.90,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:00:43,LinkIt_Smart_7688_Duo,1334227449,0.00,0.00,0.00,38,54,77,22.73,52.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:03:40,LinkIt_Smart_7688_Duo,1334404720,0.00,0.00,0.00,35,53,77,22.72,52.15,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:05:38,LinkIt_Smart_7688_Duo,1334522892,0.00,0.00,0.00,39,56,76,22.68,51.86,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:08:36,LinkIt_Smart_7688_Duo,1334700144,0.00,0.00,0.00,41,58,75,22.64,51.69,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:13:31,LinkIt_Smart_7688_Duo,1334995589,0.00,0.00,0.00,42,60,84,22.56,51.69,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:15:29,LinkIt_Smart_7688_Duo,1335113787,0.00,0.00,0.00,42,63,83,22.52,51.52,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:23:22,LinkIt_Smart_7688_Duo,1335586607,0.00,0.00,0.00,42,59,82,22.51,51.11,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:30:16,LinkIt_Smart_7688_Duo,1336000344,0.00,0.00,0.00,42,62,84,22.53,51.05,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:31:15,LinkIt_Smart_7688_Duo,1336059467,0.00,0.00,0.00,42,62,83,22.53,51.08,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:33:13,LinkIt_Smart_7688_Duo,1336177682,0.00,0.00,0.00,42,64,84,22.56,51.11,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:35:11,LinkIt_Smart_7688_Duo,1336295880,0.00,0.00,0.00,39,57,79,22.57,50.11,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:36:10,LinkIt_Smart_7688_Duo,1336354973,0.00,0.00,0.00,41,62,79,22.57,50.04,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:38:09,LinkIt_Smart_7688_Duo,1336473182,0.00,0.00,0.00,46,68,91,22.58,50.44,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:40:07,LinkIt_Smart_7688_Duo,1336591384,0.00,0.00,0.00,39,57,77,22.58,49.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:42:05,LinkIt_Smart_7688_Duo,1336709576,0.00,0.00,0.00,40,58,78,22.58,50.04,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:46:01,LinkIt_Smart_7688_Duo,1336946063,0.00,0.00,0.00,38,58,79,22.63,49.84,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:48:00,LinkIt_Smart_7688_Duo,1337064290,0.00,0.00,0.00,42,62,81,22.66,49.87,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:50:57,LinkIt_Smart_7688_Duo,1337241595,0.00,0.00,0.00,44,65,85,22.70,49.27,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:53:54,LinkIt_Smart_7688_Duo,1337418844,0.00,0.00,0.00,40,58,81,22.80,48.37,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:55:52,LinkIt_Smart_7688_Duo,1337537030,0.00,0.00,0.00,39,57,78,22.80,47.78,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,01:58:50,LinkIt_Smart_7688_Duo,1337714325,0.00,0.00,0.00,43,61,84,22.81,48.44,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:04:44,LinkIt_Smart_7688_Duo,1338068951,0.00,0.00,0.00,42,59,79,22.82,48.70,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:05:43,LinkIt_Smart_7688_Duo,1338128066,0.00,0.00,0.00,39,59,78,22.83,48.24,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:06:42,LinkIt_Smart_7688_Duo,1338187114,0.00,0.00,0.00,39,57,83,22.86,47.41,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:09:40,LinkIt_Smart_7688_Duo,1338364399,0.00,0.00,0.00,39,58,76,22.94,47.80,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:12:37,LinkIt_Smart_7688_Duo,1338541725,0.00,0.00,0.00,39,58,76,23.01,47.20,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:14:35,LinkIt_Smart_7688_Duo,1338659966,0.00,0.00,0.00,39,61,79,23.03,47.60,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:17:33,LinkIt_Smart_7688_Duo,1338837209,0.00,0.00,0.00,39,57,76,23.10,47.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:19:31,LinkIt_Smart_7688_Duo,1338955429,0.00,0.00,0.00,39,58,77,23.14,47.30,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:21:29,LinkIt_Smart_7688_Duo,1339073626,0.00,0.00,0.00,38,56,74,23.16,46.57,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:24:26,LinkIt_Smart_7688_Duo,1339250888,0.00,0.00,0.00,42,64,78,23.18,47.09,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:27:24,LinkIt_Smart_7688_Duo,1339428155,0.00,0.00,0.00,37,55,74,23.22,47.06,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:28:23,LinkIt_Smart_7688_Duo,1339487268,0.00,0.00,0.00,39,58,74,23.25,47.23,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:31:26,LinkIt_Smart_7688_Duo,1339670484,0.00,0.00,0.00,37,56,76,23.28,46.17,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:32:25,LinkIt_Smart_7688_Duo,1339729571,0.00,0.00,0.00,38,56,79,23.28,46.07,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:38:19,LinkIt_Smart_7688_Duo,1340084111,0.00,0.00,0.00,38,56,75,23.36,45.39,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:39:19,LinkIt_Smart_7688_Duo,1340143218,0.00,0.00,0.00,36,54,69,23.35,45.83,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:41:17,LinkIt_Smart_7688_Duo,1340261363,0.00,0.00,0.00,35,51,68,23.30,45.24,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:42:16,LinkIt_Smart_7688_Duo,1340320452,0.00,0.00,0.00,37,55,75,23.27,45.73,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:44:14,LinkIt_Smart_7688_Duo,1340438673,0.00,0.00,0.00,38,56,74,23.25,45.54,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:55:04,LinkIt_Smart_7688_Duo,1341088614,0.00,0.00,0.00,35,53,72,23.39,45.56,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:59:00,LinkIt_Smart_7688_Duo,1341324976,0.00,0.00,0.00,37,54,74,23.40,45.36,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,02:59:59,LinkIt_Smart_7688_Duo,1341384056,0.00,0.00,0.00,37,54,70,23.42,45.73,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:00:59,LinkIt_Smart_7688_Duo,1341443151,0.00,0.00,0.00,34,51,70,23.42,44.80,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:03:56,LinkIt_Smart_7688_Duo,1341620418,0.00,0.00,0.00,38,58,74,23.43,45.32,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:04:55,LinkIt_Smart_7688_Duo,1341679501,0.00,0.00,0.00,36,53,68,23.44,45.42,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:05:54,LinkIt_Smart_7688_Duo,1341738592,0.00,0.00,0.00,37,52,68,23.44,45.69,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:06:53,LinkIt_Smart_7688_Duo,1341797677,0.00,0.00,0.00,37,55,71,23.45,45.56,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:11:49,LinkIt_Smart_7688_Duo,1342093152,0.00,0.00,0.00,35,53,71,23.44,45.89,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:19:41,LinkIt_Smart_7688_Duo,1342565888,0.00,0.00,0.00,35,52,76,23.38,46.42,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:20:40,LinkIt_Smart_7688_Duo,1342624989,0.00,0.00,0.00,35,54,77,23.39,45.86,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:23:38,LinkIt_Smart_7688_Duo,1342802274,0.00,0.00,0.00,36,54,69,23.40,45.12,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:31:30,LinkIt_Smart_7688_Duo,1343275003,0.00,0.00,0.00,36,55,73,23.42,45.09,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:38:24,LinkIt_Smart_7688_Duo,1343688736,0.00,0.00,0.00,39,57,75,23.46,43.87,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:39:23,LinkIt_Smart_7688_Duo,1343747807,0.00,0.00,0.00,38,56,78,23.47,44.26,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:41:21,LinkIt_Smart_7688_Duo,1343866005,0.00,0.00,0.00,39,58,84,23.52,44.32,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:44:25,LinkIt_Smart_7688_Duo,1344049258,0.00,0.00,0.00,39,58,77,23.64,44.29,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:47:22,LinkIt_Smart_7688_Duo,1344226539,0.00,0.00,0.00,39,59,77,23.73,44.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:49:20,LinkIt_Smart_7688_Duo,1344344762,0.00,0.00,0.00,44,65,88,23.74,43.95,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:50:19,LinkIt_Smart_7688_Duo,1344403894,0.00,0.00,0.00,40,58,79,23.74,43.85,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:55:15,LinkIt_Smart_7688_Duo,1344699492,0.00,0.00,0.00,41,61,76,23.74,43.58,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:56:14,LinkIt_Smart_7688_Duo,1344758626,0.00,0.00,0.00,41,63,81,23.74,43.75,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,03:59:11,LinkIt_Smart_7688_Duo,1344935958,0.00,0.00,0.00,38,58,80,23.71,42.99,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:01:10,LinkIt_Smart_7688_Duo,1345054210,0.00,0.00,0.00,38,56,74,23.74,43.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:04:07,LinkIt_Smart_7688_Duo,1345231589,0.00,0.00,0.00,39,60,78,23.74,43.32,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:05:06,LinkIt_Smart_7688_Duo,1345290711,0.00,0.00,0.00,41,63,85,23.74,43.29,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:07:04,LinkIt_Smart_7688_Duo,1345408917,0.00,0.00,0.00,41,61,85,23.74,42.95,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:09:02,LinkIt_Smart_7688_Duo,1345527123,0.00,0.00,0.00,40,58,78,23.76,42.95,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:11:01,LinkIt_Smart_7688_Duo,1345645352,0.00,0.00,0.00,43,62,85,23.77,43.19,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:12:59,LinkIt_Smart_7688_Duo,1345763604,0.00,0.00,0.00,40,57,74,23.81,42.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:14:57,LinkIt_Smart_7688_Duo,1345881862,0.00,0.00,0.00,44,65,82,23.80,42.79,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:16:55,LinkIt_Smart_7688_Duo,1346000109,0.00,0.00,0.00,49,70,85,23.82,43.29,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:19:53,LinkIt_Smart_7688_Duo,1346177478,0.00,0.00,0.00,38,57,77,23.85,42.69,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:21:51,LinkIt_Smart_7688_Duo,1346295764,0.00,0.00,0.00,43,65,85,23.89,43.14,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:22:50,LinkIt_Smart_7688_Duo,1346354884,0.00,0.00,0.00,48,70,90,23.89,43.24,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:27:46,LinkIt_Smart_7688_Duo,1346650578,0.00,0.00,0.00,43,67,87,23.91,42.38,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:34:40,LinkIt_Smart_7688_Duo,1347064551,0.00,0.00,0.00,50,73,91,23.79,42.23,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:38:36,LinkIt_Smart_7688_Duo,1347301124,0.00,0.00,0.00,52,81,101,23.70,42.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:40:35,LinkIt_Smart_7688_Duo,1347419404,0.00,0.00,0.00,50,72,92,23.66,42.57,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:45:30,LinkIt_Smart_7688_Duo,1347715117,0.00,0.00,0.00,50,77,89,23.64,42.77,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:48:28,LinkIt_Smart_7688_Duo,1347892531,0.00,0.00,0.00,46,71,86,23.64,42.93,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:49:27,LinkIt_Smart_7688_Duo,1347951681,0.00,0.00,0.00,51,72,88,23.64,42.90,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:50:26,LinkIt_Smart_7688_Duo,1348010850,0.00,0.00,0.00,53,80,96,23.65,42.73,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,04:52:25,LinkIt_Smart_7688_Duo,1348129146,0.00,0.00,0.00,55,80,95,23.61,42.50,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:00:18,LinkIt_Smart_7688_Duo,1348602290,0.00,0.00,0.00,51,77,91,23.47,43.04,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:02:16,LinkIt_Smart_7688_Duo,1348720580,0.00,0.00,0.00,57,90,111,23.46,43.07,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:04:14,LinkIt_Smart_7688_Duo,1348838842,0.00,0.00,0.00,54,78,95,23.46,43.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:11:08,LinkIt_Smart_7688_Duo,1349252847,0.00,0.00,0.00,52,82,91,23.44,42.51,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:13:06,LinkIt_Smart_7688_Duo,1349371117,0.00,0.00,0.00,57,83,95,23.38,43.07,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:14:06,LinkIt_Smart_7688_Duo,1349430249,0.00,0.00,0.00,57,87,105,23.38,43.17,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:19:01,LinkIt_Smart_7688_Duo,1349725937,0.00,0.00,0.00,57,82,92,23.25,43.35,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:21:00,LinkIt_Smart_7688_Duo,1349844252,0.00,0.00,0.00,55,79,91,23.25,43.19,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:29:52,LinkIt_Smart_7688_Duo,1350376554,0.00,0.00,0.00,53,78,97,23.18,43.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:31:50,LinkIt_Smart_7688_Duo,1350494861,0.00,0.00,0.00,56,79,91,23.25,42.95,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:32:49,LinkIt_Smart_7688_Duo,1350554003,0.00,0.00,0.00,55,80,97,23.24,43.19,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:33:49,LinkIt_Smart_7688_Duo,1350613151,0.00,0.00,0.00,56,80,96,23.25,43.58,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:34:48,LinkIt_Smart_7688_Duo,1350672326,0.00,0.00,0.00,55,83,97,23.26,43.98,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:36:46,LinkIt_Smart_7688_Duo,1350790643,0.00,0.00,0.00,58,85,105,23.28,43.29,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:37:45,LinkIt_Smart_7688_Duo,1350849810,0.00,0.00,0.00,59,87,109,23.29,42.82,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:38:44,LinkIt_Smart_7688_Duo,1350908944,0.00,0.00,0.00,62,88,107,23.28,43.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:39:43,LinkIt_Smart_7688_Duo,1350968096,0.00,0.00,0.00,53,77,90,23.28,43.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:42:41,LinkIt_Smart_7688_Duo,1351145543,0.00,0.00,0.00,60,88,102,23.31,43.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:47:37,LinkIt_Smart_7688_Duo,1351441276,0.00,0.00,0.00,55,84,100,23.28,42.75,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:50:34,LinkIt_Smart_7688_Duo,1351618729,0.00,0.00,0.00,54,81,97,23.27,43.51,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:52:32,LinkIt_Smart_7688_Duo,1351736997,0.00,0.00,0.00,55,81,95,23.28,43.19,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:55:30,LinkIt_Smart_7688_Duo,1351914444,0.00,0.00,0.00,51,77,95,23.26,43.15,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:57:28,LinkIt_Smart_7688_Duo,1352032768,0.00,0.00,0.00,50,79,89,23.23,43.05,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,05:59:26,LinkIt_Smart_7688_Duo,1352151054,0.00,0.00,0.00,54,78,98,23.20,43.19,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,06:02:24,LinkIt_Smart_7688_Duo,1352328472,0.00,0.00,0.00,49,75,96,23.15,42.73,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,06:06:20,LinkIt_Smart_7688_Duo,1352565008,0.00,0.00,0.00,54,76,90,23.14,43.96,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,06:09:24,LinkIt_Smart_7688_Duo,1352748318,0.00,0.00,0.00,54,76,90,23.15,43.19,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,06:12:21,LinkIt_Smart_7688_Duo,1352925788,0.00,0.00,0.00,50,72,88,23.09,43.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,06:13:20,LinkIt_Smart_7688_Duo,1352984932,0.00,0.00,0.00,50,69,86,23.07,43.22,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,06:15:19,LinkIt_Smart_7688_Duo,1353103179,0.00,0.00,0.00,52,76,86,23.06,43.45,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,06:18:04,LinkIt_Smart_7688_Duo,1353268742,0.00,0.00,0.00,47,68,87,23.02,43.69,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,06:22:01,LinkIt_Smart_7688_Duo,1353505265,0.00,0.00,0.00,51,73,89,23.02,43.59,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,06:23:00,LinkIt_Smart_7688_Duo,1353564411,0.00,0.00,0.00,50,77,97,23.02,43.56,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,06:23:59,LinkIt_Smart_7688_Duo,1353623556,0.00,0.00,0.00,49,72,90,23.02,43.72,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,06:24:58,LinkIt_Smart_7688_Duo,1353682690,0.00,0.00,0.00,52,76,87,23.05,44.06,23.656185,120.322083,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,06:27:55,LinkIt_Smart_7688_Duo,1353860114,0.00,0.00,0.00,50,69,87,23.07,43.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2956,2017-12-08,06:28:55,LinkIt_Smart_7688_Duo,1353919272,0.00,0.00,0.00,46,66,83,23.07,43.52,23.656185,120.322083,1,15
