ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,00:55:40,LinkIt_Smart_7688_Duo,3418378328,0.00,0.00,0.00,7,8,12,24.66,50.14,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:01:33,LinkIt_Smart_7688_Duo,3418731780,0.00,0.00,0.00,8,11,11,24.78,49.50,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:07:26,LinkIt_Smart_7688_Duo,3419085238,0.00,0.00,0.00,8,12,13,24.82,49.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:14:19,LinkIt_Smart_7688_Duo,3419497611,0.00,0.00,0.00,11,13,13,24.88,49.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:15:18,LinkIt_Smart_7688_Duo,3419556524,0.00,0.00,0.00,11,15,16,24.90,49.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:18:14,LinkIt_Smart_7688_Duo,3419733264,0.00,0.00,0.00,8,12,12,24.97,49.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:30:02,LinkIt_Smart_7688_Duo,3420440307,0.00,0.00,0.00,16,23,27,25.05,48.89,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:31:00,LinkIt_Smart_7688_Duo,3420499236,0.00,0.00,0.00,13,15,17,25.04,49.12,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:31:59,LinkIt_Smart_7688_Duo,3420558155,0.00,0.00,0.00,15,18,21,25.02,49.25,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:33:57,LinkIt_Smart_7688_Duo,3420675991,0.00,0.00,0.00,15,21,27,25.00,49.02,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:34:56,LinkIt_Smart_7688_Duo,3420734916,0.00,0.00,0.00,13,16,16,24.95,49.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:35:55,LinkIt_Smart_7688_Duo,3420793831,0.00,0.00,0.00,15,18,20,24.93,49.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:39:51,LinkIt_Smart_7688_Duo,3421029507,0.00,0.00,0.00,16,17,20,24.79,49.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:43:46,LinkIt_Smart_7688_Duo,3421265190,0.00,0.00,0.00,15,20,25,24.72,49.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:44:45,LinkIt_Smart_7688_Duo,3421324109,0.00,0.00,0.00,13,18,23,24.73,49.63,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:45:44,LinkIt_Smart_7688_Duo,3421383036,0.00,0.00,0.00,16,21,21,24.76,49.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:46:43,LinkIt_Smart_7688_Duo,3421441964,0.00,0.00,0.00,13,16,20,24.76,49.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:47:42,LinkIt_Smart_7688_Duo,3421500889,0.00,0.00,0.00,15,23,25,24.75,49.47,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:50:39,LinkIt_Smart_7688_Duo,3421677649,0.00,0.00,0.00,16,20,21,24.74,49.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:51:38,LinkIt_Smart_7688_Duo,3421736568,0.00,0.00,0.00,16,25,26,24.73,49.53,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:57:31,LinkIt_Smart_7688_Duo,3422090143,0.00,0.00,0.00,20,25,26,24.78,49.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,01:58:30,LinkIt_Smart_7688_Duo,3422149072,0.00,0.00,0.00,17,23,26,24.78,49.47,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:02:26,LinkIt_Smart_7688_Duo,3422384779,0.00,0.00,0.00,16,21,23,24.85,49.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:05:23,LinkIt_Smart_7688_Duo,3422561570,0.00,0.00,0.00,17,23,27,24.87,49.00,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:10:17,LinkIt_Smart_7688_Duo,3422856208,0.00,0.00,0.00,17,26,28,24.95,49.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:11:16,LinkIt_Smart_7688_Duo,3422915143,0.00,0.00,0.00,17,21,25,24.97,49.00,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:12:15,LinkIt_Smart_7688_Duo,3422974089,0.00,0.00,0.00,16,21,26,25.00,48.99,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:17:10,LinkIt_Smart_7688_Duo,3423268718,0.00,0.00,0.00,18,27,32,25.10,48.66,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:18:09,LinkIt_Smart_7688_Duo,3423327641,0.00,0.00,0.00,15,18,23,25.15,48.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:23:04,LinkIt_Smart_7688_Duo,3423622320,0.00,0.00,0.00,21,29,32,25.37,48.04,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:24:02,LinkIt_Smart_7688_Duo,3423681245,0.00,0.00,0.00,19,28,29,25.42,48.18,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:27:58,LinkIt_Smart_7688_Duo,3423916980,0.00,0.00,0.00,17,19,23,25.51,47.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:30:55,LinkIt_Smart_7688_Duo,3424093777,0.00,0.00,0.00,18,24,26,25.61,47.57,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:33:52,LinkIt_Smart_7688_Duo,3424270587,0.00,0.00,0.00,17,24,27,25.72,47.46,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:34:51,LinkIt_Smart_7688_Duo,3424329529,0.00,0.00,0.00,17,23,24,25.75,47.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:35:50,LinkIt_Smart_7688_Duo,3424388460,0.00,0.00,0.00,18,24,28,25.75,47.39,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:39:45,LinkIt_Smart_7688_Duo,3424624214,0.00,0.00,0.00,16,21,24,25.87,47.35,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:41:43,LinkIt_Smart_7688_Duo,3424742092,0.00,0.00,0.00,20,30,38,25.91,46.89,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:47:37,LinkIt_Smart_7688_Duo,3425095731,0.00,0.00,0.00,19,29,33,25.91,47.18,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:51:33,LinkIt_Smart_7688_Duo,3425331513,0.00,0.00,0.00,18,24,29,25.98,46.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:53:31,LinkIt_Smart_7688_Duo,3425449422,0.00,0.00,0.00,18,25,27,26.01,46.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:00:23,LinkIt_Smart_7688_Duo,3425861988,0.00,0.00,0.00,19,25,25,26.03,46.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,02:59:24,LinkIt_Smart_7688_Duo,3425803051,0.00,0.00,0.00,15,20,27,26.02,46.89,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:01:22,LinkIt_Smart_7688_Duo,3425920919,0.00,0.00,0.00,18,24,28,26.03,46.72,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:03:20,LinkIt_Smart_7688_Duo,3426038800,0.00,0.00,0.00,24,29,36,26.05,46.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:04:19,LinkIt_Smart_7688_Duo,3426097733,0.00,0.00,0.00,19,27,29,26.06,46.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:06:17,LinkIt_Smart_7688_Duo,3426215624,0.00,0.00,0.00,24,32,33,26.01,46.58,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:10:13,LinkIt_Smart_7688_Duo,3426451384,0.00,0.00,0.00,18,27,29,26.03,46.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:12:10,LinkIt_Smart_7688_Duo,3426569281,0.00,0.00,0.00,20,29,36,26.05,46.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:14:08,LinkIt_Smart_7688_Duo,3426687178,0.00,0.00,0.00,19,30,35,26.04,46.47,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:17:05,LinkIt_Smart_7688_Duo,3426864017,0.00,0.00,0.00,23,33,35,26.01,46.38,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:22:59,LinkIt_Smart_7688_Duo,3427217721,0.00,0.00,0.00,24,33,39,25.91,46.62,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:26:55,LinkIt_Smart_7688_Duo,3427453491,0.00,0.00,0.00,23,33,41,25.98,46.78,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:30:50,LinkIt_Smart_7688_Duo,3427689273,0.00,0.00,0.00,25,36,38,26.12,46.31,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:31:49,LinkIt_Smart_7688_Duo,3427748231,0.00,0.00,0.00,23,31,31,26.12,46.14,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:32:48,LinkIt_Smart_7688_Duo,3427807182,0.00,0.00,0.00,27,36,44,26.10,46.14,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:33:47,LinkIt_Smart_7688_Duo,3427866122,0.00,0.00,0.00,24,36,40,26.10,46.27,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:35:45,LinkIt_Smart_7688_Duo,3427984029,0.00,0.00,0.00,23,31,39,26.12,46.07,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:38:42,LinkIt_Smart_7688_Duo,3428160884,0.00,0.00,0.00,27,38,43,26.05,46.04,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:40:40,LinkIt_Smart_7688_Duo,3428278790,0.00,0.00,0.00,24,33,37,25.98,45.98,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:44:36,LinkIt_Smart_7688_Duo,3428514584,0.00,0.00,0.00,25,39,46,25.89,46.51,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:50:29,LinkIt_Smart_7688_Duo,3428868284,0.00,0.00,0.00,23,31,39,25.93,46.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:53:26,LinkIt_Smart_7688_Duo,3429045133,0.00,0.00,0.00,23,33,40,25.99,45.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,03:58:21,LinkIt_Smart_7688_Duo,3429339893,0.00,0.00,0.00,24,36,36,26.06,46.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:05:14,LinkIt_Smart_7688_Duo,3429752567,0.00,0.00,0.00,27,38,46,26.10,45.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:07:12,LinkIt_Smart_7688_Duo,3429870481,0.00,0.00,0.00,25,38,41,26.10,45.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:08:11,LinkIt_Smart_7688_Duo,3429929441,0.00,0.00,0.00,27,36,40,26.09,45.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:12:06,LinkIt_Smart_7688_Duo,3430165264,0.00,0.00,0.00,23,31,39,26.19,45.93,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:13:05,LinkIt_Smart_7688_Duo,3430224232,0.00,0.00,0.00,24,31,39,26.19,45.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:14:04,LinkIt_Smart_7688_Duo,3430283184,0.00,0.00,0.00,24,33,35,26.17,45.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:16:02,LinkIt_Smart_7688_Duo,3430401105,0.00,0.00,0.00,24,31,36,26.16,45.83,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:21:56,LinkIt_Smart_7688_Duo,3430754840,0.00,0.00,0.00,24,33,37,26.25,45.70,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:22:55,LinkIt_Smart_7688_Duo,3430813806,0.00,0.00,0.00,27,38,41,26.28,45.56,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:23:54,LinkIt_Smart_7688_Duo,3430872764,0.00,0.00,0.00,24,33,36,26.26,45.53,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:24:53,LinkIt_Smart_7688_Duo,3430931720,0.00,0.00,0.00,26,39,48,26.25,45.56,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:30:47,LinkIt_Smart_7688_Duo,3431285434,0.00,0.00,0.00,23,30,36,26.30,45.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:31:46,LinkIt_Smart_7688_Duo,3431344398,0.00,0.00,0.00,23,30,37,26.27,45.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:33:44,LinkIt_Smart_7688_Duo,3431462328,0.00,0.00,0.00,24,36,41,26.31,45.73,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:37:39,LinkIt_Smart_7688_Duo,3431698106,0.00,0.00,0.00,19,28,33,26.43,45.76,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:39:37,LinkIt_Smart_7688_Duo,3431815987,0.00,0.00,0.00,20,28,30,26.54,45.69,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:44:32,LinkIt_Smart_7688_Duo,3432110737,0.00,0.00,0.00,23,31,35,26.80,44.99,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:45:31,LinkIt_Smart_7688_Duo,3432169691,0.00,0.00,0.00,24,35,38,26.82,44.83,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:46:30,LinkIt_Smart_7688_Duo,3432228638,0.00,0.00,0.00,23,30,35,26.82,44.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:50:26,LinkIt_Smart_7688_Duo,3432464445,0.00,0.00,0.00,24,30,35,26.79,45.03,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:51:25,LinkIt_Smart_7688_Duo,3432523413,0.00,0.00,0.00,23,32,35,26.82,44.83,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:57:18,LinkIt_Smart_7688_Duo,3432877135,0.00,0.00,0.00,24,35,39,26.91,44.53,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,04:59:16,LinkIt_Smart_7688_Duo,3432995051,0.00,0.00,0.00,20,31,35,26.94,44.42,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,05:01:14,LinkIt_Smart_7688_Duo,3433112950,0.00,0.00,0.00,19,25,28,27.00,44.48,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,05:03:12,LinkIt_Smart_7688_Duo,3433230843,0.00,0.00,0.00,22,31,34,27.11,44.14,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,05:05:10,LinkIt_Smart_7688_Duo,3433348718,0.00,0.00,0.00,19,27,30,27.14,43.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,05:09:06,LinkIt_Smart_7688_Duo,3433584498,0.00,0.00,0.00,18,26,28,27.11,44.18,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,05:12:03,LinkIt_Smart_7688_Duo,3433761349,0.00,0.00,0.00,22,29,32,27.11,43.97,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,05:16:57,LinkIt_Smart_7688_Duo,3434056087,0.00,0.00,0.00,20,26,30,27.01,44.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,05:22:51,LinkIt_Smart_7688_Duo,3434409789,0.00,0.00,0.00,24,30,32,26.81,44.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,05:23:50,LinkIt_Smart_7688_Duo,3434468751,0.00,0.00,0.00,19,26,30,26.81,44.73,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,05:35:37,LinkIt_Smart_7688_Duo,3435176169,0.00,0.00,0.00,19,24,24,26.84,44.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,05:36:36,LinkIt_Smart_7688_Duo,3435235117,0.00,0.00,0.00,23,29,37,26.84,44.63,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,05:38:34,LinkIt_Smart_7688_Duo,3435353004,0.00,0.00,0.00,19,25,29,26.91,44.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,05:49:23,LinkIt_Smart_7688_Duo,3436001415,0.00,0.00,0.00,24,28,28,27.10,44.54,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,05:56:15,LinkIt_Smart_7688_Duo,3436414038,0.00,0.00,0.00,22,28,34,27.19,44.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,05:59:12,LinkIt_Smart_7688_Duo,3436590903,0.00,0.00,0.00,20,27,34,27.24,44.04,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,06:03:08,LinkIt_Smart_7688_Duo,3436826714,0.00,0.00,0.00,18,27,30,27.22,43.64,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,06:04:07,LinkIt_Smart_7688_Duo,3436885667,0.00,0.00,0.00,20,26,34,27.22,43.77,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,06:05:06,LinkIt_Smart_7688_Duo,3436944629,0.00,0.00,0.00,19,26,34,27.23,43.80,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,06:13:56,LinkIt_Smart_7688_Duo,3437475239,0.00,0.00,0.00,24,32,38,27.08,43.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,06:16:53,LinkIt_Smart_7688_Duo,3437652127,0.00,0.00,0.00,22,30,30,27.04,43.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,06:25:44,LinkIt_Smart_7688_Duo,3438182754,0.00,0.00,0.00,22,32,36,26.98,43.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,06:29:40,LinkIt_Smart_7688_Duo,3438418581,0.00,0.00,0.00,24,36,43,27.08,43.51,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,06:43:25,LinkIt_Smart_7688_Duo,3439243995,0.00,0.00,0.00,22,28,32,26.95,43.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,06:55:13,LinkIt_Smart_7688_Duo,3439951474,0.00,0.00,0.00,20,29,35,26.90,43.86,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,06:57:11,LinkIt_Smart_7688_Duo,3440069382,0.00,0.00,0.00,24,34,38,26.92,43.58,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,07:04:03,LinkIt_Smart_7688_Duo,3440482052,0.00,0.00,0.00,25,38,43,26.89,43.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,07:11:55,LinkIt_Smart_7688_Duo,3440953683,0.00,0.00,0.00,18,25,30,26.87,43.73,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,07:12:54,LinkIt_Smart_7688_Duo,3441012637,0.00,0.00,0.00,22,31,32,26.87,43.63,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,07:18:48,LinkIt_Smart_7688_Duo,3441366370,0.00,0.00,0.00,24,31,32,26.80,43.73,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-12-19,07:23:42,LinkIt_Smart_7688_Duo,3441661140,0.00,0.00,0.00,20,29,30,26.71,44.07,23.535119,120.437713,1,15
