ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:55:32,LinkIt_Smart_7688_Duo,223994382,21.34,83.83,1016.51,8,11,13,28.41,48.78,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,00:58:29,LinkIt_Smart_7688_Duo,224171335,21.61,83.85,1016.51,7,11,11,28.39,48.78,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:06:21,LinkIt_Smart_7688_Duo,224643254,21.62,84.74,1016.44,9,12,13,28.46,49.28,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:08:19,LinkIt_Smart_7688_Duo,224761243,21.92,84.43,1016.45,9,12,13,28.48,49.35,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:10:17,LinkIt_Smart_7688_Duo,224879220,22.00,84.30,1016.41,10,15,18,28.50,49.42,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:12:15,LinkIt_Smart_7688_Duo,224997197,22.01,83.84,1016.42,11,16,17,28.54,49.31,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:13:14,LinkIt_Smart_7688_Duo,225056194,21.58,83.89,1016.35,13,18,20,28.54,48.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:20:07,LinkIt_Smart_7688_Duo,225469222,21.69,85.05,1016.27,13,19,20,28.54,49.51,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:22:05,LinkIt_Smart_7688_Duo,225587224,21.81,85.09,1016.26,14,23,26,28.56,49.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:24:03,LinkIt_Smart_7688_Duo,225705246,21.74,85.20,1016.30,15,20,23,28.57,49.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:27:00,LinkIt_Smart_7688_Duo,225882245,22.13,84.68,1016.26,13,18,19,28.64,49.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:30:56,LinkIt_Smart_7688_Duo,226118252,22.34,83.53,1016.28,12,18,22,28.76,49.13,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:32:54,LinkIt_Smart_7688_Duo,226236260,22.21,83.51,1016.33,12,19,22,28.82,49.03,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:35:51,LinkIt_Smart_7688_Duo,226413256,22.32,83.22,1016.31,12,17,20,28.88,48.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:37:49,LinkIt_Smart_7688_Duo,226531274,22.06,83.00,1016.30,13,19,20,28.93,48.55,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:41:45,LinkIt_Smart_7688_Duo,226767290,22.48,82.80,1016.26,12,19,21,28.98,48.82,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:43:43,LinkIt_Smart_7688_Duo,226885275,22.31,82.90,1016.26,11,16,19,29.01,48.55,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:44:42,LinkIt_Smart_7688_Duo,226944282,22.47,82.91,1016.23,12,18,18,29.02,48.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:46:40,LinkIt_Smart_7688_Duo,227062288,22.40,82.75,1016.25,12,17,19,29.06,48.55,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:48:38,LinkIt_Smart_7688_Duo,227180304,22.32,82.77,1016.24,13,17,21,29.09,48.51,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:49:37,LinkIt_Smart_7688_Duo,227239299,22.65,82.74,1016.26,11,18,19,29.11,48.82,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:50:36,LinkIt_Smart_7688_Duo,227298291,22.64,82.58,1016.23,12,15,16,29.13,48.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:54:32,LinkIt_Smart_7688_Duo,227534313,22.79,81.76,1016.21,12,20,23,29.20,48.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:55:31,LinkIt_Smart_7688_Duo,227593330,22.36,81.67,1016.20,14,20,22,29.21,48.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,01:57:29,LinkIt_Smart_7688_Duo,227711348,22.16,82.61,1016.18,14,19,20,29.15,48.28,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:00:26,LinkIt_Smart_7688_Duo,227888375,22.71,82.62,1016.04,13,20,24,29.15,48.99,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:01:25,LinkIt_Smart_7688_Duo,227947372,22.81,82.57,1016.05,12,19,20,29.17,49.02,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:02:24,LinkIt_Smart_7688_Duo,228006363,22.90,82.26,1016.00,11,15,15,29.20,48.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:05:21,LinkIt_Smart_7688_Duo,228183388,23.14,81.55,1015.99,9,14,16,29.31,48.84,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:07:19,LinkIt_Smart_7688_Duo,228301410,23.27,81.19,1015.96,9,15,16,29.39,48.81,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:14:12,LinkIt_Smart_7688_Duo,228714397,23.06,81.21,1015.82,14,20,23,29.52,48.43,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:16:10,LinkIt_Smart_7688_Duo,228832419,23.07,81.13,1015.81,16,24,26,29.56,48.56,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:17:09,LinkIt_Smart_7688_Duo,228891435,22.92,81.39,1015.82,14,22,24,29.56,48.36,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:21:05,LinkIt_Smart_7688_Duo,229127452,22.82,82.08,1015.81,13,19,22,29.54,48.63,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:23:03,LinkIt_Smart_7688_Duo,229245464,22.49,82.78,1015.82,14,19,21,29.47,48.70,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:32:53,LinkIt_Smart_7688_Duo,229835489,22.68,83.60,1015.74,14,22,23,29.39,49.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:38:47,LinkIt_Smart_7688_Duo,230189502,22.63,84.03,1015.73,13,19,22,29.42,49.31,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:48:37,LinkIt_Smart_7688_Duo,230779453,23.08,83.12,1015.58,13,17,19,29.64,48.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:50:35,LinkIt_Smart_7688_Duo,230897467,22.92,83.09,1015.61,12,17,24,29.66,48.66,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:51:34,LinkIt_Smart_7688_Duo,230956460,22.83,83.08,1015.58,16,21,25,29.67,48.69,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:52:33,LinkIt_Smart_7688_Duo,231015473,22.77,83.41,1015.61,16,24,26,29.65,48.86,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:53:32,LinkIt_Smart_7688_Duo,231074488,22.60,83.40,1015.64,15,23,26,29.62,48.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,02:59:26,LinkIt_Smart_7688_Duo,231428560,22.38,84.39,1015.67,12,18,18,29.48,48.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:02:23,LinkIt_Smart_7688_Duo,231605590,22.37,84.74,1015.66,13,21,24,29.38,48.94,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:03:22,LinkIt_Smart_7688_Duo,231664596,22.51,84.79,1015.65,12,19,20,29.37,49.21,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:04:21,LinkIt_Smart_7688_Duo,231723608,22.47,84.58,1015.64,13,20,22,29.36,49.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:05:20,LinkIt_Smart_7688_Duo,231782615,22.35,84.46,1015.68,13,17,19,29.36,48.74,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:10:15,LinkIt_Smart_7688_Duo,232077623,22.31,84.83,1015.62,10,17,21,29.18,49.08,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:11:14,LinkIt_Smart_7688_Duo,232136615,22.15,84.39,1015.64,11,17,22,29.18,48.64,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:23:02,LinkIt_Smart_7688_Duo,232844552,22.25,83.67,1015.49,13,19,21,29.11,48.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:25:59,LinkIt_Smart_7688_Duo,233021569,22.37,83.50,1015.46,12,18,21,29.11,48.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:27:57,LinkIt_Smart_7688_Duo,233139562,22.61,82.95,1015.42,13,17,20,29.16,48.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:29:55,LinkIt_Smart_7688_Duo,233257543,22.73,82.35,1015.43,13,19,21,29.24,48.31,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:32:52,LinkIt_Smart_7688_Duo,233434535,22.69,81.55,1015.33,12,19,20,29.42,47.69,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:36:48,LinkIt_Smart_7688_Duo,233670551,22.96,80.73,1015.39,10,16,17,29.58,47.12,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:37:47,LinkIt_Smart_7688_Duo,233729542,22.98,80.41,1015.38,10,13,14,29.62,47.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:39:45,LinkIt_Smart_7688_Duo,233847517,22.94,79.82,1015.40,9,13,15,29.68,46.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:40:44,LinkIt_Smart_7688_Duo,233906515,22.82,79.25,1015.35,7,9,10,29.71,45.65,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:43:41,LinkIt_Smart_7688_Duo,234083481,22.66,78.45,1015.29,7,10,12,29.73,45.32,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:46:38,LinkIt_Smart_7688_Duo,234260459,22.80,78.54,1015.27,7,9,10,29.73,45.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:48:36,LinkIt_Smart_7688_Duo,234378438,22.96,78.23,1015.37,9,12,13,29.74,45.71,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,03:52:32,LinkIt_Smart_7688_Duo,234614386,22.64,77.19,1015.29,7,10,12,29.75,44.67,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:00:24,LinkIt_Smart_7688_Duo,235086247,22.59,76.80,1015.27,6,9,10,29.58,44.93,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:07:22,LinkIt_Smart_7688_Duo,235505037,22.80,77.29,1015.26,5,7,8,29.57,45.50,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:09:20,LinkIt_Smart_7688_Duo,235623006,22.87,77.13,1015.21,7,11,12,29.62,45.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:11:18,LinkIt_Smart_7688_Duo,235740973,22.87,77.00,1015.13,7,10,12,29.68,45.38,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:23:06,LinkIt_Smart_7688_Duo,236448819,22.95,75.27,1014.78,7,9,10,29.92,44.09,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:25:04,LinkIt_Smart_7688_Duo,236566796,22.84,75.12,1014.76,6,8,9,29.91,43.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:27:02,LinkIt_Smart_7688_Duo,236684773,23.07,75.09,1014.78,7,12,12,29.91,44.23,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:30:58,LinkIt_Smart_7688_Duo,236920737,23.09,74.60,1014.69,5,7,8,29.89,44.09,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:32:56,LinkIt_Smart_7688_Duo,237038716,22.84,74.20,1014.62,7,12,13,29.91,43.35,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:33:55,LinkIt_Smart_7688_Duo,237097703,22.90,74.14,1014.66,7,9,11,29.91,43.52,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:34:54,LinkIt_Smart_7688_Duo,237156691,22.92,73.99,1014.62,5,8,10,29.90,43.29,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:36:52,LinkIt_Smart_7688_Duo,237274667,22.93,73.62,1014.56,5,8,8,29.88,43.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:37:51,LinkIt_Smart_7688_Duo,237333657,22.83,73.20,1014.55,4,7,7,29.87,42.71,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:42:46,LinkIt_Smart_7688_Duo,237628594,23.19,72.61,1014.55,7,9,10,29.92,43.15,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:44:44,LinkIt_Smart_7688_Duo,237746567,22.99,72.61,1014.55,8,11,12,29.92,43.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:48:40,LinkIt_Smart_7688_Duo,237982547,23.22,73.38,1014.54,6,10,11,29.94,43.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:52:36,LinkIt_Smart_7688_Duo,238218510,23.26,73.95,1014.50,8,12,12,30.02,44.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,04:54:34,LinkIt_Smart_7688_Duo,238336495,23.18,74.44,1014.43,10,14,14,30.06,44.32,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:02:26,LinkIt_Smart_7688_Duo,238808514,23.35,74.93,1014.41,8,11,16,30.20,44.54,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:08:20,LinkIt_Smart_7688_Duo,239162578,23.10,77.71,1014.39,11,18,20,30.09,46.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:16:12,LinkIt_Smart_7688_Duo,239634733,23.25,77.59,1014.30,16,23,25,30.15,45.45,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:18:10,LinkIt_Smart_7688_Duo,239752787,23.35,77.13,1014.30,14,21,26,30.21,45.28,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:20:08,LinkIt_Smart_7688_Duo,239870844,23.23,76.85,1014.27,16,26,31,30.23,44.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:23:05,LinkIt_Smart_7688_Duo,240047878,23.42,76.30,1014.27,14,23,26,30.28,44.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:28:59,LinkIt_Smart_7688_Duo,240401997,23.42,76.00,1014.20,13,23,27,30.34,44.77,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:30:57,LinkIt_Smart_7688_Duo,240520058,23.32,76.20,1014.18,16,24,25,30.35,44.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:34:54,LinkIt_Smart_7688_Duo,240756117,23.35,75.32,1014.17,11,17,21,30.35,43.93,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:38:50,LinkIt_Smart_7688_Duo,240992161,23.42,74.97,1014.14,12,17,22,30.34,44.06,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:39:49,LinkIt_Smart_7688_Duo,241051158,23.38,74.73,1014.14,13,19,24,30.34,44.00,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:42:46,LinkIt_Smart_7688_Duo,241228173,23.21,74.84,1014.13,10,17,21,30.31,43.90,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:45:43,LinkIt_Smart_7688_Duo,241405173,23.26,75.33,1014.16,11,16,19,30.25,44.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:49:39,LinkIt_Smart_7688_Duo,241641244,23.25,75.71,1014.08,14,21,24,30.22,44.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:50:38,LinkIt_Smart_7688_Duo,241700245,23.27,75.76,1014.07,12,18,21,30.21,44.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:52:36,LinkIt_Smart_7688_Duo,241818247,23.16,76.02,1014.09,13,19,19,30.21,44.71,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,05:54:34,LinkIt_Smart_7688_Duo,241936269,23.13,76.12,1014.04,13,17,21,30.19,44.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:00:28,LinkIt_Smart_7688_Duo,242290376,23.20,76.23,1014.07,13,18,21,30.18,44.92,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:04:24,LinkIt_Smart_7688_Duo,242526429,23.19,76.50,1014.04,16,22,24,30.22,45.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:07:21,LinkIt_Smart_7688_Duo,242703538,23.21,77.33,1014.00,14,23,28,30.21,45.66,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:09:19,LinkIt_Smart_7688_Duo,242821535,23.08,78.14,1014.07,15,20,22,30.16,46.06,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:12:16,LinkIt_Smart_7688_Duo,242998597,23.14,78.34,1014.06,16,23,24,30.12,45.99,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:13:15,LinkIt_Smart_7688_Duo,243057598,23.08,78.41,1014.01,11,19,21,30.12,45.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:14:14,LinkIt_Smart_7688_Duo,243116605,23.09,78.63,1014.03,13,19,21,30.12,46.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:19:09,LinkIt_Smart_7688_Duo,243411654,23.12,79.03,1013.88,16,24,27,30.13,46.30,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:24:04,LinkIt_Smart_7688_Duo,243706707,23.08,79.52,1013.97,15,19,21,30.04,46.54,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:25:03,LinkIt_Smart_7688_Duo,243765712,23.07,79.52,1013.94,14,21,24,30.05,46.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:28:00,LinkIt_Smart_7688_Duo,243942782,23.13,79.67,1013.98,17,26,32,30.09,46.72,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:28:59,LinkIt_Smart_7688_Duo,244001796,23.06,79.69,1013.99,15,20,22,30.10,46.64,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:30:57,LinkIt_Smart_7688_Duo,244119820,23.05,79.79,1013.99,17,26,33,30.09,46.51,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:32:55,LinkIt_Smart_7688_Duo,244237877,23.10,79.57,1013.97,17,26,31,30.10,46.40,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:35:52,LinkIt_Smart_7688_Duo,244414914,23.09,79.27,1013.98,19,30,33,30.08,46.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:36:51,LinkIt_Smart_7688_Duo,244473931,23.11,79.21,1014.03,17,25,28,30.09,46.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:37:50,LinkIt_Smart_7688_Duo,244532969,22.98,79.26,1013.99,14,23,26,30.08,46.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:39:48,LinkIt_Smart_7688_Duo,244650999,23.09,79.45,1013.94,17,25,29,30.07,46.51,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:41:46,LinkIt_Smart_7688_Duo,244769032,23.17,79.29,1013.97,16,23,25,30.09,46.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:45:43,LinkIt_Smart_7688_Duo,245005113,22.97,79.73,1013.94,17,27,32,30.10,46.47,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-12-07,06:50:38,LinkIt_Smart_7688_Duo,245300205,22.88,80.14,1013.75,17,26,34,30.00,46.68,23.576707,120.299689,1,15
