ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:22:09,LinkIt_Smart_7688_Duo,811252727,15.19,67.59,1021.95,9,13,14,21.72,43.23,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:23:09,LinkIt_Smart_7688_Duo,811311857,15.20,67.51,1021.92,11,12,13,21.73,43.23,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:24:08,LinkIt_Smart_7688_Duo,811370985,15.21,67.49,1021.90,10,12,13,21.75,43.26,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:27:05,LinkIt_Smart_7688_Duo,811548372,15.25,67.42,1021.84,11,14,15,21.76,43.26,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:28:04,LinkIt_Smart_7688_Duo,811607498,15.25,67.30,1021.87,9,11,11,21.80,43.19,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:33:59,LinkIt_Smart_7688_Duo,811962292,15.20,67.65,1021.93,10,11,11,21.79,43.22,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:36:56,LinkIt_Smart_7688_Duo,812139679,15.20,67.79,1021.93,10,13,14,21.76,43.39,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:43:50,LinkIt_Smart_7688_Duo,812553594,15.20,67.77,1021.98,9,11,12,21.76,43.39,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:44:49,LinkIt_Smart_7688_Duo,812612722,15.17,67.82,1021.98,9,11,11,21.75,43.36,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:46:48,LinkIt_Smart_7688_Duo,812730976,15.15,67.87,1021.95,9,11,12,21.70,43.37,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:47:47,LinkIt_Smart_7688_Duo,812790104,15.18,67.96,1021.89,8,10,11,21.72,43.43,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:50:44,LinkIt_Smart_7688_Duo,812967491,15.17,67.75,1021.84,9,10,11,21.73,43.37,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:52:42,LinkIt_Smart_7688_Duo,813085753,15.16,67.64,1021.76,9,11,12,21.73,43.17,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:53:42,LinkIt_Smart_7688_Duo,813144883,15.16,67.72,1021.78,9,11,12,21.72,43.23,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,18:56:39,LinkIt_Smart_7688_Duo,813322266,15.19,67.71,1021.71,10,12,12,21.76,43.26,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:01:35,LinkIt_Smart_7688_Duo,813617909,15.18,67.33,1021.74,8,12,12,21.79,43.00,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:03:33,LinkIt_Smart_7688_Duo,813736163,15.20,67.52,1021.79,9,10,10,21.77,43.16,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:10:27,LinkIt_Smart_7688_Duo,814150045,15.20,67.34,1021.85,8,11,11,21.72,43.17,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:11:26,LinkIt_Smart_7688_Duo,814209169,15.19,67.20,1021.86,9,11,11,21.70,43.03,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:17:21,LinkIt_Smart_7688_Duo,814563932,15.15,66.85,1021.81,9,12,12,21.67,42.84,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:19:19,LinkIt_Smart_7688_Duo,814682191,15.17,66.92,1021.82,8,11,11,21.65,43.00,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:24:15,LinkIt_Smart_7688_Duo,814977839,15.14,66.70,1021.82,8,12,16,21.61,42.90,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:25:14,LinkIt_Smart_7688_Duo,815036968,15.15,66.82,1021.83,9,11,11,21.60,42.97,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:26:13,LinkIt_Smart_7688_Duo,815096094,15.13,66.65,1021.79,8,10,10,21.59,42.90,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:30:09,LinkIt_Smart_7688_Duo,815332595,15.11,66.68,1021.80,8,11,11,21.58,42.87,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:32:08,LinkIt_Smart_7688_Duo,815450849,15.11,66.61,1021.81,7,10,11,21.57,42.90,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:36:04,LinkIt_Smart_7688_Duo,815687348,15.10,66.82,1021.86,7,8,9,21.53,43.01,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:39:01,LinkIt_Smart_7688_Duo,815864723,15.10,66.72,1021.86,8,10,11,21.54,42.98,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:42:58,LinkIt_Smart_7688_Duo,816101218,15.05,66.96,1021.83,6,8,8,21.52,43.01,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:46:54,LinkIt_Smart_7688_Duo,816337715,15.04,66.92,1021.76,7,9,9,21.49,42.98,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:47:54,LinkIt_Smart_7688_Duo,816396843,15.06,66.77,1021.81,7,8,8,21.50,42.95,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:49:52,LinkIt_Smart_7688_Duo,816515098,15.08,66.66,1021.84,7,8,8,21.51,42.91,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:54:47,LinkIt_Smart_7688_Duo,816810729,15.07,66.63,1021.66,7,9,10,21.53,42.91,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:56:46,LinkIt_Smart_7688_Duo,816928974,15.08,66.58,1021.63,5,7,7,21.51,42.91,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,19:59:43,LinkIt_Smart_7688_Duo,817106350,15.09,66.45,1021.69,7,7,8,21.54,42.78,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:02:40,LinkIt_Smart_7688_Duo,817283725,15.09,66.54,1021.70,5,8,8,21.51,42.88,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:04:39,LinkIt_Smart_7688_Duo,817401976,15.08,66.56,1021.64,5,7,7,21.54,42.88,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:06:37,LinkIt_Smart_7688_Duo,817520222,15.09,66.56,1021.57,7,8,8,21.54,42.88,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:08:35,LinkIt_Smart_7688_Duo,817638469,15.08,66.60,1021.49,5,6,6,21.55,42.90,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:13:31,LinkIt_Smart_7688_Duo,817934086,15.10,66.38,1021.47,6,9,9,21.55,42.71,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:15:29,LinkIt_Smart_7688_Duo,818052339,15.12,66.44,1021.49,7,9,9,21.57,42.81,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:16:28,LinkIt_Smart_7688_Duo,818111465,15.13,66.48,1021.52,6,8,9,21.57,42.87,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:19:26,LinkIt_Smart_7688_Duo,818288840,15.15,66.29,1021.56,6,8,9,21.61,42.71,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:22:23,LinkIt_Smart_7688_Duo,818466213,15.18,66.53,1021.54,7,9,9,21.60,42.97,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:23:22,LinkIt_Smart_7688_Duo,818525339,15.18,66.43,1021.56,6,9,11,21.63,42.81,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:27:19,LinkIt_Smart_7688_Duo,818761836,15.21,66.34,1021.54,6,9,10,21.69,42.68,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:29:17,LinkIt_Smart_7688_Duo,818880086,15.24,66.46,1021.55,7,9,10,21.72,42.77,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:32:14,LinkIt_Smart_7688_Duo,819057457,15.23,66.43,1021.52,6,8,9,21.73,42.68,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:34:12,LinkIt_Smart_7688_Duo,819175698,15.25,66.49,1021.50,8,9,9,21.76,42.73,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:38:09,LinkIt_Smart_7688_Duo,819412191,15.27,66.31,1021.52,8,11,11,21.82,42.54,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:39:08,LinkIt_Smart_7688_Duo,819471314,15.26,66.27,1021.52,9,12,12,21.81,42.47,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:42:05,LinkIt_Smart_7688_Duo,819648688,15.31,66.22,1021.50,7,11,12,21.80,42.54,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:43:04,LinkIt_Smart_7688_Duo,819707809,15.33,66.12,1021.45,8,11,12,21.80,42.54,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:45:03,LinkIt_Smart_7688_Duo,819826061,15.35,65.96,1021.52,9,11,11,21.81,42.47,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:48:59,LinkIt_Smart_7688_Duo,820062572,15.36,65.81,1021.57,8,9,9,21.84,42.34,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:57:51,LinkIt_Smart_7688_Duo,820594728,15.42,65.28,1021.55,9,11,12,21.90,42.10,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,20:59:50,LinkIt_Smart_7688_Duo,820712980,15.41,65.28,1021.57,8,11,12,21.90,42.10,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:01:48,LinkIt_Smart_7688_Duo,820831234,15.43,65.47,1021.51,9,11,12,21.90,42.26,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:03:46,LinkIt_Smart_7688_Duo,820949489,15.43,65.35,1021.57,8,13,15,21.91,42.13,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:04:45,LinkIt_Smart_7688_Duo,821008615,15.44,65.30,1021.58,9,12,13,21.92,42.10,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:05:44,LinkIt_Smart_7688_Duo,821067745,15.44,65.19,1021.61,9,10,12,21.93,42.03,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:06:44,LinkIt_Smart_7688_Duo,821126871,15.45,65.16,1021.62,8,11,13,21.94,42.00,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:08:42,LinkIt_Smart_7688_Duo,821245130,15.44,65.09,1021.67,9,13,14,21.92,41.96,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:12:38,LinkIt_Smart_7688_Duo,821481650,15.47,65.43,1021.72,9,12,13,21.89,42.30,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:17:40,LinkIt_Smart_7688_Duo,821783189,15.47,65.31,1021.63,7,9,9,21.93,42.13,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:21:36,LinkIt_Smart_7688_Duo,822019696,15.52,65.48,1021.73,7,8,10,21.93,42.36,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:22:35,LinkIt_Smart_7688_Duo,822078820,15.50,65.27,1021.78,7,11,11,21.94,42.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:24:34,LinkIt_Smart_7688_Duo,822197059,15.48,65.22,1021.84,6,8,9,21.94,42.10,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:25:33,LinkIt_Smart_7688_Duo,822256181,15.48,65.26,1021.80,7,9,9,21.95,42.13,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:27:31,LinkIt_Smart_7688_Duo,822374426,15.49,65.32,1021.87,7,8,9,21.93,42.23,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:29:29,LinkIt_Smart_7688_Duo,822492674,15.51,65.37,1021.90,7,9,11,21.94,42.26,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:33:26,LinkIt_Smart_7688_Duo,822729166,15.50,65.36,1021.91,7,9,9,21.96,42.19,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:34:25,LinkIt_Smart_7688_Duo,822788292,15.51,65.29,1021.91,7,8,9,21.97,42.19,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:36:23,LinkIt_Smart_7688_Duo,822906542,15.49,65.47,1021.92,8,9,10,21.94,42.26,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:37:22,LinkIt_Smart_7688_Duo,822965665,15.50,65.54,1021.94,8,10,11,21.96,42.32,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:39:21,LinkIt_Smart_7688_Duo,823083923,15.47,65.56,1021.99,7,8,8,21.96,42.29,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:42:18,LinkIt_Smart_7688_Duo,823261298,15.46,65.66,1022.02,7,9,9,21.92,42.42,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:48:13,LinkIt_Smart_7688_Duo,823616043,15.42,65.42,1022.14,7,9,9,21.87,42.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:49:12,LinkIt_Smart_7688_Duo,823675164,15.43,65.47,1022.09,6,8,8,21.87,42.27,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:51:10,LinkIt_Smart_7688_Duo,823793403,15.44,65.38,1022.06,7,9,9,21.87,42.23,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:55:07,LinkIt_Smart_7688_Duo,824029888,15.46,65.38,1022.15,6,8,9,21.89,42.30,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,21:56:06,LinkIt_Smart_7688_Duo,824089008,15.45,65.36,1022.11,6,8,10,21.89,42.23,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:00:02,LinkIt_Smart_7688_Duo,824325482,15.45,65.33,1022.26,6,7,7,21.88,42.17,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:03:59,LinkIt_Smart_7688_Duo,824561969,15.47,65.23,1022.13,7,9,9,21.89,42.19,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:04:58,LinkIt_Smart_7688_Duo,824621092,15.47,65.26,1022.15,8,10,10,21.89,42.17,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:10:53,LinkIt_Smart_7688_Duo,824975851,15.53,65.13,1022.15,6,7,8,21.93,42.16,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:12:51,LinkIt_Smart_7688_Duo,825094105,15.52,65.03,1022.17,7,10,10,21.96,42.03,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:13:50,LinkIt_Smart_7688_Duo,825153228,15.53,65.11,1022.14,7,8,10,21.97,42.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:15:48,LinkIt_Smart_7688_Duo,825271484,15.55,65.11,1022.12,7,9,10,21.98,42.13,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:18:46,LinkIt_Smart_7688_Duo,825448849,15.55,65.08,1022.10,6,7,7,21.99,42.06,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:22:48,LinkIt_Smart_7688_Duo,825691244,15.56,65.10,1022.14,6,8,9,22.02,42.06,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:23:47,LinkIt_Smart_7688_Duo,825750368,15.57,65.21,1022.19,7,10,11,22.02,42.16,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:28:43,LinkIt_Smart_7688_Duo,826045990,15.58,65.22,1022.25,5,7,8,22.01,42.16,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:30:41,LinkIt_Smart_7688_Duo,826164234,15.59,65.43,1022.23,7,9,9,22.02,42.32,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:32:39,LinkIt_Smart_7688_Duo,826282481,15.58,65.27,1022.27,6,8,9,22.04,42.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:35:42,LinkIt_Smart_7688_Duo,826465755,15.60,65.33,1022.30,6,8,9,22.04,42.23,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:36:42,LinkIt_Smart_7688_Duo,826524874,15.59,65.30,1022.35,6,8,9,22.03,42.23,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:37:41,LinkIt_Smart_7688_Duo,826583998,15.61,65.43,1022.33,6,8,8,22.04,42.29,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:40:38,LinkIt_Smart_7688_Duo,826761371,15.61,65.45,1022.33,6,8,11,22.07,42.29,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:42:36,LinkIt_Smart_7688_Duo,826879621,15.60,65.59,1022.38,6,7,7,22.07,42.36,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:48:31,LinkIt_Smart_7688_Duo,827234349,15.61,65.65,1022.37,7,9,9,22.06,42.36,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:52:27,LinkIt_Smart_7688_Duo,827470821,15.63,65.74,1022.44,5,8,8,22.06,42.55,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:53:27,LinkIt_Smart_7688_Duo,827529938,15.63,65.79,1022.40,6,7,8,22.06,42.49,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,22:59:21,LinkIt_Smart_7688_Duo,827884664,15.63,65.78,1022.44,7,9,11,22.10,42.48,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,23:00:20,LinkIt_Smart_7688_Duo,827943786,15.65,65.77,1022.49,7,9,10,22.10,42.48,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,23:01:20,LinkIt_Smart_7688_Duo,828002906,15.64,65.74,1022.47,6,7,8,22.10,42.45,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,23:07:14,LinkIt_Smart_7688_Duo,828357644,15.66,65.70,1022.50,5,7,8,22.13,42.42,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,23:08:13,LinkIt_Smart_7688_Duo,828416772,15.68,65.83,1022.48,6,7,7,22.11,42.52,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,23:09:13,LinkIt_Smart_7688_Duo,828475897,15.70,65.71,1022.52,7,10,10,22.13,42.48,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,23:15:07,LinkIt_Smart_7688_Duo,828830654,15.69,65.61,1022.57,6,8,8,22.13,42.38,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,23:22:01,LinkIt_Smart_7688_Duo,829244530,15.70,65.65,1022.60,6,7,9,22.11,42.52,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,23:24:59,LinkIt_Smart_7688_Duo,829421901,15.69,65.71,1022.61,7,9,9,22.10,42.52,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,23:27:56,LinkIt_Smart_7688_Duo,829599260,15.72,65.83,1022.66,7,8,8,22.10,42.68,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,23:30:53,LinkIt_Smart_7688_Duo,829776623,15.72,65.85,1022.65,7,8,9,22.11,42.71,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,23:33:57,LinkIt_Smart_7688_Duo,829959901,15.73,65.78,1022.65,7,7,7,22.16,42.52,23.708820,120.427081,1,15
3,1,MAPS,5.1.8,9E65F90B244F,2017-12-20,23:40:56,LinkIt_Smart_7688_Duo,830379677,15.73,65.54,1022.69,7,9,10,22.18,42.32,23.708820,120.427081,1,15
