ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:40:59,LinkIt_Smart_7688_Duo,1793834240,23.87,100.00,1017.66,21,28,34,30.01,44.77,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:44:56,LinkIt_Smart_7688_Duo,1794070677,23.96,100.00,1017.66,20,27,29,30.07,44.77,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:46:54,LinkIt_Smart_7688_Duo,1794188912,24.03,100.00,1017.64,21,29,36,30.10,44.83,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:47:53,LinkIt_Smart_7688_Duo,1794248001,24.08,100.00,1017.64,22,30,32,30.13,44.83,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:51:49,LinkIt_Smart_7688_Duo,1794484414,24.00,100.00,1017.58,21,26,30,30.21,44.48,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:54:47,LinkIt_Smart_7688_Duo,1794661707,23.96,100.00,1017.56,21,29,35,30.18,44.29,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:55:46,LinkIt_Smart_7688_Duo,1794720796,23.98,100.00,1017.57,21,29,33,30.18,44.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,01:59:42,LinkIt_Smart_7688_Duo,1794957246,23.99,100.00,1017.62,20,29,33,30.18,43.64,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,02:00:41,LinkIt_Smart_7688_Duo,1795016353,23.99,100.00,1017.58,21,31,37,30.18,43.78,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,02:10:32,LinkIt_Smart_7688_Duo,1795607439,23.99,100.00,1017.51,19,28,31,30.24,43.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,02:15:28,LinkIt_Smart_7688_Duo,1795902976,24.11,100.00,1017.47,21,28,30,30.31,43.34,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,02:17:26,LinkIt_Smart_7688_Duo,1796021186,24.16,100.00,1017.52,21,30,33,30.36,42.93,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,02:20:23,LinkIt_Smart_7688_Duo,1796198578,24.41,100.00,1017.54,21,29,36,30.68,42.81,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,02:22:22,LinkIt_Smart_7688_Duo,1796316776,24.61,100.00,1017.52,19,29,34,30.82,42.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,02:28:16,LinkIt_Smart_7688_Duo,1796671399,25.01,100.00,1017.44,20,28,33,31.22,42.60,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,02:30:14,LinkIt_Smart_7688_Duo,1796789608,25.07,100.00,1017.45,20,29,31,31.22,42.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,02:31:14,LinkIt_Smart_7688_Duo,1796848734,25.07,100.00,1017.45,21,26,29,31.22,43.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,02:33:12,LinkIt_Smart_7688_Duo,1796966920,25.04,100.00,1017.44,21,29,30,31.20,42.80,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,02:34:11,LinkIt_Smart_7688_Duo,1797026029,25.07,100.00,1017.41,19,24,27,31.20,42.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,02:35:10,LinkIt_Smart_7688_Duo,1797085140,25.07,100.00,1017.44,17,24,27,31.21,42.73,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,02:38:07,LinkIt_Smart_7688_Duo,1797262434,25.22,100.00,1017.44,18,25,27,31.27,43.14,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:28:20,LinkIt_Smart_7688_Duo,1811075180,27.00,100.00,1013.96,24,35,43,33.87,37.27,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:29:19,LinkIt_Smart_7688_Duo,1811134316,26.93,100.00,1013.90,24,35,46,33.83,37.21,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:31:17,LinkIt_Smart_7688_Duo,1811252629,26.84,100.00,1013.88,25,36,46,33.77,37.36,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:35:14,LinkIt_Smart_7688_Duo,1811489220,26.68,100.00,1013.87,25,35,44,33.62,37.65,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:37:12,LinkIt_Smart_7688_Duo,1811607574,26.63,100.00,1013.82,25,36,45,33.59,37.54,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:38:12,LinkIt_Smart_7688_Duo,1811666759,26.61,100.00,1013.83,24,34,44,33.57,37.61,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:39:11,LinkIt_Smart_7688_Duo,1811725957,26.58,100.00,1013.81,24,35,42,33.53,37.65,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:40:10,LinkIt_Smart_7688_Duo,1811785084,26.57,100.00,1013.80,23,33,40,33.51,37.75,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:41:09,LinkIt_Smart_7688_Duo,1811844284,26.57,100.00,1013.76,24,34,41,33.49,37.75,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:44:07,LinkIt_Smart_7688_Duo,1812021751,26.51,100.00,1013.78,26,38,49,33.44,37.79,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:46:05,LinkIt_Smart_7688_Duo,1812140087,26.47,100.00,1013.80,24,37,46,33.38,37.79,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:48:03,LinkIt_Smart_7688_Duo,1812258347,26.42,100.00,1013.80,25,35,49,33.37,37.97,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:51:01,LinkIt_Smart_7688_Duo,1812435828,26.37,100.00,1013.84,26,38,49,33.31,37.93,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:52:00,LinkIt_Smart_7688_Duo,1812495046,26.37,100.00,1013.87,28,41,51,33.29,37.93,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:54:57,LinkIt_Smart_7688_Duo,1812672557,26.31,100.00,1013.85,26,36,49,33.23,37.88,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,06:59:53,LinkIt_Smart_7688_Duo,1812968374,26.22,100.00,1013.90,25,34,40,33.15,38.15,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:01:51,LinkIt_Smart_7688_Duo,1813086662,26.19,100.00,1013.94,26,38,48,33.15,38.04,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:03:50,LinkIt_Smart_7688_Duo,1813205004,26.19,100.00,1013.88,24,37,44,33.13,38.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:07:46,LinkIt_Smart_7688_Duo,1813441658,26.06,100.00,1013.93,25,37,49,33.06,37.92,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:18:37,LinkIt_Smart_7688_Duo,1814092478,26.06,100.00,1014.06,25,37,46,33.21,37.60,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:20:36,LinkIt_Smart_7688_Duo,1814210834,26.05,100.00,1014.07,25,36,48,33.20,37.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:22:34,LinkIt_Smart_7688_Duo,1814329180,26.00,100.00,1013.98,25,37,46,33.11,37.75,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:24:32,LinkIt_Smart_7688_Duo,1814447513,25.92,100.00,1013.97,25,37,46,33.01,37.72,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:27:30,LinkIt_Smart_7688_Duo,1814624940,25.85,100.00,1013.99,24,36,43,32.89,37.88,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:33:25,LinkIt_Smart_7688_Duo,1814979942,25.70,100.00,1014.00,25,37,45,32.69,38.30,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:36:22,LinkIt_Smart_7688_Duo,1815157479,25.63,100.00,1014.02,26,38,50,32.62,38.19,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:41:18,LinkIt_Smart_7688_Duo,1815453286,25.60,100.00,1014.07,25,38,49,32.57,38.54,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:43:16,LinkIt_Smart_7688_Duo,1815571638,25.58,100.00,1014.12,26,39,50,32.54,38.51,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:44:16,LinkIt_Smart_7688_Duo,1815630848,25.56,100.00,1014.10,25,37,45,32.53,38.41,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:46:14,LinkIt_Smart_7688_Duo,1815749122,25.49,100.00,1014.13,24,36,47,32.49,38.24,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:48:12,LinkIt_Smart_7688_Duo,1815867412,25.46,100.00,1014.12,25,37,47,32.45,38.30,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:50:10,LinkIt_Smart_7688_Duo,1815985678,25.45,100.00,1014.14,26,37,47,32.43,38.37,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:53:08,LinkIt_Smart_7688_Duo,1816163086,25.39,100.00,1014.18,26,37,48,32.39,38.29,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:54:07,LinkIt_Smart_7688_Duo,1816222216,25.33,100.00,1014.20,26,38,48,32.37,38.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,07:55:06,LinkIt_Smart_7688_Duo,1816281346,25.26,100.00,1014.23,27,39,50,32.32,38.56,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:01:01,LinkIt_Smart_7688_Duo,1816636260,25.22,100.00,1014.35,26,36,45,32.23,38.85,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:04:58,LinkIt_Smart_7688_Duo,1816872845,25.18,100.00,1014.35,27,38,47,32.23,38.88,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:05:57,LinkIt_Smart_7688_Duo,1816932005,25.17,100.00,1014.38,26,37,46,32.23,38.94,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:06:56,LinkIt_Smart_7688_Duo,1816991145,25.17,100.00,1014.36,27,37,46,32.22,39.01,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:08:54,LinkIt_Smart_7688_Duo,1817109364,25.14,100.00,1014.39,26,36,47,32.17,39.04,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:09:53,LinkIt_Smart_7688_Duo,1817168472,25.08,100.00,1014.39,26,36,44,32.14,38.94,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:10:52,LinkIt_Smart_7688_Duo,1817227608,25.03,100.00,1014.43,26,35,46,32.13,39.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:16:47,LinkIt_Smart_7688_Duo,1817582458,24.94,100.00,1014.49,24,34,43,32.00,40.11,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:17:46,LinkIt_Smart_7688_Duo,1817641582,24.94,100.00,1014.52,25,35,41,31.98,40.24,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:24:40,LinkIt_Smart_7688_Duo,1818055651,24.77,100.00,1014.57,25,36,45,32.05,39.91,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:28:37,LinkIt_Smart_7688_Duo,1818292221,24.69,100.00,1014.69,25,35,48,32.03,40.01,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:30:35,LinkIt_Smart_7688_Duo,1818410438,24.58,100.00,1014.72,23,34,41,32.04,39.77,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:33:33,LinkIt_Smart_7688_Duo,1818587832,24.43,100.00,1014.76,25,35,41,31.90,40.09,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:34:32,LinkIt_Smart_7688_Duo,1818646982,24.40,100.00,1014.76,25,37,47,31.87,40.19,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:40:27,LinkIt_Smart_7688_Duo,1819001722,24.25,100.00,1014.74,24,35,43,31.49,41.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:41:26,LinkIt_Smart_7688_Duo,1819060846,24.20,100.00,1014.78,24,34,44,31.42,41.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:42:25,LinkIt_Smart_7688_Duo,1819119976,24.14,100.00,1014.77,23,34,44,31.40,41.07,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:43:24,LinkIt_Smart_7688_Duo,1819179094,24.10,100.00,1014.75,24,34,44,31.37,41.14,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:52:16,LinkIt_Smart_7688_Duo,1819711252,23.83,100.00,1014.86,24,33,40,31.35,41.28,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:55:13,LinkIt_Smart_7688_Duo,1819888642,23.72,100.00,1014.90,25,37,46,31.40,41.16,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:56:13,LinkIt_Smart_7688_Duo,1819947765,23.71,100.00,1014.95,24,34,45,31.40,41.13,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,08:57:12,LinkIt_Smart_7688_Duo,1820006916,23.70,100.00,1014.92,25,37,48,31.40,41.16,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:08:02,LinkIt_Smart_7688_Duo,1820657377,23.58,100.00,1015.08,25,37,48,31.37,41.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:13:57,LinkIt_Smart_7688_Duo,1821012150,23.41,100.00,1015.10,26,37,46,30.93,42.28,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:18:53,LinkIt_Smart_7688_Duo,1821307934,23.37,100.00,1015.11,26,38,47,30.79,42.50,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:19:52,LinkIt_Smart_7688_Duo,1821367058,23.33,100.00,1015.09,26,37,47,30.75,42.53,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:20:51,LinkIt_Smart_7688_Duo,1821426180,23.28,100.00,1015.09,27,38,48,30.68,42.61,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:23:48,LinkIt_Smart_7688_Duo,1821603526,23.27,100.00,1015.07,26,37,47,30.55,43.08,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:26:46,LinkIt_Smart_7688_Duo,1821780908,23.28,100.00,1015.06,26,36,46,30.49,43.33,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:32:40,LinkIt_Smart_7688_Duo,1822135652,23.15,100.00,1015.02,26,36,44,30.40,43.22,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:39:34,LinkIt_Smart_7688_Duo,1822549680,23.11,100.00,1015.24,27,41,56,30.68,42.61,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:41:33,LinkIt_Smart_7688_Duo,1822668003,23.12,100.00,1015.25,28,40,52,30.76,42.46,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:49:26,LinkIt_Smart_7688_Duo,1823141263,22.99,100.00,1015.33,31,47,64,30.83,42.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:50:25,LinkIt_Smart_7688_Duo,1823200512,22.98,100.00,1015.33,31,45,57,30.82,42.06,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:51:24,LinkIt_Smart_7688_Duo,1823259699,22.97,100.00,1015.36,31,47,63,30.80,42.06,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:53:23,LinkIt_Smart_7688_Duo,1823378049,22.96,100.00,1015.37,28,42,54,30.79,42.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:56:20,LinkIt_Smart_7688_Duo,1823555543,22.96,100.00,1015.36,28,40,53,30.77,41.85,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:57:19,LinkIt_Smart_7688_Duo,1823614709,22.96,100.00,1015.38,27,39,48,30.75,41.92,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,09:59:18,LinkIt_Smart_7688_Duo,1823733014,22.93,100.00,1015.32,27,38,48,30.70,41.85,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,10:00:17,LinkIt_Smart_7688_Duo,1823792191,22.93,100.00,1015.28,27,41,56,30.69,41.92,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-23,10:01:16,LinkIt_Smart_7688_Duo,1823851364,22.93,100.00,1015.29,28,40,50,30.68,41.90,23.572,120.224,1,15
