ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:53:03,LinkIt_Smart_7688_Duo,581352048,18.07,100.00,1018.68,21,29,33,25.19,46.08,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:54:02,LinkIt_Smart_7688_Duo,581411104,18.08,100.00,1018.68,20,29,31,25.22,46.08,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:56:01,LinkIt_Smart_7688_Duo,581529219,18.11,100.00,1018.69,20,26,32,25.27,46.08,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,00:58:58,LinkIt_Smart_7688_Duo,581706416,18.13,100.00,1018.72,20,28,33,25.15,46.58,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:02:54,LinkIt_Smart_7688_Duo,581942714,18.23,100.00,1018.73,20,25,27,25.30,46.61,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:03:53,LinkIt_Smart_7688_Duo,582001770,18.22,100.00,1018.75,22,30,32,25.33,46.57,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:05:51,LinkIt_Smart_7688_Duo,582119880,18.23,100.00,1018.78,20,27,29,25.36,46.47,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:16:41,LinkIt_Smart_7688_Duo,582769584,18.30,100.00,1018.88,22,30,35,25.43,46.73,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:18:39,LinkIt_Smart_7688_Duo,582887720,18.34,100.00,1018.85,21,31,34,25.46,46.80,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:19:38,LinkIt_Smart_7688_Duo,582946781,18.35,100.00,1018.78,20,26,29,25.48,46.73,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:22:35,LinkIt_Smart_7688_Duo,583123941,18.44,100.00,1018.78,19,24,26,25.52,46.96,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:23:34,LinkIt_Smart_7688_Duo,583182991,18.47,100.00,1018.78,20,27,32,25.54,46.93,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:27:31,LinkIt_Smart_7688_Duo,583419275,18.47,100.00,1018.92,22,30,32,25.62,46.56,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:29:29,LinkIt_Smart_7688_Duo,583537426,18.48,100.00,1019.00,21,28,28,25.66,46.41,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:31:27,LinkIt_Smart_7688_Duo,583655575,18.53,100.00,1018.92,22,29,37,25.73,46.38,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:33:25,LinkIt_Smart_7688_Duo,583773706,18.58,100.00,1018.88,21,29,31,25.80,46.48,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:34:24,LinkIt_Smart_7688_Duo,583832780,18.63,100.00,1018.88,22,30,31,25.83,46.64,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:35:23,LinkIt_Smart_7688_Duo,583891836,18.68,100.00,1018.88,22,29,32,25.84,46.78,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:37:21,LinkIt_Smart_7688_Duo,584010006,18.73,100.00,1018.93,20,25,28,25.92,46.57,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:38:20,LinkIt_Smart_7688_Duo,584069079,18.74,100.00,1018.89,21,27,30,25.95,46.44,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:41:18,LinkIt_Smart_7688_Duo,584246292,18.83,100.00,1019.08,21,27,29,26.06,46.73,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:45:14,LinkIt_Smart_7688_Duo,584482568,18.99,100.00,1019.12,22,28,35,26.20,46.99,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:46:13,LinkIt_Smart_7688_Duo,584541642,19.02,100.00,1019.12,21,30,31,26.23,46.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:47:12,LinkIt_Smart_7688_Duo,584600698,19.02,100.00,1019.08,21,28,31,26.26,46.52,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:50:09,LinkIt_Smart_7688_Duo,584777879,19.03,100.00,1018.95,19,25,32,26.34,45.99,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:51:08,LinkIt_Smart_7688_Duo,584836950,19.02,100.00,1018.90,20,26,28,26.35,45.88,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,01:57:03,LinkIt_Smart_7688_Duo,585191292,19.11,100.00,1018.82,18,22,24,26.45,45.45,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:00:59,LinkIt_Smart_7688_Duo,585427507,19.11,100.00,1018.89,18,22,26,26.48,44.71,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:01:58,LinkIt_Smart_7688_Duo,585486559,19.12,100.00,1018.87,20,25,26,26.49,44.71,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:02:57,LinkIt_Smart_7688_Duo,585545615,19.14,100.00,1018.86,17,22,25,26.50,44.71,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:03:56,LinkIt_Smart_7688_Duo,585604667,19.16,100.00,1018.89,17,21,21,26.52,44.74,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:06:53,LinkIt_Smart_7688_Duo,585781829,19.24,100.00,1018.84,16,21,24,26.56,44.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:07:52,LinkIt_Smart_7688_Duo,585840891,19.24,100.00,1018.88,17,20,21,26.57,44.57,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:08:51,LinkIt_Smart_7688_Duo,585899948,19.25,100.00,1018.88,19,23,23,26.58,44.50,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:13:47,LinkIt_Smart_7688_Duo,586195243,19.28,100.00,1018.80,18,23,27,26.63,44.26,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:15:45,LinkIt_Smart_7688_Duo,586313375,19.27,100.00,1018.82,18,22,24,26.63,44.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:19:41,LinkIt_Smart_7688_Duo,586549618,19.25,100.00,1018.91,17,23,27,26.62,43.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:20:40,LinkIt_Smart_7688_Duo,586608676,19.25,100.00,1018.92,20,24,24,26.60,43.84,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:21:39,LinkIt_Smart_7688_Duo,586667737,19.28,100.00,1018.90,20,24,27,26.60,44.06,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:22:38,LinkIt_Smart_7688_Duo,586726795,19.31,100.00,1018.91,20,24,26,26.58,44.13,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:24:36,LinkIt_Smart_7688_Duo,586844944,19.33,100.00,1018.89,17,23,24,26.57,44.23,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:29:32,LinkIt_Smart_7688_Duo,587140265,19.39,100.00,1018.93,18,23,24,26.58,44.70,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:31:30,LinkIt_Smart_7688_Duo,587258425,19.38,100.00,1018.90,18,22,24,26.60,44.43,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:32:29,LinkIt_Smart_7688_Duo,587317483,19.38,100.00,1018.89,18,23,24,26.62,44.23,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:38:23,LinkIt_Smart_7688_Duo,587671904,19.48,100.00,1018.93,17,21,24,26.72,44.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:41:20,LinkIt_Smart_7688_Duo,587849089,19.55,100.00,1018.92,18,21,24,26.75,44.38,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:44:18,LinkIt_Smart_7688_Duo,588026259,19.58,100.00,1018.96,17,21,22,26.76,44.29,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:46:16,LinkIt_Smart_7688_Duo,588144388,19.60,100.00,1018.97,17,22,25,26.76,44.29,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:48:14,LinkIt_Smart_7688_Duo,588262506,19.58,100.00,1018.94,17,20,23,26.77,44.22,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:51:11,LinkIt_Smart_7688_Duo,588439687,19.61,100.00,1018.96,18,22,23,26.78,44.16,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:53:09,LinkIt_Smart_7688_Duo,588557797,19.63,100.00,1018.89,18,23,25,26.78,44.42,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,02:58:04,LinkIt_Smart_7688_Duo,588853104,19.62,100.00,1018.92,17,23,24,26.83,44.32,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:01:02,LinkIt_Smart_7688_Duo,589030281,19.65,100.00,1019.00,17,21,21,26.87,44.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:03:59,LinkIt_Smart_7688_Duo,589207445,19.70,100.00,1018.99,17,21,22,26.94,44.25,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:04:58,LinkIt_Smart_7688_Duo,589266505,19.71,100.00,1018.97,17,21,24,26.93,44.15,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:06:56,LinkIt_Smart_7688_Duo,589384622,19.71,100.00,1018.95,16,22,22,26.94,43.84,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:10:52,LinkIt_Smart_7688_Duo,589620865,19.75,100.00,1018.96,15,19,19,26.98,43.81,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:11:51,LinkIt_Smart_7688_Duo,589679933,19.75,100.00,1018.96,16,19,22,26.99,43.67,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:12:50,LinkIt_Smart_7688_Duo,589738987,19.76,100.00,1018.94,17,21,23,26.99,43.71,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:14:48,LinkIt_Smart_7688_Duo,589857114,19.80,100.00,1018.94,15,20,22,27.00,43.71,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:16:47,LinkIt_Smart_7688_Duo,589975218,19.83,100.00,1018.92,17,20,22,27.04,43.77,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:17:46,LinkIt_Smart_7688_Duo,590034272,19.84,100.00,1018.86,15,20,21,27.05,43.90,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:18:45,LinkIt_Smart_7688_Duo,590093326,19.84,100.00,1018.88,14,17,20,27.06,43.77,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:20:43,LinkIt_Smart_7688_Duo,590211432,19.83,100.00,1018.84,16,20,22,27.08,43.60,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:23:40,LinkIt_Smart_7688_Duo,590388637,19.82,100.00,1018.86,15,18,20,27.08,43.46,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:25:38,LinkIt_Smart_7688_Duo,590506747,19.83,100.00,1018.83,14,17,18,27.07,43.56,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:26:37,LinkIt_Smart_7688_Duo,590565804,19.83,100.00,1018.86,16,20,21,27.06,43.63,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:29:34,LinkIt_Smart_7688_Duo,590742974,19.86,100.00,1018.73,16,19,25,27.05,43.56,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:35:29,LinkIt_Smart_7688_Duo,591097305,19.85,100.00,1018.70,15,19,21,27.02,43.67,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:36:28,LinkIt_Smart_7688_Duo,591156355,19.87,100.00,1018.69,15,18,21,27.02,43.81,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:38:26,LinkIt_Smart_7688_Duo,591274461,19.93,100.00,1018.67,14,19,19,27.02,43.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:41:23,LinkIt_Smart_7688_Duo,591451609,19.94,100.00,1018.65,14,19,21,27.05,43.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:49:15,LinkIt_Smart_7688_Duo,591924078,19.98,100.00,1018.48,15,19,20,27.06,44.17,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:53:12,LinkIt_Smart_7688_Duo,592160299,19.96,100.00,1018.43,14,19,27,27.06,43.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,03:59:06,LinkIt_Smart_7688_Duo,592514641,20.05,100.00,1018.32,14,17,19,27.15,43.77,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:02:03,LinkIt_Smart_7688_Duo,592691810,20.13,100.00,1018.20,14,19,20,27.25,43.86,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:03:02,LinkIt_Smart_7688_Duo,592750872,20.16,100.00,1018.21,16,19,21,27.28,43.86,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:07:57,LinkIt_Smart_7688_Duo,593046157,20.27,100.00,1018.08,15,20,21,27.40,43.55,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:08:57,LinkIt_Smart_7688_Duo,593105209,20.29,100.00,1018.01,14,19,21,27.42,43.55,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:13:52,LinkIt_Smart_7688_Duo,593400514,20.28,100.00,1017.90,16,20,21,27.42,42.97,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:31:35,LinkIt_Smart_7688_Duo,594463680,20.43,100.00,1017.49,18,22,24,27.28,43.35,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:36:30,LinkIt_Smart_7688_Duo,594758961,20.46,100.00,1017.33,17,23,25,27.29,43.22,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:39:27,LinkIt_Smart_7688_Duo,594936152,20.48,100.00,1017.38,18,23,26,27.26,43.06,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:42:25,LinkIt_Smart_7688_Duo,595113332,20.56,100.00,1017.33,14,18,18,27.28,43.16,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:43:24,LinkIt_Smart_7688_Duo,595172409,20.60,100.00,1017.25,17,21,23,27.32,43.06,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:44:23,LinkIt_Smart_7688_Duo,595231471,20.63,100.00,1017.20,17,21,23,27.37,42.79,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:45:22,LinkIt_Smart_7688_Duo,595290533,20.66,100.00,1017.19,19,24,25,27.41,42.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:46:21,LinkIt_Smart_7688_Duo,595349610,20.70,100.00,1017.18,19,23,24,27.42,42.97,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:50:17,LinkIt_Smart_7688_Duo,595585859,20.83,100.00,1017.11,16,19,22,27.50,42.84,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:52:15,LinkIt_Smart_7688_Duo,595703986,20.90,100.00,1017.08,16,22,25,27.57,42.58,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:54:13,LinkIt_Smart_7688_Duo,595822116,20.96,100.00,1017.02,19,25,26,27.57,42.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:55:12,LinkIt_Smart_7688_Duo,595881185,20.96,100.00,1017.00,19,24,25,27.56,42.73,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,04:58:10,LinkIt_Smart_7688_Duo,596058400,20.96,100.00,1016.89,19,24,25,27.51,42.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:01:07,LinkIt_Smart_7688_Duo,596235608,21.01,100.00,1016.84,19,24,29,27.46,42.81,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:02:06,LinkIt_Smart_7688_Duo,596294688,21.01,100.00,1016.82,18,21,25,27.43,42.94,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:06:02,LinkIt_Smart_7688_Duo,596530962,21.04,100.00,1016.85,17,22,26,27.42,42.71,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:08:00,LinkIt_Smart_7688_Duo,596649097,21.04,100.00,1016.78,19,25,27,27.42,42.71,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:08:59,LinkIt_Smart_7688_Duo,596708167,21.05,100.00,1016.75,17,21,25,27.42,42.71,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:10:58,LinkIt_Smart_7688_Duo,596826294,21.07,100.00,1016.75,20,28,28,27.44,42.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:11:57,LinkIt_Smart_7688_Duo,596885389,21.03,100.00,1016.70,17,24,24,27.44,42.30,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:19:49,LinkIt_Smart_7688_Duo,597357946,21.19,100.00,1016.51,18,25,28,27.60,42.13,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:22:46,LinkIt_Smart_7688_Duo,597535145,21.27,100.00,1016.50,20,24,27,27.55,42.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:25:44,LinkIt_Smart_7688_Duo,597712338,21.39,100.00,1016.45,17,23,23,27.58,43.16,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:30:39,LinkIt_Smart_7688_Duo,598007717,21.43,100.00,1016.34,20,24,25,27.74,42.32,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:31:38,LinkIt_Smart_7688_Duo,598066796,21.43,100.00,1016.36,18,23,26,27.73,42.32,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:36:33,LinkIt_Smart_7688_Duo,598362124,21.49,100.00,1016.25,19,24,26,27.76,42.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:39:31,LinkIt_Smart_7688_Duo,598539329,21.50,100.00,1016.21,18,23,25,27.73,42.87,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:40:30,LinkIt_Smart_7688_Duo,598598393,21.49,100.00,1016.17,19,24,27,27.74,42.85,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:41:29,LinkIt_Smart_7688_Duo,598657476,21.50,100.00,1016.12,17,22,24,27.76,42.99,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:44:26,LinkIt_Smart_7688_Duo,598834685,21.51,100.00,1016.07,18,23,25,27.81,42.52,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:45:25,LinkIt_Smart_7688_Duo,598893750,21.49,100.00,1016.05,18,23,23,27.82,42.45,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:48:22,LinkIt_Smart_7688_Duo,599070939,21.51,100.00,1016.00,16,20,21,27.85,42.48,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:52:18,LinkIt_Smart_7688_Duo,599307200,21.52,100.00,1016.00,20,26,27,27.91,42.20,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:53:18,LinkIt_Smart_7688_Duo,599366266,21.54,100.00,1015.98,19,23,24,27.91,42.30,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:54:17,LinkIt_Smart_7688_Duo,599425331,21.55,100.00,1015.98,18,22,23,27.91,42.41,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:56:15,LinkIt_Smart_7688_Duo,599543459,21.53,100.00,1015.96,16,20,24,27.88,42.28,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:58:13,LinkIt_Smart_7688_Duo,599661580,21.52,100.00,1015.89,15,18,19,27.90,42.03,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,05:59:12,LinkIt_Smart_7688_Duo,599720642,21.52,100.00,1015.88,15,19,23,27.94,42.00,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,06:00:11,LinkIt_Smart_7688_Duo,599779698,21.57,100.00,1015.88,13,15,16,27.96,42.24,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,06:01:10,LinkIt_Smart_7688_Duo,599838769,21.62,100.00,1015.90,16,20,21,28.01,41.97,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,06:02:09,LinkIt_Smart_7688_Duo,599897831,21.66,100.00,1015.89,14,20,22,28.04,41.94,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,06:03:08,LinkIt_Smart_7688_Duo,599956903,21.75,100.00,1015.92,15,18,19,28.09,42.26,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,06:04:07,LinkIt_Smart_7688_Duo,600015964,21.83,100.00,1015.88,15,18,19,28.12,42.43,23.572,120.224,1,15
3,1,MAPS,5.1.8,9E65F90C53E3,2017-12-09,06:07:04,LinkIt_Smart_7688_Duo,600193183,21.90,100.00,1015.85,18,24,26,28.28,41.88,23.572,120.224,1,15
