ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:40:07,LinkIt_Smart_7688_Duo,89676771,0.00,0.00,0.00,33,49,69,25.05,37.73,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:43:05,LinkIt_Smart_7688_Duo,89854304,0.00,0.00,0.00,33,48,68,25.09,37.50,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:48:01,LinkIt_Smart_7688_Duo,90150174,0.00,0.00,0.00,33,49,64,25.05,37.13,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:49:00,LinkIt_Smart_7688_Duo,90209378,0.00,0.00,0.00,33,51,66,25.04,37.16,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:50:58,LinkIt_Smart_7688_Duo,90327693,0.00,0.00,0.00,33,50,63,25.03,37.20,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:53:56,LinkIt_Smart_7688_Duo,90505222,0.00,0.00,0.00,34,51,69,25.05,37.40,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:55:54,LinkIt_Smart_7688_Duo,90623563,0.00,0.00,0.00,34,51,68,25.09,37.13,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:56:53,LinkIt_Smart_7688_Duo,90682718,0.00,0.00,0.00,32,49,66,25.12,37.00,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,00:57:52,LinkIt_Smart_7688_Duo,90741942,0.00,0.00,0.00,34,51,67,25.12,37.00,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,01:01:49,LinkIt_Smart_7688_Duo,90978736,0.00,0.00,0.00,33,48,64,25.13,37.01,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,01:04:47,LinkIt_Smart_7688_Duo,91156267,0.00,0.00,0.00,33,51,67,25.19,36.92,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,01:14:39,LinkIt_Smart_7688_Duo,91748141,0.00,0.00,0.00,33,50,64,25.54,36.36,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,01:15:38,LinkIt_Smart_7688_Duo,91807326,0.00,0.00,0.00,33,50,69,25.56,36.39,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,01:17:36,LinkIt_Smart_7688_Duo,91925692,0.00,0.00,0.00,35,52,67,25.57,36.19,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,01:28:27,LinkIt_Smart_7688_Duo,92576649,0.00,0.00,0.00,35,53,69,25.75,36.08,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,01:33:23,LinkIt_Smart_7688_Duo,92872636,0.00,0.00,0.00,34,50,67,25.93,36.07,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,01:36:21,LinkIt_Smart_7688_Duo,93050167,0.00,0.00,0.00,33,51,70,26.03,35.45,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,01:40:17,LinkIt_Smart_7688_Duo,93286920,0.00,0.00,0.00,36,53,72,26.08,35.42,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,01:43:15,LinkIt_Smart_7688_Duo,93464600,0.00,0.00,0.00,39,59,77,26.01,35.53,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,01:49:10,LinkIt_Smart_7688_Duo,93819824,0.00,0.00,0.00,38,57,73,26.06,35.52,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,01:50:10,LinkIt_Smart_7688_Duo,93879062,0.00,0.00,0.00,37,57,73,26.07,35.42,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,01:52:08,LinkIt_Smart_7688_Duo,93997443,0.00,0.00,0.00,36,55,73,26.07,35.48,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,01:56:05,LinkIt_Smart_7688_Duo,94234198,0.00,0.00,0.00,33,51,67,26.12,35.48,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,01:57:04,LinkIt_Smart_7688_Duo,94293356,0.00,0.00,0.00,34,52,71,26.13,35.55,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:01:01,LinkIt_Smart_7688_Duo,94530125,0.00,0.00,0.00,37,56,73,26.26,35.63,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:03:58,LinkIt_Smart_7688_Duo,94707668,0.00,0.00,0.00,35,51,68,26.37,35.60,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:05:57,LinkIt_Smart_7688_Duo,94826031,0.00,0.00,0.00,34,52,69,26.37,35.40,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:07:55,LinkIt_Smart_7688_Duo,94944452,0.00,0.00,0.00,33,51,69,26.39,35.56,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:09:53,LinkIt_Smart_7688_Duo,95062798,0.00,0.00,0.00,34,54,72,26.39,35.56,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:11:52,LinkIt_Smart_7688_Duo,95181199,0.00,0.00,0.00,33,52,71,26.41,35.32,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:12:51,LinkIt_Smart_7688_Duo,95240376,0.00,0.00,0.00,33,50,70,26.41,35.32,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:13:50,LinkIt_Smart_7688_Duo,95299606,0.00,0.00,0.00,33,51,67,26.47,35.42,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:17:47,LinkIt_Smart_7688_Duo,95536482,0.00,0.00,0.00,34,52,70,26.61,35.28,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:19:45,LinkIt_Smart_7688_Duo,95654834,0.00,0.00,0.00,35,55,73,26.70,35.44,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:24:41,LinkIt_Smart_7688_Duo,95950891,0.00,0.00,0.00,34,52,70,26.94,34.98,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:26:40,LinkIt_Smart_7688_Duo,96069150,0.00,0.00,0.00,34,52,73,27.05,35.05,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:28:38,LinkIt_Smart_7688_Duo,96187557,0.00,0.00,0.00,35,52,72,27.12,34.80,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:30:37,LinkIt_Smart_7688_Duo,96305985,0.00,0.00,0.00,33,50,68,27.15,34.50,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:33:34,LinkIt_Smart_7688_Duo,96483563,0.00,0.00,0.00,34,53,70,27.19,35.00,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:37:31,LinkIt_Smart_7688_Duo,96720441,0.00,0.00,0.00,34,52,74,27.23,34.83,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:38:30,LinkIt_Smart_7688_Duo,96779585,0.00,0.00,0.00,34,51,70,27.27,34.82,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:45:24,LinkIt_Smart_7688_Duo,97193711,0.00,0.00,0.00,36,53,68,27.58,34.52,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:47:23,LinkIt_Smart_7688_Duo,97312073,0.00,0.00,0.00,35,53,70,27.72,34.49,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:48:22,LinkIt_Smart_7688_Duo,97371240,0.00,0.00,0.00,34,52,71,27.79,34.47,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:49:21,LinkIt_Smart_7688_Duo,97430458,0.00,0.00,0.00,37,55,76,27.84,34.14,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:51:19,LinkIt_Smart_7688_Duo,97548830,0.00,0.00,0.00,35,53,71,27.95,34.26,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:54:17,LinkIt_Smart_7688_Duo,97726431,0.00,0.00,0.00,33,51,68,28.06,33.97,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:55:16,LinkIt_Smart_7688_Duo,97785681,0.00,0.00,0.00,34,52,71,28.12,33.97,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,02:58:14,LinkIt_Smart_7688_Duo,97963225,0.00,0.00,0.00,35,52,73,28.25,33.91,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:00:12,LinkIt_Smart_7688_Duo,98081603,0.00,0.00,0.00,37,55,72,28.35,33.05,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:05:02,LinkIt_Smart_7688_Duo,98371672,0.00,0.00,0.00,36,53,70,28.45,33.13,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:09:58,LinkIt_Smart_7688_Duo,98667759,0.00,0.00,0.00,38,57,72,28.64,33.09,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:11:57,LinkIt_Smart_7688_Duo,98786142,0.00,0.00,0.00,37,55,73,28.73,32.85,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:12:56,LinkIt_Smart_7688_Duo,98845331,0.00,0.00,0.00,38,59,74,28.73,32.73,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:20:50,LinkIt_Smart_7688_Duo,99319050,0.00,0.00,0.00,34,51,71,29.01,32.73,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:22:48,LinkIt_Smart_7688_Duo,99437451,0.00,0.00,0.00,37,55,72,29.18,32.93,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:26:45,LinkIt_Smart_7688_Duo,99674236,0.00,0.00,0.00,34,51,71,29.37,32.28,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:29:42,LinkIt_Smart_7688_Duo,99851898,0.00,0.00,0.00,36,54,73,29.56,32.10,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:34:38,LinkIt_Smart_7688_Duo,100147884,0.00,0.00,0.00,35,53,70,29.65,31.57,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:36:37,LinkIt_Smart_7688_Duo,100266385,0.00,0.00,0.00,39,59,76,29.63,31.86,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:37:36,LinkIt_Smart_7688_Duo,100325550,0.00,0.00,0.00,42,60,75,29.62,31.57,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:45:30,LinkIt_Smart_7688_Duo,100799242,0.00,0.00,0.00,36,54,72,29.72,31.76,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:46:29,LinkIt_Smart_7688_Duo,100858521,0.00,0.00,0.00,37,55,73,29.75,32.08,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:49:27,LinkIt_Smart_7688_Duo,101036138,0.00,0.00,0.00,36,54,71,29.85,31.80,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:50:26,LinkIt_Smart_7688_Duo,101095313,0.00,0.00,0.00,34,52,68,29.87,31.35,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:52:24,LinkIt_Smart_7688_Duo,101213718,0.00,0.00,0.00,37,53,72,29.86,31.51,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:55:22,LinkIt_Smart_7688_Duo,101391419,0.00,0.00,0.00,39,60,74,29.87,31.72,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:56:21,LinkIt_Smart_7688_Duo,101450653,0.00,0.00,0.00,39,57,72,29.88,31.88,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,03:59:19,LinkIt_Smart_7688_Duo,101628360,0.00,0.00,0.00,37,55,72,30.01,31.93,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:00:18,LinkIt_Smart_7688_Duo,101687572,0.00,0.00,0.00,38,57,75,30.02,31.65,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:01:17,LinkIt_Smart_7688_Duo,101746796,0.00,0.00,0.00,42,63,77,29.98,31.81,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:04:15,LinkIt_Smart_7688_Duo,101924601,0.00,0.00,0.00,41,60,77,29.89,32.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:05:14,LinkIt_Smart_7688_Duo,101983840,0.00,0.00,0.00,38,56,76,29.86,32.52,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:06:14,LinkIt_Smart_7688_Duo,102043092,0.00,0.00,0.00,41,59,76,29.85,32.48,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:11:10,LinkIt_Smart_7688_Duo,102339354,0.00,0.00,0.00,39,61,78,29.65,33.06,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:15:07,LinkIt_Smart_7688_Duo,102576453,0.00,0.00,0.00,40,61,77,29.56,33.18,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:19:04,LinkIt_Smart_7688_Duo,102813523,0.00,0.00,0.00,44,64,81,29.33,33.67,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:21:03,LinkIt_Smart_7688_Duo,102932074,0.00,0.00,0.00,39,58,75,29.22,33.95,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:25:59,LinkIt_Smart_7688_Duo,103228231,0.00,0.00,0.00,39,62,80,29.20,34.53,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:29:56,LinkIt_Smart_7688_Duo,103465267,0.00,0.00,0.00,42,63,78,29.11,34.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:36:50,LinkIt_Smart_7688_Duo,103879987,0.00,0.00,0.00,41,60,75,28.92,34.59,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:40:48,LinkIt_Smart_7688_Duo,104117037,0.00,0.00,0.00,45,67,93,28.84,34.76,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:42:46,LinkIt_Smart_7688_Duo,104235544,0.00,0.00,0.00,41,61,78,28.85,35.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:43:45,LinkIt_Smart_7688_Duo,104294760,0.00,0.00,0.00,42,63,80,28.90,34.99,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,04:45:44,LinkIt_Smart_7688_Duo,104413325,0.00,0.00,0.00,42,66,77,29.04,34.88,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:00:33,LinkIt_Smart_7688_Duo,105302120,0.00,0.00,0.00,44,71,83,29.09,34.28,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:05:29,LinkIt_Smart_7688_Duo,105598470,0.00,0.00,0.00,42,64,78,29.20,33.95,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:07:28,LinkIt_Smart_7688_Duo,105717008,0.00,0.00,0.00,39,60,77,29.20,33.95,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:11:24,LinkIt_Smart_7688_Duo,105953884,0.00,0.00,0.00,42,65,84,29.21,34.60,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:13:23,LinkIt_Smart_7688_Duo,106072358,0.00,0.00,0.00,47,70,83,29.34,33.95,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:16:21,LinkIt_Smart_7688_Duo,106250207,0.00,0.00,0.00,42,64,77,29.39,33.96,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:18:19,LinkIt_Smart_7688_Duo,106368636,0.00,0.00,0.00,42,66,84,29.45,34.31,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:21:17,LinkIt_Smart_7688_Duo,106546479,0.00,0.00,0.00,44,64,82,29.48,34.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:22:16,LinkIt_Smart_7688_Duo,106605758,0.00,0.00,0.00,41,62,79,29.49,34.48,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:24:15,LinkIt_Smart_7688_Duo,106724276,0.00,0.00,0.00,43,67,79,29.51,34.34,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:26:13,LinkIt_Smart_7688_Duo,106842804,0.00,0.00,0.00,42,62,78,29.49,34.37,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:28:12,LinkIt_Smart_7688_Duo,106961350,0.00,0.00,0.00,46,68,84,29.50,34.51,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:31:10,LinkIt_Smart_7688_Duo,107139186,0.00,0.00,0.00,43,67,79,29.52,34.28,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:33:08,LinkIt_Smart_7688_Duo,107257776,0.00,0.00,0.00,45,67,81,29.46,34.65,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:34:08,LinkIt_Smart_7688_Duo,107317004,0.00,0.00,0.00,43,68,79,29.43,34.51,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:36:06,LinkIt_Smart_7688_Duo,107435448,0.00,0.00,0.00,44,67,80,29.39,34.92,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:37:05,LinkIt_Smart_7688_Duo,107494699,0.00,0.00,0.00,41,63,81,29.42,34.95,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:38:04,LinkIt_Smart_7688_Duo,107553992,0.00,0.00,0.00,45,68,88,29.44,34.95,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:39:04,LinkIt_Smart_7688_Duo,107613282,0.00,0.00,0.00,43,65,82,29.45,34.61,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:49:55,LinkIt_Smart_7688_Duo,108264996,0.00,0.00,0.00,44,67,83,29.45,35.22,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:50:55,LinkIt_Smart_7688_Duo,108324284,0.00,0.00,0.00,44,68,83,29.44,35.35,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:54:52,LinkIt_Smart_7688_Duo,108561350,0.00,0.00,0.00,40,61,79,29.34,35.20,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,05:59:48,LinkIt_Smart_7688_Duo,108857663,0.00,0.00,0.00,45,69,84,29.06,36.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:00:47,LinkIt_Smart_7688_Duo,108916967,0.00,0.00,0.00,45,67,82,29.01,36.33,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:06:43,LinkIt_Smart_7688_Duo,109272473,0.00,0.00,0.00,43,63,77,28.88,36.81,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:10:40,LinkIt_Smart_7688_Duo,109509529,0.00,0.00,0.00,45,69,83,28.79,36.79,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:13:38,LinkIt_Smart_7688_Duo,109687318,0.00,0.00,0.00,47,71,91,28.64,37.47,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:14:37,LinkIt_Smart_7688_Duo,109746522,0.00,0.00,0.00,43,65,79,28.60,37.61,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:20:32,LinkIt_Smart_7688_Duo,110101972,0.00,0.00,0.00,45,67,86,28.68,37.66,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:21:32,LinkIt_Smart_7688_Duo,110161186,0.00,0.00,0.00,45,69,85,28.71,37.56,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:24:30,LinkIt_Smart_7688_Duo,110339014,0.00,0.00,0.00,44,65,87,28.72,37.53,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:27:27,LinkIt_Smart_7688_Duo,110516811,0.00,0.00,0.00,44,63,84,28.68,37.69,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:29:26,LinkIt_Smart_7688_Duo,110635325,0.00,0.00,0.00,43,63,79,28.62,37.78,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:39:18,LinkIt_Smart_7688_Duo,111227846,0.00,0.00,0.00,41,63,77,28.45,38.02,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:42:16,LinkIt_Smart_7688_Duo,111405465,0.00,0.00,0.00,41,65,78,28.45,38.13,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:47:12,LinkIt_Smart_7688_Duo,111701815,0.00,0.00,0.00,40,60,79,28.37,38.36,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:48:12,LinkIt_Smart_7688_Duo,111761041,0.00,0.00,0.00,39,59,77,28.35,38.53,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:52:09,LinkIt_Smart_7688_Duo,111998023,0.00,0.00,0.00,41,60,75,28.42,38.33,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:53:08,LinkIt_Smart_7688_Duo,112057251,0.00,0.00,0.00,41,64,82,28.42,38.33,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:54:07,LinkIt_Smart_7688_Duo,112116449,0.00,0.00,0.00,42,64,82,28.40,38.02,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:55:06,LinkIt_Smart_7688_Duo,112175708,0.00,0.00,0.00,43,63,81,28.38,38.09,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,06:59:03,LinkIt_Smart_7688_Duo,112412596,0.00,0.00,0.00,41,61,78,28.30,38.43,23.5825,120.3003,1,15
3,1,MAPS,5.1.8,9E65F90C5622,2017-12-25,07:01:02,LinkIt_Smart_7688_Duo,112531060,0.00,0.00,0.00,36,57,75,28.29,38.40,23.5825,120.3003,1,15
