ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:36:19,LinkIt_Smart_7688_Duo,261151148,22.51,72.12,669.23,17,24,26,42.69,38.14,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:43:13,LinkIt_Smart_7688_Duo,261565644,22.51,72.12,669.23,14,21,25,42.80,37.70,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:44:13,LinkIt_Smart_7688_Duo,261624862,22.51,72.12,669.23,14,23,25,42.85,37.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:45:12,LinkIt_Smart_7688_Duo,261684097,22.51,72.12,669.23,15,22,24,42.89,37.63,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:51:07,LinkIt_Smart_7688_Duo,262039363,22.51,72.12,669.23,14,23,26,43.12,37.63,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:52:06,LinkIt_Smart_7688_Duo,262098561,22.51,72.12,669.23,15,23,27,43.16,37.46,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:54:05,LinkIt_Smart_7688_Duo,262216955,22.51,72.12,669.23,16,24,29,43.29,37.62,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:55:04,LinkIt_Smart_7688_Duo,262276163,22.51,72.12,669.23,18,27,30,43.37,37.37,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:56:03,LinkIt_Smart_7688_Duo,262335369,22.51,72.12,669.23,18,25,29,43.46,37.33,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:57:02,LinkIt_Smart_7688_Duo,262394580,22.51,72.12,669.23,17,26,27,43.54,37.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,01:59:01,LinkIt_Smart_7688_Duo,262512992,22.51,72.12,669.23,17,23,25,43.69,37.27,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:00:00,LinkIt_Smart_7688_Duo,262572210,22.51,72.12,669.23,16,24,29,43.74,37.19,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:00:59,LinkIt_Smart_7688_Duo,262631428,22.51,72.12,669.23,18,28,33,43.79,36.88,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:04:56,LinkIt_Smart_7688_Duo,262868307,22.51,72.12,669.23,16,21,23,43.85,37.05,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:06:55,LinkIt_Smart_7688_Duo,262986713,22.51,72.12,669.23,17,26,26,43.87,37.37,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:07:54,LinkIt_Smart_7688_Duo,263045939,22.51,72.12,669.23,16,23,25,43.94,37.27,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:08:53,LinkIt_Smart_7688_Duo,263105153,22.51,72.12,669.23,18,25,29,43.99,37.03,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:09:52,LinkIt_Smart_7688_Duo,263164358,22.51,72.12,669.23,15,23,28,44.03,36.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:10:51,LinkIt_Smart_7688_Duo,263223562,22.51,72.12,669.23,18,24,27,44.08,36.61,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:11:51,LinkIt_Smart_7688_Duo,263282765,22.51,72.12,669.23,14,22,28,44.11,36.81,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:12:50,LinkIt_Smart_7688_Duo,263342000,22.51,72.12,669.23,15,23,26,44.16,36.95,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:25:39,LinkIt_Smart_7688_Duo,264111622,22.51,72.12,669.23,15,20,22,44.67,35.95,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:26:39,LinkIt_Smart_7688_Duo,264170813,22.51,72.12,669.23,14,22,25,44.73,35.95,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:27:38,LinkIt_Smart_7688_Duo,264230019,22.51,72.12,669.23,14,18,19,44.80,35.92,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:29:36,LinkIt_Smart_7688_Duo,264348411,22.51,72.12,669.23,15,23,26,44.90,35.82,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:30:35,LinkIt_Smart_7688_Duo,264407627,22.51,72.12,669.23,14,20,21,44.95,35.74,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:33:33,LinkIt_Smart_7688_Duo,264585201,22.51,72.12,669.23,10,15,16,45.05,35.30,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:38:29,LinkIt_Smart_7688_Duo,264881184,22.51,72.12,669.23,11,17,19,45.10,35.30,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:39:28,LinkIt_Smart_7688_Duo,264940388,22.51,72.12,669.23,12,17,18,45.11,35.18,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:46:23,LinkIt_Smart_7688_Duo,265354739,22.51,72.12,669.23,12,17,21,45.19,35.20,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:47:22,LinkIt_Smart_7688_Duo,265413931,22.51,72.12,669.23,11,16,19,45.21,35.11,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:49:20,LinkIt_Smart_7688_Duo,265532321,22.51,72.12,669.23,13,18,20,45.25,34.91,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:50:19,LinkIt_Smart_7688_Duo,265591513,22.51,72.12,669.23,12,17,20,45.26,34.99,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:51:19,LinkIt_Smart_7688_Duo,265650714,22.51,72.12,669.23,13,17,17,45.26,34.70,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:52:18,LinkIt_Smart_7688_Duo,265709903,22.51,72.12,669.23,12,18,20,45.27,34.66,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:53:17,LinkIt_Smart_7688_Duo,265769093,22.51,72.12,669.23,11,15,18,45.28,34.53,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:55:15,LinkIt_Smart_7688_Duo,265887481,22.51,72.12,669.23,12,17,17,45.27,34.86,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:57:14,LinkIt_Smart_7688_Duo,266005866,22.51,72.12,669.23,11,17,23,45.27,34.91,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,02:58:13,LinkIt_Smart_7688_Duo,266065068,22.51,72.12,669.23,11,16,19,45.26,34.79,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:02:10,LinkIt_Smart_7688_Duo,266301851,22.51,72.12,669.23,9,14,15,45.26,35.24,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:03:09,LinkIt_Smart_7688_Duo,266361040,22.51,72.12,669.23,11,16,20,45.28,34.70,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:04:08,LinkIt_Smart_7688_Duo,266420244,22.51,72.12,669.23,12,16,17,45.27,34.62,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:08:05,LinkIt_Smart_7688_Duo,266657032,22.51,72.12,669.23,11,16,17,45.26,34.45,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:09:04,LinkIt_Smart_7688_Duo,266716225,22.51,72.12,669.23,12,16,17,45.24,34.37,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:10:03,LinkIt_Smart_7688_Duo,266775418,22.51,72.12,669.23,9,17,20,45.22,34.33,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:18:56,LinkIt_Smart_7688_Duo,267308181,22.51,72.12,669.23,14,18,26,45.05,34.76,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:20:54,LinkIt_Smart_7688_Duo,267426588,22.51,72.12,669.23,17,23,26,45.01,34.89,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:22:53,LinkIt_Smart_7688_Duo,267545028,22.51,72.12,669.23,16,22,23,44.99,34.89,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:23:52,LinkIt_Smart_7688_Duo,267604242,22.51,72.12,669.23,17,21,26,44.98,34.80,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:24:51,LinkIt_Smart_7688_Duo,267663462,22.51,72.12,669.23,18,23,27,44.97,35.05,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:25:51,LinkIt_Smart_7688_Duo,267722665,22.51,72.12,669.23,19,27,29,44.98,35.14,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:26:50,LinkIt_Smart_7688_Duo,267781871,22.51,72.12,669.23,19,25,27,45.01,35.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:29:47,LinkIt_Smart_7688_Duo,267959517,22.51,72.12,669.23,21,30,37,45.04,35.05,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:30:47,LinkIt_Smart_7688_Duo,268018733,22.51,72.12,669.23,17,26,33,45.06,34.93,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:33:44,LinkIt_Smart_7688_Duo,268196378,22.51,72.12,669.23,18,27,30,45.13,35.59,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:34:43,LinkIt_Smart_7688_Duo,268255584,22.51,72.12,669.23,17,25,27,45.15,35.24,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:35:43,LinkIt_Smart_7688_Duo,268314796,22.51,72.12,669.23,17,24,26,45.16,35.15,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:36:42,LinkIt_Smart_7688_Duo,268373993,22.51,72.12,669.23,15,19,20,45.18,35.11,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:39:39,LinkIt_Smart_7688_Duo,268551620,22.51,72.12,669.23,14,18,20,45.22,34.41,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:41:38,LinkIt_Smart_7688_Duo,268670070,22.51,72.12,669.23,18,27,31,45.27,34.41,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:42:37,LinkIt_Smart_7688_Duo,268729270,22.51,72.12,669.23,15,23,25,45.31,34.63,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:43:36,LinkIt_Smart_7688_Duo,268788477,22.51,72.12,669.23,13,19,22,45.33,34.72,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:44:36,LinkIt_Smart_7688_Duo,268847677,22.51,72.12,669.23,14,21,26,45.38,34.96,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:55:27,LinkIt_Smart_7688_Duo,269498900,22.51,72.12,669.23,14,19,22,45.35,35.25,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:56:26,LinkIt_Smart_7688_Duo,269558095,22.51,72.12,669.23,14,20,20,45.36,35.34,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,03:57:25,LinkIt_Smart_7688_Duo,269617291,22.51,72.12,669.23,12,18,20,45.39,35.17,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:02:21,LinkIt_Smart_7688_Duo,269913300,22.51,72.12,669.23,12,17,20,45.34,34.72,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:03:20,LinkIt_Smart_7688_Duo,269972504,22.51,72.12,669.23,14,19,20,45.31,34.39,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:09:16,LinkIt_Smart_7688_Duo,270327691,22.51,72.12,669.23,14,20,23,44.98,35.30,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:10:15,LinkIt_Smart_7688_Duo,270386896,22.51,72.12,669.23,12,19,23,44.92,35.49,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:13:12,LinkIt_Smart_7688_Duo,270564491,22.51,72.12,669.23,13,18,22,44.86,35.74,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:14:12,LinkIt_Smart_7688_Duo,270623688,22.51,72.12,669.23,13,18,21,44.84,35.90,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:15:11,LinkIt_Smart_7688_Duo,270682896,22.51,72.12,669.23,14,22,29,44.83,35.94,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:16:10,LinkIt_Smart_7688_Duo,270742106,22.51,72.12,669.23,13,19,25,44.82,36.11,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:17:09,LinkIt_Smart_7688_Duo,270801301,22.51,72.12,669.23,14,19,21,44.82,35.97,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:19:08,LinkIt_Smart_7688_Duo,270919735,22.51,72.12,669.23,14,20,21,44.81,35.86,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:20:07,LinkIt_Smart_7688_Duo,270978930,22.51,72.12,669.23,12,17,19,44.82,35.86,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:21:06,LinkIt_Smart_7688_Duo,271038138,22.51,72.12,669.23,12,18,18,44.82,35.86,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:22:05,LinkIt_Smart_7688_Duo,271097337,22.51,72.12,669.23,12,17,18,44.82,35.97,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:25:03,LinkIt_Smart_7688_Duo,271274934,22.51,72.12,669.23,13,17,24,44.86,35.86,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:27:01,LinkIt_Smart_7688_Duo,271393337,22.51,72.12,669.23,13,18,19,44.90,35.78,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:28:00,LinkIt_Smart_7688_Duo,271452532,22.51,72.12,669.23,13,18,20,44.94,35.74,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:29:00,LinkIt_Smart_7688_Duo,271511730,22.51,72.12,669.23,12,19,25,44.96,35.82,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:30:58,LinkIt_Smart_7688_Duo,271630143,22.51,72.12,669.23,13,19,20,45.01,35.79,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:37:52,LinkIt_Smart_7688_Duo,272044558,22.51,72.12,669.23,11,16,23,45.00,35.38,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:42:48,LinkIt_Smart_7688_Duo,272340547,22.51,72.12,669.23,14,21,22,44.71,36.65,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:44:47,LinkIt_Smart_7688_Duo,272458940,22.51,72.12,669.23,12,18,23,44.57,36.50,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:45:46,LinkIt_Smart_7688_Duo,272518166,22.51,72.12,669.23,13,20,24,44.50,36.59,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:46:45,LinkIt_Smart_7688_Duo,272577388,22.51,72.12,669.23,12,18,22,44.39,36.65,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:47:44,LinkIt_Smart_7688_Duo,272636588,22.51,72.12,669.23,13,18,20,44.29,36.79,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:48:44,LinkIt_Smart_7688_Duo,272695793,22.51,72.12,669.23,13,19,20,44.20,36.91,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:50:42,LinkIt_Smart_7688_Duo,272814194,22.51,72.12,669.23,13,19,21,44.01,37.31,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:51:41,LinkIt_Smart_7688_Duo,272873392,22.51,72.12,669.23,13,19,21,43.96,37.38,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,04:52:40,LinkIt_Smart_7688_Duo,272932589,22.51,72.12,669.23,14,20,22,43.90,37.50,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,05:03:32,LinkIt_Smart_7688_Duo,273583828,22.51,72.12,669.23,12,18,22,43.50,37.88,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,05:04:31,LinkIt_Smart_7688_Duo,273643036,22.51,72.12,669.23,12,17,22,43.47,37.82,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,05:05:30,LinkIt_Smart_7688_Duo,273702230,22.51,72.12,669.23,12,18,20,43.42,37.99,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,05:06:29,LinkIt_Smart_7688_Duo,273761423,22.51,72.12,669.23,12,17,21,43.40,38.17,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,05:08:28,LinkIt_Smart_7688_Duo,273879820,22.51,72.12,669.23,13,19,22,43.32,38.42,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,05:10:26,LinkIt_Smart_7688_Duo,273998229,22.51,72.12,669.23,12,16,21,43.22,38.54,23.7509,120.2513,1,15
3,1,MAPS,5.1.8,9E65F90C3F41,2017-10-06,05:11:25,LinkIt_Smart_7688_Duo,274057439,22.51,72.12,669.23,14,19,26,43.18,38.65,23.7509,120.2513,1,15
