ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:11:38,LinkIt_Smart_7688_Duo,229392359,0.00,0.00,0.00,23,32,40,32.39,36.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:13:37,LinkIt_Smart_7688_Duo,229510610,0.00,0.00,0.00,24,31,39,32.37,36.82,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:14:36,LinkIt_Smart_7688_Duo,229569638,0.00,0.00,0.00,18,24,28,32.33,37.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:19:31,LinkIt_Smart_7688_Duo,229864716,0.00,0.00,0.00,18,25,29,32.13,37.82,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:22:28,LinkIt_Smart_7688_Duo,230041931,0.00,0.00,0.00,20,28,37,32.11,37.30,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:23:27,LinkIt_Smart_7688_Duo,230100940,0.00,0.00,0.00,15,21,25,32.11,36.80,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:24:26,LinkIt_Smart_7688_Duo,230159951,0.00,0.00,0.00,15,21,24,32.10,36.97,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:25:25,LinkIt_Smart_7688_Duo,230218964,0.00,0.00,0.00,17,23,29,32.09,37.44,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:26:24,LinkIt_Smart_7688_Duo,230277971,0.00,0.00,0.00,16,24,26,32.09,37.27,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:29:21,LinkIt_Smart_7688_Duo,230455023,0.00,0.00,0.00,18,25,30,32.05,37.04,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:30:20,LinkIt_Smart_7688_Duo,230514030,0.00,0.00,0.00,18,25,32,32.05,37.48,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:31:19,LinkIt_Smart_7688_Duo,230573037,0.00,0.00,0.00,16,20,27,32.07,37.72,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:33:17,LinkIt_Smart_7688_Duo,230691258,0.00,0.00,0.00,20,27,34,32.09,37.41,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:36:14,LinkIt_Smart_7688_Duo,230868344,0.00,0.00,0.00,16,21,26,32.10,36.94,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:37:13,LinkIt_Smart_7688_Duo,230927366,0.00,0.00,0.00,15,22,31,32.08,37.07,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:38:13,LinkIt_Smart_7688_Duo,230986424,0.00,0.00,0.00,23,30,38,32.08,37.85,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:39:12,LinkIt_Smart_7688_Duo,231045451,0.00,0.00,0.00,16,22,28,32.07,38.26,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:41:10,LinkIt_Smart_7688_Duo,231163490,0.00,0.00,0.00,17,25,34,32.09,38.90,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:42:09,LinkIt_Smart_7688_Duo,231222530,0.00,0.00,0.00,17,24,31,32.10,39.04,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:43:08,LinkIt_Smart_7688_Duo,231281565,0.00,0.00,0.00,17,24,27,32.09,37.85,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:44:07,LinkIt_Smart_7688_Duo,231340587,0.00,0.00,0.00,19,25,30,32.08,37.72,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:45:06,LinkIt_Smart_7688_Duo,231399598,0.00,0.00,0.00,17,24,29,32.05,38.16,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:49:02,LinkIt_Smart_7688_Duo,231635656,0.00,0.00,0.00,16,19,26,31.94,39.97,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:52:58,LinkIt_Smart_7688_Duo,231871727,0.00,0.00,0.00,16,24,31,31.86,39.22,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:53:57,LinkIt_Smart_7688_Duo,231930750,0.00,0.00,0.00,16,23,29,31.85,38.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:55:55,LinkIt_Smart_7688_Duo,232048758,0.00,0.00,0.00,18,26,31,31.85,39.39,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:56:54,LinkIt_Smart_7688_Duo,232107767,0.00,0.00,0.00,17,23,26,31.75,39.23,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,04:57:53,LinkIt_Smart_7688_Duo,232166772,0.00,0.00,0.00,15,21,26,31.69,39.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-10-30,05:04:46,LinkIt_Smart_7688_Duo,232579874,0.00,0.00,0.00,17,24,28,31.45,39.60,23.7235,120.2102,1,15
