ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:20:32,LinkIt_Smart_7688_Duo,666896461,-142.14,100.00,1169.17,41,60,74,37.52,50.41,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:21:31,LinkIt_Smart_7688_Duo,666955667,-142.14,100.00,1169.17,39,58,75,37.52,50.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:26:33,LinkIt_Smart_7688_Duo,667257436,-142.14,100.00,1169.17,36,54,74,37.59,50.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:27:32,LinkIt_Smart_7688_Duo,667316617,-142.14,100.00,1169.17,38,57,74,37.63,50.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:28:31,LinkIt_Smart_7688_Duo,667375773,-142.14,100.00,1169.17,41,60,72,37.67,51.13,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:29:30,LinkIt_Smart_7688_Duo,667434919,-142.14,100.00,1169.17,41,62,78,37.67,50.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:30:30,LinkIt_Smart_7688_Duo,667494096,-142.14,100.00,1169.17,41,62,77,37.71,50.10,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:32:28,LinkIt_Smart_7688_Duo,667612444,-142.14,100.00,1169.17,41,60,75,37.71,50.13,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:33:27,LinkIt_Smart_7688_Duo,667671535,-142.14,100.00,1169.17,39,57,74,37.71,50.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:34:26,LinkIt_Smart_7688_Duo,667730720,-142.14,100.00,1169.17,38,53,74,37.75,50.85,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:36:25,LinkIt_Smart_7688_Duo,667849054,-142.14,100.00,1169.17,39,57,74,37.78,49.96,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:37:24,LinkIt_Smart_7688_Duo,667908188,-142.14,100.00,1169.17,39,57,74,37.79,49.79,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:38:23,LinkIt_Smart_7688_Duo,667967379,-142.14,100.00,1169.17,37,57,73,37.78,49.62,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:39:22,LinkIt_Smart_7688_Duo,668026513,-142.14,100.00,1169.17,39,56,74,37.75,49.79,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:40:21,LinkIt_Smart_7688_Duo,668085719,-142.14,100.00,1169.17,39,56,73,37.75,50.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:42:25,LinkIt_Smart_7688_Duo,668209883,-142.14,100.00,1169.17,37,58,73,37.71,49.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:43:25,LinkIt_Smart_7688_Duo,668269031,-142.14,100.00,1169.17,37,55,75,37.71,49.96,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:44:24,LinkIt_Smart_7688_Duo,668328177,-142.14,100.00,1169.17,40,58,73,37.71,49.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:45:23,LinkIt_Smart_7688_Duo,668387266,-142.14,100.00,1169.17,38,55,73,37.71,49.82,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:46:22,LinkIt_Smart_7688_Duo,668446420,-142.14,100.00,1169.17,37,56,69,37.71,49.55,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:49:19,LinkIt_Smart_7688_Duo,668623867,-142.14,100.00,1169.17,38,56,71,37.70,50.17,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:50:19,LinkIt_Smart_7688_Duo,668683046,-142.14,100.00,1169.17,38,58,72,37.70,49.85,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:51:18,LinkIt_Smart_7688_Duo,668742221,-142.14,100.00,1169.17,37,56,71,37.71,49.82,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:52:17,LinkIt_Smart_7688_Duo,668801359,-142.14,100.00,1169.17,37,54,69,37.71,49.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,01:53:16,LinkIt_Smart_7688_Duo,668860561,-142.14,100.00,1169.17,35,53,68,37.75,50.13,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:06:11,LinkIt_Smart_7688_Duo,669635346,-142.14,100.00,1169.17,36,53,70,38.33,49.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:07:10,LinkIt_Smart_7688_Duo,669694451,-142.14,100.00,1169.17,39,53,69,38.39,48.99,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:18:01,LinkIt_Smart_7688_Duo,670345168,-142.14,100.00,1169.17,37,52,69,38.62,47.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:22:03,LinkIt_Smart_7688_Duo,670587668,-142.14,100.00,1169.17,37,52,70,38.56,46.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:23:02,LinkIt_Smart_7688_Duo,670646788,-142.14,100.00,1169.17,37,53,70,38.56,47.91,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:26:00,LinkIt_Smart_7688_Duo,670824298,-142.14,100.00,1169.17,41,61,76,38.58,48.70,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:26:59,LinkIt_Smart_7688_Duo,670883430,-142.14,100.00,1169.17,41,59,75,38.58,49.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:27:58,LinkIt_Smart_7688_Duo,670942633,-142.14,100.00,1169.17,39,58,75,38.56,49.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:28:57,LinkIt_Smart_7688_Duo,671001759,-142.14,100.00,1169.17,39,57,76,38.59,49.22,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:29:56,LinkIt_Smart_7688_Duo,671060903,-142.14,100.00,1169.17,43,64,79,38.61,49.77,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:30:56,LinkIt_Smart_7688_Duo,671120062,-142.14,100.00,1169.17,40,59,76,38.63,49.98,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:37:50,LinkIt_Smart_7688_Duo,671534239,-142.14,100.00,1169.17,39,59,74,38.76,48.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:39:54,LinkIt_Smart_7688_Duo,671658512,-142.14,100.00,1169.17,38,53,69,38.81,48.18,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:40:53,LinkIt_Smart_7688_Duo,671717666,-142.14,100.00,1169.17,37,53,69,38.85,48.17,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:41:52,LinkIt_Smart_7688_Duo,671776837,-142.14,100.00,1169.17,39,55,72,38.89,48.13,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:51:44,LinkIt_Smart_7688_Duo,672368496,-142.14,100.00,1169.17,39,57,73,38.94,47.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:52:43,LinkIt_Smart_7688_Duo,672427659,-142.14,100.00,1169.17,39,57,72,38.94,47.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:53:42,LinkIt_Smart_7688_Duo,672486821,-142.14,100.00,1169.17,37,53,71,38.95,47.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:54:42,LinkIt_Smart_7688_Duo,672546037,-142.14,100.00,1169.17,42,62,78,38.95,46.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,02:55:41,LinkIt_Smart_7688_Duo,672605175,-142.14,100.00,1169.17,44,64,80,38.96,46.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:05:38,LinkIt_Smart_7688_Duo,673202802,-142.14,100.00,1169.17,44,61,76,39.08,48.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:07:37,LinkIt_Smart_7688_Duo,673321240,-142.14,100.00,1169.17,40,61,76,39.14,48.37,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:08:36,LinkIt_Smart_7688_Duo,673380419,-142.14,100.00,1169.17,45,63,79,39.17,47.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:10:34,LinkIt_Smart_7688_Duo,673498769,-142.14,100.00,1169.17,39,60,72,39.21,47.52,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:13:32,LinkIt_Smart_7688_Duo,673676331,-142.14,100.00,1169.17,43,63,77,39.21,46.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:14:31,LinkIt_Smart_7688_Duo,673735542,-142.14,100.00,1169.17,41,61,76,39.20,46.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:15:30,LinkIt_Smart_7688_Duo,673794754,-142.14,100.00,1169.17,42,63,77,39.19,46.52,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:20:32,LinkIt_Smart_7688_Duo,674096656,-142.14,100.00,1169.17,40,61,76,39.18,46.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:21:31,LinkIt_Smart_7688_Duo,674155827,-142.14,100.00,1169.17,41,60,76,39.20,46.70,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:22:31,LinkIt_Smart_7688_Duo,674215028,-142.14,100.00,1169.17,42,62,77,39.21,46.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:27:27,LinkIt_Smart_7688_Duo,674510977,-142.14,100.00,1169.17,41,58,72,39.36,46.61,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:29:25,LinkIt_Smart_7688_Duo,674629447,-142.14,100.00,1169.17,40,56,73,39.36,46.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:30:24,LinkIt_Smart_7688_Duo,674688598,-142.14,100.00,1169.17,39,57,73,39.39,46.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:33:22,LinkIt_Smart_7688_Duo,674866126,-142.14,100.00,1169.17,36,54,67,39.45,44.58,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:34:21,LinkIt_Smart_7688_Duo,674925293,-142.14,100.00,1169.17,36,56,71,39.44,44.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:37:24,LinkIt_Smart_7688_Duo,675108618,-142.14,100.00,1169.17,38,54,72,39.47,45.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:38:23,LinkIt_Smart_7688_Duo,675167819,-142.14,100.00,1169.17,40,58,70,39.48,44.96,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:43:19,LinkIt_Smart_7688_Duo,675463557,-142.14,100.00,1169.17,38,58,71,39.56,44.70,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:49:14,LinkIt_Smart_7688_Duo,675818504,-142.14,100.00,1169.17,36,54,69,39.73,45.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:50:13,LinkIt_Smart_7688_Duo,675877681,-142.14,100.00,1169.17,38,55,72,39.72,44.55,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:51:12,LinkIt_Smart_7688_Duo,675936808,-142.14,100.00,1169.17,37,56,69,39.73,44.62,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:54:16,LinkIt_Smart_7688_Duo,676120213,-142.14,100.00,1169.17,42,58,73,39.79,45.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:58:13,LinkIt_Smart_7688_Duo,676356937,-142.14,100.00,1169.17,41,60,74,39.76,45.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,03:59:12,LinkIt_Smart_7688_Duo,676416161,-142.14,100.00,1169.17,44,62,75,39.76,45.32,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:01:10,LinkIt_Smart_7688_Duo,676534472,-142.14,100.00,1169.17,38,56,72,39.76,45.14,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:02:09,LinkIt_Smart_7688_Duo,676593614,-142.14,100.00,1169.17,40,62,75,39.76,44.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:04:08,LinkIt_Smart_7688_Duo,676711921,-142.14,100.00,1169.17,39,57,70,39.76,44.80,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:05:07,LinkIt_Smart_7688_Duo,676771086,-142.14,100.00,1169.17,38,58,73,39.78,44.28,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:07:05,LinkIt_Smart_7688_Duo,676889466,-142.14,100.00,1169.17,38,55,72,39.81,44.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:08:04,LinkIt_Smart_7688_Duo,676948668,-142.14,100.00,1169.17,41,58,75,39.82,44.17,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:10:03,LinkIt_Smart_7688_Duo,677067016,-142.14,100.00,1169.17,38,54,70,39.85,44.03,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:11:02,LinkIt_Smart_7688_Duo,677126180,-142.14,100.00,1169.17,38,58,71,39.86,44.32,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:12:01,LinkIt_Smart_7688_Duo,677185384,-142.14,100.00,1169.17,41,57,70,39.87,44.64,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:13:06,LinkIt_Smart_7688_Duo,677250435,-142.14,100.00,1169.17,38,56,72,39.91,44.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:14:05,LinkIt_Smart_7688_Duo,677309569,-142.14,100.00,1169.17,38,58,72,39.92,45.37,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:15:04,LinkIt_Smart_7688_Duo,677368780,-142.14,100.00,1169.17,40,61,75,39.92,44.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:16:04,LinkIt_Smart_7688_Duo,677427939,-142.14,100.00,1169.17,41,60,74,39.92,44.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:21:00,LinkIt_Smart_7688_Duo,677723926,-142.14,100.00,1169.17,40,58,75,39.81,44.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:21:59,LinkIt_Smart_7688_Duo,677783089,-142.14,100.00,1169.17,39,59,74,39.81,44.80,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:22:58,LinkIt_Smart_7688_Duo,677842233,-142.14,100.00,1169.17,40,60,71,39.79,44.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:23:57,LinkIt_Smart_7688_Duo,677901393,-142.14,100.00,1169.17,39,56,72,39.81,44.10,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:25:55,LinkIt_Smart_7688_Duo,678019670,-142.14,100.00,1169.17,39,56,71,39.81,44.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:26:54,LinkIt_Smart_7688_Duo,678078814,-142.14,100.00,1169.17,42,59,73,39.78,43.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:27:54,LinkIt_Smart_7688_Duo,678137987,-142.14,100.00,1169.17,43,63,75,39.77,43.58,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:28:53,LinkIt_Smart_7688_Duo,678197188,-142.14,100.00,1169.17,39,59,74,39.76,43.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:31:56,LinkIt_Smart_7688_Duo,678380640,-142.14,100.00,1169.17,39,57,71,39.80,45.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:32:55,LinkIt_Smart_7688_Duo,678439804,-142.14,100.00,1169.17,38,54,72,39.82,45.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:33:55,LinkIt_Smart_7688_Duo,678498977,-142.14,100.00,1169.17,36,52,70,39.86,45.97,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:34:54,LinkIt_Smart_7688_Duo,678558169,-142.14,100.00,1169.17,38,53,70,39.92,45.13,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-10-07,04:35:53,LinkIt_Smart_7688_Duo,678617384,-142.14,100.00,1169.17,40,58,71,39.92,45.06,23.445963,120.490021,1,15
