ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:24:55,LinkIt_Smart_7688_Duo,237332774,26.69,69.24,1015.59,8,10,10,31.71,50.85,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:25:54,LinkIt_Smart_7688_Duo,237391788,26.81,70.22,1015.62,7,9,10,31.70,51.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:26:53,LinkIt_Smart_7688_Duo,237450801,26.95,71.06,1015.60,7,9,10,31.71,52.69,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:27:52,LinkIt_Smart_7688_Duo,237509816,27.02,71.74,1015.60,8,10,11,31.74,53.29,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:28:51,LinkIt_Smart_7688_Duo,237568831,27.10,72.49,1015.59,7,7,8,31.79,53.86,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:29:50,LinkIt_Smart_7688_Duo,237627850,27.12,71.94,1015.60,8,10,11,31.82,53.65,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:30:49,LinkIt_Smart_7688_Duo,237686863,26.86,69.05,1015.58,7,10,10,31.85,51.08,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:36:43,LinkIt_Smart_7688_Duo,238040938,26.70,69.39,1015.53,8,10,10,31.61,51.12,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:37:42,LinkIt_Smart_7688_Duo,238099951,26.76,70.31,1015.58,8,10,10,31.64,52.01,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:38:41,LinkIt_Smart_7688_Duo,238158962,26.85,71.11,1015.54,8,10,11,31.65,52.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:39:40,LinkIt_Smart_7688_Duo,238217975,26.95,72.01,1015.53,8,9,10,31.68,53.41,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:46:33,LinkIt_Smart_7688_Duo,238631049,26.73,70.20,1015.48,7,9,10,31.66,51.72,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:47:32,LinkIt_Smart_7688_Duo,238690062,26.88,71.25,1015.51,8,10,11,31.66,52.69,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:48:31,LinkIt_Smart_7688_Duo,238749073,26.97,72.18,1015.53,8,9,10,31.69,53.53,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:49:30,LinkIt_Smart_7688_Duo,238808084,26.87,70.49,1015.53,8,10,12,31.72,52.36,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:53:26,LinkIt_Smart_7688_Duo,239044130,26.64,68.74,1015.50,6,8,10,31.64,50.54,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:54:25,LinkIt_Smart_7688_Duo,239103143,26.76,70.11,1015.45,9,10,11,31.64,51.83,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:55:24,LinkIt_Smart_7688_Duo,239162155,26.84,71.03,1015.46,9,10,11,31.66,52.57,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:56:23,LinkIt_Smart_7688_Duo,239221170,26.95,71.71,1015.43,9,11,14,31.68,53.20,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:58:21,LinkIt_Smart_7688_Duo,239339200,27.11,72.83,1015.38,8,10,11,31.76,54.13,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,00:59:20,LinkIt_Smart_7688_Duo,239398215,26.88,70.13,1015.41,7,10,10,31.81,52.00,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:01:18,LinkIt_Smart_7688_Duo,239516237,26.41,65.67,1015.40,7,9,11,31.75,47.63,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:02:17,LinkIt_Smart_7688_Duo,239575252,26.30,65.09,1015.38,7,10,11,31.71,47.15,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:08:12,LinkIt_Smart_7688_Duo,239929339,27.06,72.74,1015.34,8,11,11,31.76,53.95,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:09:11,LinkIt_Smart_7688_Duo,239988357,27.12,73.36,1015.33,9,11,11,31.81,54.36,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:11:09,LinkIt_Smart_7688_Duo,240106389,26.68,67.51,1015.33,8,10,11,31.84,49.62,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:12:08,LinkIt_Smart_7688_Duo,240165404,26.50,65.19,1015.32,8,10,11,31.81,47.48,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:13:07,LinkIt_Smart_7688_Duo,240224413,26.37,65.38,1015.33,7,10,11,31.75,47.25,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:14:06,LinkIt_Smart_7688_Duo,240283426,26.58,67.50,1015.26,8,10,10,31.71,49.35,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:15:05,LinkIt_Smart_7688_Duo,240342437,26.70,69.03,1015.26,6,8,9,31.69,50.74,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:16:04,LinkIt_Smart_7688_Duo,240401446,26.79,70.36,1015.22,8,10,10,31.69,52.01,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:19:01,LinkIt_Smart_7688_Duo,240578490,27.09,72.59,1015.13,8,10,11,31.78,53.97,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:20:00,LinkIt_Smart_7688_Duo,240637505,26.86,69.28,1015.09,8,10,10,31.80,51.41,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:20:59,LinkIt_Smart_7688_Duo,240696518,26.59,66.58,1015.09,8,10,11,31.80,48.73,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:21:58,LinkIt_Smart_7688_Duo,240755531,26.37,64.31,1015.07,7,9,10,31.76,46.76,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:23:56,LinkIt_Smart_7688_Duo,240873555,26.48,67.07,1015.00,7,10,11,31.66,48.88,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:25:54,LinkIt_Smart_7688_Duo,240991574,26.81,69.78,1014.99,8,10,10,31.64,51.72,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:33:46,LinkIt_Smart_7688_Duo,241463707,26.62,68.17,1014.91,8,11,11,31.72,49.86,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:34:45,LinkIt_Smart_7688_Duo,241522720,26.77,69.50,1014.94,8,10,10,31.71,51.21,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:40:39,LinkIt_Smart_7688_Duo,241876805,26.35,64.13,1014.78,8,10,11,31.76,46.54,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:41:38,LinkIt_Smart_7688_Duo,241935816,26.48,66.74,1014.85,7,9,10,31.73,48.57,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:42:37,LinkIt_Smart_7688_Duo,241994829,26.68,68.60,1014.88,9,12,13,31.69,50.43,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:43:36,LinkIt_Smart_7688_Duo,242053840,26.75,69.81,1014.85,8,10,10,31.69,51.52,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:46:33,LinkIt_Smart_7688_Duo,242230882,26.88,69.69,1014.79,10,12,14,31.76,51.66,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:47:32,LinkIt_Smart_7688_Duo,242289897,26.68,66.81,1014.80,9,11,11,31.79,49.21,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:50:29,LinkIt_Smart_7688_Duo,242466932,26.52,67.13,1014.82,8,10,10,31.66,49.11,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:51:28,LinkIt_Smart_7688_Duo,242525943,26.71,68.49,1014.78,8,10,11,31.65,50.54,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:52:27,LinkIt_Smart_7688_Duo,242584956,26.77,69.74,1014.78,9,10,11,31.65,51.62,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:57:22,LinkIt_Smart_7688_Duo,242880020,26.34,64.01,1014.70,7,10,10,31.71,46.57,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:58:21,LinkIt_Smart_7688_Duo,242939029,26.40,66.17,1014.75,8,11,11,31.66,48.17,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,01:59:20,LinkIt_Smart_7688_Duo,242998040,26.58,68.03,1014.68,8,9,9,31.64,50.00,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:00:19,LinkIt_Smart_7688_Duo,243057055,26.74,69.11,1014.66,8,10,13,31.63,51.15,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:02:17,LinkIt_Smart_7688_Duo,243175088,26.97,70.92,1014.72,9,13,14,31.68,52.72,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:07:12,LinkIt_Smart_7688_Duo,243470166,26.34,62.16,1014.65,7,10,11,31.70,45.49,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:10:09,LinkIt_Smart_7688_Duo,243647205,26.73,68.48,1014.63,8,10,10,31.57,50.82,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:11:08,LinkIt_Smart_7688_Duo,243706216,26.78,69.77,1014.59,8,11,12,31.58,51.80,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:15:04,LinkIt_Smart_7688_Duo,243942273,26.26,62.85,1014.59,8,9,10,31.56,46.01,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:16:04,LinkIt_Smart_7688_Duo,244001286,26.27,64.72,1014.60,9,10,10,31.51,47.16,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:17:03,LinkIt_Smart_7688_Duo,244060307,26.46,67.08,1014.53,9,10,10,31.44,49.37,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:18:02,LinkIt_Smart_7688_Duo,244119318,26.65,68.40,1014.56,9,11,11,31.44,50.72,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:20:59,LinkIt_Smart_7688_Duo,244296351,26.96,71.31,1014.47,8,10,10,31.55,53.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:29:50,LinkIt_Smart_7688_Duo,244827492,26.85,70.35,1014.28,10,10,11,31.44,52.58,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:30:49,LinkIt_Smart_7688_Duo,244886507,26.95,71.23,1014.31,8,10,12,31.51,53.30,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:31:48,LinkIt_Smart_7688_Duo,244945522,26.89,69.96,1014.25,9,11,12,31.57,52.40,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:32:47,LinkIt_Smart_7688_Duo,245004535,26.66,67.35,1014.26,7,10,10,31.59,50.04,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:33:46,LinkIt_Smart_7688_Duo,245063548,26.46,65.07,1014.29,8,10,10,31.59,47.98,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:34:45,LinkIt_Smart_7688_Duo,245122562,26.28,63.26,1014.22,9,11,11,31.54,46.18,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:36:43,LinkIt_Smart_7688_Duo,245240590,26.42,66.33,1014.19,8,10,10,31.44,48.76,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:37:42,LinkIt_Smart_7688_Duo,245299601,26.61,67.67,1014.16,8,10,10,31.44,50.21,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:44:35,LinkIt_Smart_7688_Duo,245712699,26.21,62.34,1014.12,7,9,11,31.44,45.44,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:45:34,LinkIt_Smart_7688_Duo,245771712,26.40,65.50,1014.14,7,10,11,31.44,48.15,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:48:31,LinkIt_Smart_7688_Duo,245948753,26.85,69.88,1014.21,9,11,13,31.44,52.34,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:50:29,LinkIt_Smart_7688_Duo,246066784,26.31,64.97,1014.16,9,10,10,31.44,47.74,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:55:24,LinkIt_Smart_7688_Duo,246361856,26.78,69.51,1014.11,9,12,13,31.43,52.04,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,02:56:23,LinkIt_Smart_7688_Duo,246420871,26.91,70.36,1014.17,9,10,12,31.43,52.85,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:09:10,LinkIt_Smart_7688_Duo,247188027,26.45,66.43,1014.05,8,11,11,31.57,48.58,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:10:09,LinkIt_Smart_7688_Duo,247247038,26.60,68.02,1014.12,8,10,10,31.56,50.18,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:13:18,LinkIt_Smart_7688_Duo,247435880,26.89,68.88,1014.08,8,10,12,31.67,51.52,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:14:23,LinkIt_Smart_7688_Duo,247500791,26.64,66.41,1014.02,9,11,11,31.68,49.02,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:15:22,LinkIt_Smart_7688_Duo,247559804,26.40,63.89,1014.01,9,11,11,31.67,46.84,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:16:21,LinkIt_Smart_7688_Duo,247618811,26.30,64.55,1014.03,8,11,12,31.64,46.81,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:17:20,LinkIt_Smart_7688_Duo,247677820,26.53,67.07,1014.00,9,11,13,31.59,49.16,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:18:19,LinkIt_Smart_7688_Duo,247736832,26.68,68.60,1013.99,10,11,12,31.60,50.69,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:19:18,LinkIt_Smart_7688_Duo,247795843,26.89,69.27,1013.95,8,10,10,31.61,51.63,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:27:10,LinkIt_Smart_7688_Duo,248267956,26.77,68.53,1013.88,8,10,14,31.60,50.79,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:28:09,LinkIt_Smart_7688_Duo,248326973,26.85,69.82,1013.87,9,10,11,31.63,51.92,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:29:08,LinkIt_Smart_7688_Duo,248385988,26.92,69.76,1013.81,11,14,15,31.66,52.27,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:30:07,LinkIt_Smart_7688_Duo,248445005,26.70,67.05,1013.79,8,11,13,31.68,49.73,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:31:06,LinkIt_Smart_7688_Duo,248504020,26.50,64.77,1013.75,9,10,10,31.68,47.63,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:33:04,LinkIt_Smart_7688_Duo,248622051,26.34,65.74,1013.74,8,10,13,31.60,47.87,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:35:02,LinkIt_Smart_7688_Duo,248740083,26.73,68.63,1013.75,8,10,10,31.59,50.79,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:36:01,LinkIt_Smart_7688_Duo,248799096,26.86,69.75,1013.73,9,10,11,31.61,51.92,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:37:59,LinkIt_Smart_7688_Duo,248917121,26.86,67.93,1013.78,10,11,13,31.69,50.71,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:39:57,LinkIt_Smart_7688_Duo,249035149,26.43,63.93,1013.71,9,11,11,31.68,46.74,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:40:56,LinkIt_Smart_7688_Duo,249094160,26.21,61.93,1013.71,8,10,10,31.63,45.09,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:41:55,LinkIt_Smart_7688_Duo,249153171,26.13,61.34,1013.73,8,11,11,31.56,44.42,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:43:53,LinkIt_Smart_7688_Duo,249271199,26.49,65.93,1013.71,9,10,14,31.48,48.62,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:44:52,LinkIt_Smart_7688_Duo,249330212,26.63,67.25,1013.72,10,12,13,31.46,49.84,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,03:45:51,LinkIt_Smart_7688_Duo,249389238,26.70,68.54,1013.72,8,10,10,31.51,50.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,04:06:31,LinkIt_Smart_7688_Duo,250628540,26.85,69.83,1013.52,10,11,12,31.52,52.19,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,04:07:30,LinkIt_Smart_7688_Duo,250687551,26.92,70.69,1013.50,9,10,11,31.56,52.85,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,04:08:29,LinkIt_Smart_7688_Duo,250746562,26.87,69.10,1013.49,10,11,13,31.59,51.70,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,04:13:24,LinkIt_Smart_7688_Duo,251041617,26.75,68.97,1013.44,8,10,11,31.53,51.29,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,04:25:12,LinkIt_Smart_7688_Duo,251749781,26.99,70.42,1013.28,9,11,13,31.56,52.78,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,04:26:11,LinkIt_Smart_7688_Duo,251808796,26.87,68.76,1013.28,10,13,14,31.60,51.43,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,04:27:10,LinkIt_Smart_7688_Duo,251867807,26.64,66.37,1013.27,8,10,10,31.63,49.12,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,04:28:09,LinkIt_Smart_7688_Duo,251926816,26.44,64.21,1013.22,10,11,12,31.60,47.26,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,04:58:38,LinkIt_Smart_7688_Duo,253756137,26.39,67.01,1012.73,8,10,12,31.43,49.24,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,04:59:37,LinkIt_Smart_7688_Duo,253815146,26.55,68.40,1012.70,9,12,14,31.43,50.63,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,05:00:36,LinkIt_Smart_7688_Duo,253874153,26.69,69.35,1012.76,8,11,13,31.44,51.63,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,05:01:35,LinkIt_Smart_7688_Duo,253933164,26.78,70.51,1012.69,10,11,13,31.45,52.55,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,05:02:34,LinkIt_Smart_7688_Duo,253992185,26.61,67.80,1012.69,9,11,13,31.53,50.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,05:03:33,LinkIt_Smart_7688_Duo,254051194,26.59,68.00,1012.72,9,12,14,31.56,50.27,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,05:06:30,LinkIt_Smart_7688_Duo,254228228,27.41,66.36,1012.60,10,12,14,31.80,50.56,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,05:07:29,LinkIt_Smart_7688_Duo,254287243,27.59,66.10,1012.58,9,11,14,31.90,50.56,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,05:09:27,LinkIt_Smart_7688_Duo,254405273,27.74,66.37,1012.59,10,12,12,32.12,50.69,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,05:10:27,LinkIt_Smart_7688_Duo,254464294,28.12,65.57,1012.59,10,13,13,32.27,50.72,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,05:11:26,LinkIt_Smart_7688_Duo,254523310,28.38,65.23,1012.57,9,10,12,32.39,50.88,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,05:12:25,LinkIt_Smart_7688_Duo,254582337,28.52,64.81,1012.52,10,12,13,32.54,50.50,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,05:16:21,LinkIt_Smart_7688_Duo,254818424,29.04,63.79,1012.52,11,14,16,33.08,49.76,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,05:17:20,LinkIt_Smart_7688_Duo,254877444,29.13,63.68,1012.46,10,12,13,33.22,49.62,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,05:18:19,LinkIt_Smart_7688_Duo,254936465,29.15,63.76,1012.50,11,14,15,33.33,49.44,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,05:19:18,LinkIt_Smart_7688_Duo,254995486,29.27,63.32,1012.47,9,11,12,33.45,49.24,25.0064,121.5360,1,15
3,1,MAPS,5.1.8,9E65F90C5638,2017-10-05,05:20:17,LinkIt_Smart_7688_Duo,255054508,29.36,63.21,1012.48,10,13,15,33.56,48.99,25.0064,121.5360,1,15
