ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:15:07,LinkIt_Smart_7688_Duo,2835614517,0.00,0.00,0.00,11,16,20,32.71,56.74,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:16:06,LinkIt_Smart_7688_Duo,2835673419,0.00,0.00,0.00,10,16,20,32.77,56.81,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:17:05,LinkIt_Smart_7688_Duo,2835732340,0.00,0.00,0.00,10,16,21,32.86,56.68,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:18:04,LinkIt_Smart_7688_Duo,2835791245,0.00,0.00,0.00,11,17,25,32.93,56.54,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:21:59,LinkIt_Smart_7688_Duo,2836026849,0.00,0.00,0.00,11,18,23,33.07,55.66,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:22:58,LinkIt_Smart_7688_Duo,2836085768,0.00,0.00,0.00,10,15,19,33.12,55.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:23:57,LinkIt_Smart_7688_Duo,2836144664,0.00,0.00,0.00,9,17,19,33.17,55.84,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:24:56,LinkIt_Smart_7688_Duo,2836203571,0.00,0.00,0.00,11,19,24,33.21,55.49,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:26:54,LinkIt_Smart_7688_Duo,2836321374,0.00,0.00,0.00,10,17,23,33.36,55.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:27:53,LinkIt_Smart_7688_Duo,2836380266,0.00,0.00,0.00,11,17,25,33.45,54.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:28:51,LinkIt_Smart_7688_Duo,2836439160,0.00,0.00,0.00,10,15,18,33.52,54.97,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:29:50,LinkIt_Smart_7688_Duo,2836498055,0.00,0.00,0.00,11,17,19,33.59,54.81,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:49:28,LinkIt_Smart_7688_Duo,2837676134,0.00,0.00,0.00,12,20,25,34.42,52.40,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:50:27,LinkIt_Smart_7688_Duo,2837735022,0.00,0.00,0.00,13,18,23,34.42,52.55,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:51:26,LinkIt_Smart_7688_Duo,2837793908,0.00,0.00,0.00,10,18,23,34.46,52.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:52:25,LinkIt_Smart_7688_Duo,2837852796,0.00,0.00,0.00,12,19,24,34.48,52.40,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:53:24,LinkIt_Smart_7688_Duo,2837911705,0.00,0.00,0.00,13,22,31,34.46,52.27,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:54:23,LinkIt_Smart_7688_Duo,2837970620,0.00,0.00,0.00,11,19,23,34.40,52.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:55:28,LinkIt_Smart_7688_Duo,2838035398,0.00,0.00,0.00,10,15,21,34.36,52.55,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:58:24,LinkIt_Smart_7688_Duo,2838212112,0.00,0.00,0.00,13,22,29,34.24,52.88,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,02:59:23,LinkIt_Smart_7688_Duo,2838271037,0.00,0.00,0.00,12,19,28,34.19,52.76,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:00:22,LinkIt_Smart_7688_Duo,2838329958,0.00,0.00,0.00,13,22,29,34.11,52.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:01:21,LinkIt_Smart_7688_Duo,2838388856,0.00,0.00,0.00,14,23,29,34.07,52.73,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:02:20,LinkIt_Smart_7688_Duo,2838447753,0.00,0.00,0.00,13,20,28,34.01,53.07,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:20:00,LinkIt_Smart_7688_Duo,2839508135,0.00,0.00,0.00,12,19,20,33.41,54.55,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:24:55,LinkIt_Smart_7688_Duo,2839802701,0.00,0.00,0.00,13,19,22,33.40,55.06,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:25:54,LinkIt_Smart_7688_Duo,2839861637,0.00,0.00,0.00,12,19,28,33.37,54.91,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:26:53,LinkIt_Smart_7688_Duo,2839920547,0.00,0.00,0.00,12,20,23,33.36,54.97,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:27:52,LinkIt_Smart_7688_Duo,2839979472,0.00,0.00,0.00,13,20,25,33.35,54.97,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:28:51,LinkIt_Smart_7688_Duo,2840038395,0.00,0.00,0.00,11,19,23,33.36,55.27,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:29:50,LinkIt_Smart_7688_Duo,2840097298,0.00,0.00,0.00,12,18,26,33.41,55.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:36:42,LinkIt_Smart_7688_Duo,2840509675,0.00,0.00,0.00,14,21,31,33.43,54.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:37:41,LinkIt_Smart_7688_Duo,2840568586,0.00,0.00,0.00,13,18,23,33.44,55.24,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:45:32,LinkIt_Smart_7688_Duo,2841039839,0.00,0.00,0.00,14,22,26,33.55,54.91,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:46:31,LinkIt_Smart_7688_Duo,2841098735,0.00,0.00,0.00,11,18,25,33.53,54.78,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:47:30,LinkIt_Smart_7688_Duo,2841157644,0.00,0.00,0.00,14,22,27,33.55,55.18,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:49:28,LinkIt_Smart_7688_Duo,2841275447,0.00,0.00,0.00,11,18,23,33.55,54.78,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:50:27,LinkIt_Smart_7688_Duo,2841334349,0.00,0.00,0.00,14,21,26,33.55,54.73,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:51:26,LinkIt_Smart_7688_Duo,2841393250,0.00,0.00,0.00,12,19,27,33.53,54.81,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,03:52:24,LinkIt_Smart_7688_Duo,2841452175,0.00,0.00,0.00,13,19,24,33.52,54.94,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:06:09,LinkIt_Smart_7688_Duo,2842276952,0.00,0.00,0.00,11,16,18,33.57,54.25,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:07:08,LinkIt_Smart_7688_Duo,2842335848,0.00,0.00,0.00,12,19,25,33.57,54.19,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:12:03,LinkIt_Smart_7688_Duo,2842630408,0.00,0.00,0.00,11,19,25,33.56,54.52,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:13:02,LinkIt_Smart_7688_Duo,2842689318,0.00,0.00,0.00,11,18,26,33.55,54.64,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:14:59,LinkIt_Smart_7688_Duo,2842807146,0.00,0.00,0.00,11,18,23,33.52,54.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:16:57,LinkIt_Smart_7688_Duo,2842924974,0.00,0.00,0.00,11,18,24,33.56,54.76,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:22:51,LinkIt_Smart_7688_Duo,2843278436,0.00,0.00,0.00,12,18,27,33.72,54.24,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:23:50,LinkIt_Smart_7688_Duo,2843337336,0.00,0.00,0.00,13,19,24,33.75,54.18,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:24:49,LinkIt_Smart_7688_Duo,2843396257,0.00,0.00,0.00,11,18,25,33.81,54.04,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:25:47,LinkIt_Smart_7688_Duo,2843455191,0.00,0.00,0.00,11,19,26,33.85,54.03,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:34:38,LinkIt_Smart_7688_Duo,2843985393,0.00,0.00,0.00,10,18,21,33.71,54.09,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:35:37,LinkIt_Smart_7688_Duo,2844044304,0.00,0.00,0.00,12,17,21,33.66,54.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:36:36,LinkIt_Smart_7688_Duo,2844103213,0.00,0.00,0.00,12,19,24,33.60,54.28,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:37:34,LinkIt_Smart_7688_Duo,2844162121,0.00,0.00,0.00,9,16,22,33.55,54.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:38:33,LinkIt_Smart_7688_Duo,2844221040,0.00,0.00,0.00,13,20,21,33.50,54.52,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:40:31,LinkIt_Smart_7688_Duo,2844338851,0.00,0.00,0.00,12,20,25,33.43,54.73,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:41:30,LinkIt_Smart_7688_Duo,2844397762,0.00,0.00,0.00,12,19,22,33.41,55.00,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:42:29,LinkIt_Smart_7688_Duo,2844456679,0.00,0.00,0.00,13,19,27,33.36,54.97,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:43:28,LinkIt_Smart_7688_Duo,2844515588,0.00,0.00,0.00,11,15,18,33.34,55.09,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:44:27,LinkIt_Smart_7688_Duo,2844574482,0.00,0.00,0.00,10,17,20,33.30,55.00,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:45:26,LinkIt_Smart_7688_Duo,2844633378,0.00,0.00,0.00,11,17,20,33.28,55.27,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:46:25,LinkIt_Smart_7688_Duo,2844692299,0.00,0.00,0.00,12,18,23,33.28,55.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:47:24,LinkIt_Smart_7688_Duo,2844751196,0.00,0.00,0.00,12,17,21,33.27,55.36,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:48:22,LinkIt_Smart_7688_Duo,2844810106,0.00,0.00,0.00,10,18,23,33.27,55.30,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:49:21,LinkIt_Smart_7688_Duo,2844869019,0.00,0.00,0.00,12,18,24,33.28,55.49,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,04:59:10,LinkIt_Smart_7688_Duo,2845457999,0.00,0.00,0.00,11,17,22,33.15,56.00,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:00:09,LinkIt_Smart_7688_Duo,2845516888,0.00,0.00,0.00,9,14,17,33.15,56.08,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:02:07,LinkIt_Smart_7688_Duo,2845634713,0.00,0.00,0.00,10,14,23,33.17,55.52,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:04:05,LinkIt_Smart_7688_Duo,2845752526,0.00,0.00,0.00,10,17,20,33.17,55.60,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:09:58,LinkIt_Smart_7688_Duo,2846105880,0.00,0.00,0.00,10,18,20,33.19,56.05,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:10:57,LinkIt_Smart_7688_Duo,2846164770,0.00,0.00,0.00,10,17,20,33.19,55.90,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:12:55,LinkIt_Smart_7688_Duo,2846282579,0.00,0.00,0.00,9,15,19,33.17,55.90,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:26:39,LinkIt_Smart_7688_Duo,2847107149,0.00,0.00,0.00,9,15,19,33.37,55.72,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:27:38,LinkIt_Smart_7688_Duo,2847166060,0.00,0.00,0.00,9,14,18,33.40,55.84,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:28:37,LinkIt_Smart_7688_Duo,2847224963,0.00,0.00,0.00,9,15,20,33.40,55.99,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:29:36,LinkIt_Smart_7688_Duo,2847283873,0.00,0.00,0.00,9,15,19,33.42,55.84,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:31:34,LinkIt_Smart_7688_Duo,2847401682,0.00,0.00,0.00,11,18,22,33.41,55.78,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:33:32,LinkIt_Smart_7688_Duo,2847519490,0.00,0.00,0.00,9,14,19,33.37,55.66,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:34:31,LinkIt_Smart_7688_Duo,2847578380,0.00,0.00,0.00,9,14,17,33.36,55.63,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:35:30,LinkIt_Smart_7688_Duo,2847637270,0.00,0.00,0.00,10,16,20,33.35,55.75,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:37:27,LinkIt_Smart_7688_Duo,2847755065,0.00,0.00,0.00,10,16,20,33.33,55.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:39:25,LinkIt_Smart_7688_Duo,2847872856,0.00,0.00,0.00,10,18,27,33.31,56.29,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:42:22,LinkIt_Smart_7688_Duo,2848049555,0.00,0.00,0.00,11,19,25,33.26,55.69,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:44:20,LinkIt_Smart_7688_Duo,2848167364,0.00,0.00,0.00,10,16,18,33.21,56.00,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:50:13,LinkIt_Smart_7688_Duo,2848520804,0.00,0.00,0.00,12,22,27,33.17,56.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:58:04,LinkIt_Smart_7688_Duo,2848992081,0.00,0.00,0.00,11,17,22,33.17,56.39,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,05:59:03,LinkIt_Smart_7688_Duo,2849050986,0.00,0.00,0.00,10,16,23,33.17,56.23,23.6957,120.1875,1,15
3,1,MAPS,5.1.8,9E65F90B25B8,2017-10-13,06:00:02,LinkIt_Smart_7688_Duo,2849109909,0.00,0.00,0.00,9,15,20,33.16,56.26,23.6957,120.1875,1,15
