ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:12:53,LinkIt_Smart_7688_Duo,599590438,-143.93,50.84,158.27,30,42,56,37.26,50.53,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:13:52,LinkIt_Smart_7688_Duo,599649441,-143.93,50.87,158.44,30,42,54,37.27,50.49,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:14:51,LinkIt_Smart_7688_Duo,599708430,-143.93,50.95,157.94,30,42,53,37.27,50.53,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:16:49,LinkIt_Smart_7688_Duo,599826429,-143.93,50.50,156.78,30,40,51,37.32,49.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:25:40,LinkIt_Smart_7688_Duo,600357412,-143.93,48.54,148.98,29,40,51,37.54,49.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:26:39,LinkIt_Smart_7688_Duo,600416436,-143.93,48.67,149.56,30,42,58,37.57,48.86,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:27:38,LinkIt_Smart_7688_Duo,600475459,-143.93,48.68,147.19,30,41,52,37.61,49.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:29:36,LinkIt_Smart_7688_Duo,600593473,-143.93,48.07,147.86,30,42,55,37.69,48.37,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:30:35,LinkIt_Smart_7688_Duo,600652474,-143.93,47.66,150.18,30,41,55,37.71,48.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:31:34,LinkIt_Smart_7688_Duo,600711475,-143.93,48.02,150.54,28,39,50,37.72,47.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:32:33,LinkIt_Smart_7688_Duo,600770510,-143.93,47.91,145.92,29,40,52,37.73,47.99,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:33:32,LinkIt_Smart_7688_Duo,600829544,-143.93,48.06,145.88,28,40,48,37.75,48.54,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:34:31,LinkIt_Smart_7688_Duo,600888551,-143.93,48.72,146.45,30,42,53,37.79,48.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:35:30,LinkIt_Smart_7688_Duo,600947574,-143.93,47.32,150.20,30,40,50,37.81,47.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:36:29,LinkIt_Smart_7688_Duo,601006557,-143.93,46.79,153.70,28,40,52,37.82,46.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:37:28,LinkIt_Smart_7688_Duo,601065570,-143.93,46.82,155.60,28,40,50,37.80,46.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:38:27,LinkIt_Smart_7688_Duo,601124587,-143.93,46.64,153.72,30,40,50,37.77,46.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:39:26,LinkIt_Smart_7688_Duo,601183600,-143.93,46.59,155.13,30,42,53,37.75,46.28,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:40:25,LinkIt_Smart_7688_Duo,601242619,-143.93,46.70,149.42,28,39,51,37.74,46.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:42:23,LinkIt_Smart_7688_Duo,601360611,-143.93,46.17,146.15,29,41,52,37.77,46.93,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:43:22,LinkIt_Smart_7688_Duo,601419597,-143.93,45.95,145.95,28,39,48,37.80,46.74,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:44:21,LinkIt_Smart_7688_Duo,601478574,-143.93,45.88,143.83,29,40,51,37.82,46.74,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:45:20,LinkIt_Smart_7688_Duo,601537597,-143.93,46.04,142.95,30,42,55,37.85,47.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:46:19,LinkIt_Smart_7688_Duo,601596602,-143.93,46.23,146.24,29,40,48,37.86,46.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:48:17,LinkIt_Smart_7688_Duo,601714622,-143.93,45.69,142.48,28,39,50,37.89,46.54,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:49:16,LinkIt_Smart_7688_Duo,601773621,-143.93,44.70,140.57,27,37,45,37.92,46.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:50:15,LinkIt_Smart_7688_Duo,601832574,-143.93,45.30,143.64,29,40,48,37.92,46.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:51:14,LinkIt_Smart_7688_Duo,601891569,-143.93,45.76,146.07,26,38,49,37.91,46.23,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:53:12,LinkIt_Smart_7688_Duo,602009524,-143.93,45.93,144.27,26,36,47,37.86,46.60,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,00:56:09,LinkIt_Smart_7688_Duo,602186489,-143.93,44.42,144.74,24,34,46,37.92,45.34,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:03:02,LinkIt_Smart_7688_Duo,602599352,-143.93,43.51,140.42,25,34,41,38.07,44.84,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:04:01,LinkIt_Smart_7688_Duo,602658334,-143.93,43.44,138.04,25,34,43,38.09,45.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:05:00,LinkIt_Smart_7688_Duo,602717313,-143.93,43.00,138.08,25,36,45,38.12,44.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:05:59,LinkIt_Smart_7688_Duo,602776293,-143.93,43.65,139.08,24,34,45,38.14,45.00,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:11:52,LinkIt_Smart_7688_Duo,603130036,-143.93,41.74,134.44,21,29,34,38.24,43.84,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:12:51,LinkIt_Smart_7688_Duo,603188998,-143.93,42.07,133.97,21,28,33,38.25,44.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:14:49,LinkIt_Smart_7688_Duo,603306905,-143.93,42.05,132.94,20,27,34,38.28,44.18,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:15:48,LinkIt_Smart_7688_Duo,603365853,-143.93,41.92,133.82,20,27,33,38.29,43.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:16:47,LinkIt_Smart_7688_Duo,603424815,-143.93,42.00,133.54,22,31,39,38.29,44.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:17:46,LinkIt_Smart_7688_Duo,603483779,-143.93,42.27,134.12,23,33,41,38.29,44.38,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:18:45,LinkIt_Smart_7688_Duo,603542753,-143.93,42.38,135.48,24,33,40,38.28,44.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:21:42,LinkIt_Smart_7688_Duo,603719690,-143.93,42.79,135.11,24,32,37,38.25,44.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:22:41,LinkIt_Smart_7688_Duo,603778674,-143.93,43.11,134.92,22,30,34,38.25,44.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:23:40,LinkIt_Smart_7688_Duo,603837659,-143.93,42.83,133.57,24,32,41,38.25,45.00,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:24:39,LinkIt_Smart_7688_Duo,603896629,-143.93,42.75,132.56,23,31,39,38.25,44.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:35:28,LinkIt_Smart_7688_Duo,604545284,-143.93,41.77,127.19,23,30,40,38.62,44.29,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:36:27,LinkIt_Smart_7688_Duo,604604250,-143.93,41.58,125.86,24,30,39,38.66,44.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:44:18,LinkIt_Smart_7688_Duo,605075972,-143.93,42.22,129.19,24,34,42,38.71,44.28,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:46:16,LinkIt_Smart_7688_Duo,605193924,-143.93,42.81,126.63,24,33,43,38.70,44.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,01:47:15,LinkIt_Smart_7688_Duo,605252898,-143.93,41.81,127.89,24,35,45,38.70,44.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:14:47,LinkIt_Smart_7688_Duo,606904860,-143.93,42.01,117.86,30,44,59,39.26,44.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:15:46,LinkIt_Smart_7688_Duo,606963843,-143.93,42.39,118.35,31,43,57,39.28,44.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:16:45,LinkIt_Smart_7688_Duo,607022876,-143.93,42.14,118.52,30,41,55,39.29,44.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:17:44,LinkIt_Smart_7688_Duo,607081875,-143.93,41.80,117.02,32,44,60,39.33,44.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:18:43,LinkIt_Smart_7688_Duo,607140898,-143.93,41.83,117.65,30,42,55,39.35,44.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:28:33,LinkIt_Smart_7688_Duo,607731156,-143.93,41.72,110.29,34,45,57,39.58,45.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:29:32,LinkIt_Smart_7688_Duo,607790180,-143.93,41.45,110.30,34,45,58,39.64,44.84,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:35:27,LinkIt_Smart_7688_Duo,608144435,-143.93,42.47,114.07,34,45,56,39.74,44.59,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:38:24,LinkIt_Smart_7688_Duo,608321613,-143.93,41.78,114.61,33,45,59,39.74,44.17,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:41:21,LinkIt_Smart_7688_Duo,608498745,-143.93,41.38,113.35,34,46,61,39.79,43.93,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:47:15,LinkIt_Smart_7688_Duo,608853008,-143.93,41.58,108.65,32,44,56,40.02,44.20,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:54:09,LinkIt_Smart_7688_Duo,609266501,-143.93,40.14,108.05,37,49,63,40.17,43.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:56:07,LinkIt_Smart_7688_Duo,609384603,-143.93,40.54,107.56,35,45,61,40.22,43.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:57:06,LinkIt_Smart_7688_Duo,609443614,-143.93,40.48,105.62,34,44,57,40.25,43.51,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:58:05,LinkIt_Smart_7688_Duo,609502693,-143.93,39.89,105.30,34,45,59,40.29,43.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,02:59:04,LinkIt_Smart_7688_Duo,609561757,-143.93,40.14,107.09,36,47,61,40.30,43.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:03:59,LinkIt_Smart_7688_Duo,609857050,-143.93,41.04,106.02,36,47,62,40.25,43.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:04:58,LinkIt_Smart_7688_Duo,609916121,-143.93,40.05,102.71,35,46,59,40.27,43.51,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:05:57,LinkIt_Smart_7688_Duo,609975224,-143.93,40.36,103.93,34,46,61,40.30,43.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:06:57,LinkIt_Smart_7688_Duo,610034278,-143.93,40.00,101.19,34,46,61,40.36,43.55,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:07:56,LinkIt_Smart_7688_Duo,610093344,-143.93,39.67,99.53,34,46,60,40.43,43.51,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:08:55,LinkIt_Smart_7688_Duo,610152378,-143.93,39.77,100.56,34,46,59,40.51,43.33,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:17:46,LinkIt_Smart_7688_Duo,610683992,-143.93,38.66,99.34,34,46,59,40.78,41.92,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:26:38,LinkIt_Smart_7688_Duo,611215495,-143.93,39.50,97.76,35,46,60,41.04,42.39,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:34:30,LinkIt_Smart_7688_Duo,611688083,-143.93,39.70,99.85,40,50,64,41.09,42.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:35:29,LinkIt_Smart_7688_Duo,611747205,-143.93,39.62,100.45,40,49,65,41.07,42.23,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:36:29,LinkIt_Smart_7688_Duo,611806326,-143.93,39.38,97.85,39,49,63,41.07,42.43,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:37:28,LinkIt_Smart_7688_Duo,611865364,-143.93,38.96,96.95,40,48,62,41.07,42.23,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:42:23,LinkIt_Smart_7688_Duo,612160714,-143.93,38.55,96.91,39,49,65,41.20,41.52,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:43:22,LinkIt_Smart_7688_Duo,612219797,-143.93,38.63,98.76,36,48,62,41.19,41.37,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:44:21,LinkIt_Smart_7688_Duo,612278874,-143.93,38.37,100.50,37,50,63,41.18,40.99,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:45:20,LinkIt_Smart_7688_Duo,612337958,-143.93,38.22,100.34,39,51,65,41.17,41.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:46:19,LinkIt_Smart_7688_Duo,612397010,-143.93,38.65,100.88,39,51,64,41.14,41.20,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:54:12,LinkIt_Smart_7688_Duo,612869537,-143.93,37.08,89.85,39,48,60,41.45,41.05,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:55:11,LinkIt_Smart_7688_Duo,612928604,-143.93,37.34,91.02,37,47,61,41.51,40.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,03:56:10,LinkIt_Smart_7688_Duo,612987686,-143.93,37.13,90.91,36,46,61,41.55,40.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:05:02,LinkIt_Smart_7688_Duo,613519458,-143.93,36.96,87.40,46,58,67,41.71,40.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:10:56,LinkIt_Smart_7688_Duo,613874137,-143.93,36.79,90.85,43,55,67,41.79,40.05,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:11:55,LinkIt_Smart_7688_Duo,613933193,-143.93,36.69,90.33,44,58,67,41.83,40.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:19:48,LinkIt_Smart_7688_Duo,614405838,-143.93,36.36,88.20,39,50,62,42.05,39.78,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:20:47,LinkIt_Smart_7688_Duo,614464907,-143.93,37.15,89.53,41,50,62,42.03,40.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:21:46,LinkIt_Smart_7688_Duo,614523990,-143.93,36.90,90.55,40,52,64,41.95,40.00,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:22:45,LinkIt_Smart_7688_Duo,614583048,-143.93,36.94,90.49,39,50,62,41.89,40.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:23:44,LinkIt_Smart_7688_Duo,614642128,-143.93,36.71,91.29,39,48,59,41.85,39.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:24:43,LinkIt_Smart_7688_Duo,614701215,-143.93,37.02,93.89,39,50,63,41.83,39.86,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:25:43,LinkIt_Smart_7688_Duo,614760300,-143.93,36.83,92.97,43,53,62,41.80,40.15,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:26:42,LinkIt_Smart_7688_Duo,614819385,-143.93,36.58,92.69,39,50,62,41.79,39.84,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:27:41,LinkIt_Smart_7688_Duo,614878468,-143.93,36.73,89.95,39,49,61,41.80,40.12,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:39:30,LinkIt_Smart_7688_Duo,615587577,-143.93,36.59,88.41,40,52,64,41.77,40.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:40:29,LinkIt_Smart_7688_Duo,615646697,-143.93,36.65,89.99,42,52,65,41.78,40.19,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:41:28,LinkIt_Smart_7688_Duo,615705751,-143.93,36.29,86.95,39,52,63,41.81,40.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:42:27,LinkIt_Smart_7688_Duo,615764832,-143.93,36.26,86.27,36,50,63,41.86,40.20,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:45:24,LinkIt_Smart_7688_Duo,615942090,-143.93,35.81,89.81,41,50,62,42.05,39.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:50:20,LinkIt_Smart_7688_Duo,616237641,-143.93,39.49,85.91,62,82,92,42.35,42.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:51:19,LinkIt_Smart_7688_Duo,616296763,-143.93,39.45,83.72,62,78,92,42.37,42.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:52:18,LinkIt_Smart_7688_Duo,616355956,-143.93,39.12,85.81,63,81,98,42.37,42.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:53:17,LinkIt_Smart_7688_Duo,616415111,-143.93,39.81,88.14,62,80,92,42.34,42.26,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,04:58:13,LinkIt_Smart_7688_Duo,616710758,-143.93,38.82,85.66,55,74,82,42.25,41.78,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:01:10,LinkIt_Smart_7688_Duo,616888160,-143.93,38.36,81.98,57,69,78,42.40,41.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:13:59,LinkIt_Smart_7688_Duo,617656940,-143.93,37.51,83.76,60,76,89,42.69,40.42,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:14:58,LinkIt_Smart_7688_Duo,617716125,-143.93,36.59,79.01,60,75,86,42.73,40.38,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:15:57,LinkIt_Smart_7688_Duo,617775271,-143.93,37.28,80.61,61,77,90,42.78,40.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:16:57,LinkIt_Smart_7688_Duo,617834407,-143.93,37.58,77.92,61,80,93,42.87,40.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:17:56,LinkIt_Smart_7688_Duo,617893533,-143.93,36.98,75.75,64,83,96,42.89,41.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:19:54,LinkIt_Smart_7688_Duo,618011873,-143.93,38.13,83.48,61,81,91,42.87,40.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:20:53,LinkIt_Smart_7688_Duo,618071111,-143.93,38.28,83.19,63,82,93,42.87,40.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:23:51,LinkIt_Smart_7688_Duo,618248554,-143.93,38.15,78.61,61,79,93,42.89,41.42,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:29:46,LinkIt_Smart_7688_Duo,618603454,-143.93,37.64,79.83,65,87,104,42.89,40.79,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:30:45,LinkIt_Smart_7688_Duo,618662598,-143.93,37.92,79.37,64,85,101,42.89,41.00,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:31:44,LinkIt_Smart_7688_Duo,618721738,-143.93,36.77,76.80,62,81,92,42.89,40.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:32:43,LinkIt_Smart_7688_Duo,618780876,-143.93,36.90,80.74,65,83,95,42.89,40.09,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:33:42,LinkIt_Smart_7688_Duo,618840047,-143.93,37.23,81.19,57,74,86,42.89,40.09,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:34:41,LinkIt_Smart_7688_Duo,618899187,-143.93,36.85,79.12,59,79,97,42.89,40.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:37:39,LinkIt_Smart_7688_Duo,619076667,-143.93,36.48,80.08,57,74,79,42.89,39.85,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:38:38,LinkIt_Smart_7688_Duo,619135850,-143.93,36.36,81.22,54,74,82,42.89,39.57,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:39:37,LinkIt_Smart_7688_Duo,619194910,-143.93,36.86,82.06,53,68,74,42.89,39.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:40:36,LinkIt_Smart_7688_Duo,619254013,-143.93,36.69,81.45,59,76,82,42.87,40.00,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:41:35,LinkIt_Smart_7688_Duo,619313199,-143.93,37.70,87.56,60,78,86,42.87,40.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-11,05:42:35,LinkIt_Smart_7688_Duo,619372335,-143.93,37.45,88.01,60,76,81,42.79,39.68,25.743596,123.471476,1,15
