ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:20:08,LinkIt_Smart_7688_Duo,2068834693,-143.93,53.97,627.75,33,47,61,30.57,48.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:21:07,LinkIt_Smart_7688_Duo,2068893650,-143.93,54.67,635.40,35,50,64,30.56,48.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:22:06,LinkIt_Smart_7688_Duo,2068952637,-143.93,54.60,630.66,34,47,57,30.54,49.18,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:28:00,LinkIt_Smart_7688_Duo,2069306537,-143.93,53.74,625.57,38,52,67,30.55,48.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:28:59,LinkIt_Smart_7688_Duo,2069365504,-143.93,53.39,619.34,39,52,67,30.56,49.00,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:29:58,LinkIt_Smart_7688_Duo,2069424441,-143.93,53.39,631.32,39,52,69,30.55,48.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:32:55,LinkIt_Smart_7688_Duo,2069601452,-143.93,53.57,621.99,40,52,68,30.57,48.86,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:36:51,LinkIt_Smart_7688_Duo,2069837494,-143.93,53.17,609.83,37,50,61,30.65,48.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:38:49,LinkIt_Smart_7688_Duo,2069955471,-143.93,52.36,600.24,35,50,66,30.69,49.00,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:41:46,LinkIt_Smart_7688_Duo,2070132361,-143.93,53.98,593.34,34,48,64,30.81,50.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:42:45,LinkIt_Smart_7688_Duo,2070191380,-143.93,54.08,603.38,33,47,61,30.82,49.77,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:45:42,LinkIt_Smart_7688_Duo,2070368280,-143.93,54.23,604.86,34,49,64,30.81,49.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:46:41,LinkIt_Smart_7688_Duo,2070427205,-143.93,54.05,590.19,32,44,55,30.83,50.18,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:51:36,LinkIt_Smart_7688_Duo,2070722086,-143.93,52.36,556.86,31,45,59,31.11,49.72,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:52:35,LinkIt_Smart_7688_Duo,2070781036,-143.93,52.36,551.11,31,44,59,31.19,49.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:53:34,LinkIt_Smart_7688_Duo,2070839994,-143.93,52.02,590.10,32,45,58,31.24,48.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:54:33,LinkIt_Smart_7688_Duo,2070898952,-143.93,53.20,607.42,33,47,59,31.24,47.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:57:29,LinkIt_Smart_7688_Duo,2071075868,-143.93,53.62,604.77,34,46,59,31.15,48.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:58:28,LinkIt_Smart_7688_Duo,2071134853,-143.93,53.26,605.19,33,46,61,31.13,48.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,00:59:27,LinkIt_Smart_7688_Duo,2071193792,-143.93,53.18,598.88,33,46,61,31.13,48.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:00:26,LinkIt_Smart_7688_Duo,2071252760,-143.93,53.44,590.42,30,44,56,31.14,48.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:01:25,LinkIt_Smart_7688_Duo,2071311730,-143.93,51.90,562.77,31,43,57,31.16,48.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:02:24,LinkIt_Smart_7688_Duo,2071370719,-143.93,52.13,579.71,34,47,60,31.21,48.57,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:05:21,LinkIt_Smart_7688_Duo,2071547662,-143.93,52.18,591.12,32,46,63,31.22,48.20,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:06:20,LinkIt_Smart_7688_Duo,2071606636,-143.93,52.99,601.32,32,47,60,31.20,48.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:09:17,LinkIt_Smart_7688_Duo,2071783526,-143.93,53.01,605.07,33,46,61,31.06,48.41,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:13:13,LinkIt_Smart_7688_Duo,2072019402,-143.93,52.27,574.78,32,45,58,31.06,49.05,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:14:12,LinkIt_Smart_7688_Duo,2072078360,-143.93,53.05,576.19,33,49,63,31.10,49.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:15:11,LinkIt_Smart_7688_Duo,2072137332,-143.93,52.91,569.27,32,46,62,31.15,49.62,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:17:09,LinkIt_Smart_7688_Duo,2072255248,-143.93,52.64,568.12,31,44,57,31.27,49.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:19:07,LinkIt_Smart_7688_Duo,2072373237,-143.93,52.20,548.68,32,46,65,31.37,49.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:31:54,LinkIt_Smart_7688_Duo,2073140164,-143.93,50.10,540.91,73,87,97,31.64,47.46,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:32:53,LinkIt_Smart_7688_Duo,2073199214,-143.93,50.31,541.82,44,56,68,31.69,47.39,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:33:52,LinkIt_Smart_7688_Duo,2073258254,-143.93,50.31,543.28,42,54,69,31.74,47.43,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:34:51,LinkIt_Smart_7688_Duo,2073317193,-143.93,50.65,550.49,36,50,66,31.76,47.12,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:35:50,LinkIt_Smart_7688_Duo,2073376215,-143.93,50.92,542.96,36,48,62,31.76,47.56,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:36:49,LinkIt_Smart_7688_Duo,2073435195,-143.93,49.82,531.18,36,49,64,31.78,47.12,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:38:47,LinkIt_Smart_7688_Duo,2073553180,-143.93,49.84,536.24,35,49,62,31.80,46.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:40:45,LinkIt_Smart_7688_Duo,2073671141,-143.93,48.90,507.46,34,48,60,31.88,47.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:42:43,LinkIt_Smart_7688_Duo,2073789034,-143.93,49.80,527.82,34,48,60,31.96,46.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:44:41,LinkIt_Smart_7688_Duo,2073906991,-143.93,49.22,510.55,34,48,61,32.02,46.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:45:40,LinkIt_Smart_7688_Duo,2073965993,-143.93,48.09,509.43,34,49,64,32.05,46.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:48:36,LinkIt_Smart_7688_Duo,2074142922,-143.93,48.13,492.97,35,48,63,32.19,46.69,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:49:35,LinkIt_Smart_7688_Duo,2074201905,-143.93,48.04,505.27,33,46,59,32.24,45.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:50:34,LinkIt_Smart_7688_Duo,2074260885,-143.93,48.77,514.91,32,45,56,32.24,45.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:51:33,LinkIt_Smart_7688_Duo,2074319876,-143.93,49.12,522.05,30,42,54,32.20,46.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:52:32,LinkIt_Smart_7688_Duo,2074378856,-143.93,48.40,505.70,33,45,60,32.19,46.28,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:53:31,LinkIt_Smart_7688_Duo,2074437834,-143.93,47.98,524.69,31,44,56,32.18,45.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:55:29,LinkIt_Smart_7688_Duo,2074555772,-143.93,47.90,490.51,32,44,58,32.22,46.08,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:56:28,LinkIt_Smart_7688_Duo,2074614777,-143.93,46.91,474.36,31,42,54,32.26,46.01,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:57:27,LinkIt_Smart_7688_Duo,2074673733,-143.93,47.61,511.52,32,42,55,32.29,45.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,01:58:26,LinkIt_Smart_7688_Duo,2074732691,-143.93,48.27,521.61,31,43,57,32.28,45.54,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:00:24,LinkIt_Smart_7688_Duo,2074850643,-143.93,48.76,533.71,31,43,55,32.20,45.50,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:01:23,LinkIt_Smart_7688_Duo,2074909634,-143.93,48.60,535.89,32,44,54,32.16,45.60,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:02:22,LinkIt_Smart_7688_Duo,2074968598,-143.93,48.87,523.69,32,45,54,32.13,45.99,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:05:19,LinkIt_Smart_7688_Duo,2075145619,-143.93,47.85,493.09,32,43,54,32.14,46.15,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:06:18,LinkIt_Smart_7688_Duo,2075204614,-143.93,47.30,470.85,31,42,52,32.17,46.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:08:16,LinkIt_Smart_7688_Duo,2075322605,-143.93,47.16,482.64,32,46,62,32.26,46.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:09:15,LinkIt_Smart_7688_Duo,2075381592,-143.93,47.73,478.57,33,46,59,32.29,46.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:10:14,LinkIt_Smart_7688_Duo,2075440588,-143.93,47.31,491.64,30,41,52,32.32,45.62,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:11:13,LinkIt_Smart_7688_Duo,2075499560,-143.93,46.70,483.18,31,43,56,32.34,45.62,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:13:11,LinkIt_Smart_7688_Duo,2075617538,-143.93,47.01,483.00,32,44,56,32.40,45.62,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:17:07,LinkIt_Smart_7688_Duo,2075853619,-143.93,46.68,468.73,32,45,60,32.54,45.18,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:21:03,LinkIt_Smart_7688_Duo,2076089546,-143.93,46.46,489.14,31,43,58,32.72,44.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:22:02,LinkIt_Smart_7688_Duo,2076148551,-143.93,46.77,481.78,32,43,57,32.72,44.58,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:23:01,LinkIt_Smart_7688_Duo,2076207521,-143.93,46.33,466.17,33,45,58,32.72,44.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:26:57,LinkIt_Smart_7688_Duo,2076443435,-143.93,45.72,464.96,31,44,58,32.77,44.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:30:53,LinkIt_Smart_7688_Duo,2076679243,-143.93,45.53,441.97,31,42,55,32.85,44.58,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:33:50,LinkIt_Smart_7688_Duo,2076856256,-143.93,45.40,443.03,37,50,64,32.96,44.30,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:37:46,LinkIt_Smart_7688_Duo,2077092225,-143.93,44.86,433.63,34,46,59,33.02,44.02,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:41:42,LinkIt_Smart_7688_Duo,2077328455,-143.93,45.21,432.76,54,70,76,33.11,44.13,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:43:40,LinkIt_Smart_7688_Duo,2077446494,-143.93,45.01,446.70,34,49,63,33.15,43.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:44:39,LinkIt_Smart_7688_Duo,2077505488,-143.93,44.31,447.50,30,43,54,33.16,43.27,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:48:35,LinkIt_Smart_7688_Duo,2077741455,-143.93,44.57,448.92,31,45,58,33.26,42.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:49:34,LinkIt_Smart_7688_Duo,2077800423,-143.93,44.64,429.83,33,46,57,33.29,43.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:54:29,LinkIt_Smart_7688_Duo,2078095321,-143.93,44.62,430.66,30,41,52,33.31,43.29,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,02:59:24,LinkIt_Smart_7688_Duo,2078390265,-143.93,45.70,436.17,30,43,59,33.14,44.43,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:00:23,LinkIt_Smart_7688_Duo,2078449260,-143.93,45.08,420.99,33,46,59,33.13,44.57,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:01:22,LinkIt_Smart_7688_Duo,2078508249,-143.93,45.19,440.70,32,46,58,33.12,44.19,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:02:21,LinkIt_Smart_7688_Duo,2078567241,-143.93,45.82,454.22,31,44,55,33.07,44.29,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:03:20,LinkIt_Smart_7688_Duo,2078626232,-143.93,45.99,457.75,33,45,60,33.04,44.29,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:04:19,LinkIt_Smart_7688_Duo,2078685233,-143.93,46.12,448.32,32,44,57,33.01,44.58,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:05:18,LinkIt_Smart_7688_Duo,2078744231,-143.93,45.97,452.81,33,46,59,32.98,44.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:06:17,LinkIt_Smart_7688_Duo,2078803255,-143.93,45.96,444.39,32,45,54,32.96,44.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:07:16,LinkIt_Smart_7688_Duo,2078862276,-143.93,46.25,450.39,31,43,58,32.94,45.12,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:08:15,LinkIt_Smart_7688_Duo,2078921275,-143.93,46.70,456.23,34,47,62,32.90,45.19,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:10:13,LinkIt_Smart_7688_Duo,2079039309,-143.93,46.40,437.82,32,46,60,32.91,45.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:12:11,LinkIt_Smart_7688_Duo,2079157284,-143.93,45.78,412.10,35,49,64,33.02,45.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:13:10,LinkIt_Smart_7688_Duo,2079216250,-143.93,45.40,417.23,33,46,59,33.08,45.07,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:14:09,LinkIt_Smart_7688_Duo,2079275229,-143.93,45.73,415.84,32,45,59,33.14,45.18,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:15:08,LinkIt_Smart_7688_Duo,2079334248,-143.93,45.91,411.41,35,47,59,33.18,45.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:16:07,LinkIt_Smart_7688_Duo,2079393277,-143.93,45.26,414.67,31,44,58,33.20,44.69,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:17:06,LinkIt_Smart_7688_Duo,2079452258,-143.93,45.24,405.29,34,47,59,33.22,44.93,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:18:05,LinkIt_Smart_7688_Duo,2079511291,-143.93,44.47,380.19,33,47,61,33.29,44.79,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:19:04,LinkIt_Smart_7688_Duo,2079570296,-143.93,44.19,377.26,37,48,64,33.38,44.67,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:20:03,LinkIt_Smart_7688_Duo,2079629342,-143.93,44.21,374.37,33,47,63,33.49,44.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:21:02,LinkIt_Smart_7688_Duo,2079688353,-143.93,43.79,369.30,33,45,57,33.62,43.92,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:22:01,LinkIt_Smart_7688_Duo,2079747371,-143.93,43.37,364.51,33,45,59,33.74,43.67,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:23:00,LinkIt_Smart_7688_Duo,2079806349,-143.93,44.03,399.63,31,43,56,33.77,43.19,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:24:58,LinkIt_Smart_7688_Duo,2079924332,-143.93,44.38,386.48,33,45,59,33.79,43.74,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:25:57,LinkIt_Smart_7688_Duo,2079983288,-143.93,43.55,382.49,31,45,57,33.82,43.47,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:30:52,LinkIt_Smart_7688_Duo,2080278505,-143.93,44.08,380.22,95,123,138,33.87,43.29,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:31:51,LinkIt_Smart_7688_Duo,2080337688,-143.93,43.81,380.28,111,146,167,33.87,43.22,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:32:50,LinkIt_Smart_7688_Duo,2080396851,-143.93,43.99,390.95,56,73,87,33.86,43.06,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:33:49,LinkIt_Smart_7688_Duo,2080455884,-143.93,44.38,403.73,47,59,73,33.82,43.03,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:35:48,LinkIt_Smart_7688_Duo,2080574103,-143.93,44.75,407.72,73,93,104,33.74,43.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:38:45,LinkIt_Smart_7688_Duo,2080751341,-143.93,43.79,391.10,39,49,64,33.63,43.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:39:44,LinkIt_Smart_7688_Duo,2080810344,-143.93,44.06,401.15,39,50,65,33.62,43.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:40:43,LinkIt_Smart_7688_Duo,2080869402,-143.93,43.76,395.92,42,51,66,33.61,43.51,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:41:42,LinkIt_Smart_7688_Duo,2080928434,-143.93,44.36,411.82,34,47,61,33.60,43.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:42:41,LinkIt_Smart_7688_Duo,2080987449,-143.93,44.21,417.50,32,44,53,33.58,43.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:45:38,LinkIt_Smart_7688_Duo,2081164486,-143.93,44.50,408.92,59,76,87,33.60,43.58,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:46:37,LinkIt_Smart_7688_Duo,2081223532,-143.93,43.98,398.19,47,60,73,33.61,43.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:47:36,LinkIt_Smart_7688_Duo,2081282541,-143.93,44.39,407.78,43,54,68,33.62,43.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:48:35,LinkIt_Smart_7688_Duo,2081341595,-143.93,44.54,404.40,43,56,68,33.62,43.61,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:53:30,LinkIt_Smart_7688_Duo,2081636579,-143.93,44.11,393.88,33,46,59,33.73,43.41,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:54:29,LinkIt_Smart_7688_Duo,2081695590,-143.93,43.72,388.81,33,46,58,33.76,43.29,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:56:27,LinkIt_Smart_7688_Duo,2081813540,-143.93,44.45,423.68,31,44,57,33.75,42.99,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:57:26,LinkIt_Smart_7688_Duo,2081872496,-143.93,44.70,410.84,33,47,59,33.71,43.38,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:58:25,LinkIt_Smart_7688_Duo,2081931481,-143.93,43.83,384.92,33,46,57,33.71,43.41,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,03:59:24,LinkIt_Smart_7688_Duo,2081990467,-143.93,43.58,372.48,31,43,59,33.74,43.54,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,04:00:23,LinkIt_Smart_7688_Duo,2082049486,-143.93,43.18,370.01,33,46,60,33.79,43.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,04:01:22,LinkIt_Smart_7688_Duo,2082108442,-143.93,43.51,369.15,30,43,57,33.87,43.36,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,04:05:18,LinkIt_Smart_7688_Duo,2082344357,-143.93,43.50,378.49,30,41,56,34.02,42.81,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,04:06:17,LinkIt_Smart_7688_Duo,2082403319,-143.93,43.10,371.23,29,41,51,34.04,42.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,04:13:10,LinkIt_Smart_7688_Duo,2082816137,-143.93,42.76,374.14,30,41,53,34.31,42.10,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,04:14:09,LinkIt_Smart_7688_Duo,2082875125,-143.93,44.17,405.24,31,43,57,34.27,42.16,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-10-28,04:16:07,LinkIt_Smart_7688_Duo,2082993082,-143.93,44.05,399.42,31,42,56,34.12,42.45,23.8116,120.6256,1,15
