ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:47:29,LinkIt_Smart_7688_Duo,3809448617,28.87,84.32,999.07,15,19,20,35.50,55.53,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:49:27,LinkIt_Smart_7688_Duo,3809566574,28.82,84.52,999.14,14,17,18,35.51,55.53,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:50:26,LinkIt_Smart_7688_Duo,3809625554,28.92,83.81,999.15,13,19,20,35.51,55.20,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:51:25,LinkIt_Smart_7688_Duo,3809684520,28.84,83.95,999.19,13,17,18,35.50,55.20,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:52:24,LinkIt_Smart_7688_Duo,3809743499,28.76,84.17,999.21,14,19,20,35.50,55.23,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:53:23,LinkIt_Smart_7688_Duo,3809802465,28.77,84.19,999.20,15,20,22,35.49,55.20,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:55:21,LinkIt_Smart_7688_Duo,3809920405,28.78,84.03,999.20,14,18,21,35.47,55.20,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:56:20,LinkIt_Smart_7688_Duo,3809979379,28.75,84.15,999.22,14,19,25,35.45,55.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:57:19,LinkIt_Smart_7688_Duo,3810038345,28.74,84.05,999.23,13,20,24,35.44,55.20,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:58:18,LinkIt_Smart_7688_Duo,3810097319,28.72,84.09,999.22,15,21,23,35.44,55.13,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,19:59:17,LinkIt_Smart_7688_Duo,3810156285,28.75,84.05,999.26,14,18,21,35.43,55.16,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:00:16,LinkIt_Smart_7688_Duo,3810215247,28.74,83.97,999.23,15,19,21,35.42,55.13,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:01:15,LinkIt_Smart_7688_Duo,3810274209,28.74,83.83,999.23,14,18,21,35.42,54.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:02:14,LinkIt_Smart_7688_Duo,3810333173,28.71,83.84,999.25,14,19,22,35.42,54.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:03:13,LinkIt_Smart_7688_Duo,3810392139,28.72,83.77,999.29,13,18,19,35.41,54.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:04:12,LinkIt_Smart_7688_Duo,3810451103,28.69,83.78,999.29,14,20,20,35.41,54.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:05:11,LinkIt_Smart_7688_Duo,3810510067,28.63,83.64,999.32,12,18,22,35.40,54.75,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:06:10,LinkIt_Smart_7688_Duo,3810569029,28.66,83.45,999.31,15,20,22,35.39,54.68,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:08:08,LinkIt_Smart_7688_Duo,3810686976,28.66,83.66,999.33,15,20,22,35.38,54.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:09:07,LinkIt_Smart_7688_Duo,3810745933,28.61,83.78,999.32,12,16,17,35.37,54.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:10:06,LinkIt_Smart_7688_Duo,3810804908,28.65,83.82,999.32,14,20,22,35.36,54.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:11:04,LinkIt_Smart_7688_Duo,3810863874,28.62,84.06,999.33,15,22,23,35.35,55.01,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:12:03,LinkIt_Smart_7688_Duo,3810922846,28.60,84.17,999.31,13,16,17,35.35,55.04,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:13:02,LinkIt_Smart_7688_Duo,3810981806,28.63,83.94,999.32,14,20,23,35.34,55.01,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:14:01,LinkIt_Smart_7688_Duo,3811040768,28.61,83.92,999.32,14,18,19,35.34,54.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:15:00,LinkIt_Smart_7688_Duo,3811099731,28.61,83.76,999.32,15,21,23,35.33,54.83,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:15:59,LinkIt_Smart_7688_Duo,3811158704,28.59,83.72,999.35,14,20,20,35.31,54.83,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:16:58,LinkIt_Smart_7688_Duo,3811217680,28.61,83.72,999.32,17,23,26,35.31,54.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:17:57,LinkIt_Smart_7688_Duo,3811276638,28.62,83.91,999.33,13,18,19,35.30,55.04,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:18:56,LinkIt_Smart_7688_Duo,3811335600,28.65,83.62,999.33,11,17,18,35.30,54.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:19:55,LinkIt_Smart_7688_Duo,3811394586,28.63,83.61,999.35,14,20,23,35.30,54.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:20:54,LinkIt_Smart_7688_Duo,3811453548,28.65,83.56,999.27,14,20,22,35.31,54.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:21:53,LinkIt_Smart_7688_Duo,3811512506,28.70,83.54,999.31,14,19,20,35.31,55.01,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:22:52,LinkIt_Smart_7688_Duo,3811571470,28.77,83.31,999.31,14,21,22,35.31,54.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:23:51,LinkIt_Smart_7688_Duo,3811630432,28.78,83.66,999.32,15,20,21,35.33,55.29,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:26:48,LinkIt_Smart_7688_Duo,3811807322,28.76,83.20,999.36,14,18,19,35.35,54.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:28:46,LinkIt_Smart_7688_Duo,3811925262,28.66,83.71,999.39,14,19,19,35.34,54.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:29:45,LinkIt_Smart_7688_Duo,3811984228,28.62,83.92,999.37,14,19,21,35.34,55.01,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:30:44,LinkIt_Smart_7688_Duo,3812043192,28.60,84.14,999.42,15,21,21,35.33,55.23,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:31:43,LinkIt_Smart_7688_Duo,3812102168,28.57,84.53,999.40,12,17,19,35.31,55.38,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:32:42,LinkIt_Smart_7688_Duo,3812161132,28.56,84.88,999.39,15,22,22,35.30,55.53,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:34:40,LinkIt_Smart_7688_Duo,3812279064,28.58,85.21,999.43,14,18,19,35.28,55.80,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:35:39,LinkIt_Smart_7688_Duo,3812338028,28.58,85.15,999.44,14,20,21,35.28,55.68,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:36:38,LinkIt_Smart_7688_Duo,3812397006,28.41,85.55,999.38,16,21,23,35.27,55.59,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:37:37,LinkIt_Smart_7688_Duo,3812455972,28.60,84.85,999.44,15,21,25,35.27,55.56,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:38:36,LinkIt_Smart_7688_Duo,3812514938,28.55,84.94,999.42,15,21,23,35.26,55.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:39:35,LinkIt_Smart_7688_Duo,3812573902,28.62,84.93,999.45,15,20,24,35.27,55.68,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:40:33,LinkIt_Smart_7688_Duo,3812632866,28.62,84.69,999.47,16,21,22,35.27,55.65,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:42:31,LinkIt_Smart_7688_Duo,3812750800,28.64,85.04,999.47,15,21,24,35.28,55.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:43:30,LinkIt_Smart_7688_Duo,3812809803,28.62,85.08,999.45,15,19,23,35.28,55.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:46:27,LinkIt_Smart_7688_Duo,3812986710,28.57,85.34,999.51,15,20,21,35.29,55.86,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:47:26,LinkIt_Smart_7688_Duo,3813045676,28.65,85.17,999.52,15,19,19,35.29,55.89,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:48:25,LinkIt_Smart_7688_Duo,3813104652,28.65,85.21,999.53,13,18,19,35.31,55.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:49:24,LinkIt_Smart_7688_Duo,3813163632,28.62,85.19,999.55,17,22,25,35.30,55.80,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:51:22,LinkIt_Smart_7688_Duo,3813281579,28.61,85.11,999.59,14,20,23,35.30,55.74,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:52:21,LinkIt_Smart_7688_Duo,3813340547,28.62,85.08,999.61,14,18,21,35.29,55.68,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:53:20,LinkIt_Smart_7688_Duo,3813399515,28.56,85.24,999.59,15,20,22,35.28,55.74,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:54:19,LinkIt_Smart_7688_Duo,3813458483,28.55,85.30,999.63,14,19,20,35.27,55.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:55:18,LinkIt_Smart_7688_Duo,3813517465,28.50,85.29,999.63,16,23,24,35.27,55.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:56:17,LinkIt_Smart_7688_Duo,3813576433,28.46,85.52,999.64,16,21,22,35.25,55.74,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:57:16,LinkIt_Smart_7688_Duo,3813635424,28.49,85.53,999.64,15,23,26,35.24,55.87,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,20:59:14,LinkIt_Smart_7688_Duo,3813753372,28.50,85.49,999.62,13,21,23,35.22,55.84,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:00:13,LinkIt_Smart_7688_Duo,3813812338,28.49,85.52,999.60,16,21,21,35.22,55.87,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:01:12,LinkIt_Smart_7688_Duo,3813871304,28.49,85.46,999.59,16,21,21,35.21,55.87,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:02:11,LinkIt_Smart_7688_Duo,3813930270,28.49,85.27,999.62,15,21,22,35.21,55.68,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:04:09,LinkIt_Smart_7688_Duo,3814048198,28.47,85.00,999.64,15,20,21,35.19,55.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:05:08,LinkIt_Smart_7688_Duo,3814107162,28.48,84.85,999.66,16,22,23,35.19,55.53,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:06:07,LinkIt_Smart_7688_Duo,3814166128,28.50,84.83,999.63,14,20,20,35.18,55.59,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:07:06,LinkIt_Smart_7688_Duo,3814225094,28.48,84.84,999.62,14,19,21,35.16,55.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:09:04,LinkIt_Smart_7688_Duo,3814343022,28.42,84.95,999.62,14,19,20,35.15,55.53,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:10:03,LinkIt_Smart_7688_Duo,3814401988,28.42,84.90,999.63,14,18,20,35.15,55.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:12:01,LinkIt_Smart_7688_Duo,3814519914,28.38,84.89,999.60,14,18,20,35.13,55.53,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:12:59,LinkIt_Smart_7688_Duo,3814578878,28.45,84.80,999.61,13,18,23,35.13,55.50,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:13:58,LinkIt_Smart_7688_Duo,3814637840,28.39,84.92,999.60,17,23,26,35.13,55.59,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:14:57,LinkIt_Smart_7688_Duo,3814696802,28.39,85.15,999.61,15,20,21,35.13,55.65,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:15:56,LinkIt_Smart_7688_Duo,3814755766,28.42,85.09,999.57,14,20,21,35.13,55.78,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:16:55,LinkIt_Smart_7688_Duo,3814814726,28.44,85.12,999.53,16,20,21,35.12,55.84,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:17:54,LinkIt_Smart_7688_Duo,3814873681,28.44,85.34,999.52,14,18,19,35.12,55.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:19:52,LinkIt_Smart_7688_Duo,3814991616,28.44,85.28,999.52,13,17,19,35.12,55.90,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:20:51,LinkIt_Smart_7688_Duo,3815050579,28.42,85.30,999.58,15,20,20,35.13,55.84,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:22:49,LinkIt_Smart_7688_Duo,3815168534,28.32,85.29,999.53,15,19,19,35.11,55.84,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:23:48,LinkIt_Smart_7688_Duo,3815227498,28.39,85.29,999.54,14,19,22,35.12,55.78,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:24:47,LinkIt_Smart_7688_Duo,3815286462,28.20,85.41,999.56,15,22,23,35.10,55.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:25:46,LinkIt_Smart_7688_Duo,3815345422,28.13,86.41,999.51,14,19,21,35.10,55.81,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:26:45,LinkIt_Smart_7688_Duo,3815404384,28.44,85.46,999.53,13,19,21,35.12,55.90,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:27:44,LinkIt_Smart_7688_Duo,3815463344,28.54,85.29,999.52,14,20,24,35.13,55.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:28:43,LinkIt_Smart_7688_Duo,3815522299,28.61,84.84,999.55,13,17,18,35.13,55.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:29:42,LinkIt_Smart_7688_Duo,3815581259,28.61,84.81,999.58,15,20,21,35.16,55.90,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:30:41,LinkIt_Smart_7688_Duo,3815640217,28.60,84.92,999.62,13,20,21,35.18,55.90,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:31:40,LinkIt_Smart_7688_Duo,3815699175,28.58,84.99,999.61,12,16,20,35.20,55.90,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:32:39,LinkIt_Smart_7688_Duo,3815758135,28.55,85.14,999.64,14,20,21,35.21,55.90,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:33:38,LinkIt_Smart_7688_Duo,3815817107,28.44,85.50,999.61,14,18,20,35.20,55.84,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:34:37,LinkIt_Smart_7688_Duo,3815876067,28.05,86.52,999.64,13,19,19,35.20,55.84,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:36:35,LinkIt_Smart_7688_Duo,3815994007,28.52,85.53,999.63,16,23,27,35.21,55.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:37:34,LinkIt_Smart_7688_Duo,3816052969,28.63,85.24,999.61,13,18,21,35.22,55.99,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:38:33,LinkIt_Smart_7688_Duo,3816111929,28.70,84.91,999.63,13,17,19,35.23,55.93,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:39:32,LinkIt_Smart_7688_Duo,3816170905,28.76,84.68,999.63,13,19,20,35.25,55.96,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:41:29,LinkIt_Smart_7688_Duo,3816288825,28.86,84.16,999.66,13,19,19,35.29,55.71,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:42:28,LinkIt_Smart_7688_Duo,3816347787,28.90,83.78,999.64,13,18,18,35.33,55.62,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:43:27,LinkIt_Smart_7688_Duo,3816406747,28.93,83.65,999.66,14,19,20,35.36,55.53,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:44:26,LinkIt_Smart_7688_Duo,3816465709,28.88,83.86,999.71,13,17,18,35.37,55.56,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:45:25,LinkIt_Smart_7688_Duo,3816524670,28.85,84.28,999.74,12,17,20,35.39,55.65,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:47:23,LinkIt_Smart_7688_Duo,3816642607,28.52,84.54,999.70,16,22,22,35.40,55.26,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:48:22,LinkIt_Smart_7688_Duo,3816701569,28.66,84.62,999.68,14,18,19,35.40,55.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:49:21,LinkIt_Smart_7688_Duo,3816760532,28.61,84.64,999.69,13,18,22,35.39,55.26,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:50:20,LinkIt_Smart_7688_Duo,3816819496,28.56,84.79,999.72,16,20,23,35.38,55.32,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:51:19,LinkIt_Smart_7688_Duo,3816878473,28.66,84.67,999.74,14,19,19,35.37,55.35,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:52:18,LinkIt_Smart_7688_Duo,3816937435,28.84,83.97,999.76,14,21,22,35.37,55.38,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:53:17,LinkIt_Smart_7688_Duo,3816996397,28.71,84.35,999.74,15,21,23,35.38,55.35,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:54:16,LinkIt_Smart_7688_Duo,3817055361,28.93,83.31,999.75,12,16,17,35.40,55.13,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:55:15,LinkIt_Smart_7688_Duo,3817114322,29.03,82.96,999.76,13,17,18,35.42,55.13,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:56:14,LinkIt_Smart_7688_Duo,3817173286,29.04,82.71,999.77,14,18,21,35.44,55.04,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:57:13,LinkIt_Smart_7688_Duo,3817232250,29.00,82.77,999.81,12,16,17,35.48,54.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,21:58:12,LinkIt_Smart_7688_Duo,3817291212,28.95,82.93,999.75,14,20,20,35.50,54.92,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,22:00:10,LinkIt_Smart_7688_Duo,3817409140,29.05,82.86,999.79,14,20,21,35.54,55.01,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,22:01:09,LinkIt_Smart_7688_Duo,3817468104,29.04,83.00,999.78,14,18,19,35.55,55.10,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,22:02:08,LinkIt_Smart_7688_Duo,3817527068,29.04,83.08,999.81,14,18,19,35.56,55.01,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,22:03:07,LinkIt_Smart_7688_Duo,3817586030,29.02,83.02,999.78,14,20,21,35.57,54.95,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,22:04:06,LinkIt_Smart_7688_Duo,3817644994,29.07,83.08,999.79,12,18,19,35.59,54.95,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,22:05:05,LinkIt_Smart_7688_Duo,3817703958,29.08,82.92,999.79,14,18,19,35.60,54.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,22:06:04,LinkIt_Smart_7688_Duo,3817762924,28.99,83.20,999.76,15,20,21,35.60,54.98,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,22:07:03,LinkIt_Smart_7688_Duo,3817821915,28.94,83.40,999.82,14,19,19,35.60,54.95,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,22:09:00,LinkIt_Smart_7688_Duo,3817939847,28.89,83.71,999.76,14,17,17,35.60,54.95,23.958526,120.680830,1,15
3,1,MAPS,5.1.8,9E65F90C537D,2017-07-14,22:09:59,LinkIt_Smart_7688_Duo,3817998811,28.87,83.83,999.79,13,19,23,35.59,55.01,23.958526,120.680830,1,15
