ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:36:45,LinkIt_Smart_7688_Duo,1177506633,32.85,68.70,1012.04,5,6,6,40.01,45.23,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:37:44,LinkIt_Smart_7688_Duo,1177565640,33.01,68.33,1012.00,5,6,9,40.03,45.22,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:38:43,LinkIt_Smart_7688_Duo,1177624647,33.02,68.15,1011.99,5,5,5,40.04,45.25,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:40:41,LinkIt_Smart_7688_Duo,1177742659,33.01,68.39,1012.00,4,5,6,40.06,45.42,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:41:40,LinkIt_Smart_7688_Duo,1177801666,32.91,68.64,1011.98,5,6,7,40.07,45.28,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:42:39,LinkIt_Smart_7688_Duo,1177860671,32.99,68.38,1011.99,5,5,6,40.08,45.32,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:43:38,LinkIt_Smart_7688_Duo,1177919676,33.08,68.30,1012.00,4,4,4,40.09,45.42,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:44:37,LinkIt_Smart_7688_Duo,1177978679,32.95,68.56,1012.01,4,4,5,40.12,45.32,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:46:35,LinkIt_Smart_7688_Duo,1178096691,32.81,69.19,1012.02,4,5,7,40.13,45.35,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:47:34,LinkIt_Smart_7688_Duo,1178155696,32.79,69.62,1011.99,4,5,5,40.12,45.42,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:49:32,LinkIt_Smart_7688_Duo,1178273708,32.75,69.86,1012.00,4,5,6,40.13,45.53,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:50:31,LinkIt_Smart_7688_Duo,1178332712,32.95,69.27,1011.97,5,6,7,40.14,45.49,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:54:27,LinkIt_Smart_7688_Duo,1178568734,32.88,69.40,1011.95,3,4,4,40.15,45.46,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:55:26,LinkIt_Smart_7688_Duo,1178627737,33.03,68.70,1011.99,4,5,5,40.15,45.35,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:56:25,LinkIt_Smart_7688_Duo,1178686742,33.08,68.83,1011.97,4,6,7,40.16,45.53,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:57:24,LinkIt_Smart_7688_Duo,1178745745,33.02,69.13,1011.96,3,4,5,40.17,45.49,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,00:59:22,LinkIt_Smart_7688_Duo,1178863757,33.18,68.55,1011.97,3,3,3,40.19,45.45,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:00:22,LinkIt_Smart_7688_Duo,1178922760,33.06,68.89,1011.98,3,5,5,40.21,45.48,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:01:21,LinkIt_Smart_7688_Duo,1178981767,32.94,69.13,1012.02,3,4,5,40.21,45.48,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:02:20,LinkIt_Smart_7688_Duo,1179040772,32.87,69.38,1011.95,4,5,5,40.22,45.38,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:03:19,LinkIt_Smart_7688_Duo,1179099777,32.88,69.47,1012.01,4,4,4,40.23,45.45,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:04:18,LinkIt_Smart_7688_Duo,1179158781,32.79,70.17,1012.02,3,5,5,40.23,45.58,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:05:17,LinkIt_Smart_7688_Duo,1179217784,33.06,69.42,1012.00,3,4,4,40.25,45.58,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:06:16,LinkIt_Smart_7688_Duo,1179276785,33.08,69.15,1012.04,3,3,3,40.25,45.58,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:07:15,LinkIt_Smart_7688_Duo,1179335790,32.99,69.70,1012.04,3,3,4,40.25,45.58,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:08:14,LinkIt_Smart_7688_Duo,1179394793,33.01,69.48,1012.03,3,4,4,40.24,45.66,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:09:13,LinkIt_Smart_7688_Duo,1179453794,32.91,69.96,1012.09,2,2,2,40.24,45.73,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:12:10,LinkIt_Smart_7688_Duo,1179630809,33.02,69.72,1012.08,2,3,4,40.28,45.69,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:13:09,LinkIt_Smart_7688_Duo,1179689814,33.01,69.89,1012.11,3,4,4,40.29,45.76,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:14:08,LinkIt_Smart_7688_Duo,1179748816,33.02,70.08,1012.09,2,3,3,40.30,45.80,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:15:07,LinkIt_Smart_7688_Duo,1179807821,33.01,70.11,1012.07,2,3,4,40.29,45.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:16:06,LinkIt_Smart_7688_Duo,1179866830,33.15,69.69,1012.13,3,4,4,40.30,45.93,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:18:04,LinkIt_Smart_7688_Duo,1179984842,32.97,70.68,1012.12,3,4,4,40.30,46.21,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:19:03,LinkIt_Smart_7688_Duo,1180043847,33.05,70.52,1012.05,3,3,4,40.31,46.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:20:02,LinkIt_Smart_7688_Duo,1180102850,33.11,70.41,1012.07,1,1,1,40.33,46.10,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:21:01,LinkIt_Smart_7688_Duo,1180161855,33.08,70.50,1012.07,2,2,3,40.36,46.10,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:22:59,LinkIt_Smart_7688_Duo,1180279865,33.33,69.78,1012.09,2,3,3,40.40,46.38,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:23:58,LinkIt_Smart_7688_Duo,1180338870,33.32,69.89,1012.14,3,4,4,40.42,46.09,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:24:57,LinkIt_Smart_7688_Duo,1180397879,33.30,70.44,1012.12,3,4,4,40.45,46.41,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:25:56,LinkIt_Smart_7688_Duo,1180456886,33.42,70.14,1012.16,2,2,3,40.46,46.51,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:26:55,LinkIt_Smart_7688_Duo,1180515891,33.49,69.94,1012.18,2,3,4,40.50,46.34,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:27:54,LinkIt_Smart_7688_Duo,1180574898,33.40,69.97,1012.13,2,3,3,40.52,46.23,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:28:53,LinkIt_Smart_7688_Duo,1180633905,33.27,70.29,1012.19,2,3,3,40.53,46.12,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:30:51,LinkIt_Smart_7688_Duo,1180751919,33.12,70.76,1012.21,3,3,4,40.54,46.08,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:31:50,LinkIt_Smart_7688_Duo,1180810926,33.19,70.30,1012.22,1,2,2,40.53,46.01,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:32:49,LinkIt_Smart_7688_Duo,1180869933,33.17,70.66,1012.24,2,3,3,40.53,46.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:33:48,LinkIt_Smart_7688_Duo,1180928944,33.31,70.13,1012.23,3,4,4,40.53,45.99,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:34:47,LinkIt_Smart_7688_Duo,1180987953,33.31,69.78,1012.17,2,3,3,40.54,45.98,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:36:45,LinkIt_Smart_7688_Duo,1181105971,33.25,70.17,1012.23,3,4,4,40.56,45.91,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:37:44,LinkIt_Smart_7688_Duo,1181164982,33.23,70.28,1012.22,3,4,4,40.56,45.91,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:38:43,LinkIt_Smart_7688_Duo,1181223991,33.32,69.65,1012.23,3,3,4,40.57,45.77,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:39:42,LinkIt_Smart_7688_Duo,1181282998,33.08,70.47,1012.22,3,4,4,40.56,45.80,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:40:41,LinkIt_Smart_7688_Duo,1181342005,33.03,70.85,1012.23,4,5,6,40.54,45.84,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:41:40,LinkIt_Smart_7688_Duo,1181401012,33.04,70.71,1012.21,3,3,3,40.54,45.84,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:43:38,LinkIt_Smart_7688_Duo,1181519028,33.38,69.89,1012.25,3,3,4,40.55,45.94,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:44:37,LinkIt_Smart_7688_Duo,1181578035,33.33,69.91,1012.29,3,4,4,40.55,46.01,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:45:36,LinkIt_Smart_7688_Duo,1181637046,33.33,70.11,1012.25,4,5,5,40.55,46.05,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:46:35,LinkIt_Smart_7688_Duo,1181696055,33.38,69.82,1012.23,4,4,5,40.55,46.01,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:47:34,LinkIt_Smart_7688_Duo,1181755064,33.40,69.82,1012.22,3,4,4,40.56,46.01,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:48:33,LinkIt_Smart_7688_Duo,1181814073,33.37,70.03,1012.20,3,4,4,40.56,46.05,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:49:32,LinkIt_Smart_7688_Duo,1181873082,33.49,70.00,1012.22,3,4,6,40.57,46.36,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:50:31,LinkIt_Smart_7688_Duo,1181932091,33.48,69.81,1012.28,3,5,5,40.58,46.12,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:51:30,LinkIt_Smart_7688_Duo,1181991102,33.45,69.82,1012.26,4,4,4,40.59,46.08,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:52:29,LinkIt_Smart_7688_Duo,1182050111,33.41,70.45,1012.24,4,5,5,40.59,46.19,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:53:28,LinkIt_Smart_7688_Duo,1182109118,33.32,70.29,1012.26,4,5,5,40.60,46.12,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:54:27,LinkIt_Smart_7688_Duo,1182168129,33.12,71.01,1012.22,4,5,6,40.59,46.12,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:55:26,LinkIt_Smart_7688_Duo,1182227138,33.16,70.92,1012.19,3,4,4,40.59,46.08,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:56:25,LinkIt_Smart_7688_Duo,1182286147,33.33,70.29,1012.19,4,5,5,40.59,46.05,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:57:24,LinkIt_Smart_7688_Duo,1182345158,33.38,70.10,1012.19,4,4,4,40.60,46.01,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:58:23,LinkIt_Smart_7688_Duo,1182404165,33.39,70.05,1012.19,4,4,6,40.60,46.01,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,01:59:22,LinkIt_Smart_7688_Duo,1182463174,33.46,70.02,1012.20,4,4,5,40.59,46.15,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,02:00:21,LinkIt_Smart_7688_Duo,1182522183,33.35,70.21,1012.18,4,5,5,40.60,46.12,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-08,02:01:20,LinkIt_Smart_7688_Duo,1182581188,33.21,70.89,1012.20,4,5,6,40.60,46.19,23.622287,120.242942,1,15
