ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:37:05,LinkIt_Smart_7688_Duo,1782328061,34.66,67.66,1009.90,9,11,11,41.80,44.96,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:38:04,LinkIt_Smart_7688_Duo,1782387097,34.71,67.30,1009.88,7,9,10,41.83,44.89,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:41:01,LinkIt_Smart_7688_Duo,1782564196,34.73,67.62,1009.93,8,11,11,41.88,44.96,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:42:00,LinkIt_Smart_7688_Duo,1782623227,34.75,67.43,1009.95,7,10,10,41.90,44.91,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:42:59,LinkIt_Smart_7688_Duo,1782682259,34.69,67.70,1009.95,6,9,10,41.90,44.89,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:43:58,LinkIt_Smart_7688_Duo,1782741295,34.74,67.53,1009.97,8,10,11,41.91,44.87,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:44:57,LinkIt_Smart_7688_Duo,1782800328,34.79,67.30,1009.98,7,9,9,41.91,44.87,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:45:56,LinkIt_Smart_7688_Duo,1782859358,34.74,67.41,1009.98,8,9,10,41.91,44.87,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:46:55,LinkIt_Smart_7688_Duo,1782918393,34.79,67.33,1009.96,6,9,9,41.92,44.87,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:47:54,LinkIt_Smart_7688_Duo,1782977427,34.82,67.20,1009.95,6,7,9,41.92,44.84,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:48:53,LinkIt_Smart_7688_Duo,1783036461,34.72,67.46,1009.95,7,9,10,41.93,44.87,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:49:52,LinkIt_Smart_7688_Duo,1783095496,34.70,67.48,1010.01,7,9,12,41.93,44.80,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:50:51,LinkIt_Smart_7688_Duo,1783154528,34.73,67.36,1009.94,6,8,9,41.93,44.84,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:51:50,LinkIt_Smart_7688_Duo,1783213559,34.62,67.88,1009.93,7,10,11,41.94,44.84,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:52:49,LinkIt_Smart_7688_Duo,1783272593,34.69,67.50,1009.95,5,6,7,41.94,44.74,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:53:48,LinkIt_Smart_7688_Duo,1783331622,34.73,67.43,1009.97,5,6,7,41.94,44.74,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:54:47,LinkIt_Smart_7688_Duo,1783390654,34.68,67.59,1010.00,7,8,9,41.95,44.74,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:55:46,LinkIt_Smart_7688_Duo,1783449686,34.63,67.79,1010.01,7,9,9,41.96,44.70,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:57:44,LinkIt_Smart_7688_Duo,1783567747,34.73,67.37,1010.08,7,9,11,41.96,44.67,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,00:58:43,LinkIt_Smart_7688_Duo,1783626780,34.60,67.77,1010.02,7,9,11,41.96,44.64,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:03:39,LinkIt_Smart_7688_Duo,1783921940,34.57,67.34,1010.05,7,9,9,42.04,44.25,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:04:38,LinkIt_Smart_7688_Duo,1783980976,34.44,67.99,1010.03,9,11,13,42.05,44.25,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:05:37,LinkIt_Smart_7688_Duo,1784040007,34.69,67.26,1010.02,6,8,10,42.03,44.35,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:06:36,LinkIt_Smart_7688_Duo,1784099041,34.72,67.14,1010.03,9,10,12,42.04,44.25,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:08:34,LinkIt_Smart_7688_Duo,1784217108,34.67,66.92,1010.04,8,10,10,42.04,44.22,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:09:33,LinkIt_Smart_7688_Duo,1784276142,34.58,67.27,1010.00,8,9,10,42.04,44.15,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:10:32,LinkIt_Smart_7688_Duo,1784335179,34.70,66.92,1010.04,8,9,9,42.04,44.11,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:11:31,LinkIt_Smart_7688_Duo,1784394215,34.62,66.99,1010.00,8,10,11,42.04,44.08,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:12:30,LinkIt_Smart_7688_Duo,1784453246,34.75,66.55,1010.01,9,10,11,42.03,44.04,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:13:29,LinkIt_Smart_7688_Duo,1784512282,34.78,66.34,1010.02,8,10,11,42.03,44.01,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:14:28,LinkIt_Smart_7688_Duo,1784571320,34.83,65.95,1010.01,9,11,13,42.03,43.90,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:15:27,LinkIt_Smart_7688_Duo,1784630353,34.64,66.35,1010.03,9,10,11,42.04,43.80,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:16:26,LinkIt_Smart_7688_Duo,1784689389,34.65,66.37,1009.98,7,8,9,42.04,43.73,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:17:25,LinkIt_Smart_7688_Duo,1784748425,34.84,65.68,1010.04,7,9,11,42.05,43.70,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:18:24,LinkIt_Smart_7688_Duo,1784807460,34.73,66.12,1010.00,7,10,11,42.05,43.66,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:19:23,LinkIt_Smart_7688_Duo,1784866500,34.82,65.65,1010.00,8,11,11,42.06,43.62,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:20:22,LinkIt_Smart_7688_Duo,1784925536,34.89,65.46,1009.99,9,11,11,42.07,43.59,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:21:21,LinkIt_Smart_7688_Duo,1784984571,34.62,65.60,1009.96,8,9,9,42.08,43.37,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:22:20,LinkIt_Smart_7688_Duo,1785043611,34.29,66.73,1009.94,10,12,14,42.07,43.35,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:23:19,LinkIt_Smart_7688_Duo,1785102653,34.12,67.27,1009.99,10,12,14,42.04,43.24,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:24:18,LinkIt_Smart_7688_Duo,1785161697,34.02,67.72,1009.95,12,15,16,42.02,43.31,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:25:17,LinkIt_Smart_7688_Duo,1785220737,34.36,66.75,1009.96,9,10,13,42.01,43.45,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:26:16,LinkIt_Smart_7688_Duo,1785279774,34.37,66.66,1009.95,10,13,13,42.01,43.45,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:27:15,LinkIt_Smart_7688_Duo,1785338814,33.92,67.33,1010.00,11,14,15,42.01,43.10,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:28:14,LinkIt_Smart_7688_Duo,1785397858,33.73,67.84,1009.98,13,17,18,41.96,43.06,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:29:14,LinkIt_Smart_7688_Duo,1785456902,33.64,68.19,1010.00,14,18,19,41.91,43.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:32:11,LinkIt_Smart_7688_Duo,1785634033,34.15,67.28,1009.93,13,16,17,41.81,43.54,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:33:10,LinkIt_Smart_7688_Duo,1785693073,34.16,66.85,1009.92,14,18,19,41.81,43.54,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:34:09,LinkIt_Smart_7688_Duo,1785752115,34.13,67.25,1009.89,14,18,18,41.81,43.64,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:36:07,LinkIt_Smart_7688_Duo,1785870192,34.06,67.90,1009.89,13,16,19,41.84,43.67,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:37:06,LinkIt_Smart_7688_Duo,1785929234,34.14,67.38,1009.87,14,20,21,41.85,43.74,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:38:05,LinkIt_Smart_7688_Duo,1785988274,34.04,67.94,1009.87,13,16,17,41.86,43.81,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:39:04,LinkIt_Smart_7688_Duo,1786047311,33.96,68.35,1009.86,12,17,19,41.85,43.92,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:40:03,LinkIt_Smart_7688_Duo,1786106349,33.84,68.56,1009.90,12,16,17,41.83,43.67,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:41:02,LinkIt_Smart_7688_Duo,1786165385,33.98,67.99,1009.86,12,15,16,41.80,43.67,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:42:01,LinkIt_Smart_7688_Duo,1786224420,34.22,67.34,1009.91,11,14,17,41.80,43.78,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:43:00,LinkIt_Smart_7688_Duo,1786283454,34.28,67.29,1009.89,10,13,15,41.80,44.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:43:59,LinkIt_Smart_7688_Duo,1786342490,34.43,66.85,1009.86,11,16,17,41.81,43.95,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:44:58,LinkIt_Smart_7688_Duo,1786401523,34.48,66.63,1009.85,12,15,16,41.84,43.95,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:46:56,LinkIt_Smart_7688_Duo,1786519599,34.10,67.47,1009.83,13,17,17,41.89,43.67,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:47:55,LinkIt_Smart_7688_Duo,1786578640,34.38,67.01,1009.90,13,17,19,41.88,43.78,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:48:54,LinkIt_Smart_7688_Duo,1786637682,34.29,67.30,1009.89,13,15,16,41.90,43.80,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:49:53,LinkIt_Smart_7688_Duo,1786696720,34.49,67.20,1009.88,13,15,16,41.91,44.11,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:50:52,LinkIt_Smart_7688_Duo,1786755758,34.45,67.15,1009.90,12,15,16,41.92,44.01,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:51:51,LinkIt_Smart_7688_Duo,1786814799,34.26,67.52,1009.90,12,14,16,41.93,43.94,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:52:50,LinkIt_Smart_7688_Duo,1786873833,34.37,67.41,1009.90,10,14,16,41.93,44.01,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:53:49,LinkIt_Smart_7688_Duo,1786932871,34.26,67.41,1009.90,11,14,17,41.92,43.80,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:54:49,LinkIt_Smart_7688_Duo,1786991912,34.11,67.66,1009.91,12,16,17,41.89,43.71,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:55:48,LinkIt_Smart_7688_Duo,1787050954,33.96,68.19,1009.89,12,15,15,41.84,43.78,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:57:46,LinkIt_Smart_7688_Duo,1787169034,34.08,68.72,1009.90,12,16,18,41.79,44.44,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:58:45,LinkIt_Smart_7688_Duo,1787228073,34.40,67.70,1009.89,13,18,20,41.78,44.41,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,01:59:44,LinkIt_Smart_7688_Duo,1787287111,34.33,67.94,1009.82,12,15,15,41.78,44.48,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:00:43,LinkIt_Smart_7688_Duo,1787346155,34.19,67.65,1009.86,14,17,18,41.79,44.13,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:01:42,LinkIt_Smart_7688_Duo,1787405199,34.33,67.31,1009.81,16,19,20,41.79,44.13,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:02:41,LinkIt_Smart_7688_Duo,1787464255,34.55,66.67,1009.80,15,19,19,41.80,44.13,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:03:40,LinkIt_Smart_7688_Duo,1787523297,34.60,66.40,1009.77,14,18,18,41.81,44.06,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:04:39,LinkIt_Smart_7688_Duo,1787582337,34.35,67.13,1009.78,15,18,20,41.84,44.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:05:38,LinkIt_Smart_7688_Duo,1787641380,34.35,67.10,1009.80,14,18,19,41.84,43.99,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:06:37,LinkIt_Smart_7688_Duo,1787700441,34.46,66.62,1009.81,17,21,22,41.83,43.88,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:07:36,LinkIt_Smart_7688_Duo,1787759484,34.37,66.75,1009.80,17,21,25,41.84,43.88,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:08:35,LinkIt_Smart_7688_Duo,1787818532,34.40,66.91,1009.81,19,25,27,41.83,43.95,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:09:34,LinkIt_Smart_7688_Duo,1787877576,34.60,66.75,1009.82,17,20,22,41.84,44.13,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:10:33,LinkIt_Smart_7688_Duo,1787936618,34.55,66.31,1009.81,15,21,22,41.85,43.88,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:11:32,LinkIt_Smart_7688_Duo,1787995666,34.27,66.55,1009.78,18,22,24,41.88,43.43,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:13:30,LinkIt_Smart_7688_Duo,1788113762,34.07,66.71,1009.78,16,21,23,41.85,43.05,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:14:29,LinkIt_Smart_7688_Duo,1788172806,34.20,66.71,1009.80,16,22,24,41.85,43.36,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:15:28,LinkIt_Smart_7688_Duo,1788231849,34.20,67.19,1009.76,17,20,23,41.84,43.67,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:16:28,LinkIt_Smart_7688_Duo,1788290893,34.17,67.86,1009.76,16,21,22,41.83,44.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:17:27,LinkIt_Smart_7688_Duo,1788349937,34.37,67.42,1009.76,15,20,21,41.79,44.16,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:18:26,LinkIt_Smart_7688_Duo,1788408985,34.27,67.68,1009.77,16,21,23,41.78,44.19,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:20:24,LinkIt_Smart_7688_Duo,1788527083,34.65,66.38,1009.81,15,19,21,41.79,44.19,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:21:23,LinkIt_Smart_7688_Duo,1788586133,34.67,66.24,1009.80,18,23,26,41.81,44.16,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:22:22,LinkIt_Smart_7688_Duo,1788645179,34.58,66.28,1009.81,16,22,23,41.85,44.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:23:21,LinkIt_Smart_7688_Duo,1788704225,34.65,66.32,1009.84,19,24,28,41.88,43.95,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:25:19,LinkIt_Smart_7688_Duo,1788822353,34.83,65.68,1009.81,21,28,31,41.93,43.90,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:26:18,LinkIt_Smart_7688_Duo,1788881422,34.71,65.48,1009.77,20,27,28,41.96,43.59,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:27:17,LinkIt_Smart_7688_Duo,1788940478,34.79,65.42,1009.82,20,26,27,41.98,43.59,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:28:16,LinkIt_Smart_7688_Duo,1788999532,34.78,65.77,1009.80,20,30,32,42.00,43.62,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:29:15,LinkIt_Smart_7688_Duo,1789058584,34.87,65.70,1009.75,17,21,23,42.03,43.77,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:30:14,LinkIt_Smart_7688_Duo,1789117632,34.79,65.74,1009.82,15,19,22,42.06,43.66,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:31:13,LinkIt_Smart_7688_Duo,1789176680,34.73,66.46,1009.83,15,19,21,42.09,43.93,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:32:12,LinkIt_Smart_7688_Duo,1789235724,34.75,65.76,1009.76,18,21,23,42.10,43.61,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:33:11,LinkIt_Smart_7688_Duo,1789294774,34.82,65.62,1009.82,16,22,23,42.11,43.48,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:35:09,LinkIt_Smart_7688_Duo,1789412868,34.77,65.69,1009.83,16,19,21,42.13,43.33,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:36:09,LinkIt_Smart_7688_Duo,1789471916,34.82,65.56,1009.83,17,22,23,42.14,43.48,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:37:08,LinkIt_Smart_7688_Duo,1789530959,34.87,65.57,1009.85,14,19,21,42.15,43.48,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:38:07,LinkIt_Smart_7688_Duo,1789590007,34.89,66.04,1009.88,16,20,23,42.18,43.72,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:39:06,LinkIt_Smart_7688_Duo,1789649061,34.92,65.55,1009.93,16,21,23,42.20,43.51,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-15,02:40:05,LinkIt_Smart_7688_Duo,1789708109,34.85,65.24,1009.88,16,19,21,42.22,43.16,23.622287,120.242942,1,15
