ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:11:31,LinkIt_Smart_7688_Duo,3076799064,31.92,70.99,994.37,0,1,1,38.77,47.07,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:12:30,LinkIt_Smart_7688_Duo,3076858060,31.89,71.16,994.46,1,2,3,38.78,47.17,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:13:29,LinkIt_Smart_7688_Duo,3076917055,31.85,71.34,994.48,2,3,3,38.78,47.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:14:28,LinkIt_Smart_7688_Duo,3076976046,31.77,71.56,994.49,1,1,1,38.77,47.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:15:27,LinkIt_Smart_7688_Duo,3077035040,31.87,71.21,994.46,1,2,3,38.77,47.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:16:26,LinkIt_Smart_7688_Duo,3077094033,31.87,71.36,994.52,1,1,1,38.77,47.17,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:17:25,LinkIt_Smart_7688_Duo,3077153030,32.02,70.98,994.58,1,2,2,38.78,47.24,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:18:24,LinkIt_Smart_7688_Duo,3077212024,31.79,71.55,994.61,1,2,2,38.78,47.21,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:19:23,LinkIt_Smart_7688_Duo,3077271021,31.83,71.41,994.55,2,2,3,38.78,47.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:20:22,LinkIt_Smart_7688_Duo,3077330018,31.84,71.19,994.60,1,2,2,38.77,47.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:21:21,LinkIt_Smart_7688_Duo,3077389012,31.84,71.36,994.48,1,1,2,38.76,47.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:22:20,LinkIt_Smart_7688_Duo,3077448009,31.91,70.99,994.42,2,3,3,38.76,47.10,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:23:19,LinkIt_Smart_7688_Duo,3077507002,31.88,70.95,994.69,1,1,2,38.77,47.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:24:18,LinkIt_Smart_7688_Duo,3077565997,31.77,71.45,994.71,2,2,2,38.77,47.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:25:17,LinkIt_Smart_7688_Duo,3077624993,31.85,71.24,994.37,1,2,2,38.76,47.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:26:16,LinkIt_Smart_7688_Duo,3077683988,32.03,70.64,994.34,1,2,5,38.78,47.10,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:27:15,LinkIt_Smart_7688_Duo,3077742981,32.03,70.68,994.31,1,2,2,38.79,47.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:28:14,LinkIt_Smart_7688_Duo,3077801975,31.97,70.62,994.39,1,2,3,38.80,47.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:29:13,LinkIt_Smart_7688_Duo,3077860970,31.98,71.08,994.39,1,2,2,38.79,47.16,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:30:12,LinkIt_Smart_7688_Duo,3077919963,31.96,70.77,994.32,0,1,1,38.80,47.05,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:32:10,LinkIt_Smart_7688_Duo,3078037962,31.86,71.06,994.38,1,3,3,38.82,47.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:33:09,LinkIt_Smart_7688_Duo,3078096959,31.96,70.82,994.36,1,3,3,38.82,47.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:34:08,LinkIt_Smart_7688_Duo,3078155956,32.12,70.41,994.27,1,1,2,38.83,47.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:35:07,LinkIt_Smart_7688_Duo,3078214955,32.16,70.13,994.26,1,3,5,38.84,47.09,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:36:06,LinkIt_Smart_7688_Duo,3078273949,31.86,71.28,994.31,1,1,2,38.83,47.05,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:37:05,LinkIt_Smart_7688_Duo,3078332948,32.21,70.29,994.31,0,0,0,38.84,47.09,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:38:04,LinkIt_Smart_7688_Duo,3078391945,31.91,70.66,994.31,0,1,1,38.84,46.89,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:39:03,LinkIt_Smart_7688_Duo,3078450941,31.95,71.00,994.39,0,0,0,38.85,47.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:40:02,LinkIt_Smart_7688_Duo,3078509936,31.96,70.69,994.43,0,1,2,38.88,46.99,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:44:57,LinkIt_Smart_7688_Duo,3078804908,32.39,68.38,994.28,2,2,2,38.86,46.44,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:45:56,LinkIt_Smart_7688_Duo,3078863904,32.23,69.15,994.25,0,0,0,38.86,46.47,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:46:55,LinkIt_Smart_7688_Duo,3078922899,32.13,69.24,994.35,0,0,0,38.89,46.44,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:47:54,LinkIt_Smart_7688_Duo,3078981896,31.94,69.66,994.31,1,1,3,38.89,46.23,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:49:52,LinkIt_Smart_7688_Duo,3079099883,32.26,68.64,994.28,0,1,1,38.91,46.12,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:51:50,LinkIt_Smart_7688_Duo,3079217870,32.03,69.25,994.34,0,0,0,38.91,46.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:52:49,LinkIt_Smart_7688_Duo,3079276863,31.86,69.70,994.34,0,1,2,38.91,46.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:53:48,LinkIt_Smart_7688_Duo,3079335856,31.93,69.55,994.28,1,1,2,38.91,46.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:54:47,LinkIt_Smart_7688_Duo,3079394848,32.30,68.32,994.33,0,0,0,38.89,46.12,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:55:46,LinkIt_Smart_7688_Duo,3079453839,32.26,68.51,994.40,1,1,1,38.90,46.16,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:56:45,LinkIt_Smart_7688_Duo,3079512832,32.08,69.24,994.33,0,1,1,38.83,46.30,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:57:44,LinkIt_Smart_7688_Duo,3079571826,32.23,68.81,994.43,0,0,0,38.80,46.44,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:58:43,LinkIt_Smart_7688_Duo,3079630821,32.02,69.42,994.39,0,0,0,38.79,46.38,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,00:59:42,LinkIt_Smart_7688_Duo,3079689816,32.09,68.93,994.43,0,0,0,38.86,46.12,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:00:41,LinkIt_Smart_7688_Duo,3079748808,32.24,68.60,994.44,0,0,1,38.91,46.06,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:01:40,LinkIt_Smart_7688_Duo,3079807801,32.26,68.55,994.39,0,0,0,38.95,46.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:02:39,LinkIt_Smart_7688_Duo,3079866796,32.41,67.85,994.45,0,0,0,38.98,45.98,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:03:38,LinkIt_Smart_7688_Duo,3079925790,32.27,68.72,994.42,0,0,0,39.00,46.05,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:04:37,LinkIt_Smart_7688_Duo,3079984787,31.94,69.59,994.45,0,0,2,39.00,45.91,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:05:36,LinkIt_Smart_7688_Duo,3080043782,32.03,69.39,994.34,0,0,0,39.02,45.91,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:06:35,LinkIt_Smart_7688_Duo,3080102778,32.17,68.87,994.47,0,0,0,39.04,45.87,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:07:34,LinkIt_Smart_7688_Duo,3080161773,32.37,68.14,994.40,0,1,1,39.07,45.77,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:08:33,LinkIt_Smart_7688_Duo,3080220768,32.43,67.90,994.30,0,0,0,39.08,45.73,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:09:32,LinkIt_Smart_7688_Duo,3080279764,32.26,68.30,994.36,0,0,0,39.09,45.70,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:10:31,LinkIt_Smart_7688_Duo,3080338761,32.23,68.43,994.35,0,1,2,39.10,45.60,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:11:30,LinkIt_Smart_7688_Duo,3080397754,32.27,68.37,994.30,0,1,1,39.11,45.60,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:12:29,LinkIt_Smart_7688_Duo,3080456751,32.08,69.02,994.30,0,1,1,39.11,45.57,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:13:28,LinkIt_Smart_7688_Duo,3080515745,32.33,68.00,994.30,0,1,1,39.12,45.53,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:14:27,LinkIt_Smart_7688_Duo,3080574740,32.33,68.04,994.42,0,1,1,39.13,45.53,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:15:26,LinkIt_Smart_7688_Duo,3080633735,32.48,67.67,994.35,0,0,0,39.13,45.57,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:16:25,LinkIt_Smart_7688_Duo,3080692727,32.32,68.31,994.42,0,0,1,39.14,45.62,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:17:24,LinkIt_Smart_7688_Duo,3080751718,32.42,67.96,994.28,0,0,1,39.17,45.58,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:18:23,LinkIt_Smart_7688_Duo,3080810711,32.37,68.14,994.33,0,0,0,39.18,45.62,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:19:22,LinkIt_Smart_7688_Duo,3080869703,32.54,67.70,994.31,0,0,1,39.19,45.62,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:20:21,LinkIt_Smart_7688_Duo,3080928698,32.21,68.87,994.27,0,0,0,39.19,45.72,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:22:19,LinkIt_Smart_7688_Duo,3081046693,32.34,68.50,994.17,0,2,3,39.19,45.72,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:23:18,LinkIt_Smart_7688_Duo,3081105688,32.37,68.27,994.16,0,0,1,39.21,45.72,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:24:17,LinkIt_Smart_7688_Duo,3081164685,32.27,68.95,994.10,1,1,2,39.21,45.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:25:16,LinkIt_Smart_7688_Duo,3081223680,32.22,69.30,994.17,1,1,2,39.21,45.93,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:26:15,LinkIt_Smart_7688_Duo,3081282674,32.30,69.45,994.24,0,1,1,39.21,46.10,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:27:14,LinkIt_Smart_7688_Duo,3081341671,32.27,69.45,994.34,0,1,1,39.21,46.10,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:28:13,LinkIt_Smart_7688_Duo,3081400670,32.24,69.69,994.35,1,2,2,39.21,46.24,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:29:12,LinkIt_Smart_7688_Duo,3081459666,32.16,70.16,994.40,1,1,2,39.21,46.31,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:30:11,LinkIt_Smart_7688_Duo,3081518663,32.38,69.70,994.35,2,2,3,39.22,46.45,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:31:10,LinkIt_Smart_7688_Duo,3081577660,32.23,70.25,994.40,1,3,4,39.22,46.45,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:32:09,LinkIt_Smart_7688_Duo,3081636651,32.19,70.81,994.54,0,0,2,39.22,46.73,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:33:08,LinkIt_Smart_7688_Duo,3081695643,32.18,71.12,994.41,1,2,3,39.22,46.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:34:07,LinkIt_Smart_7688_Duo,3081754638,32.55,69.91,994.33,1,1,3,39.23,46.93,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:35:06,LinkIt_Smart_7688_Duo,3081813628,32.50,70.18,994.43,1,1,2,39.24,46.96,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:36:05,LinkIt_Smart_7688_Duo,3081872625,32.49,70.65,994.34,1,2,2,39.26,47.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:37:04,LinkIt_Smart_7688_Duo,3081931618,32.56,70.08,994.42,0,1,1,39.27,47.07,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:38:03,LinkIt_Smart_7688_Duo,3081990612,32.35,71.12,994.43,1,1,1,39.27,47.21,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:39:02,LinkIt_Smart_7688_Duo,3082049609,32.42,71.46,994.39,1,2,3,39.27,47.41,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:41:00,LinkIt_Smart_7688_Duo,3082167597,32.26,72.21,994.41,1,3,7,39.27,47.55,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:41:59,LinkIt_Smart_7688_Duo,3082226591,32.34,71.62,994.41,1,2,3,39.27,47.59,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:42:58,LinkIt_Smart_7688_Duo,3082285590,32.39,71.92,994.39,2,2,2,39.27,47.66,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:43:57,LinkIt_Smart_7688_Duo,3082344589,32.62,71.21,994.40,2,3,3,39.28,47.66,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:44:56,LinkIt_Smart_7688_Duo,3082403590,32.43,71.42,994.46,1,2,3,39.29,47.55,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:45:55,LinkIt_Smart_7688_Duo,3082462588,32.44,71.76,994.46,1,2,3,39.29,47.66,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:46:54,LinkIt_Smart_7688_Duo,3082521587,32.48,71.63,994.44,1,1,1,39.30,47.66,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:47:53,LinkIt_Smart_7688_Duo,3082580586,32.54,71.52,994.50,1,2,2,39.32,47.69,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:48:52,LinkIt_Smart_7688_Duo,3082639587,32.54,71.73,994.35,2,3,3,39.32,47.79,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:49:51,LinkIt_Smart_7688_Duo,3082698584,32.55,71.47,994.43,2,2,3,39.33,47.75,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:52:48,LinkIt_Smart_7688_Duo,3082875584,32.35,72.24,994.33,1,2,4,39.34,47.72,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:53:47,LinkIt_Smart_7688_Duo,3082934585,32.44,71.98,994.35,1,3,4,39.34,47.75,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:54:46,LinkIt_Smart_7688_Duo,3082993582,32.72,71.28,994.32,0,1,1,39.34,47.82,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:55:45,LinkIt_Smart_7688_Duo,3083052578,32.73,71.45,994.22,0,1,2,39.35,47.96,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:56:44,LinkIt_Smart_7688_Duo,3083111579,32.72,71.16,994.24,2,2,2,39.35,47.92,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:57:43,LinkIt_Smart_7688_Duo,3083170582,32.64,71.65,994.12,2,2,3,39.36,47.99,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,01:59:41,LinkIt_Smart_7688_Duo,3083288590,32.01,74.87,994.09,2,3,6,39.34,48.54,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:00:40,LinkIt_Smart_7688_Duo,3083347589,31.98,75.70,994.05,1,2,3,39.29,49.00,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:01:39,LinkIt_Smart_7688_Duo,3083406592,31.90,76.40,994.09,1,2,2,39.25,49.31,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:02:38,LinkIt_Smart_7688_Duo,3083465592,31.91,76.37,994.10,2,3,5,39.20,49.35,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:03:37,LinkIt_Smart_7688_Duo,3083524591,31.96,76.71,994.07,1,2,2,39.17,49.83,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:04:36,LinkIt_Smart_7688_Duo,3083583592,31.95,76.60,994.11,1,2,2,39.14,49.83,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:05:35,LinkIt_Smart_7688_Duo,3083642595,31.66,77.10,994.15,1,2,2,39.10,49.53,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:06:34,LinkIt_Smart_7688_Duo,3083701594,31.61,77.64,994.05,2,4,5,39.07,49.78,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:08:32,LinkIt_Smart_7688_Duo,3083819593,31.60,78.24,994.08,2,3,5,38.92,50.27,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:09:31,LinkIt_Smart_7688_Duo,3083878590,31.68,77.38,994.09,0,0,0,38.84,50.13,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:10:30,LinkIt_Smart_7688_Duo,3083937587,31.82,77.07,994.11,1,2,3,38.80,50.51,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:11:29,LinkIt_Smart_7688_Duo,3083996583,31.53,77.72,994.15,1,2,2,38.76,50.27,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:12:28,LinkIt_Smart_7688_Duo,3084055576,31.67,77.17,994.12,0,0,2,38.73,50.27,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:13:27,LinkIt_Smart_7688_Duo,3084114573,31.82,76.42,994.07,2,2,2,38.70,50.24,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:14:26,LinkIt_Smart_7688_Duo,3084173570,31.90,76.31,994.05,1,2,3,38.70,50.52,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:15:25,LinkIt_Smart_7688_Duo,3084232566,31.61,77.03,994.09,1,2,3,38.68,50.34,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:16:24,LinkIt_Smart_7688_Duo,3084291561,31.66,77.07,994.02,1,2,3,38.67,50.34,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:17:23,LinkIt_Smart_7688_Duo,3084350554,31.55,76.58,994.03,1,3,6,38.65,49.89,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:18:22,LinkIt_Smart_7688_Duo,3084409548,31.39,76.95,994.03,2,2,3,38.61,49.84,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:19:21,LinkIt_Smart_7688_Duo,3084468539,31.63,76.70,994.06,1,3,4,38.58,50.21,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:20:20,LinkIt_Smart_7688_Duo,3084527534,31.79,76.70,994.05,1,3,3,38.56,50.91,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:21:19,LinkIt_Smart_7688_Duo,3084586526,31.77,76.02,994.05,0,0,0,38.59,50.21,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:22:18,LinkIt_Smart_7688_Duo,3084645519,31.80,76.04,994.01,1,2,3,38.60,50.21,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:23:17,LinkIt_Smart_7688_Duo,3084704512,31.95,74.92,994.00,0,0,0,38.61,50.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:25:15,LinkIt_Smart_7688_Duo,3084822497,32.17,74.30,994.00,1,2,3,38.67,49.89,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:26:14,LinkIt_Smart_7688_Duo,3084881487,31.95,74.56,993.97,1,2,2,38.70,49.48,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:28:12,LinkIt_Smart_7688_Duo,3084999473,31.96,73.48,993.94,0,1,1,38.73,48.79,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:29:11,LinkIt_Smart_7688_Duo,3085058465,31.88,72.67,994.04,1,1,2,38.75,48.07,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:30:10,LinkIt_Smart_7688_Duo,3085117456,31.97,72.35,993.94,0,0,0,38.76,48.00,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:31:09,LinkIt_Smart_7688_Duo,3085176444,32.08,72.19,993.87,1,1,2,38.77,48.10,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-30,02:32:08,LinkIt_Smart_7688_Duo,3085235435,32.16,72.14,993.85,0,0,1,38.79,48.31,23.622287,120.242942,1,15
