ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:24:37,LinkIt_Smart_7688_Duo,458487926,28.71,93.89,1003.16,10,14,18,34.44,61.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:25:36,LinkIt_Smart_7688_Duo,458546954,28.85,94.08,1003.20,6,10,12,34.42,61.25,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:26:35,LinkIt_Smart_7688_Duo,458605983,28.82,94.04,1003.20,6,10,12,34.41,61.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:27:34,LinkIt_Smart_7688_Duo,458665013,29.06,93.97,1003.23,8,13,16,34.41,61.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:28:33,LinkIt_Smart_7688_Duo,458724042,29.11,93.75,1003.22,8,11,12,34.42,61.37,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:30:31,LinkIt_Smart_7688_Duo,458842112,29.00,93.52,1003.27,9,12,13,34.45,61.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:31:30,LinkIt_Smart_7688_Duo,458901139,29.10,93.45,1003.29,8,12,14,34.46,61.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:32:29,LinkIt_Smart_7688_Duo,458960168,28.85,93.47,1003.28,9,12,14,34.46,61.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:33:29,LinkIt_Smart_7688_Duo,459019202,28.94,93.61,1003.31,8,13,14,34.46,61.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:34:28,LinkIt_Smart_7688_Duo,459078236,29.10,93.52,1003.34,10,14,14,34.46,61.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:35:27,LinkIt_Smart_7688_Duo,459137277,29.03,93.50,1003.34,9,13,15,34.47,61.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:36:26,LinkIt_Smart_7688_Duo,459196309,29.02,93.36,1003.35,7,11,12,34.48,61.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:37:25,LinkIt_Smart_7688_Duo,459255343,28.85,93.42,1003.39,10,14,17,34.48,61.04,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:38:24,LinkIt_Smart_7688_Duo,459314372,28.86,93.64,1003.39,11,15,15,34.47,61.13,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:39:23,LinkIt_Smart_7688_Duo,459373406,28.98,93.65,1003.36,9,13,15,34.46,61.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:40:22,LinkIt_Smart_7688_Duo,459432433,28.78,93.67,1003.35,9,12,13,34.46,61.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:41:21,LinkIt_Smart_7688_Duo,459491463,28.94,93.63,1003.30,8,12,16,34.45,61.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:43:19,LinkIt_Smart_7688_Duo,459609530,28.85,93.81,1003.22,9,13,18,34.44,61.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:44:18,LinkIt_Smart_7688_Duo,459668559,28.84,93.84,1003.21,10,14,19,34.42,61.21,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:45:17,LinkIt_Smart_7688_Duo,459727591,28.86,93.85,1003.21,9,13,16,34.42,61.13,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:46:16,LinkIt_Smart_7688_Duo,459786622,28.82,93.87,1003.16,9,12,15,34.41,61.13,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:47:15,LinkIt_Smart_7688_Duo,459845654,28.79,93.96,1003.16,9,14,15,34.41,61.13,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:48:14,LinkIt_Smart_7688_Duo,459904686,28.84,93.91,1003.17,11,15,16,34.40,61.18,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:49:13,LinkIt_Smart_7688_Duo,459963734,28.81,93.93,1003.12,9,17,19,34.40,61.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:50:12,LinkIt_Smart_7688_Duo,460022767,28.81,93.87,1003.17,11,15,16,34.40,61.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:51:11,LinkIt_Smart_7688_Duo,460081797,28.81,93.79,1003.22,10,15,15,34.40,61.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:52:10,LinkIt_Smart_7688_Duo,460140826,28.81,93.83,1003.19,9,16,17,34.40,61.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:53:09,LinkIt_Smart_7688_Duo,460199856,28.94,93.83,1003.24,10,12,13,34.39,61.13,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:54:08,LinkIt_Smart_7688_Duo,460258885,28.91,93.67,1003.29,9,13,14,34.40,60.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:56:06,LinkIt_Smart_7688_Duo,460376950,28.96,93.43,1003.31,9,11,12,34.42,60.95,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:57:05,LinkIt_Smart_7688_Duo,460435984,28.90,93.51,1003.32,10,14,17,34.42,61.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:58:04,LinkIt_Smart_7688_Duo,460495015,28.81,93.60,1003.36,8,12,16,34.41,60.95,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,20:59:03,LinkIt_Smart_7688_Duo,460554045,28.86,93.49,1003.34,8,13,15,34.41,60.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:00:02,LinkIt_Smart_7688_Duo,460613091,28.82,93.53,1003.40,8,13,15,34.41,60.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:01:01,LinkIt_Smart_7688_Duo,460672126,28.98,93.50,1003.41,9,13,14,34.40,61.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:02:00,LinkIt_Smart_7688_Duo,460731164,29.06,93.39,1003.51,9,13,14,34.41,60.98,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:03:00,LinkIt_Smart_7688_Duo,460790200,28.82,93.22,1003.50,9,14,16,34.44,60.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:03:59,LinkIt_Smart_7688_Duo,460849233,28.95,93.15,1003.54,10,14,17,34.44,60.67,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:04:58,LinkIt_Smart_7688_Duo,460908265,28.73,93.14,1003.54,10,13,15,34.44,60.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:05:57,LinkIt_Smart_7688_Duo,460967297,28.66,93.30,1003.62,9,14,15,34.42,60.50,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:06:56,LinkIt_Smart_7688_Duo,461026326,28.86,93.29,1003.62,9,13,13,34.41,60.70,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:08:54,LinkIt_Smart_7688_Duo,461144406,28.78,93.31,1003.64,8,12,15,34.39,60.67,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:09:53,LinkIt_Smart_7688_Duo,461203447,28.90,93.30,1003.63,8,13,15,34.39,60.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:10:52,LinkIt_Smart_7688_Duo,461262477,29.06,93.17,1003.62,9,12,15,34.40,60.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:11:51,LinkIt_Smart_7688_Duo,461321506,28.91,93.01,1003.62,6,9,11,34.41,60.50,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:12:50,LinkIt_Smart_7688_Duo,461380546,29.19,92.81,1003.62,9,13,15,34.44,60.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:13:49,LinkIt_Smart_7688_Duo,461439588,28.99,92.52,1003.62,8,13,16,34.45,60.38,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:14:48,LinkIt_Smart_7688_Duo,461498624,29.04,92.49,1003.60,8,13,15,34.47,60.35,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:15:47,LinkIt_Smart_7688_Duo,461557655,28.96,92.20,1003.61,8,11,11,34.48,60.22,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:19:43,LinkIt_Smart_7688_Duo,461793783,29.15,92.13,1003.65,9,12,13,34.48,60.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:21:41,LinkIt_Smart_7688_Duo,461911844,28.84,92.05,1003.59,8,12,16,34.50,60.08,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:22:40,LinkIt_Smart_7688_Duo,461970876,28.94,92.12,1003.65,9,13,15,34.49,60.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:23:39,LinkIt_Smart_7688_Duo,462029907,28.70,92.06,1003.62,8,10,10,34.49,59.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:24:38,LinkIt_Smart_7688_Duo,462088937,28.70,92.19,1003.64,9,12,14,34.48,60.02,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:25:37,LinkIt_Smart_7688_Duo,462147964,28.73,92.32,1003.64,7,11,13,34.46,60.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:26:36,LinkIt_Smart_7688_Duo,462206994,28.71,92.42,1003.67,8,12,13,34.44,60.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:27:35,LinkIt_Smart_7688_Duo,462266023,28.80,92.45,1003.68,8,12,12,34.42,60.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:28:34,LinkIt_Smart_7688_Duo,462325055,29.04,92.33,1003.63,8,11,12,34.44,60.41,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:29:33,LinkIt_Smart_7688_Duo,462384097,28.73,92.20,1003.65,8,11,12,34.42,60.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:30:32,LinkIt_Smart_7688_Duo,462443126,28.82,92.37,1003.68,9,12,14,34.42,60.22,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:31:31,LinkIt_Smart_7688_Duo,462502156,28.92,92.24,1003.74,8,12,13,34.42,60.28,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:32:31,LinkIt_Smart_7688_Duo,462561187,28.74,92.29,1003.72,7,11,13,34.42,60.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:34:29,LinkIt_Smart_7688_Duo,462679244,28.87,92.56,1003.80,8,12,14,34.41,60.76,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:35:28,LinkIt_Smart_7688_Duo,462738276,28.86,92.67,1003.81,8,11,12,34.41,60.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:36:27,LinkIt_Smart_7688_Duo,462797307,28.93,92.68,1003.84,9,13,15,34.41,60.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:37:26,LinkIt_Smart_7688_Duo,462856343,28.86,92.78,1003.86,8,13,15,34.41,60.92,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:38:25,LinkIt_Smart_7688_Duo,462915373,28.93,92.82,1003.85,8,11,11,34.41,60.95,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:39:24,LinkIt_Smart_7688_Duo,462974402,28.91,92.89,1003.83,7,10,11,34.42,60.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:40:23,LinkIt_Smart_7688_Duo,463033434,28.98,92.93,1003.86,7,10,11,34.42,61.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:41:22,LinkIt_Smart_7688_Duo,463092465,28.84,93.04,1003.85,9,11,15,34.42,61.13,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:42:21,LinkIt_Smart_7688_Duo,463151495,28.74,93.01,1003.80,8,11,13,34.42,61.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:43:20,LinkIt_Smart_7688_Duo,463210526,28.91,93.25,1003.86,8,12,12,34.42,61.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:44:19,LinkIt_Smart_7688_Duo,463269556,28.97,93.26,1003.80,8,12,15,34.42,61.25,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:45:18,LinkIt_Smart_7688_Duo,463328587,28.88,93.33,1003.81,9,13,14,34.42,61.25,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:47:16,LinkIt_Smart_7688_Duo,463446652,28.93,93.49,1003.88,9,13,16,34.41,61.31,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:48:15,LinkIt_Smart_7688_Duo,463505684,28.88,93.38,1003.86,9,14,14,34.41,61.28,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:49:14,LinkIt_Smart_7688_Duo,463564716,28.77,93.55,1003.81,9,11,11,34.40,61.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:50:13,LinkIt_Smart_7688_Duo,463623749,28.75,93.60,1003.77,11,16,17,34.40,61.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:51:12,LinkIt_Smart_7688_Duo,463682781,28.72,93.84,1003.83,7,10,12,34.39,61.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:52:11,LinkIt_Smart_7688_Duo,463741810,28.76,93.87,1003.75,9,12,13,34.39,61.49,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:53:10,LinkIt_Smart_7688_Duo,463800844,28.82,93.96,1003.70,9,15,15,34.38,61.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:54:09,LinkIt_Smart_7688_Duo,463859873,28.77,94.07,1003.73,8,11,11,34.38,61.52,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:56:07,LinkIt_Smart_7688_Duo,463977945,28.72,94.25,1003.68,9,13,15,34.36,61.49,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:57:06,LinkIt_Smart_7688_Duo,464036974,28.64,94.20,1003.73,9,14,15,34.35,61.43,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,21:58:05,LinkIt_Smart_7688_Duo,464096004,28.57,94.35,1003.79,10,14,15,34.34,61.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:00:03,LinkIt_Smart_7688_Duo,464214065,28.70,94.70,1003.80,10,13,16,34.29,61.64,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:01:02,LinkIt_Smart_7688_Duo,464273094,28.73,94.67,1003.82,11,14,15,34.27,61.64,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:02:01,LinkIt_Smart_7688_Duo,464332128,28.83,94.62,1003.88,10,13,15,34.27,61.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:04:00,LinkIt_Smart_7688_Duo,464450187,28.76,94.51,1003.91,9,13,13,34.29,61.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:04:59,LinkIt_Smart_7688_Duo,464509218,28.82,94.42,1003.84,10,14,14,34.30,61.64,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:05:58,LinkIt_Smart_7688_Duo,464568260,28.65,94.38,1003.97,11,15,15,34.31,61.49,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:06:57,LinkIt_Smart_7688_Duo,464627292,28.69,94.63,1003.97,9,13,15,34.30,61.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:07:56,LinkIt_Smart_7688_Duo,464686325,28.62,94.52,1003.98,9,13,14,34.30,61.55,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:08:55,LinkIt_Smart_7688_Duo,464745357,28.63,94.59,1004.00,10,14,14,34.30,61.43,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:09:54,LinkIt_Smart_7688_Duo,464804388,28.74,94.51,1004.01,9,13,14,34.30,61.46,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:10:53,LinkIt_Smart_7688_Duo,464863420,28.72,94.58,1003.95,9,13,14,34.30,61.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:12:51,LinkIt_Smart_7688_Duo,464981477,28.47,94.73,1004.01,7,11,13,34.27,61.40,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:13:50,LinkIt_Smart_7688_Duo,465040519,28.40,94.78,1004.04,8,12,13,34.25,61.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:14:49,LinkIt_Smart_7688_Duo,465099544,28.42,94.92,1004.05,8,11,11,34.23,61.40,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:16:47,LinkIt_Smart_7688_Duo,465217603,28.60,94.97,1004.11,9,12,14,34.20,61.49,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:17:46,LinkIt_Smart_7688_Duo,465276631,28.47,95.06,1004.12,9,12,14,34.19,61.43,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:18:45,LinkIt_Smart_7688_Duo,465335660,28.62,94.89,1004.12,8,10,13,34.19,61.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:19:44,LinkIt_Smart_7688_Duo,465394690,28.53,94.91,1004.12,8,12,13,34.18,61.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:20:43,LinkIt_Smart_7688_Duo,465453717,28.71,94.74,1004.24,8,11,13,34.19,61.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:21:42,LinkIt_Smart_7688_Duo,465512744,28.51,94.71,1004.23,7,12,13,34.20,61.07,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:22:41,LinkIt_Smart_7688_Duo,465571768,28.38,94.63,1004.24,7,10,11,34.20,61.01,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:23:40,LinkIt_Smart_7688_Duo,465630793,28.61,94.60,1004.28,8,11,13,34.19,61.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:25:38,LinkIt_Smart_7688_Duo,465748836,28.36,94.48,1004.32,6,9,9,34.17,60.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:26:37,LinkIt_Smart_7688_Duo,465807855,28.39,94.40,1004.38,6,9,10,34.14,60.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-31,22:27:36,LinkIt_Smart_7688_Duo,465866878,28.47,94.28,1004.39,6,8,9,34.16,60.62,23.576707,120.299689,1,15
