ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,18:58:16,LinkIt_Smart_7688_Duo,226207082,29.47,100.00,994.87,32,48,62,36.55,54.41,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:00:15,LinkIt_Smart_7688_Duo,226325284,29.43,100.00,994.81,32,46,59,36.51,54.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:01:14,LinkIt_Smart_7688_Duo,226384365,29.34,100.00,994.81,33,48,61,36.48,54.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:02:13,LinkIt_Smart_7688_Duo,226443452,29.32,100.00,994.81,33,47,60,36.45,54.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:03:12,LinkIt_Smart_7688_Duo,226502508,29.37,100.00,994.75,32,47,58,36.44,54.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:04:11,LinkIt_Smart_7688_Duo,226561589,29.19,100.00,994.81,32,48,59,36.43,54.29,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:05:10,LinkIt_Smart_7688_Duo,226620684,29.38,100.00,994.80,33,48,60,36.40,54.26,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:06:09,LinkIt_Smart_7688_Duo,226679769,29.45,100.00,994.79,32,48,62,36.40,54.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:07:08,LinkIt_Smart_7688_Duo,226738915,29.45,100.00,994.83,32,47,63,36.38,54.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:08:07,LinkIt_Smart_7688_Duo,226798036,29.53,100.00,994.85,33,47,57,36.38,54.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:11:05,LinkIt_Smart_7688_Duo,226975313,29.42,100.00,994.84,32,47,63,36.37,54.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:12:04,LinkIt_Smart_7688_Duo,227034425,29.29,100.00,994.86,32,46,57,36.37,54.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:13:03,LinkIt_Smart_7688_Duo,227093508,29.23,100.00,994.84,32,46,56,36.38,54.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:14:02,LinkIt_Smart_7688_Duo,227152570,29.54,100.00,994.82,32,46,58,36.39,54.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:15:01,LinkIt_Smart_7688_Duo,227211657,29.68,100.00,994.79,32,46,59,36.41,54.23,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:16:59,LinkIt_Smart_7688_Duo,227329873,29.39,100.00,994.78,32,48,59,36.43,54.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:20:56,LinkIt_Smart_7688_Duo,227566284,29.41,100.00,994.78,32,47,60,36.46,54.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:22:54,LinkIt_Smart_7688_Duo,227684460,29.56,100.00,994.78,33,48,63,36.48,54.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:23:53,LinkIt_Smart_7688_Duo,227743582,29.43,100.00,994.78,32,47,61,36.48,54.71,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:24:52,LinkIt_Smart_7688_Duo,227802681,29.61,100.00,994.78,33,48,65,36.52,54.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:25:51,LinkIt_Smart_7688_Duo,227861803,29.68,100.00,994.75,33,48,61,36.53,54.62,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:26:50,LinkIt_Smart_7688_Duo,227920949,29.50,100.00,994.74,33,49,60,36.52,54.62,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:27:49,LinkIt_Smart_7688_Duo,227980060,29.43,100.00,994.76,31,46,62,36.53,54.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:28:49,LinkIt_Smart_7688_Duo,228039200,29.34,100.00,994.79,33,48,64,36.51,54.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:29:48,LinkIt_Smart_7688_Duo,228098291,29.34,100.00,994.81,34,47,64,36.47,54.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:30:47,LinkIt_Smart_7688_Duo,228157435,29.36,100.00,994.84,34,49,63,36.47,54.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:33:44,LinkIt_Smart_7688_Duo,228334788,29.46,100.00,994.90,34,51,64,36.41,55.05,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:35:42,LinkIt_Smart_7688_Duo,228453009,29.23,100.00,994.93,32,47,61,36.41,55.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:36:41,LinkIt_Smart_7688_Duo,228512100,29.13,100.00,994.95,33,47,62,36.39,55.05,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:39:39,LinkIt_Smart_7688_Duo,228689446,29.18,100.00,994.96,34,48,64,36.38,55.05,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:40:38,LinkIt_Smart_7688_Duo,228748564,29.23,100.00,995.01,34,47,63,36.37,55.17,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:41:37,LinkIt_Smart_7688_Duo,228807677,29.29,100.00,994.99,34,50,64,36.36,55.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:42:36,LinkIt_Smart_7688_Duo,228866764,29.18,100.00,994.93,33,47,63,36.34,55.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:44:34,LinkIt_Smart_7688_Duo,228984946,29.11,100.00,994.95,33,48,61,36.33,55.23,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:45:33,LinkIt_Smart_7688_Duo,229044058,29.26,100.00,994.93,32,48,61,36.32,55.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:46:32,LinkIt_Smart_7688_Duo,229103126,29.20,100.00,994.94,33,50,64,36.32,55.23,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:47:32,LinkIt_Smart_7688_Duo,229162248,29.35,100.00,994.93,35,50,63,36.33,55.23,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:48:31,LinkIt_Smart_7688_Duo,229221310,29.54,100.00,994.89,34,49,65,36.36,55.26,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:49:30,LinkIt_Smart_7688_Duo,229280430,29.43,100.00,994.94,34,51,66,36.36,55.17,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:50:29,LinkIt_Smart_7688_Duo,229339502,29.37,100.00,994.91,33,49,67,36.38,55.08,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:51:28,LinkIt_Smart_7688_Duo,229398628,29.45,100.00,994.88,33,47,63,36.39,55.08,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:52:27,LinkIt_Smart_7688_Duo,229457717,29.66,100.00,994.92,32,46,59,36.42,54.90,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:54:25,LinkIt_Smart_7688_Duo,229575921,29.70,100.00,994.91,33,47,60,36.46,54.62,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:55:24,LinkIt_Smart_7688_Duo,229635014,29.72,100.00,994.89,34,49,64,36.49,54.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:56:23,LinkIt_Smart_7688_Duo,229694132,29.65,100.00,994.90,34,50,66,36.51,54.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:58:22,LinkIt_Smart_7688_Duo,229812400,29.49,100.00,994.88,33,48,62,36.55,54.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,19:59:21,LinkIt_Smart_7688_Duo,229871493,29.35,100.00,994.93,34,49,63,36.52,54.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:00:20,LinkIt_Smart_7688_Duo,229930584,29.40,100.00,994.94,33,48,60,36.51,54.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:02:18,LinkIt_Smart_7688_Duo,230048765,29.52,100.00,994.97,33,49,64,36.48,54.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:04:16,LinkIt_Smart_7688_Duo,230167011,29.49,100.00,994.94,33,48,62,36.48,54.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:05:16,LinkIt_Smart_7688_Duo,230226153,29.49,100.00,994.93,32,46,57,36.46,54.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:06:15,LinkIt_Smart_7688_Duo,230285240,29.34,100.00,994.93,32,48,62,36.45,54.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:09:12,LinkIt_Smart_7688_Duo,230462582,29.35,100.00,994.96,34,48,63,36.42,54.81,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:10:11,LinkIt_Smart_7688_Duo,230521718,29.31,100.00,994.95,34,48,63,36.41,54.87,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:11:10,LinkIt_Smart_7688_Duo,230580813,29.42,100.00,995.00,32,46,61,36.41,54.96,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:14:07,LinkIt_Smart_7688_Duo,230758137,29.33,100.00,995.00,33,48,62,36.38,54.63,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:15:07,LinkIt_Smart_7688_Duo,230817222,29.32,100.00,995.03,33,48,62,36.37,54.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:16:06,LinkIt_Smart_7688_Duo,230876311,29.23,100.00,995.02,33,48,60,36.34,54.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:17:05,LinkIt_Smart_7688_Duo,230935427,29.26,100.00,995.05,32,47,62,36.32,54.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:18:04,LinkIt_Smart_7688_Duo,230994563,29.31,100.00,995.04,33,48,65,36.30,54.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:20:02,LinkIt_Smart_7688_Duo,231112757,29.30,100.00,995.05,33,48,65,36.29,54.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:21:01,LinkIt_Smart_7688_Duo,231171844,29.39,100.00,995.08,33,49,63,36.29,54.26,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:22:00,LinkIt_Smart_7688_Duo,231230937,29.36,100.00,995.07,33,48,63,36.29,54.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:23:58,LinkIt_Smart_7688_Duo,231349116,29.50,100.00,995.09,33,48,63,36.29,54.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:24:58,LinkIt_Smart_7688_Duo,231408248,29.46,100.00,995.10,33,49,65,36.31,54.23,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:25:57,LinkIt_Smart_7688_Duo,231467366,29.42,100.00,995.08,33,48,63,36.32,54.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:26:56,LinkIt_Smart_7688_Duo,231526463,29.50,100.00,995.11,33,48,59,36.34,54.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:27:55,LinkIt_Smart_7688_Duo,231585591,29.37,100.00,995.12,32,48,62,36.34,54.42,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:29:53,LinkIt_Smart_7688_Duo,231703787,29.41,100.00,995.10,32,47,62,36.36,54.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:31:51,LinkIt_Smart_7688_Duo,231822004,29.32,100.00,995.06,33,47,62,36.34,54.42,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:32:50,LinkIt_Smart_7688_Duo,231881123,29.38,100.00,995.07,32,48,62,36.36,54.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:33:50,LinkIt_Smart_7688_Duo,231940263,29.18,100.00,995.02,33,49,63,36.33,54.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:34:49,LinkIt_Smart_7688_Duo,231999377,29.13,100.00,995.02,32,48,61,36.31,54.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:35:48,LinkIt_Smart_7688_Duo,232058488,29.25,100.00,995.02,33,49,66,36.31,54.63,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:36:47,LinkIt_Smart_7688_Duo,232117604,29.08,100.00,995.01,34,50,63,36.30,54.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:37:46,LinkIt_Smart_7688_Duo,232176699,29.12,100.00,995.03,34,50,65,36.28,54.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:38:45,LinkIt_Smart_7688_Duo,232235784,29.12,100.00,995.05,33,49,65,36.27,54.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:39:44,LinkIt_Smart_7688_Duo,232294926,29.20,100.00,995.01,34,49,65,36.26,54.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:40:43,LinkIt_Smart_7688_Duo,232354039,29.26,100.00,995.08,33,48,63,36.26,54.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:41:42,LinkIt_Smart_7688_Duo,232413126,29.18,100.00,995.02,34,51,67,36.25,54.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:43:41,LinkIt_Smart_7688_Duo,232531380,29.17,100.00,995.04,34,51,65,36.24,54.63,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:44:40,LinkIt_Smart_7688_Duo,232590475,29.18,100.00,995.05,34,49,65,36.23,54.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:45:39,LinkIt_Smart_7688_Duo,232649580,29.02,100.00,995.03,32,48,61,36.21,54.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:46:38,LinkIt_Smart_7688_Duo,232708691,28.93,100.00,995.01,35,51,65,36.18,54.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:47:37,LinkIt_Smart_7688_Duo,232767782,29.00,100.00,995.01,34,48,63,36.17,54.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:48:36,LinkIt_Smart_7688_Duo,232826890,28.91,100.00,995.05,33,48,65,36.14,54.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:50:34,LinkIt_Smart_7688_Duo,232945088,28.82,100.00,995.07,34,51,69,36.10,54.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:51:34,LinkIt_Smart_7688_Duo,233004189,29.01,100.00,995.04,34,50,68,36.10,55.03,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:52:33,LinkIt_Smart_7688_Duo,233063286,28.96,100.00,995.03,33,48,64,36.09,55.29,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:53:32,LinkIt_Smart_7688_Duo,233122400,29.10,100.00,995.04,34,49,65,36.08,55.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:54:31,LinkIt_Smart_7688_Duo,233181511,29.01,100.00,995.01,33,48,64,36.06,55.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:55:30,LinkIt_Smart_7688_Duo,233240594,28.85,100.00,994.97,34,49,67,36.04,55.12,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:56:29,LinkIt_Smart_7688_Duo,233299742,28.84,100.00,994.97,34,51,65,36.02,54.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:57:28,LinkIt_Smart_7688_Duo,233358868,28.82,100.00,994.96,32,48,61,36.00,54.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:58:27,LinkIt_Smart_7688_Duo,233417992,28.98,100.00,994.96,33,51,65,35.99,54.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,20:59:26,LinkIt_Smart_7688_Duo,233477070,29.00,100.00,994.94,33,50,65,35.99,54.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,21:00:25,LinkIt_Smart_7688_Duo,233536141,29.09,100.00,994.94,33,48,61,35.99,54.03,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,21:01:25,LinkIt_Smart_7688_Duo,233595238,29.12,100.00,994.91,34,49,66,36.00,54.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,21:02:24,LinkIt_Smart_7688_Duo,233654317,29.06,100.00,994.92,33,49,63,36.01,54.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,21:04:22,LinkIt_Smart_7688_Duo,233772544,29.05,100.00,994.90,34,50,66,36.02,54.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-27,21:05:21,LinkIt_Smart_7688_Duo,233831663,28.99,100.00,994.90,34,49,64,36.02,54.27,23.445963,120.490021,1,15
