ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:05:45,LinkIt_Smart_7688_Duo,1414465994,0.00,0.00,0.00,7,9,9,37.94,48.66,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:07:42,LinkIt_Smart_7688_Duo,1414583588,0.00,0.00,0.00,7,8,8,37.96,48.82,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:08:41,LinkIt_Smart_7688_Duo,1414642384,0.00,0.00,0.00,7,8,10,37.99,48.79,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:09:40,LinkIt_Smart_7688_Duo,1414701180,0.00,0.00,0.00,6,9,9,38.02,49.03,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:10:39,LinkIt_Smart_7688_Duo,1414759974,0.00,0.00,0.00,5,8,8,38.06,49.48,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:11:38,LinkIt_Smart_7688_Duo,1414818772,0.00,0.00,0.00,7,7,8,38.11,49.47,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:12:36,LinkIt_Smart_7688_Duo,1414877571,0.00,0.00,0.00,5,7,7,38.15,48.92,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:14:34,LinkIt_Smart_7688_Duo,1414995161,0.00,0.00,0.00,6,8,9,38.26,49.18,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:15:33,LinkIt_Smart_7688_Duo,1415053957,0.00,0.00,0.00,6,7,7,38.33,48.74,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:16:32,LinkIt_Smart_7688_Duo,1415112753,0.00,0.00,0.00,8,9,9,38.37,48.57,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:18:29,LinkIt_Smart_7688_Duo,1415230353,0.00,0.00,0.00,7,8,8,38.44,49.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:19:28,LinkIt_Smart_7688_Duo,1415289153,0.00,0.00,0.00,7,8,9,38.48,48.66,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:21:26,LinkIt_Smart_7688_Duo,1415406753,0.00,0.00,0.00,7,9,10,38.51,48.00,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:22:24,LinkIt_Smart_7688_Duo,1415465555,0.00,0.00,0.00,7,9,9,38.50,47.93,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:24:22,LinkIt_Smart_7688_Duo,1415583156,0.00,0.00,0.00,6,8,9,38.52,47.97,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:25:21,LinkIt_Smart_7688_Duo,1415641956,0.00,0.00,0.00,6,7,7,38.54,48.11,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:26:20,LinkIt_Smart_7688_Duo,1415700756,0.00,0.00,0.00,6,7,9,38.60,48.10,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:28:17,LinkIt_Smart_7688_Duo,1415818356,0.00,0.00,0.00,7,8,8,38.67,48.06,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:30:15,LinkIt_Smart_7688_Duo,1415935959,0.00,0.00,0.00,7,9,10,38.69,47.38,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:31:14,LinkIt_Smart_7688_Duo,1415994759,0.00,0.00,0.00,6,7,8,38.69,47.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:32:12,LinkIt_Smart_7688_Duo,1416053559,0.00,0.00,0.00,6,8,9,38.68,46.75,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:33:11,LinkIt_Smart_7688_Duo,1416112363,0.00,0.00,0.00,7,8,10,38.68,46.89,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:35:09,LinkIt_Smart_7688_Duo,1416229969,0.00,0.00,0.00,7,8,9,38.68,46.79,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:36:08,LinkIt_Smart_7688_Duo,1416288774,0.00,0.00,0.00,5,7,7,38.69,46.86,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:37:06,LinkIt_Smart_7688_Duo,1416347576,0.00,0.00,0.00,6,7,7,38.71,47.31,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:38:05,LinkIt_Smart_7688_Duo,1416406380,0.00,0.00,0.00,6,7,7,38.74,46.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:39:04,LinkIt_Smart_7688_Duo,1416465186,0.00,0.00,0.00,7,8,8,38.76,46.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:40:03,LinkIt_Smart_7688_Duo,1416523991,0.00,0.00,0.00,6,7,7,38.77,46.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:42:00,LinkIt_Smart_7688_Duo,1416641599,0.00,0.00,0.00,6,7,7,38.77,46.74,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:42:59,LinkIt_Smart_7688_Duo,1416700399,0.00,0.00,0.00,6,7,8,38.79,47.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:43:58,LinkIt_Smart_7688_Duo,1416759197,0.00,0.00,0.00,5,7,7,38.81,47.02,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:45:56,LinkIt_Smart_7688_Duo,1416876795,0.00,0.00,0.00,6,8,8,38.84,46.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:46:54,LinkIt_Smart_7688_Duo,1416935596,0.00,0.00,0.00,6,7,8,38.86,46.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:48:52,LinkIt_Smart_7688_Duo,1417053194,0.00,0.00,0.00,5,7,7,38.90,46.47,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:49:51,LinkIt_Smart_7688_Duo,1417111996,0.00,0.00,0.00,6,8,10,38.90,45.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:50:50,LinkIt_Smart_7688_Duo,1417170796,0.00,0.00,0.00,5,7,7,38.91,45.88,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:51:48,LinkIt_Smart_7688_Duo,1417229596,0.00,0.00,0.00,5,7,8,38.92,46.09,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:52:47,LinkIt_Smart_7688_Duo,1417288404,0.00,0.00,0.00,8,11,11,38.96,46.60,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:53:46,LinkIt_Smart_7688_Duo,1417347205,0.00,0.00,0.00,5,6,6,39.02,46.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:56:43,LinkIt_Smart_7688_Duo,1417523615,0.00,0.00,0.00,6,7,7,39.09,45.15,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:57:41,LinkIt_Smart_7688_Duo,1417582415,0.00,0.00,0.00,4,5,6,39.10,45.09,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:58:40,LinkIt_Smart_7688_Duo,1417641218,0.00,0.00,0.00,4,6,6,39.13,45.82,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,01:59:39,LinkIt_Smart_7688_Duo,1417700020,0.00,0.00,0.00,4,6,6,39.17,45.89,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:00:38,LinkIt_Smart_7688_Duo,1417758824,0.00,0.00,0.00,5,6,6,39.22,46.06,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:02:35,LinkIt_Smart_7688_Duo,1417876432,0.00,0.00,0.00,5,5,5,39.33,45.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:03:34,LinkIt_Smart_7688_Duo,1417935237,0.00,0.00,0.00,5,7,7,39.37,45.61,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:05:32,LinkIt_Smart_7688_Duo,1418052847,0.00,0.00,0.00,5,6,7,39.45,44.83,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:06:31,LinkIt_Smart_7688_Duo,1418111653,0.00,0.00,0.00,5,7,7,39.49,44.93,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:07:29,LinkIt_Smart_7688_Duo,1418170460,0.00,0.00,0.00,4,6,6,39.53,45.35,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:09:27,LinkIt_Smart_7688_Duo,1418288076,0.00,0.00,0.00,5,6,7,39.58,45.83,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:10:26,LinkIt_Smart_7688_Duo,1418346887,0.00,0.00,0.00,6,8,8,39.62,46.08,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:11:25,LinkIt_Smart_7688_Duo,1418405693,0.00,0.00,0.00,6,6,6,39.64,45.86,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:12:23,LinkIt_Smart_7688_Duo,1418464497,0.00,0.00,0.00,5,5,5,39.67,45.10,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:13:22,LinkIt_Smart_7688_Duo,1418523303,0.00,0.00,0.00,5,5,7,39.69,44.65,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:16:19,LinkIt_Smart_7688_Duo,1418699753,0.00,0.00,0.00,11,13,13,39.76,44.41,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:18:16,LinkIt_Smart_7688_Duo,1418817374,0.00,0.00,0.00,5,6,7,39.80,44.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:19:15,LinkIt_Smart_7688_Duo,1418876184,0.00,0.00,0.00,5,7,7,39.80,44.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:20:14,LinkIt_Smart_7688_Duo,1418934992,0.00,0.00,0.00,5,6,6,39.80,44.06,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:21:13,LinkIt_Smart_7688_Duo,1418993805,0.00,0.00,0.00,6,8,8,39.80,44.03,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:23:10,LinkIt_Smart_7688_Duo,1419111421,0.00,0.00,0.00,4,6,6,39.77,44.79,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:24:09,LinkIt_Smart_7688_Duo,1419170232,0.00,0.00,0.00,5,7,7,39.77,43.85,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:25:08,LinkIt_Smart_7688_Duo,1419229040,0.00,0.00,0.00,4,5,5,39.76,43.55,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:26:07,LinkIt_Smart_7688_Duo,1419287848,0.00,0.00,0.00,4,5,5,39.77,43.71,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:27:06,LinkIt_Smart_7688_Duo,1419346659,0.00,0.00,0.00,5,7,8,39.74,43.30,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:28:04,LinkIt_Smart_7688_Duo,1419405465,0.00,0.00,0.00,5,6,6,39.76,43.58,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:30:02,LinkIt_Smart_7688_Duo,1419523080,0.00,0.00,0.00,6,7,8,39.74,44.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:31:01,LinkIt_Smart_7688_Duo,1419581906,0.00,0.00,0.00,20,22,24,39.73,43.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:32:00,LinkIt_Smart_7688_Duo,1419640721,0.00,0.00,0.00,6,8,8,39.72,44.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:32:58,LinkIt_Smart_7688_Duo,1419699529,0.00,0.00,0.00,6,6,6,39.72,44.03,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:33:57,LinkIt_Smart_7688_Duo,1419758340,0.00,0.00,0.00,6,8,9,39.71,44.54,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:34:56,LinkIt_Smart_7688_Duo,1419817148,0.00,0.00,0.00,4,5,7,39.69,44.09,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:36:54,LinkIt_Smart_7688_Duo,1419934769,0.00,0.00,0.00,6,7,7,39.68,44.75,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:37:52,LinkIt_Smart_7688_Duo,1419993579,0.00,0.00,0.00,6,7,8,39.67,44.86,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:38:51,LinkIt_Smart_7688_Duo,1420052387,0.00,0.00,0.00,5,6,6,39.64,44.06,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:39:50,LinkIt_Smart_7688_Duo,1420111200,0.00,0.00,0.00,5,8,8,39.65,44.58,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:40:49,LinkIt_Smart_7688_Duo,1420170010,0.00,0.00,0.00,6,7,7,39.68,44.58,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:43:45,LinkIt_Smart_7688_Duo,1420346439,0.00,0.00,0.00,6,6,6,39.71,43.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:44:44,LinkIt_Smart_7688_Duo,1420405250,0.00,0.00,0.00,6,7,9,39.73,44.44,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:45:43,LinkIt_Smart_7688_Duo,1420464060,0.00,0.00,0.00,7,8,8,39.79,44.89,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:46:42,LinkIt_Smart_7688_Duo,1420522870,0.00,0.00,0.00,6,8,8,39.80,43.89,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:47:41,LinkIt_Smart_7688_Duo,1420581683,0.00,0.00,0.00,5,6,6,39.84,43.71,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:48:39,LinkIt_Smart_7688_Duo,1420640493,0.00,0.00,0.00,6,7,8,39.88,44.36,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:50:37,LinkIt_Smart_7688_Duo,1420758114,0.00,0.00,0.00,5,7,8,39.94,44.61,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:52:35,LinkIt_Smart_7688_Duo,1420875741,0.00,0.00,0.00,6,7,8,39.97,43.32,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:53:33,LinkIt_Smart_7688_Duo,1420934551,0.00,0.00,0.00,6,7,8,39.99,43.31,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:54:32,LinkIt_Smart_7688_Duo,1420993361,0.00,0.00,0.00,6,7,8,40.01,43.51,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:55:31,LinkIt_Smart_7688_Duo,1421052172,0.00,0.00,0.00,5,6,7,40.06,43.69,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-07-10,02:57:29,LinkIt_Smart_7688_Duo,1421169795,0.00,0.00,0.00,6,8,8,40.11,43.58,23.7306,120.3962,1,15
