ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:21:41,LinkIt_Smart_7688_Duo,43954419,48.11,31.20,994.37,10,11,11,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:22:39,LinkIt_Smart_7688_Duo,44011913,48.56,30.41,994.38,10,12,12,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:24:33,LinkIt_Smart_7688_Duo,44125997,49.52,29.34,994.50,11,12,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:25:31,LinkIt_Smart_7688_Duo,44184397,50.06,29.30,994.58,11,12,12,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:26:29,LinkIt_Smart_7688_Duo,44242391,50.49,28.24,994.55,9,10,12,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:27:25,LinkIt_Smart_7688_Duo,44298141,50.95,28.01,994.59,10,11,11,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:29:21,LinkIt_Smart_7688_Duo,44414386,51.61,26.96,994.60,9,10,12,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:30:20,LinkIt_Smart_7688_Duo,44472784,51.82,27.03,994.61,9,11,11,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:31:17,LinkIt_Smart_7688_Duo,44530276,51.91,26.75,994.57,10,11,11,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:32:14,LinkIt_Smart_7688_Duo,44586860,52.01,26.63,994.59,10,11,11,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:34:09,LinkIt_Smart_7688_Duo,44702279,51.95,26.21,994.64,8,9,9,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:35:06,LinkIt_Smart_7688_Duo,44759367,52.22,25.97,994.58,8,10,10,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:36:04,LinkIt_Smart_7688_Duo,44816861,52.42,25.49,994.64,11,12,12,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:37:02,LinkIt_Smart_7688_Duo,44875190,52.60,25.17,994.61,9,10,10,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:37:59,LinkIt_Smart_7688_Duo,44932685,52.77,24.95,994.56,10,11,11,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:39:57,LinkIt_Smart_7688_Duo,45049841,52.94,24.75,994.53,8,9,9,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:40:53,LinkIt_Smart_7688_Duo,45106503,52.93,24.80,994.51,10,12,12,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:41:50,LinkIt_Smart_7688_Duo,45163089,52.92,25.06,994.53,10,10,10,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:42:47,LinkIt_Smart_7688_Duo,45220585,53.03,24.70,994.49,8,9,9,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:43:44,LinkIt_Smart_7688_Duo,45277243,52.99,24.68,994.50,8,9,9,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:44:41,LinkIt_Smart_7688_Duo,45333827,53.11,24.79,994.48,8,8,8,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:45:38,LinkIt_Smart_7688_Duo,45391319,53.06,24.89,994.49,7,7,7,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:47:34,LinkIt_Smart_7688_Duo,45507217,53.00,24.54,994.44,11,11,13,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:48:32,LinkIt_Smart_7688_Duo,45565546,52.91,24.58,994.49,11,11,13,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:49:31,LinkIt_Smart_7688_Duo,45623949,52.83,24.70,994.43,8,10,10,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:50:30,LinkIt_Smart_7688_Duo,45682710,53.04,24.69,994.38,11,12,12,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:51:27,LinkIt_Smart_7688_Duo,45740634,53.06,24.56,994.38,10,12,12,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:52:25,LinkIt_Smart_7688_Duo,45798133,53.05,24.50,994.34,10,10,10,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:54:20,LinkIt_Smart_7688_Duo,45913126,52.99,24.89,994.37,9,9,9,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:56:15,LinkIt_Smart_7688_Duo,46027714,53.00,24.41,994.30,12,14,14,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:57:11,LinkIt_Smart_7688_Duo,46083901,53.03,24.32,994.25,12,13,14,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:58:07,LinkIt_Smart_7688_Duo,46140491,53.05,24.04,994.23,13,13,13,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,00:59:04,LinkIt_Smart_7688_Duo,46197157,52.63,24.62,994.22,12,13,13,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:00:01,LinkIt_Smart_7688_Duo,46254182,52.30,24.96,994.16,12,12,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:00:58,LinkIt_Smart_7688_Duo,46310846,51.95,25.39,994.20,12,13,13,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:01:56,LinkIt_Smart_7688_Duo,46369183,51.85,25.63,994.21,12,12,12,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:04:47,LinkIt_Smart_7688_Duo,46540374,51.47,25.60,994.22,12,14,14,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:05:46,LinkIt_Smart_7688_Duo,46598780,51.03,26.26,994.23,13,14,14,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:07:38,LinkIt_Smart_7688_Duo,46711136,50.89,26.57,994.32,15,15,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:08:36,LinkIt_Smart_7688_Duo,46768855,50.78,26.52,994.26,17,19,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:09:33,LinkIt_Smart_7688_Duo,46826170,50.59,26.75,994.23,16,17,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:10:31,LinkIt_Smart_7688_Duo,46884509,50.60,26.94,994.24,17,18,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:11:29,LinkIt_Smart_7688_Duo,46942443,50.41,27.34,994.27,17,20,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:12:27,LinkIt_Smart_7688_Duo,46999947,50.73,27.15,994.26,15,17,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:13:25,LinkIt_Smart_7688_Duo,47057881,51.05,27.04,994.27,16,17,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:14:22,LinkIt_Smart_7688_Duo,47115339,51.24,26.77,994.26,18,23,25,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:15:18,LinkIt_Smart_7688_Duo,47171631,51.28,26.65,994.25,19,23,23,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:16:16,LinkIt_Smart_7688_Duo,47229143,51.50,26.31,994.25,17,19,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:18:12,LinkIt_Smart_7688_Duo,47345055,51.77,25.74,994.28,19,23,23,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:19:09,LinkIt_Smart_7688_Duo,47402573,51.79,25.64,994.31,19,23,24,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:20:06,LinkIt_Smart_7688_Duo,47458705,52.09,25.47,994.34,18,23,25,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:21:03,LinkIt_Smart_7688_Duo,47515820,52.05,25.54,994.31,19,25,25,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:22:58,LinkIt_Smart_7688_Duo,47630661,51.87,25.67,994.31,19,24,25,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:23:56,LinkIt_Smart_7688_Duo,47688749,52.08,25.55,994.30,19,25,25,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:24:53,LinkIt_Smart_7688_Duo,47746291,52.25,25.13,994.28,21,27,30,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:25:52,LinkIt_Smart_7688_Duo,47804663,52.30,25.10,994.29,20,26,27,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:26:49,LinkIt_Smart_7688_Duo,47862274,52.54,25.03,994.28,18,23,23,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:27:45,LinkIt_Smart_7688_Duo,47918047,52.54,24.79,994.27,20,24,27,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:29:41,LinkIt_Smart_7688_Duo,48034332,53.08,24.34,994.24,18,23,24,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:30:37,LinkIt_Smart_7688_Duo,48090138,52.30,24.72,994.23,21,25,30,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:31:34,LinkIt_Smart_7688_Duo,48147183,52.35,24.55,994.27,19,24,25,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:33:32,LinkIt_Smart_7688_Duo,48264861,51.82,25.15,994.26,18,23,25,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:34:30,LinkIt_Smart_7688_Duo,48323239,51.73,25.54,994.24,18,19,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:35:28,LinkIt_Smart_7688_Duo,48381605,51.91,25.38,994.32,18,19,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:36:25,LinkIt_Smart_7688_Duo,48438294,51.54,25.70,994.37,19,22,22,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:37:23,LinkIt_Smart_7688_Duo,48495808,51.61,25.62,994.39,16,17,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:38:20,LinkIt_Smart_7688_Duo,48553328,51.24,26.13,994.33,17,20,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:41:13,LinkIt_Smart_7688_Duo,48726331,49.44,28.08,994.31,16,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:42:10,LinkIt_Smart_7688_Duo,48782940,48.49,29.30,994.32,17,20,22,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:45:02,LinkIt_Smart_7688_Duo,48955080,47.18,31.66,994.32,16,16,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:46:00,LinkIt_Smart_7688_Duo,49012881,46.62,32.44,994.29,17,21,23,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:46:58,LinkIt_Smart_7688_Duo,49070979,45.75,33.54,994.31,18,20,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:47:56,LinkIt_Smart_7688_Duo,49129330,45.03,34.69,994.30,15,18,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:48:55,LinkIt_Smart_7688_Duo,49187776,44.24,36.08,994.31,16,19,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:49:52,LinkIt_Smart_7688_Duo,49244839,43.78,36.72,994.31,15,17,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:50:50,LinkIt_Smart_7688_Duo,49303287,43.48,37.37,994.37,15,16,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:51:47,LinkIt_Smart_7688_Duo,49360422,43.12,38.22,994.34,15,16,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:52:46,LinkIt_Smart_7688_Duo,49418876,42.81,38.81,994.30,14,16,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:53:43,LinkIt_Smart_7688_Duo,49475948,42.59,39.13,994.33,16,20,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:54:40,LinkIt_Smart_7688_Duo,49532659,42.57,39.29,994.36,16,18,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:55:36,LinkIt_Smart_7688_Duo,49589301,42.46,39.45,994.31,16,18,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:56:34,LinkIt_Smart_7688_Duo,49647495,42.40,39.47,994.25,17,21,25,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:57:33,LinkIt_Smart_7688_Duo,49705689,42.31,40.01,994.25,17,20,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:58:30,LinkIt_Smart_7688_Duo,49762758,42.23,39.75,994.23,18,24,29,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,01:59:27,LinkIt_Smart_7688_Duo,49820370,42.15,39.51,994.26,16,18,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:00:26,LinkIt_Smart_7688_Duo,49878751,42.02,39.76,994.29,16,18,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:01:23,LinkIt_Smart_7688_Duo,49935839,41.98,40.17,994.22,16,20,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:02:19,LinkIt_Smart_7688_Duo,49992558,41.85,40.38,994.22,17,19,25,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:03:17,LinkIt_Smart_7688_Duo,50050535,41.85,40.70,994.25,15,16,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:04:15,LinkIt_Smart_7688_Duo,50108078,41.48,41.36,994.25,17,21,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:05:11,LinkIt_Smart_7688_Duo,50164305,41.46,41.54,994.25,15,18,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:06:09,LinkIt_Smart_7688_Duo,50221850,41.47,41.47,994.30,16,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:07:07,LinkIt_Smart_7688_Duo,50279831,41.49,41.56,994.28,17,20,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:08:05,LinkIt_Smart_7688_Duo,50338224,41.41,41.41,994.22,15,17,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:09:03,LinkIt_Smart_7688_Duo,50395781,41.81,41.02,994.28,18,21,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:10:01,LinkIt_Smart_7688_Duo,50454198,43.20,38.67,994.40,16,20,25,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:11:00,LinkIt_Smart_7688_Duo,50512652,44.01,36.91,994.39,15,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:11:57,LinkIt_Smart_7688_Duo,50569717,44.17,36.56,994.36,18,21,25,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:12:55,LinkIt_Smart_7688_Duo,50628167,45.02,35.48,994.44,16,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:13:53,LinkIt_Smart_7688_Duo,50685710,45.86,34.43,994.42,15,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:14:51,LinkIt_Smart_7688_Duo,50744113,46.48,33.29,994.37,17,20,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:15:49,LinkIt_Smart_7688_Duo,50801600,47.18,32.50,994.40,15,18,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:16:46,LinkIt_Smart_7688_Duo,50859132,47.59,31.84,994.41,17,18,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:17:44,LinkIt_Smart_7688_Duo,50916757,48.06,31.35,994.38,15,18,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:19:39,LinkIt_Smart_7688_Duo,51031801,49.15,30.41,994.35,17,18,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:20:37,LinkIt_Smart_7688_Duo,51089750,49.08,30.31,994.40,15,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:21:35,LinkIt_Smart_7688_Duo,51147694,49.60,29.66,994.34,17,19,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:22:32,LinkIt_Smart_7688_Duo,51204737,49.74,29.14,994.29,17,20,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:23:29,LinkIt_Smart_7688_Duo,51261843,49.90,29.23,994.33,17,18,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:24:25,LinkIt_Smart_7688_Duo,51318450,49.99,29.30,994.34,16,18,21,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:27:19,LinkIt_Smart_7688_Duo,51492395,50.37,28.50,994.30,16,17,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:28:16,LinkIt_Smart_7688_Duo,51548997,50.68,28.09,994.30,15,18,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:29:14,LinkIt_Smart_7688_Duo,51606945,50.65,28.21,994.30,17,19,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:30:11,LinkIt_Smart_7688_Duo,51663636,50.93,27.54,994.34,17,19,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:31:08,LinkIt_Smart_7688_Duo,51721164,51.07,27.12,994.31,15,18,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:32:06,LinkIt_Smart_7688_Duo,51779121,50.89,27.13,994.30,15,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:33:04,LinkIt_Smart_7688_Duo,51836651,51.19,27.12,994.33,14,15,15,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:34:01,LinkIt_Smart_7688_Duo,51893768,51.07,26.88,994.30,16,17,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:34:57,LinkIt_Smart_7688_Duo,51950401,51.32,27.02,994.32,15,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:35:54,LinkIt_Smart_7688_Duo,52007086,51.42,26.63,994.30,15,16,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:39:44,LinkIt_Smart_7688_Duo,52237031,50.84,27.07,994.33,14,16,19,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:40:41,LinkIt_Smart_7688_Duo,52293781,50.73,26.98,994.34,16,17,17,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:42:37,LinkIt_Smart_7688_Duo,52409856,50.42,27.47,994.30,14,17,18,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:43:36,LinkIt_Smart_7688_Duo,52468912,50.28,27.43,994.34,14,15,16,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:44:33,LinkIt_Smart_7688_Duo,52525940,50.11,27.28,994.27,16,20,20,24.790269,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-A,2017-07-26,02:45:29,LinkIt_Smart_7688_Duo,52582133,50.22,27.19,994.32,14,14,18,24.790269,120.996237,1,15,,
