ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:23:12,LinkIt_Smart_7688_Duo,142077896,44.06,37.76,996.94,19,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:24:11,LinkIt_Smart_7688_Duo,142136764,44.47,37.37,996.92,18,23,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:25:09,LinkIt_Smart_7688_Duo,142194288,44.52,37.63,996.95,19,25,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:26:07,LinkIt_Smart_7688_Duo,142252269,44.80,37.41,996.95,19,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:27:04,LinkIt_Smart_7688_Duo,142309814,44.83,36.99,996.94,19,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:28:02,LinkIt_Smart_7688_Duo,142368192,44.82,36.80,996.95,19,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:29:02,LinkIt_Smart_7688_Duo,142427883,44.85,36.76,996.93,19,24,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:29:59,LinkIt_Smart_7688_Duo,142484926,45.01,36.57,996.92,18,23,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:30:57,LinkIt_Smart_7688_Duo,142542874,45.10,36.65,996.95,19,24,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:32:53,LinkIt_Smart_7688_Duo,142659004,45.42,36.26,996.91,19,23,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:33:50,LinkIt_Smart_7688_Duo,142715351,45.12,36.06,996.94,20,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:34:48,LinkIt_Smart_7688_Duo,142773846,45.22,35.95,996.89,19,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:35:47,LinkIt_Smart_7688_Duo,142832701,45.20,35.74,996.89,19,25,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:36:45,LinkIt_Smart_7688_Duo,142891081,45.14,36.37,996.88,20,25,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:38:40,LinkIt_Smart_7688_Duo,143006068,44.98,36.67,996.91,20,25,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:39:38,LinkIt_Smart_7688_Duo,143063543,45.14,36.35,996.96,19,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:42:31,LinkIt_Smart_7688_Duo,143236757,45.07,36.67,996.94,19,24,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:43:28,LinkIt_Smart_7688_Duo,143293396,45.52,36.14,996.93,18,22,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:45:24,LinkIt_Smart_7688_Duo,143409739,45.88,35.76,996.91,20,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:46:22,LinkIt_Smart_7688_Duo,143467261,45.94,35.44,996.84,19,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:47:18,LinkIt_Smart_7688_Duo,143523876,45.90,35.65,996.91,19,25,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:49:13,LinkIt_Smart_7688_Duo,143638513,46.14,35.72,996.88,20,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:50:11,LinkIt_Smart_7688_Duo,143696752,46.19,35.43,996.88,19,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:51:09,LinkIt_Smart_7688_Duo,143754917,46.28,35.40,996.89,19,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:52:08,LinkIt_Smart_7688_Duo,143813298,46.35,35.51,996.88,20,25,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:53:04,LinkIt_Smart_7688_Duo,143869906,46.60,35.24,996.84,21,26,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:54:59,LinkIt_Smart_7688_Duo,143984551,46.54,35.67,996.92,20,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:55:57,LinkIt_Smart_7688_Duo,144042653,46.62,34.96,996.93,20,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:56:55,LinkIt_Smart_7688_Duo,144100966,46.58,35.07,996.94,20,26,29,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:57:53,LinkIt_Smart_7688_Duo,144158300,46.93,34.86,996.93,20,26,29,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:58:49,LinkIt_Smart_7688_Duo,144214222,46.59,35.53,996.95,20,26,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,00:59:46,LinkIt_Smart_7688_Duo,144271343,46.43,35.49,996.92,21,26,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:00:44,LinkIt_Smart_7688_Duo,144330133,46.78,35.15,996.90,20,26,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:01:43,LinkIt_Smart_7688_Duo,144388521,46.82,35.17,996.91,20,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:03:36,LinkIt_Smart_7688_Duo,144501858,46.56,35.33,996.92,20,26,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:07:26,LinkIt_Smart_7688_Duo,144731947,45.11,37.55,996.93,20,25,29,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:08:24,LinkIt_Smart_7688_Duo,144789428,45.12,37.39,996.90,19,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:10:20,LinkIt_Smart_7688_Duo,144905371,44.15,38.91,996.92,20,25,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:11:17,LinkIt_Smart_7688_Duo,144962422,44.62,38.55,996.89,18,22,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:12:15,LinkIt_Smart_7688_Duo,145020379,44.90,38.02,996.88,19,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:13:12,LinkIt_Smart_7688_Duo,145077499,45.00,37.49,996.93,20,25,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:14:10,LinkIt_Smart_7688_Duo,145135312,45.14,37.60,996.91,18,22,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:15:07,LinkIt_Smart_7688_Duo,145193046,45.21,37.40,996.91,19,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:16:05,LinkIt_Smart_7688_Duo,145250992,45.23,37.20,996.88,18,23,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:18:00,LinkIt_Smart_7688_Duo,145366024,45.31,37.12,996.92,18,21,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:18:58,LinkIt_Smart_7688_Duo,145423972,44.95,37.87,996.91,16,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:19:55,LinkIt_Smart_7688_Duo,145481152,45.04,37.64,996.87,18,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:20:53,LinkIt_Smart_7688_Duo,145538975,45.44,37.30,996.90,17,20,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:22:48,LinkIt_Smart_7688_Duo,145653950,45.92,36.95,996.92,16,20,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:24:45,LinkIt_Smart_7688_Duo,145770262,46.19,36.57,996.87,19,24,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:25:43,LinkIt_Smart_7688_Duo,145828847,46.43,36.29,996.87,19,24,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:26:40,LinkIt_Smart_7688_Duo,145885814,45.39,37.59,996.89,18,22,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:27:38,LinkIt_Smart_7688_Duo,145943279,45.31,38.29,996.91,18,23,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:28:36,LinkIt_Smart_7688_Duo,146001364,45.81,37.45,996.94,19,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:29:33,LinkIt_Smart_7688_Duo,146059161,46.13,36.97,996.91,18,22,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:30:32,LinkIt_Smart_7688_Duo,146118008,45.99,36.91,996.94,17,20,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:31:30,LinkIt_Smart_7688_Duo,146175514,46.39,36.37,996.92,15,17,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:32:28,LinkIt_Smart_7688_Duo,146234001,45.81,36.79,996.98,13,15,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:33:25,LinkIt_Smart_7688_Duo,146290958,45.78,37.03,996.93,14,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:34:23,LinkIt_Smart_7688_Duo,146348464,45.93,36.98,996.96,13,14,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:35:20,LinkIt_Smart_7688_Duo,146405494,45.65,37.40,996.96,13,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:36:17,LinkIt_Smart_7688_Duo,146463002,45.01,38.26,996.99,11,14,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:38:13,LinkIt_Smart_7688_Duo,146578866,46.25,36.36,996.96,12,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:39:11,LinkIt_Smart_7688_Duo,146636800,46.01,37.09,996.99,10,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:40:09,LinkIt_Smart_7688_Duo,146694735,46.02,37.07,996.99,11,13,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:41:07,LinkIt_Smart_7688_Duo,146752247,45.51,37.84,997.05,10,12,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:42:04,LinkIt_Smart_7688_Duo,146809352,45.78,37.30,996.99,11,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:43:01,LinkIt_Smart_7688_Duo,146866862,45.98,37.30,997.01,11,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:43:59,LinkIt_Smart_7688_Duo,146924371,45.67,37.67,996.94,10,11,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:44:55,LinkIt_Smart_7688_Duo,146980974,46.03,37.16,996.96,10,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:45:54,LinkIt_Smart_7688_Duo,147039393,45.77,37.61,997.01,11,13,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:46:52,LinkIt_Smart_7688_Duo,147097743,45.41,38.27,996.98,11,13,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:47:50,LinkIt_Smart_7688_Duo,147156162,45.45,38.22,996.96,11,13,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:48:47,LinkIt_Smart_7688_Duo,147212773,45.54,37.90,996.97,10,11,11,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:49:45,LinkIt_Smart_7688_Duo,147270717,45.36,38.43,996.95,12,14,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:50:43,LinkIt_Smart_7688_Duo,147328231,45.99,37.56,996.96,11,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:52:37,LinkIt_Smart_7688_Duo,147442423,46.24,37.02,996.95,14,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:53:35,LinkIt_Smart_7688_Duo,147500775,46.22,37.54,996.97,12,13,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:54:34,LinkIt_Smart_7688_Duo,147559192,45.94,37.63,996.95,12,14,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:55:31,LinkIt_Smart_7688_Duo,147616696,46.34,37.37,996.97,11,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:56:30,LinkIt_Smart_7688_Duo,147675944,45.95,37.57,996.91,12,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:57:28,LinkIt_Smart_7688_Duo,147733450,45.67,38.33,996.95,13,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:58:26,LinkIt_Smart_7688_Duo,147791794,46.39,37.20,996.96,11,13,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,01:59:24,LinkIt_Smart_7688_Duo,147849728,46.72,36.78,996.92,12,14,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:00:22,LinkIt_Smart_7688_Duo,147908141,46.94,36.07,996.92,12,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:01:21,LinkIt_Smart_7688_Duo,147966484,47.29,35.82,996.94,14,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:03:16,LinkIt_Smart_7688_Duo,148081494,47.52,35.84,996.93,12,14,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:04:12,LinkIt_Smart_7688_Duo,148137682,47.35,35.44,996.90,14,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:05:10,LinkIt_Smart_7688_Duo,148196093,47.49,35.65,996.96,14,17,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:07:04,LinkIt_Smart_7688_Duo,148309784,46.93,35.50,996.85,13,14,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:08:02,LinkIt_Smart_7688_Duo,148367290,46.61,36.55,996.80,14,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:08:59,LinkIt_Smart_7688_Duo,148424798,46.49,36.11,996.90,14,15,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:09:58,LinkIt_Smart_7688_Duo,148483571,46.38,36.84,996.92,14,15,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:11:52,LinkIt_Smart_7688_Duo,148597694,47.04,36.22,996.94,13,15,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:12:50,LinkIt_Smart_7688_Duo,148655202,46.11,37.61,996.97,14,16,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:15:43,LinkIt_Smart_7688_Duo,148828643,46.54,36.92,996.97,11,13,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:16:41,LinkIt_Smart_7688_Duo,148886996,46.90,36.49,996.95,10,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:18:35,LinkIt_Smart_7688_Duo,149000284,47.33,36.22,996.97,11,12,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:19:33,LinkIt_Smart_7688_Duo,149058228,47.16,36.24,996.93,13,14,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:20:29,LinkIt_Smart_7688_Duo,149114906,47.27,36.17,996.93,11,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:21:28,LinkIt_Smart_7688_Duo,149173254,47.30,36.49,996.93,11,13,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:23:24,LinkIt_Smart_7688_Duo,149290033,46.09,37.49,996.87,14,15,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:24:23,LinkIt_Smart_7688_Duo,149348378,45.65,38.76,997.00,13,14,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:25:20,LinkIt_Smart_7688_Duo,149405892,45.34,38.69,996.95,14,17,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:26:18,LinkIt_Smart_7688_Duo,149463619,45.36,38.54,996.95,13,14,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:28:12,LinkIt_Smart_7688_Duo,149577547,45.24,38.67,996.87,13,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:29:09,LinkIt_Smart_7688_Duo,149634656,45.27,38.64,996.85,13,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:30:07,LinkIt_Smart_7688_Duo,149693005,45.06,38.91,996.92,13,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:31:04,LinkIt_Smart_7688_Duo,149750114,44.75,39.52,996.90,15,16,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:32:00,LinkIt_Smart_7688_Duo,149805883,44.84,39.60,996.85,13,14,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:33:56,LinkIt_Smart_7688_Duo,149921740,44.86,39.87,996.84,12,14,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:34:55,LinkIt_Smart_7688_Duo,149980155,44.97,39.61,996.88,13,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:35:53,LinkIt_Smart_7688_Duo,150038501,45.32,38.74,996.73,14,15,16,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:36:50,LinkIt_Smart_7688_Duo,150096011,45.38,38.58,996.81,12,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:37:48,LinkIt_Smart_7688_Duo,150153523,45.22,38.78,996.88,12,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:38:46,LinkIt_Smart_7688_Duo,150211457,45.33,38.67,996.83,11,12,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:39:44,LinkIt_Smart_7688_Duo,150269874,45.53,38.25,996.87,10,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:40:42,LinkIt_Smart_7688_Duo,150327379,45.31,38.58,996.83,11,12,14,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:43:34,LinkIt_Smart_7688_Duo,150499420,45.69,38.14,996.89,10,12,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:44:32,LinkIt_Smart_7688_Duo,150557835,45.51,38.55,996.89,10,12,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:45:30,LinkIt_Smart_7688_Duo,150615345,45.33,39.16,996.94,10,12,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:46:27,LinkIt_Smart_7688_Duo,150672850,45.43,38.81,996.93,9,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:47:25,LinkIt_Smart_7688_Duo,150730782,44.94,39.31,996.88,10,11,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:48:24,LinkIt_Smart_7688_Duo,150789269,44.91,39.63,996.93,9,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:49:23,LinkIt_Smart_7688_Duo,150848397,44.73,39.07,996.95,10,11,12,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:50:19,LinkIt_Smart_7688_Duo,150905004,44.52,39.08,996.91,10,11,13,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,02:51:17,LinkIt_Smart_7688_Duo,150962518,44.26,39.40,996.92,10,12,14,24.790469,120.996237,1,15,,
