ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:54:33,LinkIt_Smart_7688_Duo,162711773,-143.68,58.35,-137.09,23,32,35,37.12,47.51,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:55:33,LinkIt_Smart_7688_Duo,162770999,-143.68,59.56,-139.38,24,34,42,37.15,48.44,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:56:32,LinkIt_Smart_7688_Duo,162830223,-143.68,59.67,-142.48,27,37,47,37.16,48.47,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:57:37,LinkIt_Smart_7688_Duo,162895370,-143.68,60.36,-145.65,27,38,45,37.17,49.13,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:58:36,LinkIt_Smart_7688_Duo,162954598,-143.68,60.95,-144.69,28,41,51,37.20,49.34,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,00:59:35,LinkIt_Smart_7688_Duo,163013834,-143.68,60.97,-133.78,28,41,50,37.20,48.79,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:01:34,LinkIt_Smart_7688_Duo,163132256,-143.68,61.26,-145.48,28,43,55,37.22,49.30,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:02:33,LinkIt_Smart_7688_Duo,163191508,-143.68,61.37,-145.95,29,41,50,37.27,49.57,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:03:32,LinkIt_Smart_7688_Duo,163250782,-143.68,60.83,-143.42,31,44,56,37.30,48.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:04:32,LinkIt_Smart_7688_Duo,163310020,-143.68,60.92,-138.41,31,45,56,37.34,48.47,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:05:31,LinkIt_Smart_7688_Duo,163369267,-143.68,61.20,-144.20,31,45,56,37.36,48.95,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:06:30,LinkIt_Smart_7688_Duo,163428517,-143.68,61.53,-144.02,32,45,56,37.38,49.05,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:07:29,LinkIt_Smart_7688_Duo,163487795,-143.68,61.71,-142.84,31,46,61,37.38,49.12,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:08:29,LinkIt_Smart_7688_Duo,163547015,-143.68,62.40,-145.81,30,44,57,37.37,49.95,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:10:27,LinkIt_Smart_7688_Duo,163665530,-143.68,63.08,-143.51,30,44,55,37.36,50.11,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:12:26,LinkIt_Smart_7688_Duo,163783979,-143.68,63.28,-143.67,29,42,54,37.33,50.22,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:13:25,LinkIt_Smart_7688_Duo,163843248,-143.68,62.02,-142.59,31,44,55,37.33,49.15,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:14:24,LinkIt_Smart_7688_Duo,163902519,-143.68,62.38,-144.50,30,43,55,37.33,49.70,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:16:29,LinkIt_Smart_7688_Duo,164026939,-143.68,62.06,-144.30,31,43,56,37.35,49.70,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:18:27,LinkIt_Smart_7688_Duo,164145424,-143.68,62.18,-145.04,31,45,56,37.31,49.53,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:19:26,LinkIt_Smart_7688_Duo,164204722,-143.68,61.50,-147.37,31,44,57,37.29,49.60,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:21:25,LinkIt_Smart_7688_Duo,164323305,-143.68,61.00,-140.51,31,46,58,37.26,48.99,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:22:24,LinkIt_Smart_7688_Duo,164382586,-143.68,59.71,-144.69,30,44,55,37.28,48.41,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:23:23,LinkIt_Smart_7688_Duo,164441841,-143.68,60.64,-149.86,31,45,58,37.30,49.29,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:24:23,LinkIt_Smart_7688_Duo,164501088,-143.68,59.54,-151.80,31,45,56,37.33,49.12,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:25:22,LinkIt_Smart_7688_Duo,164560340,-143.68,59.04,-150.00,31,45,56,37.38,48.57,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:26:21,LinkIt_Smart_7688_Duo,164619583,-143.68,59.73,-150.07,30,44,54,37.47,48.71,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:27:20,LinkIt_Smart_7688_Duo,164678813,-143.68,60.00,-150.21,29,42,54,37.47,48.95,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:29:19,LinkIt_Smart_7688_Duo,164797343,-143.68,61.31,-150.77,28,41,50,37.56,49.49,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:30:18,LinkIt_Smart_7688_Duo,164856584,-143.68,60.66,-154.05,29,41,52,37.61,49.35,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:31:17,LinkIt_Smart_7688_Duo,164915826,-143.68,60.39,-152.35,29,42,53,37.65,48.80,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:32:17,LinkIt_Smart_7688_Duo,164975071,-143.68,62.04,-146.54,29,41,52,37.67,49.27,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:33:16,LinkIt_Smart_7688_Duo,165034309,-143.68,61.07,-152.31,28,42,53,37.69,49.10,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:34:15,LinkIt_Smart_7688_Duo,165093548,-143.68,61.02,-152.27,29,40,51,37.69,49.10,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:36:14,LinkIt_Smart_7688_Duo,165212088,-143.68,61.36,-141.15,29,41,53,37.63,48.25,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:38:12,LinkIt_Smart_7688_Duo,165330606,-143.68,60.67,-130.14,31,45,56,37.48,47.18,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:40:11,LinkIt_Smart_7688_Duo,165449111,-143.68,61.26,-136.71,30,43,53,37.45,48.40,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:42:09,LinkIt_Smart_7688_Duo,165567610,-143.68,61.79,-129.29,30,43,54,37.36,48.15,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:44:08,LinkIt_Smart_7688_Duo,165686063,-143.68,61.81,-139.20,28,40,51,37.36,49.15,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:46:06,LinkIt_Smart_7688_Duo,165804578,-143.68,60.67,-144.47,29,43,54,37.34,49.02,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:48:05,LinkIt_Smart_7688_Duo,165923129,-143.68,59.78,-141.10,31,45,55,37.29,48.33,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:49:04,LinkIt_Smart_7688_Duo,165982353,-143.68,60.78,-126.66,32,46,61,37.27,47.99,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:51:02,LinkIt_Smart_7688_Duo,166100877,-143.68,60.09,-133.27,33,46,58,37.27,47.89,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:53:01,LinkIt_Smart_7688_Duo,166219440,-143.68,61.31,-127.24,31,44,55,37.23,48.34,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:55:05,LinkIt_Smart_7688_Duo,166343798,-143.68,63.01,-138.58,30,42,52,37.29,50.63,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:56:05,LinkIt_Smart_7688_Duo,166403012,-143.68,62.19,-130.49,31,43,53,37.32,49.19,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:57:04,LinkIt_Smart_7688_Duo,166462234,-143.68,60.61,-126.97,31,44,56,37.32,48.12,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:58:03,LinkIt_Smart_7688_Duo,166521487,-143.68,61.96,-111.94,31,44,54,37.30,48.19,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,01:59:02,LinkIt_Smart_7688_Duo,166580699,-143.68,62.87,-125.67,28,40,50,37.28,49.64,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:01:01,LinkIt_Smart_7688_Duo,166699210,-143.68,62.11,-105.15,31,44,57,37.12,48.68,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:02:59,LinkIt_Smart_7688_Duo,166817673,-143.68,61.68,-110.38,29,43,53,36.99,48.93,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:03:58,LinkIt_Smart_7688_Duo,166876917,-143.68,62.11,-99.15,29,42,52,36.93,48.84,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:04:58,LinkIt_Smart_7688_Duo,166936188,-143.68,61.71,-104.55,31,44,56,36.87,48.80,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:06:56,LinkIt_Smart_7688_Duo,167054651,-143.68,61.21,-121.17,29,43,54,36.87,49.63,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:07:56,LinkIt_Smart_7688_Duo,167113938,-143.68,60.76,-118.30,30,44,55,36.89,48.98,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:08:55,LinkIt_Smart_7688_Duo,167173244,-143.68,59.93,-121.89,30,44,55,36.95,48.76,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:09:54,LinkIt_Smart_7688_Duo,167232462,-143.68,59.34,-121.80,31,44,54,37.00,48.28,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:10:53,LinkIt_Smart_7688_Duo,167291713,-143.68,61.03,-117.17,31,43,53,37.04,49.41,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:11:53,LinkIt_Smart_7688_Duo,167350931,-143.68,62.15,-97.31,29,43,55,37.05,49.24,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:12:58,LinkIt_Smart_7688_Duo,167416070,-143.68,60.37,-104.97,30,42,54,37.08,48.38,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:13:57,LinkIt_Smart_7688_Duo,167475312,-143.68,59.40,-113.55,30,44,55,37.12,48.41,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:15:55,LinkIt_Smart_7688_Duo,167593801,-143.68,59.78,-123.52,30,43,53,37.19,49.30,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:16:55,LinkIt_Smart_7688_Duo,167653062,-143.68,61.08,-128.03,29,40,51,37.26,50.40,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:17:54,LinkIt_Smart_7688_Duo,167712305,-143.68,60.06,-124.21,30,43,55,37.31,49.26,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:18:53,LinkIt_Smart_7688_Duo,167771549,-143.68,59.85,-126.05,30,42,53,37.37,49.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:20:52,LinkIt_Smart_7688_Duo,167890042,-143.68,59.02,-116.63,30,44,55,37.47,47.60,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:21:51,LinkIt_Smart_7688_Duo,167949262,-143.68,59.99,-126.24,29,42,53,37.50,48.90,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:22:50,LinkIt_Smart_7688_Duo,168008531,-143.68,61.87,-115.10,28,41,51,37.58,49.83,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:23:49,LinkIt_Smart_7688_Duo,168067776,-143.68,59.23,-115.87,28,39,49,37.61,47.70,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:25:48,LinkIt_Smart_7688_Duo,168186241,-143.68,59.59,-125.47,29,41,50,37.63,48.73,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:26:47,LinkIt_Smart_7688_Duo,168245512,-143.68,59.08,-102.20,28,41,49,37.63,47.39,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:27:46,LinkIt_Smart_7688_Duo,168304726,-143.68,59.02,-80.79,30,42,51,37.61,46.70,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:28:46,LinkIt_Smart_7688_Duo,168363964,-143.68,59.90,-87.04,30,42,52,37.58,47.67,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:29:45,LinkIt_Smart_7688_Duo,168423235,-143.68,60.50,-86.22,29,41,53,37.58,48.28,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:30:44,LinkIt_Smart_7688_Duo,168482519,-143.68,60.92,-98.38,28,40,53,37.59,48.94,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:31:49,LinkIt_Smart_7688_Duo,168547657,-143.68,61.33,-97.98,29,41,49,37.63,49.46,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:33:48,LinkIt_Smart_7688_Duo,168666144,-143.68,59.76,-104.60,28,40,51,37.70,48.37,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:35:46,LinkIt_Smart_7688_Duo,168784596,-143.68,57.82,-78.06,28,39,48,37.74,45.66,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:37:45,LinkIt_Smart_7688_Duo,168903055,-143.68,57.85,-116.75,28,39,48,37.77,47.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:38:44,LinkIt_Smart_7688_Duo,168962299,-143.68,58.20,-107.91,28,40,50,37.77,47.48,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:39:43,LinkIt_Smart_7688_Duo,169021511,-143.68,58.13,-91.57,28,39,49,37.75,46.83,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:40:42,LinkIt_Smart_7688_Duo,169080737,-143.68,57.14,-93.97,28,41,52,37.75,46.31,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:41:42,LinkIt_Smart_7688_Duo,169139998,-143.68,58.41,-82.52,28,40,49,37.73,46.66,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:42:41,LinkIt_Smart_7688_Duo,169199208,-143.68,58.20,-97.84,28,39,47,37.71,47.38,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:44:39,LinkIt_Smart_7688_Duo,169317654,-143.68,57.08,-71.15,28,41,50,37.67,45.63,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:46:38,LinkIt_Smart_7688_Duo,169436114,-143.68,58.27,-84.35,27,38,45,37.64,47.15,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:47:37,LinkIt_Smart_7688_Duo,169495349,-143.68,58.99,-101.81,27,37,47,37.64,48.35,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:49:35,LinkIt_Smart_7688_Duo,169613907,-143.68,56.25,-87.83,28,38,47,37.63,45.88,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:50:41,LinkIt_Smart_7688_Duo,169679040,-143.68,56.65,-76.10,28,39,48,37.62,45.67,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:51:40,LinkIt_Smart_7688_Duo,169738254,-143.68,57.35,-92.80,27,37,46,37.64,46.91,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:52:39,LinkIt_Smart_7688_Duo,169797466,-143.68,58.17,-98.40,27,38,46,37.64,47.63,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:53:38,LinkIt_Smart_7688_Duo,169856673,-143.68,56.47,-101.04,28,38,48,37.64,46.67,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:54:37,LinkIt_Smart_7688_Duo,169915910,-143.68,57.85,-89.21,28,40,47,37.63,47.08,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:55:37,LinkIt_Smart_7688_Duo,169975164,-143.68,56.95,-92.53,27,39,49,37.62,46.53,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:56:36,LinkIt_Smart_7688_Duo,170034444,-143.68,56.86,-99.02,29,40,49,37.64,46.80,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:57:35,LinkIt_Smart_7688_Duo,170093684,-143.68,57.34,-106.31,27,38,48,37.67,47.34,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:58:35,LinkIt_Smart_7688_Duo,170152919,-143.68,58.38,-114.91,27,39,45,37.72,48.55,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,02:59:34,LinkIt_Smart_7688_Duo,170212153,-143.68,54.94,-107.48,28,38,47,37.76,45.73,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-19,03:00:33,LinkIt_Smart_7688_Duo,170271395,-143.68,53.91,-105.94,28,40,50,37.77,44.70,23.599711,120.604004,1,15
