ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:19:22,LinkIt_Smart_7688_Duo,1277632978,31.43,100.00,999.99,5,7,9,38.14,49.46,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:20:21,LinkIt_Smart_7688_Duo,1277692010,31.67,100.00,1000.02,5,7,7,38.17,49.28,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:22:19,LinkIt_Smart_7688_Duo,1277810075,31.23,100.00,1000.00,6,7,7,38.17,48.35,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:24:17,LinkIt_Smart_7688_Duo,1277928144,31.54,100.00,999.97,7,10,11,38.16,48.53,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:25:16,LinkIt_Smart_7688_Duo,1277987182,31.64,100.00,999.94,10,12,13,38.17,49.05,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:27:14,LinkIt_Smart_7688_Duo,1278105255,30.86,100.00,999.97,6,9,9,38.14,48.28,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:28:13,LinkIt_Smart_7688_Duo,1278164285,30.89,100.00,999.95,6,7,7,38.12,48.32,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:30:11,LinkIt_Smart_7688_Duo,1278282352,31.01,100.00,1000.00,6,9,9,38.11,47.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:33:08,LinkIt_Smart_7688_Duo,1278459451,31.77,100.00,1000.08,6,9,11,38.18,48.14,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:34:07,LinkIt_Smart_7688_Duo,1278518484,31.13,100.00,1000.06,5,6,7,38.19,46.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:36:05,LinkIt_Smart_7688_Duo,1278636552,31.03,100.00,1000.07,4,5,5,38.18,46.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:37:04,LinkIt_Smart_7688_Duo,1278695585,31.80,100.00,1000.09,4,5,6,38.20,46.90,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:38:03,LinkIt_Smart_7688_Duo,1278754617,31.26,100.00,1000.08,4,6,7,38.21,46.76,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:39:02,LinkIt_Smart_7688_Duo,1278813650,31.59,100.00,1000.06,4,5,6,38.22,46.83,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:40:02,LinkIt_Smart_7688_Duo,1278872686,31.75,100.00,1000.10,3,4,4,38.25,47.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:41:01,LinkIt_Smart_7688_Duo,1278931724,31.52,100.00,1000.11,4,5,5,38.28,46.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:42:00,LinkIt_Smart_7688_Duo,1278990761,31.66,100.00,1000.15,4,5,5,38.30,46.35,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:44:57,LinkIt_Smart_7688_Duo,1279167864,31.76,100.00,1000.16,4,5,5,38.36,46.96,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:45:56,LinkIt_Smart_7688_Duo,1279226900,31.37,100.00,1000.16,4,4,4,38.36,46.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:46:55,LinkIt_Smart_7688_Duo,1279285934,31.40,100.00,1000.16,4,4,5,38.36,46.41,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:47:54,LinkIt_Smart_7688_Duo,1279344967,31.44,100.00,1000.15,3,4,4,38.37,45.61,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:48:53,LinkIt_Smart_7688_Duo,1279404001,31.77,100.00,1000.16,4,5,5,38.36,46.13,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:49:52,LinkIt_Smart_7688_Duo,1279463032,31.39,100.00,1000.16,3,3,3,38.35,46.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:50:51,LinkIt_Smart_7688_Duo,1279522068,31.26,100.00,1000.12,4,5,5,38.35,46.41,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:52:49,LinkIt_Smart_7688_Duo,1279640137,31.95,100.00,1000.20,4,5,5,38.38,47.16,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:53:48,LinkIt_Smart_7688_Duo,1279699173,31.57,100.00,1000.16,3,4,6,38.39,46.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:54:47,LinkIt_Smart_7688_Duo,1279758209,31.78,100.00,1000.16,4,5,6,38.44,47.41,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:57:44,LinkIt_Smart_7688_Duo,1279935318,31.64,100.00,1000.28,5,5,6,38.44,46.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:58:43,LinkIt_Smart_7688_Duo,1279994353,31.30,100.00,1000.27,4,4,4,38.44,46.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,00:59:42,LinkIt_Smart_7688_Duo,1280053391,31.26,100.00,1000.28,3,5,5,38.44,46.13,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:00:41,LinkIt_Smart_7688_Duo,1280112427,31.45,100.00,1000.26,3,4,4,38.44,46.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:01:40,LinkIt_Smart_7688_Duo,1280171464,31.82,100.00,1000.27,4,4,5,38.44,46.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:04:37,LinkIt_Smart_7688_Duo,1280348573,31.84,100.00,1000.23,3,5,5,38.53,46.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:05:36,LinkIt_Smart_7688_Duo,1280407613,32.29,100.00,1000.18,4,5,5,38.58,46.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:06:35,LinkIt_Smart_7688_Duo,1280466651,31.84,100.00,1000.19,5,5,5,38.61,47.25,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:07:35,LinkIt_Smart_7688_Duo,1280525686,32.30,100.00,1000.22,3,4,5,38.66,46.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:08:34,LinkIt_Smart_7688_Duo,1280584722,31.79,100.00,1000.18,4,5,5,38.68,46.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:10:32,LinkIt_Smart_7688_Duo,1280702793,31.55,100.00,1000.24,5,6,6,38.70,46.97,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:11:31,LinkIt_Smart_7688_Duo,1280761829,31.81,100.00,1000.24,4,5,5,38.71,46.63,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:12:30,LinkIt_Smart_7688_Duo,1280820862,31.59,100.00,1000.28,4,5,6,38.71,46.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:13:29,LinkIt_Smart_7688_Duo,1280879900,31.54,100.00,1000.29,5,5,5,38.71,46.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:14:28,LinkIt_Smart_7688_Duo,1280938940,31.66,100.00,1000.30,3,4,4,38.70,46.07,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:15:27,LinkIt_Smart_7688_Duo,1280997974,32.04,100.00,1000.30,5,6,6,38.73,46.14,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:16:26,LinkIt_Smart_7688_Duo,1281057009,32.25,100.00,1000.29,4,5,5,38.75,46.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:17:25,LinkIt_Smart_7688_Duo,1281116047,31.89,100.00,1000.29,4,4,4,38.76,46.52,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:18:24,LinkIt_Smart_7688_Duo,1281175085,31.94,100.00,1000.33,4,5,5,38.77,47.07,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:19:23,LinkIt_Smart_7688_Duo,1281234120,32.27,100.00,1000.32,4,5,5,38.80,45.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:20:22,LinkIt_Smart_7688_Duo,1281293158,31.97,100.00,1000.33,4,5,5,38.80,45.77,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:21:21,LinkIt_Smart_7688_Duo,1281352194,31.78,100.00,1000.32,4,5,5,38.80,45.62,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:23:19,LinkIt_Smart_7688_Duo,1281470261,32.06,100.00,1000.35,4,5,5,38.81,45.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:25:17,LinkIt_Smart_7688_Duo,1281588324,32.20,100.00,1000.35,3,4,4,38.86,45.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:26:16,LinkIt_Smart_7688_Duo,1281647357,32.03,100.00,1000.35,4,5,5,38.89,45.37,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:27:15,LinkIt_Smart_7688_Duo,1281706393,32.25,100.00,1000.28,5,6,6,38.90,45.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:28:14,LinkIt_Smart_7688_Duo,1281765429,32.37,100.00,1000.28,4,5,6,38.91,45.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:29:13,LinkIt_Smart_7688_Duo,1281824468,32.33,100.00,1000.28,4,5,5,38.93,45.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:30:12,LinkIt_Smart_7688_Duo,1281883506,32.17,100.00,1000.27,5,6,6,38.95,45.89,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:31:11,LinkIt_Smart_7688_Duo,1281942542,32.55,100.00,1000.29,4,5,5,38.96,45.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:32:10,LinkIt_Smart_7688_Duo,1282001580,32.04,100.00,1000.26,6,7,7,38.97,46.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:33:09,LinkIt_Smart_7688_Duo,1282060615,32.24,100.00,1000.23,5,5,5,38.98,45.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:34:08,LinkIt_Smart_7688_Duo,1282119651,32.65,100.00,1000.20,4,5,5,39.02,45.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:36:07,LinkIt_Smart_7688_Duo,1282237728,32.03,100.00,1000.22,5,6,7,38.98,45.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:37:06,LinkIt_Smart_7688_Duo,1282296764,31.99,100.00,1000.24,4,5,5,38.97,45.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:39:04,LinkIt_Smart_7688_Duo,1282414843,31.97,100.00,1000.24,4,5,5,38.96,45.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:40:03,LinkIt_Smart_7688_Duo,1282473881,31.89,100.00,1000.27,5,6,6,38.96,45.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:42:01,LinkIt_Smart_7688_Duo,1282591952,32.21,100.00,1000.30,5,6,6,38.96,44.96,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:43:00,LinkIt_Smart_7688_Duo,1282650988,32.34,100.00,1000.32,5,6,6,38.97,45.41,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:44:58,LinkIt_Smart_7688_Duo,1282769061,32.39,100.00,1000.31,5,6,7,38.99,45.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:45:57,LinkIt_Smart_7688_Duo,1282828101,32.40,100.00,1000.32,4,5,5,38.99,45.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:46:56,LinkIt_Smart_7688_Duo,1282887141,32.42,100.00,1000.31,4,5,5,39.02,44.43,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:48:54,LinkIt_Smart_7688_Duo,1283005214,32.02,100.00,1000.31,4,4,4,39.02,44.98,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:49:53,LinkIt_Smart_7688_Duo,1283064254,31.85,100.00,1000.33,4,5,5,39.00,44.91,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:50:52,LinkIt_Smart_7688_Duo,1283123288,32.00,100.00,1000.33,4,4,4,38.99,44.67,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:51:51,LinkIt_Smart_7688_Duo,1283182323,32.32,100.00,1000.33,4,4,4,38.99,44.74,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:52:50,LinkIt_Smart_7688_Duo,1283241361,32.25,100.00,1000.35,4,5,6,39.02,45.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:53:49,LinkIt_Smart_7688_Duo,1283300395,32.38,100.00,1000.35,4,5,5,39.04,45.29,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:54:48,LinkIt_Smart_7688_Duo,1283359432,32.33,100.00,1000.33,4,5,6,39.05,45.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:55:47,LinkIt_Smart_7688_Duo,1283418468,32.89,100.00,1000.36,3,4,5,39.09,44.81,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:56:46,LinkIt_Smart_7688_Duo,1283477504,32.64,100.00,1000.36,4,5,5,39.14,43.98,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:57:45,LinkIt_Smart_7688_Duo,1283536541,32.70,100.00,1000.36,4,5,5,39.19,44.29,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,01:58:44,LinkIt_Smart_7688_Duo,1283595579,32.42,100.00,1000.35,4,5,5,39.23,44.35,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:01:42,LinkIt_Smart_7688_Duo,1283772700,32.59,100.00,1000.37,3,4,4,39.36,44.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:02:41,LinkIt_Smart_7688_Duo,1283831740,32.41,100.00,1000.32,4,5,7,39.36,44.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:03:40,LinkIt_Smart_7688_Duo,1283890782,32.52,100.00,1000.34,4,5,6,39.36,44.58,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:04:39,LinkIt_Smart_7688_Duo,1283949824,33.00,100.00,1000.40,4,5,5,39.42,44.82,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:05:38,LinkIt_Smart_7688_Duo,1284008863,32.65,100.00,1000.35,4,5,5,39.47,43.16,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:07:36,LinkIt_Smart_7688_Duo,1284126945,32.60,100.00,1000.31,4,4,4,39.51,43.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:08:35,LinkIt_Smart_7688_Duo,1284185985,32.24,100.00,1000.28,4,4,5,39.51,42.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:09:34,LinkIt_Smart_7688_Duo,1284245024,32.45,100.00,1000.24,3,5,5,39.51,43.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:10:33,LinkIt_Smart_7688_Duo,1284304066,33.03,100.00,1000.24,4,5,5,39.54,44.01,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:12:31,LinkIt_Smart_7688_Duo,1284422150,32.62,100.00,1000.26,4,5,5,39.56,43.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:14:29,LinkIt_Smart_7688_Duo,1284540237,32.56,100.00,1000.20,5,6,7,39.58,43.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:15:28,LinkIt_Smart_7688_Duo,1284599279,32.46,100.00,1000.24,4,5,5,39.57,43.98,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:16:27,LinkIt_Smart_7688_Duo,1284658325,32.98,100.00,1000.25,4,6,6,39.59,43.98,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:18:25,LinkIt_Smart_7688_Duo,1284776417,32.57,100.00,1000.28,5,6,6,39.61,42.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:19:24,LinkIt_Smart_7688_Duo,1284835463,32.63,100.00,1000.31,4,5,5,39.61,43.04,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:20:23,LinkIt_Smart_7688_Duo,1284894504,32.76,100.00,1000.33,4,6,6,39.62,43.19,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:21:28,LinkIt_Smart_7688_Duo,1284959453,32.45,100.00,1000.31,3,5,5,39.59,43.67,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:23:26,LinkIt_Smart_7688_Duo,1285077542,32.70,100.00,1000.37,4,4,5,39.54,43.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:24:25,LinkIt_Smart_7688_Duo,1285136586,32.84,100.00,1000.39,4,5,5,39.54,44.25,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:27:23,LinkIt_Smart_7688_Duo,1285313720,32.74,100.00,1000.34,5,6,6,39.56,45.32,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:30:20,LinkIt_Smart_7688_Duo,1285490851,33.46,100.00,1000.42,4,4,5,39.62,44.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:31:19,LinkIt_Smart_7688_Duo,1285549895,33.84,100.00,1000.49,4,5,5,39.67,45.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:32:18,LinkIt_Smart_7688_Duo,1285608941,33.58,100.00,1000.49,4,4,5,39.74,45.35,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:33:17,LinkIt_Smart_7688_Duo,1285667987,32.81,100.00,1000.47,4,5,5,39.76,44.38,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:34:16,LinkIt_Smart_7688_Duo,1285727033,32.99,100.00,1000.50,4,5,6,39.78,43.83,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:35:15,LinkIt_Smart_7688_Duo,1285786079,32.78,100.00,1000.49,4,4,6,39.79,43.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:36:14,LinkIt_Smart_7688_Duo,1285845125,33.61,100.00,1000.52,4,5,6,39.81,43.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:37:13,LinkIt_Smart_7688_Duo,1285904168,33.25,100.00,1000.55,4,5,6,39.84,42.97,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:38:12,LinkIt_Smart_7688_Duo,1285963210,33.20,100.00,1000.53,4,6,7,39.87,43.17,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:40:10,LinkIt_Smart_7688_Duo,1286081304,33.13,100.00,1000.49,3,3,3,39.92,43.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:43:07,LinkIt_Smart_7688_Duo,1286258440,33.52,100.00,1000.54,3,4,4,39.97,43.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:44:06,LinkIt_Smart_7688_Duo,1286317484,33.59,100.00,1000.54,3,3,4,40.00,43.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:45:05,LinkIt_Smart_7688_Duo,1286376529,33.35,100.00,1000.52,3,4,5,40.02,43.61,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:48:03,LinkIt_Smart_7688_Duo,1286553669,32.85,100.00,1000.51,2,2,2,39.98,42.61,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:51:00,LinkIt_Smart_7688_Duo,1286730801,33.28,100.00,1000.56,4,5,6,39.93,43.13,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:52:58,LinkIt_Smart_7688_Duo,1286848888,33.64,100.00,1000.63,3,4,4,39.96,43.64,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:53:57,LinkIt_Smart_7688_Duo,1286907936,33.45,100.00,1000.61,3,3,3,39.97,43.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:55:55,LinkIt_Smart_7688_Duo,1287026024,33.35,100.00,1000.60,2,3,3,40.02,42.61,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:56:54,LinkIt_Smart_7688_Duo,1287085068,33.70,100.00,1000.64,3,4,4,40.04,43.52,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:57:53,LinkIt_Smart_7688_Duo,1287144110,33.47,100.00,1000.60,3,3,3,40.09,41.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:58:52,LinkIt_Smart_7688_Duo,1287203151,33.26,100.00,1000.54,2,3,3,40.08,41.62,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,02:59:51,LinkIt_Smart_7688_Duo,1287262197,32.85,100.00,1000.52,4,5,6,40.04,41.87,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,03:00:50,LinkIt_Smart_7688_Duo,1287321241,33.24,100.00,1000.54,3,3,4,40.02,41.87,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,03:01:49,LinkIt_Smart_7688_Duo,1287380285,32.99,100.00,1000.51,2,3,3,40.00,41.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,03:03:47,LinkIt_Smart_7688_Duo,1287498371,33.19,100.00,1000.47,2,3,3,39.99,42.98,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,03:05:45,LinkIt_Smart_7688_Duo,1287616458,33.13,100.00,1000.46,3,3,3,40.01,43.22,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,03:06:44,LinkIt_Smart_7688_Duo,1287675502,33.56,100.00,1000.53,2,3,3,40.04,43.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-03,03:07:43,LinkIt_Smart_7688_Duo,1287734544,33.31,100.00,1000.50,2,3,3,40.06,43.00,23.445963,120.490021,1,15
