ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:11:42,LinkIt_Smart_7688_Duo,404278433,-143.68,62.82,176.72,8,10,10,36.11,49.15,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:13:40,LinkIt_Smart_7688_Duo,404396754,-143.68,64.08,197.52,9,12,13,36.15,48.81,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:14:39,LinkIt_Smart_7688_Duo,404455931,-143.68,64.05,190.08,8,10,10,36.17,49.60,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:16:38,LinkIt_Smart_7688_Duo,404574263,-143.68,62.81,156.26,9,10,10,36.25,49.48,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:20:34,LinkIt_Smart_7688_Duo,404810899,-143.68,63.09,148.73,8,11,12,36.40,49.48,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:23:32,LinkIt_Smart_7688_Duo,404988383,-143.68,61.09,159.53,7,8,8,36.40,47.80,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:24:31,LinkIt_Smart_7688_Duo,405047539,-143.68,61.47,166.46,7,9,9,36.41,48.08,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:25:30,LinkIt_Smart_7688_Duo,405106702,-143.68,60.49,159.14,7,9,10,36.43,47.38,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:26:29,LinkIt_Smart_7688_Duo,405165862,-143.68,59.98,148.16,6,8,9,36.44,47.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:27:28,LinkIt_Smart_7688_Duo,405225017,-143.68,59.63,134.96,6,7,7,36.46,47.38,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:28:28,LinkIt_Smart_7688_Duo,405284179,-143.68,59.78,142.33,7,8,9,36.48,47.48,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:29:27,LinkIt_Smart_7688_Duo,405343340,-143.68,60.49,139.94,7,8,8,36.48,47.76,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:30:26,LinkIt_Smart_7688_Duo,405402505,-143.68,59.57,169.65,6,8,8,36.48,47.00,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:31:25,LinkIt_Smart_7688_Duo,405461665,-143.68,60.75,196.89,7,8,9,36.46,47.41,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:35:22,LinkIt_Smart_7688_Duo,405698297,-143.68,59.86,183.05,6,7,7,36.40,46.54,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:36:21,LinkIt_Smart_7688_Duo,405757462,-143.68,56.68,178.01,7,8,9,36.40,44.51,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:37:20,LinkIt_Smart_7688_Duo,405816625,-143.68,56.39,181.23,5,6,6,36.38,44.72,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:38:19,LinkIt_Smart_7688_Duo,405875783,-143.68,59.99,177.79,7,9,9,36.41,47.36,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:39:18,LinkIt_Smart_7688_Duo,405934940,-143.68,60.83,172.84,5,6,8,36.44,48.00,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:40:17,LinkIt_Smart_7688_Duo,405994102,-143.68,61.43,173.86,6,7,8,36.46,48.21,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:41:17,LinkIt_Smart_7688_Duo,406053263,-143.68,62.44,155.36,7,9,9,36.48,49.47,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:42:16,LinkIt_Smart_7688_Duo,406112428,-143.68,63.29,137.57,7,8,10,36.54,50.40,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:43:15,LinkIt_Smart_7688_Duo,406171590,-143.68,64.60,159.42,6,7,8,36.57,50.71,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:44:14,LinkIt_Smart_7688_Duo,406230751,-143.68,64.42,147.54,6,8,8,36.63,50.53,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:47:12,LinkIt_Smart_7688_Duo,406408241,-143.68,62.00,134.40,6,8,8,36.76,48.47,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:49:10,LinkIt_Smart_7688_Duo,406526558,-143.68,56.88,115.82,4,6,6,36.82,45.37,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:50:09,LinkIt_Smart_7688_Duo,406585716,-143.68,57.79,107.16,5,6,6,36.85,46.30,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:51:08,LinkIt_Smart_7688_Duo,406644875,-143.68,55.66,91.52,6,7,9,36.87,45.20,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:52:07,LinkIt_Smart_7688_Duo,406704035,-143.68,56.02,95.42,6,7,7,36.91,45.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:53:07,LinkIt_Smart_7688_Duo,406763196,-143.68,55.30,90.82,7,8,8,36.93,44.82,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:54:06,LinkIt_Smart_7688_Duo,406822359,-143.68,56.10,90.69,6,7,7,36.95,45.51,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:55:05,LinkIt_Smart_7688_Duo,406881525,-143.68,56.64,80.48,5,7,7,36.97,45.91,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:56:04,LinkIt_Smart_7688_Duo,406940702,-143.68,55.88,93.30,4,5,6,37.00,45.26,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:57:03,LinkIt_Smart_7688_Duo,406999871,-143.68,57.36,106.95,6,7,8,37.01,45.81,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,00:59:02,LinkIt_Smart_7688_Duo,407118196,-143.68,53.58,92.98,6,6,6,37.05,43.78,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:01:00,LinkIt_Smart_7688_Duo,407236513,-143.68,53.61,97.38,5,6,7,37.05,43.64,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:01:59,LinkIt_Smart_7688_Duo,407295674,-143.68,54.90,92.92,6,7,8,37.05,44.51,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:02:58,LinkIt_Smart_7688_Duo,407354832,-143.68,54.88,98.20,4,5,5,37.06,44.51,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:03:57,LinkIt_Smart_7688_Duo,407413997,-143.68,55.94,99.79,6,8,10,37.05,44.85,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:06:55,LinkIt_Smart_7688_Duo,407591481,-143.68,53.76,114.24,5,6,7,37.04,43.16,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:07:54,LinkIt_Smart_7688_Duo,407650639,-143.68,53.85,84.83,5,7,7,37.03,43.58,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:09:52,LinkIt_Smart_7688_Duo,407768977,-143.68,55.17,84.81,6,7,8,37.02,44.54,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:11:51,LinkIt_Smart_7688_Duo,407887302,-143.68,57.36,107.72,6,7,8,36.97,45.81,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:12:50,LinkIt_Smart_7688_Duo,407946467,-143.68,57.45,123.67,5,6,7,36.93,45.34,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:13:49,LinkIt_Smart_7688_Duo,408005640,-143.68,58.49,97.81,7,9,12,36.92,46.67,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:14:48,LinkIt_Smart_7688_Duo,408064798,-143.68,58.25,148.45,6,7,7,36.86,45.51,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:15:47,LinkIt_Smart_7688_Duo,408123959,-143.68,59.85,173.81,5,7,8,36.80,45.89,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:16:46,LinkIt_Smart_7688_Duo,408183117,-143.68,61.02,152.94,7,8,8,36.75,47.54,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:17:46,LinkIt_Smart_7688_Duo,408242278,-143.68,61.55,124.86,6,7,8,36.75,48.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:18:45,LinkIt_Smart_7688_Duo,408301438,-143.68,61.22,97.18,6,8,8,36.77,48.98,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:19:44,LinkIt_Smart_7688_Duo,408360603,-143.68,61.78,95.42,6,7,8,36.84,49.49,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:20:43,LinkIt_Smart_7688_Duo,408419762,-143.68,62.50,92.39,6,7,7,36.88,49.83,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:21:42,LinkIt_Smart_7688_Duo,408478924,-143.68,63.08,117.46,7,8,9,36.97,49.69,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:22:41,LinkIt_Smart_7688_Duo,408538085,-143.68,62.36,72.04,6,9,10,37.02,49.59,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:23:41,LinkIt_Smart_7688_Duo,408597248,-143.68,63.70,73.87,5,7,7,37.08,50.55,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:24:40,LinkIt_Smart_7688_Duo,408656414,-143.68,63.67,47.54,6,7,8,37.16,50.98,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:25:39,LinkIt_Smart_7688_Duo,408715575,-143.68,59.72,47.79,6,7,8,37.22,47.96,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:27:37,LinkIt_Smart_7688_Duo,408833902,-143.68,60.88,60.12,7,8,9,37.30,48.30,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:31:34,LinkIt_Smart_7688_Duo,409070551,-143.68,61.27,38.15,5,7,8,37.38,48.99,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:32:33,LinkIt_Smart_7688_Duo,409129711,-143.68,60.34,32.04,6,8,9,37.47,48.33,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:33:32,LinkIt_Smart_7688_Duo,409188878,-143.68,60.92,64.09,6,7,9,37.47,47.92,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:34:31,LinkIt_Smart_7688_Duo,409248047,-143.68,60.34,50.92,7,8,8,37.47,47.47,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:35:31,LinkIt_Smart_7688_Duo,409307209,-143.68,62.65,89.94,7,8,8,37.48,48.05,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:37:29,LinkIt_Smart_7688_Duo,409425532,-143.68,58.40,51.07,5,6,7,37.48,45.91,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:39:27,LinkIt_Smart_7688_Duo,409543856,-143.68,60.35,63.49,5,7,7,37.38,47.57,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:40:26,LinkIt_Smart_7688_Duo,409603016,-143.68,59.96,54.42,7,7,8,37.36,47.78,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:41:26,LinkIt_Smart_7688_Duo,409662175,-143.68,60.86,78.92,5,6,7,37.34,47.71,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:44:23,LinkIt_Smart_7688_Duo,409839648,-143.68,61.01,78.89,6,7,7,37.31,47.60,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:45:22,LinkIt_Smart_7688_Duo,409898813,-143.68,61.84,81.39,6,8,9,37.33,48.19,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:49:19,LinkIt_Smart_7688_Duo,410135461,-143.68,59.61,49.99,7,8,8,37.47,47.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:50:18,LinkIt_Smart_7688_Duo,410194626,-143.68,60.38,26.19,7,8,8,37.47,48.64,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,01:51:17,LinkIt_Smart_7688_Duo,410253791,-143.68,61.63,42.78,6,7,9,37.47,48.95,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,02:00:10,LinkIt_Smart_7688_Duo,410786269,-143.68,59.88,30.88,7,8,8,37.63,47.39,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,02:05:05,LinkIt_Smart_7688_Duo,411082100,-143.68,59.49,64.51,6,7,7,37.67,46.69,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,02:07:04,LinkIt_Smart_7688_Duo,411200438,-143.68,58.37,59.68,7,8,11,37.69,46.11,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,02:10:01,LinkIt_Smart_7688_Duo,411377938,-143.68,61.04,43.03,7,8,9,37.73,48.37,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,02:11:00,LinkIt_Smart_7688_Duo,411437103,-143.68,58.96,38.66,8,10,10,37.77,46.69,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,02:20:52,LinkIt_Smart_7688_Duo,412028790,-143.68,59.78,31.45,7,8,9,37.85,47.44,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,02:21:51,LinkIt_Smart_7688_Duo,412087955,-143.68,59.08,36.32,6,8,9,37.88,46.78,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,02:27:46,LinkIt_Smart_7688_Duo,412442959,-143.68,58.64,50.79,6,9,10,38.03,45.92,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,02:31:43,LinkIt_Smart_7688_Duo,412679626,-143.68,54.46,40.71,8,11,11,38.09,43.37,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,02:34:40,LinkIt_Smart_7688_Duo,412857131,-143.68,55.30,40.79,8,11,11,38.10,44.16,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,02:36:39,LinkIt_Smart_7688_Duo,412975468,-143.68,58.21,39.49,9,11,12,38.11,45.95,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,02:47:30,LinkIt_Smart_7688_Duo,413626322,-143.68,55.53,38.16,7,9,9,38.43,44.03,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,02:48:29,LinkIt_Smart_7688_Duo,413685495,-143.68,53.49,24.34,7,9,9,38.41,43.10,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,02:50:27,LinkIt_Smart_7688_Duo,413803837,-143.68,53.94,30.35,7,8,8,38.34,43.80,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:05:15,LinkIt_Smart_7688_Duo,414691383,-143.68,55.81,19.73,9,11,12,38.41,45.03,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:06:14,LinkIt_Smart_7688_Duo,414750556,-143.68,56.65,25.93,8,10,10,38.46,45.24,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:07:13,LinkIt_Smart_7688_Duo,414809722,-143.68,56.41,18.34,7,10,10,38.49,45.27,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:08:12,LinkIt_Smart_7688_Duo,414868891,-143.68,56.86,45.82,7,8,8,38.51,44.88,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:10:11,LinkIt_Smart_7688_Duo,414987231,-143.68,54.82,69.64,8,10,12,38.40,43.34,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:12:09,LinkIt_Smart_7688_Duo,415105581,-143.68,56.41,82.75,8,10,10,38.19,44.46,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:14:07,LinkIt_Smart_7688_Duo,415223916,-143.68,54.22,82.89,7,8,8,38.05,43.33,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:15:06,LinkIt_Smart_7688_Duo,415283083,-143.68,53.17,97.58,6,8,9,37.96,42.62,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:16:06,LinkIt_Smart_7688_Duo,415342247,-143.68,52.47,89.73,7,8,9,37.91,42.31,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:17:05,LinkIt_Smart_7688_Duo,415401416,-143.68,56.94,114.22,6,8,10,37.86,44.82,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:19:03,LinkIt_Smart_7688_Duo,415519752,-143.68,52.49,143.19,6,7,7,37.72,41.91,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:20:02,LinkIt_Smart_7688_Duo,415578916,-143.68,53.20,160.55,8,9,9,37.63,42.23,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:21:01,LinkIt_Smart_7688_Duo,415638081,-143.68,53.71,157.32,8,10,11,37.55,42.75,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:22:01,LinkIt_Smart_7688_Duo,415697244,-143.68,55.07,152.25,6,7,9,37.48,43.74,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:24:58,LinkIt_Smart_7688_Duo,415874744,-143.68,55.54,101.82,9,10,10,37.43,45.17,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:25:57,LinkIt_Smart_7688_Duo,415933911,-143.68,54.05,118.21,7,9,13,37.38,44.21,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:26:56,LinkIt_Smart_7688_Duo,415993077,-143.68,53.00,128.45,7,9,11,37.35,43.28,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:27:56,LinkIt_Smart_7688_Duo,416052244,-143.68,55.18,112.58,8,10,11,37.36,44.65,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:28:55,LinkIt_Smart_7688_Duo,416111409,-143.68,54.36,101.53,7,9,9,37.40,44.55,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:30:53,LinkIt_Smart_7688_Duo,416229746,-143.68,57.41,65.15,8,9,10,37.48,47.43,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:31:52,LinkIt_Smart_7688_Duo,416288911,-143.68,55.75,80.45,7,9,9,37.54,45.67,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:32:51,LinkIt_Smart_7688_Duo,416348076,-143.68,55.27,103.50,8,10,11,37.60,44.71,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:33:51,LinkIt_Smart_7688_Duo,416407240,-143.68,53.58,115.80,8,9,10,37.63,43.33,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:34:50,LinkIt_Smart_7688_Duo,416466405,-143.68,53.95,72.51,7,9,9,37.67,44.25,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:36:48,LinkIt_Smart_7688_Duo,416584730,-143.68,54.24,86.38,9,10,10,37.74,44.49,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:37:47,LinkIt_Smart_7688_Duo,416643895,-143.68,53.19,100.42,7,9,13,37.75,43.15,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:39:46,LinkIt_Smart_7688_Duo,416762236,-143.68,52.22,106.79,7,8,9,37.73,42.63,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:40:45,LinkIt_Smart_7688_Duo,416821405,-143.68,51.62,79.59,8,10,10,37.77,43.35,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:41:44,LinkIt_Smart_7688_Duo,416880578,-143.68,52.12,81.15,9,11,12,37.81,43.08,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:42:43,LinkIt_Smart_7688_Duo,416939745,-143.68,54.99,75.87,9,11,11,37.86,45.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:44:41,LinkIt_Smart_7688_Duo,417058074,-143.68,54.39,33.58,8,10,10,37.97,45.34,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:46:40,LinkIt_Smart_7688_Duo,417176418,-143.68,53.50,80.60,8,11,12,38.04,43.71,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:47:39,LinkIt_Smart_7688_Duo,417235585,-143.68,53.76,85.08,10,11,11,38.04,43.61,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:49:37,LinkIt_Smart_7688_Duo,417353949,-143.68,53.69,54.92,10,13,13,38.07,44.47,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:50:36,LinkIt_Smart_7688_Duo,417413134,-143.68,53.85,67.15,9,11,12,38.09,44.23,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:51:36,LinkIt_Smart_7688_Duo,417472313,-143.68,52.07,59.72,9,11,11,38.10,43.06,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:53:34,LinkIt_Smart_7688_Duo,417590657,-143.68,53.40,41.33,8,11,12,38.22,44.25,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:54:33,LinkIt_Smart_7688_Duo,417649829,-143.68,55.96,42.57,8,11,12,38.26,45.70,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:55:32,LinkIt_Smart_7688_Duo,417709008,-143.68,55.01,26.32,9,12,14,38.34,45.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:56:32,LinkIt_Smart_7688_Duo,417768181,-143.68,54.59,29.50,9,11,12,38.39,45.03,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:57:31,LinkIt_Smart_7688_Duo,417827356,-143.68,53.01,40.19,9,12,13,38.43,43.48,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-12,03:58:30,LinkIt_Smart_7688_Duo,417886531,-143.68,53.02,37.46,10,13,13,38.45,43.55,23.599711,120.604004,1,15
