ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:50:37,LinkIt_Smart_7688_Duo,1245046908,-141.82,58.70,750.18,28,41,51,38.68,46.48,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:51:36,LinkIt_Smart_7688_Duo,1245106006,-141.82,58.07,749.83,28,40,51,38.71,46.41,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:52:35,LinkIt_Smart_7688_Duo,1245165084,-141.82,58.78,750.40,31,43,55,38.76,46.41,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:53:34,LinkIt_Smart_7688_Duo,1245224192,-141.82,58.92,750.28,31,44,54,38.78,46.41,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:54:33,LinkIt_Smart_7688_Duo,1245283293,-141.82,58.10,750.21,29,43,55,38.81,45.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:55:32,LinkIt_Smart_7688_Duo,1245342449,-141.82,58.79,750.48,30,41,51,38.82,45.85,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:57:30,LinkIt_Smart_7688_Duo,1245460652,-141.82,57.61,750.20,29,42,55,38.84,45.47,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:58:29,LinkIt_Smart_7688_Duo,1245519730,-141.82,56.80,749.97,30,43,56,38.86,45.19,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,00:59:29,LinkIt_Smart_7688_Duo,1245578815,-141.82,57.47,750.10,31,44,59,38.88,45.47,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:01:27,LinkIt_Smart_7688_Duo,1245697107,-141.82,58.30,750.40,36,50,67,38.91,45.57,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:02:26,LinkIt_Smart_7688_Duo,1245756336,-141.82,58.73,750.37,33,46,62,38.88,45.92,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:03:25,LinkIt_Smart_7688_Duo,1245815449,-141.82,59.19,750.49,32,44,57,38.86,46.09,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:05:23,LinkIt_Smart_7688_Duo,1245933740,-141.82,59.22,750.38,32,45,58,38.86,46.34,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:06:23,LinkIt_Smart_7688_Duo,1245992880,-141.82,58.79,749.97,30,46,59,38.88,46.61,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:08:21,LinkIt_Smart_7688_Duo,1246111135,-141.82,58.93,750.52,33,48,64,38.94,45.92,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:09:20,LinkIt_Smart_7688_Duo,1246170304,-141.82,59.28,750.55,34,48,61,38.94,46.06,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:10:19,LinkIt_Smart_7688_Duo,1246229424,-141.82,59.59,750.29,33,47,60,38.96,46.61,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:11:18,LinkIt_Smart_7688_Duo,1246288570,-141.82,58.04,749.28,31,44,55,38.99,46.84,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:12:17,LinkIt_Smart_7688_Duo,1246347683,-141.82,58.39,749.83,33,47,63,39.05,46.53,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:14:16,LinkIt_Smart_7688_Duo,1246465980,-141.82,59.03,750.17,33,48,63,39.11,45.98,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:15:15,LinkIt_Smart_7688_Duo,1246525110,-141.82,59.41,750.43,34,50,63,39.13,46.22,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:16:14,LinkIt_Smart_7688_Duo,1246584285,-141.82,59.32,750.58,37,51,65,39.12,45.70,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:19:12,LinkIt_Smart_7688_Duo,1246761793,-141.82,58.11,750.06,33,48,61,39.15,45.62,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:20:11,LinkIt_Smart_7688_Duo,1246820954,-141.82,58.25,750.21,34,50,63,39.17,45.31,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:23:08,LinkIt_Smart_7688_Duo,1246998409,-141.82,58.13,750.21,34,49,62,39.22,45.38,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:24:07,LinkIt_Smart_7688_Duo,1247057569,-141.82,57.96,750.10,34,49,62,39.23,45.31,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:25:06,LinkIt_Smart_7688_Duo,1247116738,-141.82,57.80,749.85,34,49,63,39.25,45.51,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:28:04,LinkIt_Smart_7688_Duo,1247294144,-141.82,56.22,749.51,34,51,66,39.35,45.03,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:29:03,LinkIt_Smart_7688_Duo,1247353329,-141.82,56.99,749.63,34,50,64,39.39,45.44,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:31:01,LinkIt_Smart_7688_Duo,1247471632,-141.82,56.89,749.59,35,50,67,39.48,45.19,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:33:00,LinkIt_Smart_7688_Duo,1247590002,-141.82,56.57,749.08,34,51,66,39.56,45.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:34:58,LinkIt_Smart_7688_Duo,1247708364,-141.82,55.76,748.99,34,50,63,39.63,44.80,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:35:57,LinkIt_Smart_7688_Duo,1247767556,-141.82,55.98,749.30,35,52,66,39.68,44.63,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:39:54,LinkIt_Smart_7688_Duo,1248004390,-141.82,54.60,748.95,36,52,66,39.81,43.96,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:40:53,LinkIt_Smart_7688_Duo,1248063563,-141.82,54.01,748.84,36,52,65,39.86,43.64,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:41:52,LinkIt_Smart_7688_Duo,1248122726,-141.82,55.62,749.62,38,53,68,39.88,43.61,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:42:52,LinkIt_Smart_7688_Duo,1248181874,-141.82,55.41,749.03,34,50,65,39.92,44.02,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:43:51,LinkIt_Smart_7688_Duo,1248241057,-141.82,55.57,748.90,36,50,65,39.95,44.47,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:45:49,LinkIt_Smart_7688_Duo,1248359514,-141.82,56.68,749.12,38,52,68,39.99,44.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:46:49,LinkIt_Smart_7688_Duo,1248418748,-141.82,57.42,749.67,39,53,67,39.97,44.61,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:47:48,LinkIt_Smart_7688_Duo,1248477908,-141.82,57.08,749.47,40,55,70,39.97,44.64,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:48:47,LinkIt_Smart_7688_Duo,1248537120,-141.82,56.36,749.09,39,54,70,39.97,44.58,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:49:46,LinkIt_Smart_7688_Duo,1248596291,-141.82,56.11,749.14,38,55,68,39.98,44.54,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:50:45,LinkIt_Smart_7688_Duo,1248655482,-141.82,56.53,749.36,38,53,69,39.96,44.51,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:52:44,LinkIt_Smart_7688_Duo,1248773900,-141.82,56.88,749.58,41,55,71,39.92,44.37,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:53:43,LinkIt_Smart_7688_Duo,1248833101,-141.82,56.96,749.37,40,55,68,39.89,44.67,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:55:41,LinkIt_Smart_7688_Duo,1248951472,-141.82,55.56,749.06,39,53,69,39.89,44.40,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:57:40,LinkIt_Smart_7688_Duo,1249069869,-141.82,56.84,749.25,36,52,64,39.86,44.99,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:58:39,LinkIt_Smart_7688_Duo,1249129093,-141.82,56.62,749.48,35,51,66,39.85,44.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,01:59:38,LinkIt_Smart_7688_Duo,1249188282,-141.82,56.85,749.88,38,54,69,39.82,44.31,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:00:37,LinkIt_Smart_7688_Duo,1249247463,-141.82,57.66,750.04,37,53,69,39.81,44.55,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:01:36,LinkIt_Smart_7688_Duo,1249306644,-141.82,57.17,749.74,39,51,66,39.80,44.48,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:02:36,LinkIt_Smart_7688_Duo,1249365852,-141.82,56.18,749.06,34,49,62,39.80,44.73,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:03:35,LinkIt_Smart_7688_Duo,1249424996,-141.82,55.62,749.02,34,51,64,39.84,44.80,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:06:32,LinkIt_Smart_7688_Duo,1249602506,-141.82,56.60,749.32,40,52,66,39.92,44.99,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:08:31,LinkIt_Smart_7688_Duo,1249720928,-141.82,57.84,749.56,39,53,70,39.86,44.99,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:09:30,LinkIt_Smart_7688_Duo,1249780123,-141.82,57.17,749.49,40,52,67,39.85,44.96,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:10:29,LinkIt_Smart_7688_Duo,1249839267,-141.82,57.57,749.64,36,51,69,39.85,44.87,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:11:28,LinkIt_Smart_7688_Duo,1249898487,-141.82,58.56,749.61,38,53,69,39.83,45.45,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:12:27,LinkIt_Smart_7688_Duo,1249957730,-141.82,58.24,749.49,43,61,75,39.83,45.59,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:13:27,LinkIt_Smart_7688_Duo,1250016894,-141.82,57.97,749.54,38,56,70,39.82,45.35,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:14:26,LinkIt_Smart_7688_Duo,1250076084,-141.82,58.35,749.58,39,54,69,39.81,45.35,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:16:24,LinkIt_Smart_7688_Duo,1250194462,-141.82,56.03,748.82,36,49,65,39.88,45.16,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:19:22,LinkIt_Smart_7688_Duo,1250372046,-141.82,55.52,748.28,34,49,63,40.01,45.03,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:20:21,LinkIt_Smart_7688_Duo,1250431264,-141.82,54.67,748.18,33,48,60,40.09,44.70,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:21:20,LinkIt_Smart_7688_Duo,1250490456,-141.82,54.17,747.71,33,47,61,40.17,44.80,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:23:19,LinkIt_Smart_7688_Duo,1250608850,-141.82,54.41,748.29,34,48,61,40.35,43.96,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:24:18,LinkIt_Smart_7688_Duo,1250668027,-141.82,53.55,747.72,33,46,59,40.42,43.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:25:17,LinkIt_Smart_7688_Duo,1250727176,-141.82,54.29,748.30,35,51,68,40.48,43.67,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:26:16,LinkIt_Smart_7688_Duo,1250786369,-141.82,53.63,747.86,33,49,61,40.56,43.69,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:27:15,LinkIt_Smart_7688_Duo,1250845538,-141.82,52.95,747.52,33,46,59,40.62,43.69,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:29:14,LinkIt_Smart_7688_Duo,1250963871,-141.82,52.18,747.29,32,47,60,40.77,43.03,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:32:11,LinkIt_Smart_7688_Duo,1251141376,-141.82,52.11,747.39,33,48,60,41.00,42.49,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:33:10,LinkIt_Smart_7688_Duo,1251200516,-141.82,50.93,747.08,32,46,57,41.06,42.11,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:34:09,LinkIt_Smart_7688_Duo,1251259688,-141.82,51.32,747.27,35,50,64,41.12,42.27,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:35:09,LinkIt_Smart_7688_Duo,1251318878,-141.82,52.13,748.06,37,52,69,41.16,41.65,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:36:08,LinkIt_Smart_7688_Duo,1251378069,-141.82,52.08,748.03,35,50,62,41.16,41.58,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:38:06,LinkIt_Smart_7688_Duo,1251496441,-141.82,52.16,748.33,34,49,63,41.11,41.13,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:39:05,LinkIt_Smart_7688_Duo,1251555588,-141.82,51.71,748.09,34,49,63,41.07,41.23,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:40:05,LinkIt_Smart_7688_Duo,1251614773,-141.82,52.09,747.66,34,49,60,41.07,41.97,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:41:04,LinkIt_Smart_7688_Duo,1251673946,-141.82,52.58,747.73,33,48,61,41.10,42.48,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:44:01,LinkIt_Smart_7688_Duo,1251851491,-141.82,51.76,746.97,31,45,57,41.16,42.58,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:46:00,LinkIt_Smart_7688_Duo,1251969890,-141.82,52.72,747.57,33,49,64,41.15,42.65,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:46:59,LinkIt_Smart_7688_Duo,1252029042,-141.82,52.86,747.60,33,49,61,41.14,42.58,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:47:58,LinkIt_Smart_7688_Duo,1252088248,-141.82,54.65,748.46,33,48,59,41.12,42.45,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:48:57,LinkIt_Smart_7688_Duo,1252147421,-141.82,53.96,748.00,33,49,61,41.09,42.62,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:49:56,LinkIt_Smart_7688_Duo,1252206659,-141.82,54.53,748.08,35,52,66,41.07,43.19,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:51:55,LinkIt_Smart_7688_Duo,1252325052,-141.82,52.84,747.75,33,48,61,41.05,42.32,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:52:54,LinkIt_Smart_7688_Duo,1252384219,-141.82,51.29,747.15,32,48,61,41.07,42.10,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:53:53,LinkIt_Smart_7688_Duo,1252443406,-141.82,50.92,746.89,32,45,57,41.12,42.07,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:54:52,LinkIt_Smart_7688_Duo,1252502534,-141.82,51.11,747.61,33,48,59,41.12,41.65,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:56:51,LinkIt_Smart_7688_Duo,1252620869,-141.82,53.12,748.69,33,48,60,41.01,41.31,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:57:50,LinkIt_Smart_7688_Duo,1252680013,-141.82,53.58,748.62,33,48,61,40.90,41.68,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,02:59:48,LinkIt_Smart_7688_Duo,1252798414,-141.82,53.39,748.03,32,47,59,40.82,42.81,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,03:01:47,LinkIt_Smart_7688_Duo,1252916764,-141.82,52.62,747.79,32,47,60,40.82,42.65,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,03:02:46,LinkIt_Smart_7688_Duo,1252975931,-141.82,52.26,747.28,32,45,56,40.85,43.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,03:03:45,LinkIt_Smart_7688_Duo,1253035063,-141.82,51.02,746.86,32,45,57,40.91,42.74,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,03:04:44,LinkIt_Smart_7688_Duo,1253094197,-141.82,52.37,747.93,33,47,58,40.96,42.22,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,03:05:43,LinkIt_Smart_7688_Duo,1253153335,-141.82,53.04,748.13,31,44,55,40.97,42.11,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-20,03:06:42,LinkIt_Smart_7688_Duo,1253212471,-141.82,51.24,747.33,32,45,55,41.00,41.76,23.7067,120.3175,1,15
