ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:37:58,LinkIt_Smart_7688_Duo,4265021,0.00,0.00,0.00,16,22,23,38.99,49.08,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:38:57,LinkIt_Smart_7688_Duo,4323969,0.00,0.00,0.00,15,21,23,39.04,49.71,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:40:55,LinkIt_Smart_7688_Duo,4441870,0.00,0.00,0.00,17,23,26,38.99,49.12,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:44:51,LinkIt_Smart_7688_Duo,4677693,0.00,0.00,0.00,16,22,25,39.03,50.36,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:47:59,LinkIt_Smart_7688_Duo,4866373,0.00,0.00,0.00,17,20,21,39.08,48.63,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:50:33,LinkIt_Smart_7688_Duo,5019639,0.00,0.00,0.00,16,21,26,39.19,49.18,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:52:31,LinkIt_Smart_7688_Duo,5137567,0.00,0.00,0.00,16,22,26,39.30,46.27,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:53:30,LinkIt_Smart_7688_Duo,5196523,0.00,0.00,0.00,13,17,19,39.33,45.54,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:56:26,LinkIt_Smart_7688_Duo,5373388,0.00,0.00,0.00,14,19,21,39.50,45.25,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:57:25,LinkIt_Smart_7688_Duo,5432360,0.00,0.00,0.00,14,20,21,39.61,45.87,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,01:59:23,LinkIt_Smart_7688_Duo,5550270,0.00,0.00,0.00,16,20,22,39.82,45.69,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,02:00:22,LinkIt_Smart_7688_Duo,5609226,0.00,0.00,0.00,14,21,23,39.93,45.89,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,02:15:30,LinkIt_Smart_7688_Duo,6517264,0.00,0.00,0.00,18,25,28,39.91,46.82,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,02:16:29,LinkIt_Smart_7688_Duo,6576236,0.00,0.00,0.00,18,25,28,39.93,46.47,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,04:15:58,LinkIt_Smart_7688_Duo,7272880,0.00,0.00,0.00,12,17,20,40.82,50.58,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,04:16:57,LinkIt_Smart_7688_Duo,7331835,0.00,0.00,0.00,9,11,16,40.77,50.02,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:25:10,LinkIt_Smart_7688_Duo,7508690,0.00,0.00,0.00,12,18,20,40.58,51.04,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:27:08,LinkIt_Smart_7688_Duo,7626575,0.00,0.00,0.00,11,14,14,40.52,50.93,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:28:07,LinkIt_Smart_7688_Duo,7685515,0.00,0.00,0.00,5,10,13,40.46,50.77,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:30:05,LinkIt_Smart_7688_Duo,7803414,0.00,0.00,0.00,7,9,10,40.43,51.46,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:31:04,LinkIt_Smart_7688_Duo,7862364,0.00,0.00,0.00,6,9,9,40.45,51.11,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:32:02,LinkIt_Smart_7688_Duo,7921303,0.00,0.00,0.00,8,11,14,40.48,50.95,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:35:58,LinkIt_Smart_7688_Duo,8157079,0.00,0.00,0.00,8,11,13,40.61,50.90,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:36:57,LinkIt_Smart_7688_Duo,8216023,0.00,0.00,0.00,5,9,11,40.60,51.28,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:37:56,LinkIt_Smart_7688_Duo,8274962,0.00,0.00,0.00,5,7,7,40.61,51.04,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:40:00,LinkIt_Smart_7688_Duo,8398735,0.00,0.00,0.00,5,8,8,40.75,50.37,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:40:59,LinkIt_Smart_7688_Duo,8457678,0.00,0.00,0.00,4,5,7,40.73,50.30,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:41:58,LinkIt_Smart_7688_Duo,8516616,0.00,0.00,0.00,5,8,10,40.70,50.61,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:43:56,LinkIt_Smart_7688_Duo,8634497,0.00,0.00,0.00,6,10,13,40.82,51.24,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:44:55,LinkIt_Smart_7688_Duo,8693432,0.00,0.00,0.00,5,7,7,40.83,50.37,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:46:52,LinkIt_Smart_7688_Duo,8811317,0.00,0.00,0.00,6,9,13,40.75,49.95,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:47:51,LinkIt_Smart_7688_Duo,8870258,0.00,0.00,0.00,6,9,11,40.69,50.34,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:48:50,LinkIt_Smart_7688_Duo,8929198,0.00,0.00,0.00,5,8,9,40.69,50.21,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:49:49,LinkIt_Smart_7688_Duo,8988135,0.00,0.00,0.00,5,7,7,40.68,50.34,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:52:46,LinkIt_Smart_7688_Duo,9164953,0.00,0.00,0.00,6,9,9,40.73,50.72,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:54:44,LinkIt_Smart_7688_Duo,9282840,0.00,0.00,0.00,5,7,9,40.74,49.53,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:56:42,LinkIt_Smart_7688_Duo,9400737,0.00,0.00,0.00,7,10,12,40.76,48.74,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:57:41,LinkIt_Smart_7688_Duo,9459685,0.00,0.00,0.00,7,9,11,40.72,48.26,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,05:59:39,LinkIt_Smart_7688_Duo,9577603,0.00,0.00,0.00,17,25,27,40.67,49.79,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:00:38,LinkIt_Smart_7688_Duo,9636667,0.00,0.00,0.00,24,35,45,40.72,49.19,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:01:36,LinkIt_Smart_7688_Duo,9695266,0.00,0.00,0.00,23,31,37,40.77,48.64,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:02:35,LinkIt_Smart_7688_Duo,9754308,0.00,0.00,0.00,14,19,20,40.82,48.57,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:03:34,LinkIt_Smart_7688_Duo,9813268,0.00,0.00,0.00,4,8,9,40.86,48.67,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:07:30,LinkIt_Smart_7688_Duo,10049009,0.00,0.00,0.00,4,5,6,40.90,48.45,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:08:29,LinkIt_Smart_7688_Duo,10107944,0.00,0.00,0.00,4,6,6,40.92,48.76,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:09:28,LinkIt_Smart_7688_Duo,10166882,0.00,0.00,0.00,4,7,7,40.92,49.63,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:10:27,LinkIt_Smart_7688_Duo,10225815,0.00,0.00,0.00,3,5,5,40.89,49.56,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:12:25,LinkIt_Smart_7688_Duo,10343686,0.00,0.00,0.00,2,5,8,40.84,49.71,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:13:24,LinkIt_Smart_7688_Duo,10402623,0.00,0.00,0.00,3,5,5,40.84,50.02,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:15:22,LinkIt_Smart_7688_Duo,10520496,0.00,0.00,0.00,5,8,11,40.78,48.71,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:18:19,LinkIt_Smart_7688_Duo,10697308,0.00,0.00,0.00,4,7,9,40.62,48.92,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:19:17,LinkIt_Smart_7688_Duo,10756247,0.00,0.00,0.00,5,7,7,40.61,49.17,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:23:13,LinkIt_Smart_7688_Duo,10992009,0.00,0.00,0.00,4,5,5,40.66,48.99,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:24:12,LinkIt_Smart_7688_Duo,11050948,0.00,0.00,0.00,5,9,10,40.66,48.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:26:10,LinkIt_Smart_7688_Duo,11168827,0.00,0.00,0.00,3,6,7,40.57,48.27,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:28:08,LinkIt_Smart_7688_Duo,11286708,0.00,0.00,0.00,5,7,9,40.42,48.73,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:31:05,LinkIt_Smart_7688_Duo,11463522,0.00,0.00,0.00,2,3,3,40.23,49.95,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:32:04,LinkIt_Smart_7688_Duo,11522455,0.00,0.00,0.00,2,3,6,40.15,48.02,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:33:03,LinkIt_Smart_7688_Duo,11581392,0.00,0.00,0.00,2,3,4,40.08,48.54,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:34:02,LinkIt_Smart_7688_Duo,11640326,0.00,0.00,0.00,2,4,5,40.02,48.75,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:35:00,LinkIt_Smart_7688_Duo,11699259,0.00,0.00,0.00,2,3,3,39.97,48.79,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:36:58,LinkIt_Smart_7688_Duo,11817127,0.00,0.00,0.00,3,3,5,39.83,48.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:37:57,LinkIt_Smart_7688_Duo,11876063,0.00,0.00,0.00,2,5,5,39.80,48.87,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:40:54,LinkIt_Smart_7688_Duo,12052865,0.00,0.00,0.00,2,4,6,39.73,49.25,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:41:53,LinkIt_Smart_7688_Duo,12111800,0.00,0.00,0.00,2,3,7,39.74,49.29,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:43:51,LinkIt_Smart_7688_Duo,12229670,0.00,0.00,0.00,2,3,5,39.76,49.56,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:46:48,LinkIt_Smart_7688_Duo,12406474,0.00,0.00,0.00,1,3,3,39.91,48.69,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:47:47,LinkIt_Smart_7688_Duo,12465408,0.00,0.00,0.00,1,3,4,39.97,48.93,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:48:46,LinkIt_Smart_7688_Duo,12524345,0.00,0.00,0.00,3,4,5,40.02,49.13,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:49:44,LinkIt_Smart_7688_Duo,12583282,0.00,0.00,0.00,3,4,4,40.10,47.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:50:43,LinkIt_Smart_7688_Duo,12642220,0.00,0.00,0.00,1,2,2,40.22,48.50,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:51:42,LinkIt_Smart_7688_Duo,12701155,0.00,0.00,0.00,2,2,3,40.32,47.76,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:52:41,LinkIt_Smart_7688_Duo,12760090,0.00,0.00,0.00,2,3,4,40.38,47.62,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:53:40,LinkIt_Smart_7688_Duo,12819025,0.00,0.00,0.00,1,4,6,40.41,47.27,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:56:37,LinkIt_Smart_7688_Duo,12995831,0.00,0.00,0.00,2,3,3,40.38,47.86,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:57:36,LinkIt_Smart_7688_Duo,13054763,0.00,0.00,0.00,1,2,4,40.39,48.31,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,06:59:34,LinkIt_Smart_7688_Duo,13172629,0.00,0.00,0.00,2,3,3,40.38,48.55,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,07:00:33,LinkIt_Smart_7688_Duo,13231560,0.00,0.00,0.00,2,3,6,40.36,47.49,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,07:01:32,LinkIt_Smart_7688_Duo,13290493,0.00,0.00,0.00,1,3,3,40.29,47.98,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,07:05:27,LinkIt_Smart_7688_Duo,13526231,0.00,0.00,0.00,2,3,3,40.25,48.70,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,07:06:26,LinkIt_Smart_7688_Duo,13585166,0.00,0.00,0.00,2,3,6,40.29,48.63,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,07:07:25,LinkIt_Smart_7688_Duo,13644113,0.00,0.00,0.00,1,3,4,40.28,49.05,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,07:09:23,LinkIt_Smart_7688_Duo,13761986,0.00,0.00,0.00,0,1,4,40.32,48.98,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,07:10:22,LinkIt_Smart_7688_Duo,13820919,0.00,0.00,0.00,2,4,5,40.32,49.08,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,07:13:19,LinkIt_Smart_7688_Duo,13997723,0.00,0.00,0.00,2,3,5,40.28,48.77,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,07:14:18,LinkIt_Smart_7688_Duo,14056660,0.00,0.00,0.00,1,2,6,40.23,48.43,23.496025,120.364714,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,07:15:17,LinkIt_Smart_7688_Duo,14115600,0.00,0.00,0.00,0,1,1,40.16,49.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C53D6,2017-06-10,07:16:16,LinkIt_Smart_7688_Duo,14174535,0.00,0.00,0.00,2,3,5,40.13,48.82,23.496025,120.364714,1,15
