ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:32:40,LinkIt_Smart_7688_Duo,204113711,28.66,100.00,1004.23,27,40,48,35.13,63.93,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:33:39,LinkIt_Smart_7688_Duo,204172787,28.71,100.00,1004.27,25,39,47,35.20,63.84,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:35:43,LinkIt_Smart_7688_Duo,204296822,28.85,100.00,1004.30,28,40,49,35.25,64.24,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:36:42,LinkIt_Smart_7688_Duo,204355899,28.87,100.00,1004.32,26,37,47,35.30,63.76,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:40:38,LinkIt_Smart_7688_Duo,204592183,28.85,100.00,1004.34,23,33,39,35.45,62.94,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:41:37,LinkIt_Smart_7688_Duo,204651223,28.85,100.00,1004.28,24,35,44,35.44,62.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:42:36,LinkIt_Smart_7688_Duo,204710275,28.83,100.00,1004.29,27,37,45,35.45,62.82,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:43:35,LinkIt_Smart_7688_Duo,204769331,28.80,100.00,1004.27,24,34,45,35.45,62.60,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:44:34,LinkIt_Smart_7688_Duo,204828403,28.81,100.00,1004.19,25,41,49,35.45,62.66,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:46:32,LinkIt_Smart_7688_Duo,204946493,28.88,100.00,1004.09,26,41,52,35.47,62.91,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:48:30,LinkIt_Smart_7688_Duo,205064669,28.89,100.00,1004.18,24,35,45,35.45,62.85,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:49:30,LinkIt_Smart_7688_Duo,205123743,28.88,100.00,1004.18,26,39,48,35.49,62.63,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:51:28,LinkIt_Smart_7688_Duo,205241853,28.93,100.00,1004.30,24,34,42,35.51,62.57,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:52:27,LinkIt_Smart_7688_Duo,205300916,28.89,100.00,1004.20,25,35,43,35.51,62.39,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:53:26,LinkIt_Smart_7688_Duo,205359998,28.94,100.00,1004.33,24,35,45,35.52,62.51,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:54:31,LinkIt_Smart_7688_Duo,205424996,28.93,100.00,1004.28,25,36,46,35.53,62.57,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:55:30,LinkIt_Smart_7688_Duo,205484089,28.91,100.00,1004.31,24,37,46,35.53,62.30,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:56:29,LinkIt_Smart_7688_Duo,205543170,28.92,100.00,1004.27,25,35,46,35.52,62.33,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:57:28,LinkIt_Smart_7688_Duo,205602228,28.92,100.00,1004.31,24,34,47,35.53,62.33,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,01:59:26,LinkIt_Smart_7688_Duo,205720320,28.98,100.00,1004.33,24,34,39,35.55,62.30,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:00:25,LinkIt_Smart_7688_Duo,205779355,28.96,100.00,1004.32,24,34,42,35.56,62.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:01:24,LinkIt_Smart_7688_Duo,205838389,28.99,100.00,1004.28,25,37,47,35.57,62.12,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:02:23,LinkIt_Smart_7688_Duo,205897459,29.04,100.00,1004.28,24,36,47,35.56,62.33,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:03:22,LinkIt_Smart_7688_Duo,205956497,29.09,100.00,1004.31,27,39,47,35.57,62.57,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:07:19,LinkIt_Smart_7688_Duo,206192703,29.08,100.00,1004.37,24,34,42,35.67,62.34,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:10:16,LinkIt_Smart_7688_Duo,206369933,29.01,100.00,1004.31,25,36,47,35.67,61.85,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:11:15,LinkIt_Smart_7688_Duo,206428991,29.03,100.00,1004.25,24,34,39,35.66,62.06,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:13:19,LinkIt_Smart_7688_Duo,206552979,29.01,100.00,1004.18,24,37,45,35.64,62.12,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:14:18,LinkIt_Smart_7688_Duo,206612039,29.03,100.00,1004.18,24,34,42,35.64,62.09,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:15:17,LinkIt_Smart_7688_Duo,206671112,28.96,100.00,1004.17,23,34,42,35.65,61.82,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:16:16,LinkIt_Smart_7688_Duo,206730168,28.97,100.00,1004.10,24,35,39,35.64,61.76,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:17:15,LinkIt_Smart_7688_Duo,206789242,28.96,100.00,1004.15,23,32,39,35.62,61.85,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:20:12,LinkIt_Smart_7688_Duo,206966423,28.94,100.00,1004.12,23,33,42,35.59,61.85,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:21:11,LinkIt_Smart_7688_Duo,207025479,28.95,100.00,1004.12,24,32,34,35.58,61.91,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:22:10,LinkIt_Smart_7688_Duo,207084550,28.97,100.00,1004.10,24,34,42,35.55,62.15,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:24:08,LinkIt_Smart_7688_Duo,207202654,29.01,100.00,1004.20,23,33,36,35.56,62.24,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:27:06,LinkIt_Smart_7688_Duo,207379822,28.93,100.00,1004.11,23,32,36,35.57,62.12,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:29:04,LinkIt_Smart_7688_Duo,207497975,28.89,100.00,1004.13,24,34,43,35.55,62.06,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:30:03,LinkIt_Smart_7688_Duo,207557038,28.90,100.00,1004.08,24,34,40,35.54,62.18,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:31:02,LinkIt_Smart_7688_Duo,207616098,28.90,100.00,1004.16,25,37,47,35.52,62.51,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:32:07,LinkIt_Smart_7688_Duo,207681064,28.88,100.00,1004.09,23,34,38,35.52,62.51,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:33:06,LinkIt_Smart_7688_Duo,207740106,28.88,100.00,1003.97,23,33,37,35.50,62.57,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:34:05,LinkIt_Smart_7688_Duo,207799181,28.83,100.00,1004.00,24,33,36,35.50,62.48,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:35:04,LinkIt_Smart_7688_Duo,207858241,28.82,100.00,1003.96,23,33,37,35.49,62.42,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:36:03,LinkIt_Smart_7688_Duo,207917303,28.88,100.00,1003.95,25,35,43,35.47,62.82,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:37:02,LinkIt_Smart_7688_Duo,207976361,28.82,100.00,1003.97,24,34,44,35.47,62.57,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:38:01,LinkIt_Smart_7688_Duo,208035416,28.83,100.00,1003.96,24,37,46,35.47,62.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:39:00,LinkIt_Smart_7688_Duo,208094486,28.83,100.00,1003.89,25,35,45,35.47,62.70,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:39:59,LinkIt_Smart_7688_Duo,208153559,28.80,100.00,1003.89,24,35,45,35.48,62.66,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:40:58,LinkIt_Smart_7688_Duo,208212606,28.84,100.00,1003.90,25,37,46,35.48,62.88,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:42:57,LinkIt_Smart_7688_Duo,208330760,28.83,100.00,1003.88,25,39,48,35.47,63.08,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:46:53,LinkIt_Smart_7688_Duo,208567035,28.88,100.00,1003.83,24,35,45,35.50,63.24,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:47:52,LinkIt_Smart_7688_Duo,208626098,28.93,100.00,1003.80,27,39,49,35.51,63.27,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:49:50,LinkIt_Smart_7688_Duo,208744255,29.07,100.00,1003.89,24,39,50,35.57,63.54,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:50:55,LinkIt_Smart_7688_Duo,208809236,29.24,100.00,1003.88,24,37,45,35.63,63.76,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:51:54,LinkIt_Smart_7688_Duo,208868300,29.41,100.00,1003.88,27,39,49,35.67,64.15,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:52:53,LinkIt_Smart_7688_Duo,208927377,29.44,100.00,1003.87,25,36,45,35.73,64.33,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:53:52,LinkIt_Smart_7688_Duo,208986431,29.47,100.00,1003.89,25,34,41,35.80,63.76,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:54:51,LinkIt_Smart_7688_Duo,209045467,29.44,100.00,1003.83,23,34,42,35.85,63.21,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:55:50,LinkIt_Smart_7688_Duo,209104502,29.50,100.00,1003.82,24,36,46,35.87,63.27,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:56:49,LinkIt_Smart_7688_Duo,209163556,29.44,100.00,1003.88,25,36,44,35.94,62.82,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:57:48,LinkIt_Smart_7688_Duo,209222625,29.46,100.00,1003.88,24,37,47,35.97,62.67,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,02:58:47,LinkIt_Smart_7688_Duo,209281667,29.30,100.00,1003.89,24,33,38,35.99,61.79,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,03:00:46,LinkIt_Smart_7688_Duo,209399787,29.38,100.00,1003.82,23,32,35,35.99,61.91,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,03:01:45,LinkIt_Smart_7688_Duo,209458825,29.36,100.00,1003.87,23,33,38,35.98,61.79,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,03:06:40,LinkIt_Smart_7688_Duo,209754165,29.36,100.00,1003.87,23,31,35,36.00,61.03,23.769711,120.293015,1,15
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-03,03:07:39,LinkIt_Smart_7688_Duo,209813202,29.45,100.00,1003.79,24,35,46,36.01,61.28,23.769711,120.293015,1,15
