ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:28:38,LinkIt_Smart_7688_Duo,1325320577,35.81,52.15,1006.10,7,10,13,47.54,29.30,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:29:37,LinkIt_Smart_7688_Duo,1325379641,35.81,51.88,1006.08,8,12,14,47.58,29.18,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:30:36,LinkIt_Smart_7688_Duo,1325438705,35.83,51.80,1006.10,7,8,9,47.61,29.11,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:31:35,LinkIt_Smart_7688_Duo,1325497772,35.88,51.56,1006.10,7,9,9,47.61,29.01,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:33:33,LinkIt_Smart_7688_Duo,1325615896,35.96,51.24,1006.10,7,9,10,47.64,28.87,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:34:32,LinkIt_Smart_7688_Duo,1325674960,36.01,50.93,1006.11,7,9,10,47.65,28.78,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:35:31,LinkIt_Smart_7688_Duo,1325734023,36.02,50.65,1006.09,9,11,12,47.67,28.65,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:37:30,LinkIt_Smart_7688_Duo,1325852147,35.87,49.51,1006.10,8,10,10,47.65,28.49,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:38:29,LinkIt_Smart_7688_Duo,1325911209,35.66,50.08,1006.06,8,9,9,47.65,28.41,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:39:28,LinkIt_Smart_7688_Duo,1325970272,35.49,50.66,1006.02,7,9,9,47.65,28.29,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:40:27,LinkIt_Smart_7688_Duo,1326029336,35.46,51.16,1006.03,7,10,10,47.64,28.24,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:41:26,LinkIt_Smart_7688_Duo,1326088400,35.47,51.03,1005.99,7,9,10,47.61,28.20,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:42:25,LinkIt_Smart_7688_Duo,1326147465,35.44,51.04,1005.97,8,9,10,47.57,28.19,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:43:24,LinkIt_Smart_7688_Duo,1326206529,35.41,51.19,1005.96,7,9,9,47.52,28.23,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:46:21,LinkIt_Smart_7688_Duo,1326383726,35.48,51.17,1005.98,8,9,10,47.41,28.38,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:48:19,LinkIt_Smart_7688_Duo,1326501861,35.57,50.96,1005.99,7,9,9,47.39,28.42,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:49:18,LinkIt_Smart_7688_Duo,1326560927,35.57,50.95,1005.97,8,11,11,47.38,28.42,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:51:16,LinkIt_Smart_7688_Duo,1326679056,35.60,50.97,1005.92,7,10,11,47.36,28.50,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:52:16,LinkIt_Smart_7688_Duo,1326738118,35.59,51.05,1005.92,7,8,9,47.38,28.55,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:53:15,LinkIt_Smart_7688_Duo,1326797180,35.64,50.96,1005.89,7,10,10,47.38,28.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:54:14,LinkIt_Smart_7688_Duo,1326856241,35.70,50.86,1005.91,6,9,9,47.39,28.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:55:13,LinkIt_Smart_7688_Duo,1326915305,35.77,50.76,1005.92,7,9,10,47.42,28.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:56:12,LinkIt_Smart_7688_Duo,1326974367,35.82,50.54,1005.87,8,9,12,47.46,28.56,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:57:11,LinkIt_Smart_7688_Duo,1327033430,35.86,50.50,1005.88,8,10,11,47.50,28.52,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,01:59:09,LinkIt_Smart_7688_Duo,1327151554,35.87,50.35,1005.84,8,10,11,47.54,28.43,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:00:08,LinkIt_Smart_7688_Duo,1327210616,35.84,50.46,1005.83,8,9,10,47.56,28.39,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:01:07,LinkIt_Smart_7688_Duo,1327269681,35.79,50.38,1005.86,8,10,11,47.56,28.35,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:02:06,LinkIt_Smart_7688_Duo,1327328743,35.72,50.45,1005.83,8,10,10,47.56,28.31,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:04:04,LinkIt_Smart_7688_Duo,1327446876,35.55,50.87,1005.90,8,10,10,47.54,28.27,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:05:03,LinkIt_Smart_7688_Duo,1327505942,35.50,50.96,1005.88,7,9,10,47.52,28.27,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:07:01,LinkIt_Smart_7688_Duo,1327624077,35.41,51.19,1005.82,8,11,11,47.48,28.27,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:09:00,LinkIt_Smart_7688_Duo,1327742216,35.34,51.39,1005.82,8,10,10,47.42,28.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:11:57,LinkIt_Smart_7688_Duo,1327919415,35.26,51.62,1005.86,7,9,11,47.38,28.38,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:12:56,LinkIt_Smart_7688_Duo,1327978481,35.28,51.59,1005.76,8,10,13,47.37,28.38,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:13:55,LinkIt_Smart_7688_Duo,1328037545,35.34,51.63,1005.79,7,9,10,47.37,28.46,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:14:54,LinkIt_Smart_7688_Duo,1328096608,35.44,51.57,1005.74,7,9,10,47.38,28.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:15:53,LinkIt_Smart_7688_Duo,1328155672,35.52,51.48,1005.74,8,9,11,47.42,28.58,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:17:51,LinkIt_Smart_7688_Duo,1328273801,35.71,50.97,1005.74,8,9,10,47.46,28.56,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:18:50,LinkIt_Smart_7688_Duo,1328332865,35.79,50.75,1005.69,8,9,10,47.50,28.52,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:19:49,LinkIt_Smart_7688_Duo,1328391929,35.91,50.54,1005.71,8,11,12,47.54,28.52,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:20:48,LinkIt_Smart_7688_Duo,1328450992,36.03,50.25,1005.66,8,10,11,47.60,28.48,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:22:47,LinkIt_Smart_7688_Duo,1328569128,36.16,49.86,1005.65,8,10,10,47.69,28.32,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:24:45,LinkIt_Smart_7688_Duo,1328687249,36.18,49.58,1005.61,6,9,9,47.73,28.20,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:25:44,LinkIt_Smart_7688_Duo,1328746311,36.16,49.67,1005.63,9,11,11,47.73,28.16,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:26:43,LinkIt_Smart_7688_Duo,1328805371,36.18,49.66,1005.61,7,9,9,47.73,28.16,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:27:42,LinkIt_Smart_7688_Duo,1328864436,36.21,49.68,1005.63,7,9,9,47.77,28.22,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:28:41,LinkIt_Smart_7688_Duo,1328923496,36.24,49.62,1005.60,9,10,10,47.80,28.22,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:29:40,LinkIt_Smart_7688_Duo,1328982558,36.26,49.57,1005.60,8,9,10,47.81,28.17,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:30:39,LinkIt_Smart_7688_Duo,1329041623,36.29,49.44,1005.58,7,9,10,47.82,28.17,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:31:38,LinkIt_Smart_7688_Duo,1329100685,36.31,49.31,1005.62,8,9,11,47.82,28.05,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:32:37,LinkIt_Smart_7688_Duo,1329159749,36.32,49.25,1005.64,8,10,12,47.83,28.05,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:33:36,LinkIt_Smart_7688_Duo,1329218816,36.32,49.20,1005.59,8,10,11,47.84,28.01,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:35:34,LinkIt_Smart_7688_Duo,1329336954,36.29,49.14,1005.56,8,10,11,47.83,27.97,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:37:32,LinkIt_Smart_7688_Duo,1329455083,36.26,48.77,1005.54,8,10,10,47.84,27.93,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:38:32,LinkIt_Smart_7688_Duo,1329514147,36.18,48.80,1005.56,8,12,13,47.86,27.84,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:39:31,LinkIt_Smart_7688_Duo,1329573214,36.08,48.87,1005.52,7,9,9,47.85,27.80,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:40:30,LinkIt_Smart_7688_Duo,1329632278,35.92,49.43,1005.53,8,9,10,47.84,27.72,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:42:28,LinkIt_Smart_7688_Duo,1329750411,35.69,49.59,1005.58,8,10,10,47.77,27.59,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:43:27,LinkIt_Smart_7688_Duo,1329809477,35.60,49.54,1005.57,8,9,10,47.72,27.58,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:45:25,LinkIt_Smart_7688_Duo,1329927610,35.53,49.89,1005.57,8,10,10,47.67,27.58,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:46:24,LinkIt_Smart_7688_Duo,1329986676,35.49,49.96,1005.60,8,10,10,47.63,27.58,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:48:22,LinkIt_Smart_7688_Duo,1330104811,35.48,50.16,1005.56,7,10,11,47.57,27.69,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:50:20,LinkIt_Smart_7688_Duo,1330222942,35.68,49.95,1005.58,7,10,11,47.63,27.78,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:51:19,LinkIt_Smart_7688_Duo,1330282010,35.81,49.61,1005.52,7,10,10,47.66,27.74,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:52:18,LinkIt_Smart_7688_Duo,1330341079,35.93,49.31,1005.52,7,8,8,47.70,27.71,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:54:17,LinkIt_Smart_7688_Duo,1330459209,36.09,48.86,1005.46,7,9,10,47.80,27.59,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:55:16,LinkIt_Smart_7688_Duo,1330518274,36.19,48.60,1005.43,7,10,11,47.86,27.51,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-16,02:56:15,LinkIt_Smart_7688_Duo,1330577338,36.24,48.44,1005.43,7,10,10,47.94,27.47,25.743596,123.471476,1,15
