ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:43:51,LinkIt_Smart_7688_Duo,1106145,27.19,100.00,997.88,11,15,15,34.04,60.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:44:50,LinkIt_Smart_7688_Duo,1165154,27.20,100.00,997.92,10,15,16,34.05,60.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:45:49,LinkIt_Smart_7688_Duo,1224163,27.19,100.00,997.91,14,20,21,34.06,60.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:47:47,LinkIt_Smart_7688_Duo,1342179,27.31,100.00,997.94,11,15,17,34.09,60.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:48:46,LinkIt_Smart_7688_Duo,1401188,27.22,100.00,997.92,13,18,21,34.11,60.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:50:44,LinkIt_Smart_7688_Duo,1519214,27.21,100.00,997.93,15,18,20,34.14,60.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:51:43,LinkIt_Smart_7688_Duo,1578223,27.29,100.00,997.95,14,17,18,34.17,60.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:53:42,LinkIt_Smart_7688_Duo,1696262,27.25,100.00,997.90,11,16,20,34.19,60.63,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:54:41,LinkIt_Smart_7688_Duo,1755271,27.30,100.00,997.90,13,15,16,34.20,60.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:55:40,LinkIt_Smart_7688_Duo,1814278,27.32,100.00,997.85,12,20,20,34.21,60.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:56:39,LinkIt_Smart_7688_Duo,1873285,27.30,100.00,997.80,13,18,21,34.22,60.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:57:38,LinkIt_Smart_7688_Duo,1932294,27.25,100.00,997.84,12,20,23,34.21,60.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:58:37,LinkIt_Smart_7688_Duo,1991301,27.27,100.00,997.79,12,18,23,34.21,60.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,05:59:36,LinkIt_Smart_7688_Duo,2050310,27.24,100.00,997.80,14,21,22,34.22,60.78,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:00:35,LinkIt_Smart_7688_Duo,2109329,27.31,100.00,997.83,14,21,22,34.21,60.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:01:34,LinkIt_Smart_7688_Duo,2168336,27.39,100.00,997.87,14,17,22,34.22,60.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:04:31,LinkIt_Smart_7688_Duo,2345355,27.40,100.00,997.88,11,17,17,34.26,60.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:06:29,LinkIt_Smart_7688_Duo,2463367,27.36,100.00,997.91,14,20,27,34.32,60.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:08:27,LinkIt_Smart_7688_Duo,2581383,27.48,100.00,997.92,14,18,22,34.36,60.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:09:26,LinkIt_Smart_7688_Duo,2640394,27.48,100.00,997.91,12,16,20,34.38,60.18,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:12:23,LinkIt_Smart_7688_Duo,2817413,27.47,100.00,997.82,16,20,22,34.40,60.30,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:14:21,LinkIt_Smart_7688_Duo,2935447,27.46,100.00,997.80,14,18,22,34.40,60.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:15:20,LinkIt_Smart_7688_Duo,2994452,27.47,100.00,997.76,14,20,23,34.44,60.24,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:16:19,LinkIt_Smart_7688_Duo,3053457,27.49,100.00,997.75,15,22,23,34.46,60.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:17:18,LinkIt_Smart_7688_Duo,3112462,27.50,100.00,997.69,15,20,21,34.47,60.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:19:16,LinkIt_Smart_7688_Duo,3230488,27.52,100.00,997.70,14,17,20,34.48,60.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:20:15,LinkIt_Smart_7688_Duo,3289495,27.52,100.00,997.72,14,18,20,34.50,60.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:21:14,LinkIt_Smart_7688_Duo,3348502,27.59,100.00,997.76,11,15,15,34.51,60.12,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:22:13,LinkIt_Smart_7688_Duo,3407509,27.78,100.00,997.82,14,18,23,34.53,60.87,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:23:12,LinkIt_Smart_7688_Duo,3466516,27.67,100.00,997.84,12,18,22,34.53,60.63,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:25:10,LinkIt_Smart_7688_Duo,3584544,27.59,100.00,997.87,15,21,22,34.54,60.42,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:26:09,LinkIt_Smart_7688_Duo,3643553,27.55,100.00,997.89,14,21,22,34.56,60.24,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:27:08,LinkIt_Smart_7688_Duo,3702560,27.61,100.00,997.92,15,21,22,34.59,60.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:28:07,LinkIt_Smart_7688_Duo,3761577,27.59,100.00,997.88,14,16,18,34.59,60.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:29:06,LinkIt_Smart_7688_Duo,3820587,27.59,100.00,997.92,12,17,18,34.59,60.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:30:05,LinkIt_Smart_7688_Duo,3879596,27.62,100.00,997.93,15,20,24,34.59,60.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:32:03,LinkIt_Smart_7688_Duo,3997603,27.54,100.00,997.95,12,17,20,34.60,60.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:34:01,LinkIt_Smart_7688_Duo,4115628,27.57,100.00,997.96,12,18,22,34.60,59.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:35:00,LinkIt_Smart_7688_Duo,4174635,27.63,100.00,997.98,11,16,17,34.61,60.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:35:59,LinkIt_Smart_7688_Duo,4233646,27.65,100.00,997.95,14,20,21,34.61,60.63,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:36:58,LinkIt_Smart_7688_Duo,4292648,27.64,100.00,998.00,11,16,20,34.62,60.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:37:57,LinkIt_Smart_7688_Duo,4351660,27.64,100.00,998.00,12,17,20,34.62,60.33,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:39:55,LinkIt_Smart_7688_Duo,4469671,27.71,100.00,997.96,12,17,20,34.63,61.17,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:41:53,LinkIt_Smart_7688_Duo,4587694,27.74,100.00,997.96,12,17,20,34.64,60.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:42:52,LinkIt_Smart_7688_Duo,4646701,27.79,100.00,998.01,12,20,22,34.64,60.81,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:44:50,LinkIt_Smart_7688_Duo,4764715,27.76,100.00,998.01,13,18,22,34.66,60.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:45:49,LinkIt_Smart_7688_Duo,4823724,27.74,100.00,998.03,11,17,20,34.66,60.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:46:48,LinkIt_Smart_7688_Duo,4882728,27.84,100.00,998.04,15,18,20,34.66,60.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:47:47,LinkIt_Smart_7688_Duo,4941740,27.86,100.00,998.01,15,21,22,34.67,60.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:48:46,LinkIt_Smart_7688_Duo,5000747,27.81,100.00,998.02,17,21,23,34.67,60.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:49:45,LinkIt_Smart_7688_Duo,5059753,27.82,100.00,998.04,16,20,22,34.67,60.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:50:44,LinkIt_Smart_7688_Duo,5118763,27.77,100.00,998.05,16,22,23,34.67,60.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:51:43,LinkIt_Smart_7688_Duo,5177769,27.81,100.00,998.10,16,22,24,34.68,60.18,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:52:42,LinkIt_Smart_7688_Duo,5236774,27.78,100.00,998.13,16,22,24,34.68,59.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:53:41,LinkIt_Smart_7688_Duo,5295781,27.81,100.00,998.16,16,22,24,34.68,60.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:58:36,LinkIt_Smart_7688_Duo,5590810,27.78,100.00,998.22,17,23,24,34.69,59.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,06:59:35,LinkIt_Smart_7688_Duo,5649819,27.82,100.00,998.22,17,23,27,34.68,59.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:00:34,LinkIt_Smart_7688_Duo,5708824,27.78,100.00,998.21,17,24,25,34.69,59.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:01:33,LinkIt_Smart_7688_Duo,5767829,27.83,100.00,998.23,17,24,26,34.69,59.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:02:32,LinkIt_Smart_7688_Duo,5826838,27.77,100.00,998.23,17,22,24,34.70,59.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:03:31,LinkIt_Smart_7688_Duo,5885855,27.75,100.00,998.26,18,23,24,34.69,59.33,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:04:30,LinkIt_Smart_7688_Duo,5944862,27.74,100.00,998.25,16,23,26,34.69,59.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:05:29,LinkIt_Smart_7688_Duo,6003873,27.89,100.00,998.27,15,20,22,34.69,59.70,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:06:28,LinkIt_Smart_7688_Duo,6062880,27.99,100.00,998.34,17,23,26,34.70,59.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:07:27,LinkIt_Smart_7688_Duo,6121893,28.05,100.00,998.34,21,24,25,34.71,60.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:08:26,LinkIt_Smart_7688_Duo,6180902,27.94,100.00,998.35,18,25,26,34.71,60.12,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:10:24,LinkIt_Smart_7688_Duo,6298949,27.92,100.00,998.35,18,24,27,34.76,60.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:11:23,LinkIt_Smart_7688_Duo,6357960,27.92,100.00,998.40,18,24,27,34.76,60.15,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:12:22,LinkIt_Smart_7688_Duo,6416971,28.05,100.00,998.40,18,23,25,34.76,59.96,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:13:21,LinkIt_Smart_7688_Duo,6475982,27.94,100.00,998.40,20,25,26,34.76,59.79,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:14:20,LinkIt_Smart_7688_Duo,6534993,27.87,100.00,998.43,21,27,31,34.76,59.96,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:15:19,LinkIt_Smart_7688_Duo,6594004,27.85,100.00,998.43,18,27,31,34.76,60.15,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:16:18,LinkIt_Smart_7688_Duo,6653018,27.99,100.00,998.44,21,29,29,34.76,59.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:17:17,LinkIt_Smart_7688_Duo,6712033,28.10,100.00,998.48,21,27,32,34.76,60.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:18:16,LinkIt_Smart_7688_Duo,6771044,28.02,100.00,998.49,17,24,27,34.77,60.06,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:19:15,LinkIt_Smart_7688_Duo,6830055,28.06,100.00,998.58,21,31,34,34.77,60.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:20:14,LinkIt_Smart_7688_Duo,6889070,28.03,100.00,998.61,21,31,32,34.77,60.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:21:13,LinkIt_Smart_7688_Duo,6948083,28.01,100.00,998.66,20,27,31,34.77,60.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:23:11,LinkIt_Smart_7688_Duo,7066126,27.93,100.00,998.69,21,26,27,34.77,60.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:24:10,LinkIt_Smart_7688_Duo,7125139,27.94,100.00,998.70,21,28,36,34.77,59.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:25:09,LinkIt_Smart_7688_Duo,7184164,27.94,100.00,998.69,20,27,36,34.77,59.87,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:26:08,LinkIt_Smart_7688_Duo,7243196,27.96,100.00,998.76,21,31,35,34.77,60.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:27:07,LinkIt_Smart_7688_Duo,7302217,27.96,100.00,998.76,20,28,33,34.77,60.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:28:07,LinkIt_Smart_7688_Duo,7361234,28.10,100.00,998.74,21,28,37,34.77,60.24,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:29:06,LinkIt_Smart_7688_Duo,7420250,28.03,100.00,998.75,20,26,28,34.79,59.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:30:05,LinkIt_Smart_7688_Duo,7479263,28.09,100.00,998.76,20,25,28,34.79,60.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:31:04,LinkIt_Smart_7688_Duo,7538276,28.19,100.00,998.78,21,28,36,34.80,60.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:32:03,LinkIt_Smart_7688_Duo,7597289,28.12,100.00,998.77,20,26,31,34.81,60.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:34:01,LinkIt_Smart_7688_Duo,7715315,27.96,100.00,998.84,20,26,27,34.80,59.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:36:58,LinkIt_Smart_7688_Duo,7892402,28.25,100.00,998.92,20,26,28,34.82,60.18,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:37:57,LinkIt_Smart_7688_Duo,7951435,28.21,100.00,998.94,20,26,32,34.82,59.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:38:56,LinkIt_Smart_7688_Duo,8010459,28.26,100.00,998.90,18,25,28,34.82,60.15,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:40:54,LinkIt_Smart_7688_Duo,8128483,28.12,100.00,998.94,20,26,31,34.83,60.24,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:41:53,LinkIt_Smart_7688_Duo,8187494,28.09,100.00,998.92,18,25,27,34.83,60.24,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:42:52,LinkIt_Smart_7688_Duo,8246505,28.05,100.00,998.93,21,31,37,34.83,60.42,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:43:51,LinkIt_Smart_7688_Duo,8305522,28.01,100.00,998.92,21,31,36,34.83,60.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:45:49,LinkIt_Smart_7688_Duo,8423585,28.08,100.00,998.92,21,28,32,34.82,60.42,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:48:46,LinkIt_Smart_7688_Duo,8600662,28.12,100.00,998.89,22,31,34,34.82,60.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:49:45,LinkIt_Smart_7688_Duo,8659681,28.07,100.00,998.86,20,28,33,34.82,60.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:50:44,LinkIt_Smart_7688_Duo,8718696,28.20,100.00,998.86,21,28,33,34.83,60.51,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:52:42,LinkIt_Smart_7688_Duo,8836741,28.00,100.00,998.82,18,27,33,34.82,60.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:53:41,LinkIt_Smart_7688_Duo,8895764,28.03,100.00,998.83,20,26,32,34.82,60.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:54:40,LinkIt_Smart_7688_Duo,8954783,28.17,100.00,998.81,23,32,35,34.83,60.69,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:55:39,LinkIt_Smart_7688_Duo,9013798,28.04,100.00,998.83,22,32,35,34.83,60.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:56:38,LinkIt_Smart_7688_Duo,9072826,28.04,100.00,998.80,22,32,37,34.84,60.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:57:37,LinkIt_Smart_7688_Duo,9131841,28.01,100.00,998.84,22,32,36,34.83,61.12,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:58:36,LinkIt_Smart_7688_Duo,9190854,27.94,100.00,998.83,21,31,33,34.84,61.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,07:59:35,LinkIt_Smart_7688_Duo,9249867,27.89,100.00,998.86,22,28,33,34.83,60.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:01:33,LinkIt_Smart_7688_Duo,9367908,27.84,100.00,998.84,21,28,33,34.83,60.87,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:02:32,LinkIt_Smart_7688_Duo,9426921,27.86,100.00,998.85,22,32,34,34.83,61.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:03:31,LinkIt_Smart_7688_Duo,9485932,27.87,100.00,998.82,22,32,33,34.83,61.29,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:04:30,LinkIt_Smart_7688_Duo,9544943,27.77,100.00,998.80,21,26,31,34.82,60.81,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:05:29,LinkIt_Smart_7688_Duo,9603979,27.75,100.00,998.81,20,25,31,34.81,60.57,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:06:28,LinkIt_Smart_7688_Duo,9662988,27.74,100.00,998.79,20,26,29,34.80,60.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:07:27,LinkIt_Smart_7688_Duo,9722011,27.71,100.00,998.75,17,26,31,34.78,59.79,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:09:25,LinkIt_Smart_7688_Duo,9840041,27.82,100.00,998.79,21,27,31,34.77,60.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:11:23,LinkIt_Smart_7688_Duo,9958068,27.78,100.00,998.80,20,29,33,34.77,61.14,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:12:22,LinkIt_Smart_7688_Duo,10017077,27.76,100.00,998.81,21,26,31,34.77,61.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:14:20,LinkIt_Smart_7688_Duo,10135099,27.79,100.00,998.80,21,32,34,34.77,61.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:16:18,LinkIt_Smart_7688_Duo,10253123,27.80,100.00,998.80,21,31,35,34.76,62.08,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:17:17,LinkIt_Smart_7688_Duo,10312167,27.79,100.00,998.84,21,31,33,34.76,62.23,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:19:16,LinkIt_Smart_7688_Duo,10430238,27.73,100.00,998.80,21,29,35,34.76,62.11,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:20:15,LinkIt_Smart_7688_Duo,10489249,27.68,100.00,998.80,21,31,35,34.76,61.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:21:14,LinkIt_Smart_7688_Duo,10548262,27.70,100.00,998.78,21,29,32,34.76,62.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:22:13,LinkIt_Smart_7688_Duo,10607290,27.73,100.00,998.83,21,31,35,34.76,62.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:25:10,LinkIt_Smart_7688_Duo,10784337,27.72,100.00,998.84,21,33,37,34.71,62.29,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:27:08,LinkIt_Smart_7688_Duo,10902374,27.68,100.00,998.80,22,34,37,34.70,62.14,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-18,08:28:07,LinkIt_Smart_7688_Duo,10961389,27.63,100.00,998.82,21,31,36,34.69,62.20,23.445963,120.490021,1,15
