ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:51:49,LinkIt_Smart_7688_Duo,60488462,36.40,45.17,1007.38,26,37,44,48.70,24.85,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:52:48,LinkIt_Smart_7688_Duo,60547594,36.39,44.98,1007.33,24,33,39,48.68,24.85,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:53:47,LinkIt_Smart_7688_Duo,60606685,36.36,45.13,1007.34,25,32,36,48.66,24.85,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:54:46,LinkIt_Smart_7688_Duo,60665776,36.32,45.71,1007.37,25,33,39,48.64,24.88,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:55:46,LinkIt_Smart_7688_Duo,60724873,36.22,45.77,1007.38,26,35,42,48.62,24.93,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:57:44,LinkIt_Smart_7688_Duo,60843085,36.08,45.82,1007.39,25,34,40,48.56,24.95,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:58:43,LinkIt_Smart_7688_Duo,60902207,36.03,46.81,1007.38,27,37,47,48.53,25.00,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,00:59:42,LinkIt_Smart_7688_Duo,60961314,35.98,45.98,1007.38,25,32,41,48.52,25.00,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:00:41,LinkIt_Smart_7688_Duo,61020442,36.03,46.18,1007.39,26,34,43,48.51,25.04,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:01:40,LinkIt_Smart_7688_Duo,61079578,36.07,45.75,1007.39,24,31,38,48.49,25.04,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:02:39,LinkIt_Smart_7688_Duo,61138712,36.00,45.76,1007.39,23,30,34,48.47,25.04,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:03:38,LinkIt_Smart_7688_Duo,61197817,36.00,45.35,1007.39,24,34,41,48.47,24.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:04:38,LinkIt_Smart_7688_Duo,61256929,36.10,45.12,1007.38,23,33,40,48.50,24.87,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:05:37,LinkIt_Smart_7688_Duo,61316036,36.25,44.88,1007.35,24,33,38,48.54,24.83,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:06:36,LinkIt_Smart_7688_Duo,61375123,36.43,44.62,1007.36,23,31,37,48.58,24.83,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:08:34,LinkIt_Smart_7688_Duo,61493293,36.69,43.96,1007.39,24,32,35,48.68,24.72,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:10:32,LinkIt_Smart_7688_Duo,61611460,36.92,43.56,1007.37,22,32,35,48.75,24.68,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:11:31,LinkIt_Smart_7688_Duo,61670541,37.03,43.43,1007.40,23,32,38,48.80,24.68,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:12:30,LinkIt_Smart_7688_Duo,61729642,37.13,43.14,1007.39,22,31,35,48.83,24.65,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:13:29,LinkIt_Smart_7688_Duo,61788727,37.23,42.66,1007.43,21,30,32,48.89,24.49,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:14:28,LinkIt_Smart_7688_Duo,61847826,37.29,42.25,1007.41,23,31,34,48.96,24.32,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:15:28,LinkIt_Smart_7688_Duo,61906909,37.30,42.42,1007.44,23,32,35,49.00,24.33,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:16:27,LinkIt_Smart_7688_Duo,61965993,37.31,42.45,1007.44,24,31,35,49.03,24.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:17:26,LinkIt_Smart_7688_Duo,62025099,37.23,42.72,1007.49,23,33,37,49.03,24.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:18:25,LinkIt_Smart_7688_Duo,62084222,37.12,42.71,1007.45,23,32,36,49.03,24.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:20:23,LinkIt_Smart_7688_Duo,62202419,36.89,42.62,1007.46,22,31,35,49.01,24.12,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:21:22,LinkIt_Smart_7688_Duo,62261534,36.82,41.80,1007.43,24,33,37,48.99,24.04,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:23:20,LinkIt_Smart_7688_Duo,62379700,36.74,42.47,1007.43,22,30,35,48.96,23.78,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:24:19,LinkIt_Smart_7688_Duo,62438797,36.71,42.66,1007.41,22,31,34,48.93,23.78,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:25:19,LinkIt_Smart_7688_Duo,62497886,36.66,42.92,1007.44,22,30,35,48.89,23.90,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:26:18,LinkIt_Smart_7688_Duo,62556971,36.57,43.45,1007.47,22,30,32,48.86,23.95,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:27:17,LinkIt_Smart_7688_Duo,62616078,36.56,43.38,1007.48,23,30,33,48.84,24.03,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:28:16,LinkIt_Smart_7688_Duo,62675169,36.55,43.42,1007.50,23,31,36,48.82,24.11,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:30:14,LinkIt_Smart_7688_Duo,62793361,36.57,42.87,1007.52,22,30,33,48.81,23.95,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:31:13,LinkIt_Smart_7688_Duo,62852446,36.66,42.43,1007.51,21,29,33,48.83,23.86,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:32:12,LinkIt_Smart_7688_Duo,62911531,36.72,42.50,1007.51,21,30,34,48.88,23.86,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:33:11,LinkIt_Smart_7688_Duo,62970615,36.68,42.53,1007.46,23,31,35,48.93,23.78,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:34:10,LinkIt_Smart_7688_Duo,63029721,36.70,42.53,1007.48,20,28,29,48.95,23.74,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:36:09,LinkIt_Smart_7688_Duo,63147884,36.89,41.52,1007.48,21,28,30,49.02,23.62,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:37:08,LinkIt_Smart_7688_Duo,63206969,36.99,41.75,1007.47,21,29,31,49.08,23.59,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:38:07,LinkIt_Smart_7688_Duo,63266070,37.00,42.23,1007.49,21,30,34,49.10,23.59,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:39:06,LinkIt_Smart_7688_Duo,63325194,36.95,42.30,1007.47,22,31,35,49.11,23.62,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:40:05,LinkIt_Smart_7688_Duo,63384279,37.00,42.52,1007.47,22,32,36,49.12,23.71,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:41:04,LinkIt_Smart_7688_Duo,63443384,37.06,42.36,1007.47,22,31,36,49.11,23.75,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:42:03,LinkIt_Smart_7688_Duo,63502462,37.14,42.04,1007.46,21,28,29,49.12,23.75,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:43:02,LinkIt_Smart_7688_Duo,63561588,37.21,42.07,1007.45,23,32,37,49.12,23.79,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:44:01,LinkIt_Smart_7688_Duo,63620669,37.26,42.00,1007.46,23,31,35,49.13,23.79,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:45:00,LinkIt_Smart_7688_Duo,63679774,37.30,41.82,1007.44,23,30,33,49.12,23.79,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:46:59,LinkIt_Smart_7688_Duo,63797964,37.37,41.22,1007.42,21,30,33,49.14,23.67,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:48:57,LinkIt_Smart_7688_Duo,63916128,37.45,40.24,1007.39,22,30,33,49.19,23.56,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:50:55,LinkIt_Smart_7688_Duo,64034312,37.46,40.51,1007.34,20,28,29,49.26,23.31,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:51:54,LinkIt_Smart_7688_Duo,64093394,37.49,40.59,1007.30,21,31,34,49.28,23.27,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:53:52,LinkIt_Smart_7688_Duo,64211578,37.56,40.82,1007.28,22,31,34,49.30,23.32,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:54:51,LinkIt_Smart_7688_Duo,64270706,37.53,40.88,1007.25,22,31,33,49.29,23.35,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:56:50,LinkIt_Smart_7688_Duo,64388915,37.54,40.87,1007.24,22,30,33,49.27,23.43,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:57:49,LinkIt_Smart_7688_Duo,64447997,37.59,40.68,1007.22,23,30,37,49.28,23.43,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:58:48,LinkIt_Smart_7688_Duo,64507076,37.61,40.16,1007.16,22,29,31,49.31,23.40,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,01:59:47,LinkIt_Smart_7688_Duo,64566157,37.52,40.37,1007.17,22,30,32,49.32,23.37,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:01:45,LinkIt_Smart_7688_Duo,64684337,37.59,40.55,1007.14,21,30,33,49.34,23.28,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:02:44,LinkIt_Smart_7688_Duo,64743438,37.66,40.38,1007.11,20,29,31,49.35,23.24,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:03:43,LinkIt_Smart_7688_Duo,64802535,37.74,40.30,1007.14,20,27,29,49.38,23.24,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:04:42,LinkIt_Smart_7688_Duo,64861632,37.82,40.24,1007.12,21,29,31,49.40,23.28,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:05:41,LinkIt_Smart_7688_Duo,64920729,37.90,40.15,1007.12,20,26,27,49.43,23.28,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:06:40,LinkIt_Smart_7688_Duo,64979810,37.91,39.46,1007.11,23,30,34,49.46,23.28,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:07:40,LinkIt_Smart_7688_Duo,65038905,37.90,40.21,1007.07,21,29,33,49.49,23.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:08:39,LinkIt_Smart_7688_Duo,65097994,37.88,40.36,1007.07,23,30,35,49.49,23.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:09:38,LinkIt_Smart_7688_Duo,65157122,37.88,40.23,1007.06,21,28,33,49.48,23.34,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:10:37,LinkIt_Smart_7688_Duo,65216198,37.90,40.26,1007.08,21,30,33,49.50,23.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:11:36,LinkIt_Smart_7688_Duo,65275273,37.93,39.86,1007.11,21,28,30,49.53,23.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:12:35,LinkIt_Smart_7688_Duo,65334353,37.85,39.97,1007.10,23,31,36,49.55,23.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:14:33,LinkIt_Smart_7688_Duo,65452513,37.67,40.06,1007.09,22,30,35,49.54,23.05,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:15:32,LinkIt_Smart_7688_Duo,65511612,37.52,40.16,1007.04,21,29,31,49.50,23.00,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:16:31,LinkIt_Smart_7688_Duo,65570693,37.38,40.22,1007.01,22,30,34,49.46,22.91,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:17:30,LinkIt_Smart_7688_Duo,65629773,37.27,40.33,1006.99,21,30,33,49.40,22.91,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:18:30,LinkIt_Smart_7688_Duo,65688856,37.17,40.64,1006.92,21,30,34,49.33,22.91,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:20:28,LinkIt_Smart_7688_Duo,65807040,36.97,40.99,1006.89,23,31,34,49.23,22.94,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:21:27,LinkIt_Smart_7688_Duo,65866135,36.88,41.12,1006.85,21,30,32,49.16,22.94,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:22:26,LinkIt_Smart_7688_Duo,65925216,36.82,41.17,1006.86,22,29,30,49.11,22.96,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:24:24,LinkIt_Smart_7688_Duo,66043375,36.70,41.46,1006.81,21,27,27,49.03,23.05,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:25:23,LinkIt_Smart_7688_Duo,66102456,36.66,41.81,1006.81,21,29,31,49.02,23.17,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:27:21,LinkIt_Smart_7688_Duo,66220681,36.81,41.64,1006.79,22,30,33,49.04,23.25,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:28:20,LinkIt_Smart_7688_Duo,66279761,36.94,41.63,1006.76,21,30,35,49.08,23.30,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:29:20,LinkIt_Smart_7688_Duo,66338885,37.09,41.46,1006.73,23,31,32,49.11,23.38,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:30:19,LinkIt_Smart_7688_Duo,66397986,37.24,41.32,1006.74,22,30,31,49.15,23.43,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:31:18,LinkIt_Smart_7688_Duo,66457065,37.40,41.08,1006.66,22,29,31,49.20,23.43,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:32:17,LinkIt_Smart_7688_Duo,66516142,37.52,40.60,1006.69,21,29,31,49.25,23.40,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:33:16,LinkIt_Smart_7688_Duo,66575218,37.62,40.20,1006.71,21,27,28,49.31,23.31,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:34:15,LinkIt_Smart_7688_Duo,66634291,37.72,40.30,1006.68,21,27,29,49.35,23.24,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:35:14,LinkIt_Smart_7688_Duo,66693367,37.77,40.06,1006.69,22,29,31,49.42,23.20,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:36:13,LinkIt_Smart_7688_Duo,66752462,37.88,39.75,1006.67,20,27,31,49.47,23.05,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:37:12,LinkIt_Smart_7688_Duo,66811555,37.96,39.47,1006.66,21,28,31,49.53,22.96,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:40:09,LinkIt_Smart_7688_Duo,66988793,38.08,39.03,1006.61,22,27,30,49.62,22.92,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:41:09,LinkIt_Smart_7688_Duo,67047907,38.10,39.40,1006.58,21,28,29,49.65,22.89,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:42:08,LinkIt_Smart_7688_Duo,67106983,38.11,39.38,1006.57,21,27,30,49.68,22.89,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:43:07,LinkIt_Smart_7688_Duo,67166056,38.15,39.19,1006.56,22,28,32,49.70,22.81,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:44:06,LinkIt_Smart_7688_Duo,67225149,38.10,38.88,1006.56,21,27,30,49.72,22.76,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:45:05,LinkIt_Smart_7688_Duo,67284242,38.06,38.90,1006.58,21,29,30,49.74,22.72,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:46:04,LinkIt_Smart_7688_Duo,67343319,38.09,39.30,1006.50,21,27,29,49.76,22.72,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:47:03,LinkIt_Smart_7688_Duo,67402391,38.07,39.27,1006.53,20,27,29,49.76,22.76,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:48:02,LinkIt_Smart_7688_Duo,67461470,38.01,39.51,1006.56,21,27,29,49.78,22.76,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-30,02:49:01,LinkIt_Smart_7688_Duo,67520563,38.04,39.48,1006.50,22,29,33,49.79,22.72,23.702415,120.430913,1,15
