ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:02:34,LinkIt_Smart_7688_Duo,680860766,30.72,64.14,998.85,11,13,15,36.40,48.23,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:03:33,LinkIt_Smart_7688_Duo,680919683,30.51,66.11,998.82,9,11,14,36.43,48.92,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:04:32,LinkIt_Smart_7688_Duo,680978599,30.64,64.50,998.82,11,13,15,36.44,48.27,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:06:30,LinkIt_Smart_7688_Duo,681096433,31.05,62.15,998.88,9,12,12,36.51,47.76,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:07:29,LinkIt_Smart_7688_Duo,681155348,31.06,63.01,998.86,10,12,12,36.49,47.79,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:08:28,LinkIt_Smart_7688_Duo,681214265,31.00,62.06,998.89,10,12,13,36.52,47.38,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:09:27,LinkIt_Smart_7688_Duo,681273182,30.96,61.87,998.87,10,11,12,36.51,47.17,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:10:26,LinkIt_Smart_7688_Duo,681332094,31.08,62.28,998.89,9,11,11,36.55,47.47,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:11:25,LinkIt_Smart_7688_Duo,681391011,31.23,62.40,998.92,11,13,14,36.53,47.85,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:12:24,LinkIt_Smart_7688_Duo,681449926,31.28,63.08,998.91,10,13,13,36.57,48.22,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:13:22,LinkIt_Smart_7688_Duo,681508845,31.21,62.89,998.95,11,14,16,36.62,48.26,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:14:21,LinkIt_Smart_7688_Duo,681567760,31.26,62.31,998.87,10,14,17,36.61,48.05,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:15:20,LinkIt_Smart_7688_Duo,681626675,31.26,62.89,998.94,9,12,13,36.61,48.19,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:17:18,LinkIt_Smart_7688_Duo,681744502,31.21,63.10,998.96,9,10,11,36.63,48.29,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:20:15,LinkIt_Smart_7688_Duo,681921241,31.22,63.60,998.97,7,10,12,36.59,48.53,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:21:14,LinkIt_Smart_7688_Duo,681980153,31.17,64.07,998.94,9,11,12,36.63,48.63,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:22:13,LinkIt_Smart_7688_Duo,682039066,31.17,63.23,998.95,9,11,12,36.60,48.22,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:23:12,LinkIt_Smart_7688_Duo,682097977,31.14,63.84,998.96,9,10,11,36.61,48.47,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:24:11,LinkIt_Smart_7688_Duo,682156892,31.10,63.19,998.94,10,11,12,36.60,47.92,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:25:09,LinkIt_Smart_7688_Duo,682215804,31.20,64.07,998.95,7,10,10,36.61,48.77,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:26:08,LinkIt_Smart_7688_Duo,682274717,31.25,63.62,998.92,9,11,12,36.64,48.43,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:27:07,LinkIt_Smart_7688_Duo,682333630,31.21,63.91,998.92,7,10,12,36.67,48.53,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:28:06,LinkIt_Smart_7688_Duo,682392545,31.16,63.86,998.92,10,11,12,36.71,48.46,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:29:05,LinkIt_Smart_7688_Duo,682451460,31.14,63.28,998.87,7,11,12,36.74,47.73,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:30:04,LinkIt_Smart_7688_Duo,682510372,31.08,63.07,998.86,9,11,12,36.74,47.87,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:32:02,LinkIt_Smart_7688_Duo,682628202,31.23,63.74,998.85,10,11,13,36.69,48.50,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:33:01,LinkIt_Smart_7688_Duo,682687119,31.36,64.26,998.89,11,14,15,36.71,49.04,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:34:00,LinkIt_Smart_7688_Duo,682746034,31.39,63.40,998.86,11,12,12,36.71,48.60,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:34:59,LinkIt_Smart_7688_Duo,682804957,31.36,63.55,998.82,11,14,14,36.75,48.73,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:35:58,LinkIt_Smart_7688_Duo,682863874,31.50,64.55,998.85,10,13,15,36.76,49.45,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:36:56,LinkIt_Smart_7688_Duo,682922795,31.42,63.48,998.84,10,12,14,36.80,48.80,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:37:55,LinkIt_Smart_7688_Duo,682981711,31.28,64.19,998.81,10,11,14,36.78,48.83,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:38:54,LinkIt_Smart_7688_Duo,683040626,31.29,64.06,998.79,9,12,13,36.78,48.90,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:39:53,LinkIt_Smart_7688_Duo,683099545,31.36,65.31,998.73,10,11,11,36.78,49.38,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:40:52,LinkIt_Smart_7688_Duo,683158460,31.37,65.51,998.78,11,13,14,36.77,50.00,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:42:50,LinkIt_Smart_7688_Duo,683276290,31.36,64.17,998.70,10,13,13,36.82,48.94,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:44:48,LinkIt_Smart_7688_Duo,683394123,31.38,64.79,998.68,9,12,15,36.86,49.59,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:45:47,LinkIt_Smart_7688_Duo,683453038,31.52,64.64,998.70,11,11,12,36.84,49.49,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:46:46,LinkIt_Smart_7688_Duo,683511953,31.58,65.91,998.64,10,12,15,36.87,50.31,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:47:45,LinkIt_Smart_7688_Duo,683570868,31.77,65.62,998.69,10,12,15,36.92,51.43,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:48:43,LinkIt_Smart_7688_Duo,683629785,31.57,63.24,998.61,11,13,15,36.92,48.41,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:51:40,LinkIt_Smart_7688_Duo,683806547,31.59,63.03,998.57,11,14,14,37.03,48.38,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:52:39,LinkIt_Smart_7688_Duo,683865464,31.65,64.00,998.52,10,12,14,37.08,48.82,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:53:38,LinkIt_Smart_7688_Duo,683924383,31.54,63.77,998.49,10,12,13,37.14,48.34,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:54:37,LinkIt_Smart_7688_Duo,683983302,31.79,63.76,998.47,11,15,15,37.14,48.85,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,01:58:33,LinkIt_Smart_7688_Duo,684218978,32.25,62.92,998.50,10,13,13,37.30,48.98,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:00:30,LinkIt_Smart_7688_Duo,684336820,32.41,63.36,998.51,10,12,14,37.47,49.48,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:01:29,LinkIt_Smart_7688_Duo,684395743,32.54,62.54,998.55,9,11,13,37.55,49.00,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:02:28,LinkIt_Smart_7688_Duo,684454662,32.26,60.94,998.48,8,10,12,37.57,47.18,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:03:27,LinkIt_Smart_7688_Duo,684513585,32.31,62.02,998.49,9,12,14,37.57,47.93,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:04:26,LinkIt_Smart_7688_Duo,684572506,32.41,61.47,998.48,9,12,14,37.60,47.79,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:05:25,LinkIt_Smart_7688_Duo,684631429,32.52,62.04,998.56,8,11,12,37.69,48.20,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:07:23,LinkIt_Smart_7688_Duo,684749275,32.40,61.14,998.51,8,10,11,37.74,47.51,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:08:22,LinkIt_Smart_7688_Duo,684808194,32.27,60.40,998.47,6,9,11,37.76,46.72,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:10:20,LinkIt_Smart_7688_Duo,684926035,32.52,60.84,998.41,10,13,15,37.85,47.09,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:11:19,LinkIt_Smart_7688_Duo,684984958,32.60,61.08,998.40,8,10,11,37.82,47.05,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:12:18,LinkIt_Smart_7688_Duo,685043879,32.70,60.65,998.44,6,8,9,37.88,47.19,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:14:15,LinkIt_Smart_7688_Duo,685161721,32.64,59.40,998.39,8,9,9,37.95,46.57,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:15:14,LinkIt_Smart_7688_Duo,685220644,32.61,60.14,998.39,9,12,12,37.97,46.22,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:18:11,LinkIt_Smart_7688_Duo,685397413,32.54,59.91,998.32,6,10,14,38.05,46.25,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:20:09,LinkIt_Smart_7688_Duo,685515266,32.78,59.66,998.26,6,11,11,38.09,46.19,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:21:08,LinkIt_Smart_7688_Duo,685574191,32.74,58.76,998.27,6,8,9,38.12,45.55,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:23:06,LinkIt_Smart_7688_Duo,685692043,33.05,57.43,998.29,6,9,9,38.26,45.69,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:24:05,LinkIt_Smart_7688_Duo,685750968,32.84,60.53,998.27,8,9,13,38.28,45.73,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:25:04,LinkIt_Smart_7688_Duo,685809893,33.23,59.08,998.29,8,10,10,38.33,46.23,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:26:02,LinkIt_Smart_7688_Duo,685868816,32.91,55.89,998.31,6,9,9,38.39,43.55,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:27:01,LinkIt_Smart_7688_Duo,685927741,32.83,57.08,998.24,6,9,10,38.39,44.03,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:28:00,LinkIt_Smart_7688_Duo,685986666,32.83,57.85,998.18,6,9,10,38.38,44.48,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:29:58,LinkIt_Smart_7688_Duo,686104516,32.96,58.48,998.22,6,11,14,38.45,45.09,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:30:57,LinkIt_Smart_7688_Duo,686163441,33.21,58.88,998.23,9,11,11,38.48,46.01,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:31:56,LinkIt_Smart_7688_Duo,686222364,33.20,58.25,998.21,9,10,11,38.50,45.43,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:32:55,LinkIt_Smart_7688_Duo,686281291,33.26,57.03,998.17,6,9,9,38.53,44.87,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:35:52,LinkIt_Smart_7688_Duo,686458062,33.15,57.99,998.17,8,10,10,38.68,44.93,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:36:51,LinkIt_Smart_7688_Duo,686516985,33.08,58.17,998.14,8,10,10,38.68,44.83,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:37:50,LinkIt_Smart_7688_Duo,686575910,33.02,58.60,998.11,8,9,9,38.67,45.14,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:38:48,LinkIt_Smart_7688_Duo,686634838,33.12,58.09,998.06,9,9,10,38.67,44.76,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:39:47,LinkIt_Smart_7688_Duo,686693763,33.36,57.46,998.11,8,9,9,38.69,44.90,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:40:46,LinkIt_Smart_7688_Duo,686752688,33.30,56.99,998.06,9,12,12,38.70,44.32,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:41:45,LinkIt_Smart_7688_Duo,686811617,33.52,56.13,998.10,8,10,12,38.74,44.52,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:42:44,LinkIt_Smart_7688_Duo,686870542,33.30,57.45,998.10,6,9,9,38.77,44.80,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:43:43,LinkIt_Smart_7688_Duo,686929465,33.24,56.82,998.07,7,9,10,38.78,44.28,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:44:42,LinkIt_Smart_7688_Duo,686988394,33.29,57.42,998.11,7,11,11,38.77,44.52,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:45:41,LinkIt_Smart_7688_Duo,687047325,33.26,56.45,998.14,9,11,12,38.84,44.16,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:46:40,LinkIt_Smart_7688_Duo,687106254,33.17,57.17,998.11,8,11,12,38.80,44.00,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:48:38,LinkIt_Smart_7688_Duo,687224111,33.23,57.02,998.11,7,8,8,38.76,44.03,23.8116,120.6256,1,15,,,
3,1,MAPS,5.1.8,9E65F90B249D,2017-06-21,02:49:37,LinkIt_Smart_7688_Duo,687283042,33.17,56.80,998.14,7,9,10,38.75,44.42,23.8116,120.6256,1,15,,,
