ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:49:53,LinkIt_Smart_7688_Duo,312083093,0.00,0.00,0.00,3,4,5,37.86,46.30,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:50:52,LinkIt_Smart_7688_Duo,312142147,0.00,0.00,0.00,3,4,4,37.89,46.44,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:52:50,LinkIt_Smart_7688_Duo,312260255,0.00,0.00,0.00,4,4,4,37.96,46.34,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:53:49,LinkIt_Smart_7688_Duo,312319311,0.00,0.00,0.00,3,4,4,38.04,46.67,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:54:48,LinkIt_Smart_7688_Duo,312378372,0.00,0.00,0.00,3,4,4,38.09,46.67,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:56:46,LinkIt_Smart_7688_Duo,312496482,0.00,0.00,0.00,3,4,4,38.19,45.90,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:57:45,LinkIt_Smart_7688_Duo,312555542,0.00,0.00,0.00,3,4,4,38.22,45.63,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:58:44,LinkIt_Smart_7688_Duo,312614600,0.00,0.00,0.00,3,3,3,38.24,45.56,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,00:59:43,LinkIt_Smart_7688_Duo,312673654,0.00,0.00,0.00,2,3,3,38.24,45.35,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:00:42,LinkIt_Smart_7688_Duo,312732712,0.00,0.00,0.00,4,4,4,38.24,45.52,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:01:41,LinkIt_Smart_7688_Duo,312791771,0.00,0.00,0.00,3,3,5,38.28,45.45,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:03:39,LinkIt_Smart_7688_Duo,312909887,0.00,0.00,0.00,2,2,2,38.24,45.42,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:04:38,LinkIt_Smart_7688_Duo,312968943,0.00,0.00,0.00,2,3,3,38.26,45.49,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:06:37,LinkIt_Smart_7688_Duo,313087057,0.00,0.00,0.00,2,3,3,38.22,45.38,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:07:36,LinkIt_Smart_7688_Duo,313146112,0.00,0.00,0.00,2,3,3,38.20,45.66,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:08:35,LinkIt_Smart_7688_Duo,313205164,0.00,0.00,0.00,1,2,2,38.20,45.83,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:10:33,LinkIt_Smart_7688_Duo,313323276,0.00,0.00,0.00,1,2,3,38.22,45.22,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:12:31,LinkIt_Smart_7688_Duo,313441388,0.00,0.00,0.00,2,2,2,38.26,44.59,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:13:30,LinkIt_Smart_7688_Duo,313500442,0.00,0.00,0.00,2,3,3,38.28,44.90,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:15:28,LinkIt_Smart_7688_Duo,313618556,0.00,0.00,0.00,3,3,3,38.33,44.08,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:17:26,LinkIt_Smart_7688_Duo,313736679,0.00,0.00,0.00,2,3,3,38.38,43.65,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:18:25,LinkIt_Smart_7688_Duo,313795737,0.00,0.00,0.00,1,2,3,38.43,43.48,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:19:24,LinkIt_Smart_7688_Duo,313854793,0.00,0.00,0.00,2,3,3,38.46,43.96,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:20:23,LinkIt_Smart_7688_Duo,313913849,0.00,0.00,0.00,1,2,2,38.49,43.58,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:21:22,LinkIt_Smart_7688_Duo,313972910,0.00,0.00,0.00,4,4,5,38.52,43.29,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:22:22,LinkIt_Smart_7688_Duo,314031960,0.00,0.00,0.00,2,3,3,38.56,43.09,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:24:20,LinkIt_Smart_7688_Duo,314150068,0.00,0.00,0.00,2,3,3,38.64,43.61,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:25:19,LinkIt_Smart_7688_Duo,314209120,0.00,0.00,0.00,3,3,4,38.67,43.57,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:26:18,LinkIt_Smart_7688_Duo,314268174,0.00,0.00,0.00,2,2,2,38.71,43.08,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:27:17,LinkIt_Smart_7688_Duo,314327232,0.00,0.00,0.00,3,3,3,38.71,42.77,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:28:16,LinkIt_Smart_7688_Duo,314386290,0.00,0.00,0.00,2,3,4,38.73,43.01,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:29:15,LinkIt_Smart_7688_Duo,314445346,0.00,0.00,0.00,2,3,3,38.71,43.49,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:31:13,LinkIt_Smart_7688_Duo,314563461,0.00,0.00,0.00,3,3,4,38.80,42.97,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:32:12,LinkIt_Smart_7688_Duo,314622521,0.00,0.00,0.00,1,2,2,38.80,42.90,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:33:11,LinkIt_Smart_7688_Duo,314681581,0.00,0.00,0.00,2,3,3,38.77,42.97,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:34:10,LinkIt_Smart_7688_Duo,314740641,0.00,0.00,0.00,3,3,3,38.74,43.25,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:35:09,LinkIt_Smart_7688_Duo,314799702,0.00,0.00,0.00,1,2,3,38.75,43.39,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:36:08,LinkIt_Smart_7688_Duo,314858764,0.00,0.00,0.00,3,3,3,38.75,43.22,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:39:05,LinkIt_Smart_7688_Duo,315035942,0.00,0.00,0.00,2,3,4,38.71,43.53,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:40:05,LinkIt_Smart_7688_Duo,315095003,0.00,0.00,0.00,2,3,3,38.70,43.42,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:41:04,LinkIt_Smart_7688_Duo,315154067,0.00,0.00,0.00,2,2,2,38.70,43.39,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:42:03,LinkIt_Smart_7688_Duo,315213129,0.00,0.00,0.00,3,3,4,38.70,43.22,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:43:02,LinkIt_Smart_7688_Duo,315272189,0.00,0.00,0.00,2,3,3,38.70,42.52,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:45:00,LinkIt_Smart_7688_Duo,315390304,0.00,0.00,0.00,2,2,2,38.73,42.04,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:45:59,LinkIt_Smart_7688_Duo,315449360,0.00,0.00,0.00,1,1,2,38.74,42.45,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:47:57,LinkIt_Smart_7688_Duo,315567478,0.00,0.00,0.00,0,1,1,38.77,42.52,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:53:51,LinkIt_Smart_7688_Duo,315921827,0.00,0.00,0.00,2,2,2,38.79,42.08,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:54:50,LinkIt_Smart_7688_Duo,315980886,0.00,0.00,0.00,1,1,2,38.81,41.90,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:56:49,LinkIt_Smart_7688_Duo,316099000,0.00,0.00,0.00,1,2,5,38.83,41.49,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:58:47,LinkIt_Smart_7688_Duo,316217116,0.00,0.00,0.00,1,1,1,38.86,41.82,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,01:59:46,LinkIt_Smart_7688_Duo,316276174,0.00,0.00,0.00,1,1,2,38.91,41.97,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:00:45,LinkIt_Smart_7688_Duo,316335230,0.00,0.00,0.00,1,1,1,38.93,42.10,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:01:44,LinkIt_Smart_7688_Duo,316394287,0.00,0.00,0.00,1,2,2,38.97,42.20,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:02:43,LinkIt_Smart_7688_Duo,316453343,0.00,0.00,0.00,2,2,2,38.98,41.97,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:03:42,LinkIt_Smart_7688_Duo,316512399,0.00,0.00,0.00,1,1,1,38.99,42.13,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:05:40,LinkIt_Smart_7688_Duo,316630519,0.00,0.00,0.00,1,2,2,39.02,41.72,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:06:39,LinkIt_Smart_7688_Duo,316689573,0.00,0.00,0.00,2,2,2,39.02,41.62,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:08:37,LinkIt_Smart_7688_Duo,316807690,0.00,0.00,0.00,2,2,2,39.06,41.91,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:09:36,LinkIt_Smart_7688_Duo,316866746,0.00,0.00,0.00,1,1,2,39.10,41.81,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:10:35,LinkIt_Smart_7688_Duo,316925810,0.00,0.00,0.00,1,2,4,39.11,41.84,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:12:33,LinkIt_Smart_7688_Duo,317043939,0.00,0.00,0.00,2,2,3,39.18,42.16,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:14:32,LinkIt_Smart_7688_Duo,317162057,0.00,0.00,0.00,2,2,2,39.30,42.42,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:19:27,LinkIt_Smart_7688_Duo,317457360,0.00,0.00,0.00,1,1,1,39.39,42.07,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:21:25,LinkIt_Smart_7688_Duo,317575487,0.00,0.00,0.00,1,1,2,39.39,41.92,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:22:24,LinkIt_Smart_7688_Duo,317634549,0.00,0.00,0.00,1,1,1,39.43,42.00,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:24:22,LinkIt_Smart_7688_Duo,317752678,0.00,0.00,0.00,4,5,5,39.51,42.16,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:26:20,LinkIt_Smart_7688_Duo,317870811,0.00,0.00,0.00,2,2,3,39.51,42.37,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:27:19,LinkIt_Smart_7688_Duo,317929881,0.00,0.00,0.00,3,3,4,39.51,42.20,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:28:19,LinkIt_Smart_7688_Duo,317988947,0.00,0.00,0.00,3,4,4,39.51,42.00,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:29:18,LinkIt_Smart_7688_Duo,318048016,0.00,0.00,0.00,3,3,3,39.48,41.71,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:30:17,LinkIt_Smart_7688_Duo,318107082,0.00,0.00,0.00,3,3,3,39.44,42.00,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:31:16,LinkIt_Smart_7688_Duo,318166147,0.00,0.00,0.00,2,3,3,39.43,42.03,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:33:14,LinkIt_Smart_7688_Duo,318284275,0.00,0.00,0.00,3,3,4,39.35,42.56,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:34:13,LinkIt_Smart_7688_Duo,318343342,0.00,0.00,0.00,3,4,4,39.36,42.73,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:35:12,LinkIt_Smart_7688_Duo,318402406,0.00,0.00,0.00,5,6,6,39.39,42.37,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:36:11,LinkIt_Smart_7688_Duo,318461470,0.00,0.00,0.00,4,5,5,39.39,42.45,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:37:10,LinkIt_Smart_7688_Duo,318520535,0.00,0.00,0.00,4,6,7,39.37,42.77,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:38:09,LinkIt_Smart_7688_Duo,318579601,0.00,0.00,0.00,4,4,5,39.39,42.87,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:42:05,LinkIt_Smart_7688_Duo,318815860,0.00,0.00,0.00,3,3,3,39.51,42.58,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:43:04,LinkIt_Smart_7688_Duo,318874920,0.00,0.00,0.00,3,3,6,39.55,42.75,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:44:04,LinkIt_Smart_7688_Duo,318933985,0.00,0.00,0.00,3,4,4,39.58,42.57,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:45:03,LinkIt_Smart_7688_Duo,318993045,0.00,0.00,0.00,2,2,4,39.65,42.50,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:47:01,LinkIt_Smart_7688_Duo,319111178,0.00,0.00,0.00,3,4,5,39.65,42.12,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:48:00,LinkIt_Smart_7688_Duo,319170240,0.00,0.00,0.00,3,4,5,39.67,42.02,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:48:59,LinkIt_Smart_7688_Duo,319229304,0.00,0.00,0.00,3,4,4,39.67,42.32,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:49:58,LinkIt_Smart_7688_Duo,319288369,0.00,0.00,0.00,4,5,5,39.69,42.23,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:50:57,LinkIt_Smart_7688_Duo,319347437,0.00,0.00,0.00,5,6,6,39.72,41.91,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:51:56,LinkIt_Smart_7688_Duo,319406505,0.00,0.00,0.00,5,6,10,39.72,41.94,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:53:54,LinkIt_Smart_7688_Duo,319524640,0.00,0.00,0.00,4,6,7,39.72,41.84,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:54:53,LinkIt_Smart_7688_Duo,319583713,0.00,0.00,0.00,6,7,7,39.73,41.94,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:56:51,LinkIt_Smart_7688_Duo,319701852,0.00,0.00,0.00,5,5,6,39.80,42.28,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:57:50,LinkIt_Smart_7688_Duo,319760924,0.00,0.00,0.00,5,5,5,39.83,42.52,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,02:58:50,LinkIt_Smart_7688_Duo,319819999,0.00,0.00,0.00,5,5,5,39.88,42.76,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:00:48,LinkIt_Smart_7688_Duo,319938154,0.00,0.00,0.00,8,9,11,40.06,42.19,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:01:47,LinkIt_Smart_7688_Duo,319997233,0.00,0.00,0.00,4,5,6,40.06,42.16,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:02:46,LinkIt_Smart_7688_Duo,320056307,0.00,0.00,0.00,7,7,8,40.08,41.99,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:03:45,LinkIt_Smart_7688_Duo,320115382,0.00,0.00,0.00,6,7,8,40.06,42.13,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:04:44,LinkIt_Smart_7688_Duo,320174456,0.00,0.00,0.00,7,8,8,40.07,41.54,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:05:43,LinkIt_Smart_7688_Duo,320233531,0.00,0.00,0.00,6,8,10,40.06,41.43,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:07:41,LinkIt_Smart_7688_Duo,320351686,0.00,0.00,0.00,7,8,9,40.11,41.39,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:09:39,LinkIt_Smart_7688_Duo,320469841,0.00,0.00,0.00,9,9,10,40.14,42.01,23.5825,120.3003,1,15,
3,1,MAPS,5.1.8,9E65F90C5622,2017-06-13,03:10:38,LinkIt_Smart_7688_Duo,320528918,0.00,0.00,0.00,7,8,8,40.15,42.18,23.5825,120.3003,1,15,
