ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:21:04,LinkIt_Smart_7688_Duo,513925208,31.57,100.00,1010.37,37,52,68,38.37,48.54,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:23:02,LinkIt_Smart_7688_Duo,514043645,31.71,100.00,1010.40,40,59,74,38.43,48.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:24:02,LinkIt_Smart_7688_Duo,514102861,31.89,100.00,1010.44,43,59,75,38.46,49.01,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:25:01,LinkIt_Smart_7688_Duo,514161993,31.99,100.00,1010.41,41,59,73,38.50,49.21,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:26:00,LinkIt_Smart_7688_Duo,514221185,31.60,100.00,1010.41,41,58,75,38.51,49.08,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:26:59,LinkIt_Smart_7688_Duo,514280415,31.75,100.00,1010.41,43,59,76,38.52,49.70,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:27:58,LinkIt_Smart_7688_Duo,514339631,32.02,100.00,1010.42,61,80,95,38.53,49.70,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:29:57,LinkIt_Smart_7688_Duo,514458105,32.48,100.00,1010.38,42,56,72,38.60,49.39,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:30:56,LinkIt_Smart_7688_Duo,514517276,32.49,100.00,1010.36,40,55,72,38.65,48.76,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:32:54,LinkIt_Smart_7688_Duo,514635632,32.37,100.00,1010.41,39,54,72,38.73,48.52,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:34:53,LinkIt_Smart_7688_Duo,514753947,32.71,100.00,1010.37,40,54,74,38.77,49.38,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:35:52,LinkIt_Smart_7688_Duo,514813181,32.61,100.00,1010.39,41,58,73,38.83,49.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:37:50,LinkIt_Smart_7688_Duo,514931556,32.60,100.00,1010.34,39,54,69,38.95,48.20,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:38:49,LinkIt_Smart_7688_Duo,514990751,32.44,100.00,1010.39,42,56,72,38.98,48.40,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:39:49,LinkIt_Smart_7688_Duo,515049959,31.92,100.00,1010.37,41,58,74,38.95,48.30,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:40:48,LinkIt_Smart_7688_Duo,515109109,32.49,100.00,1010.37,38,52,72,38.94,48.61,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:43:45,LinkIt_Smart_7688_Duo,515286716,32.38,100.00,1010.29,34,49,67,39.00,48.26,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:44:45,LinkIt_Smart_7688_Duo,515345842,32.55,100.00,1010.28,32,47,64,39.04,47.09,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:46:43,LinkIt_Smart_7688_Duo,515464187,32.75,100.00,1010.27,33,48,63,39.14,47.32,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:47:42,LinkIt_Smart_7688_Duo,515523362,32.97,100.00,1010.23,32,46,62,39.19,47.10,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:48:41,LinkIt_Smart_7688_Duo,515582457,32.94,100.00,1010.27,31,45,56,39.24,47.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:49:40,LinkIt_Smart_7688_Duo,515641556,32.86,100.00,1010.28,32,45,60,39.29,46.66,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:50:39,LinkIt_Smart_7688_Duo,515700660,33.21,100.00,1010.31,32,46,61,39.36,46.47,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:52:38,LinkIt_Smart_7688_Duo,515818911,32.98,100.00,1010.30,31,46,60,39.49,46.20,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:53:37,LinkIt_Smart_7688_Duo,515878100,32.72,100.00,1010.29,34,49,66,39.54,47.02,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:54:36,LinkIt_Smart_7688_Duo,515937329,32.57,100.00,1010.22,34,49,65,39.55,46.50,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:55:35,LinkIt_Smart_7688_Duo,515996493,32.65,100.00,1010.22,32,47,62,39.56,45.53,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:56:34,LinkIt_Smart_7688_Duo,516055633,32.70,100.00,1010.21,32,46,61,39.56,46.19,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:58:33,LinkIt_Smart_7688_Duo,516173948,32.73,100.00,1010.23,30,43,55,39.55,46.12,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,00:59:32,LinkIt_Smart_7688_Duo,516233033,32.42,100.00,1010.23,28,41,54,39.54,44.91,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:01:30,LinkIt_Smart_7688_Duo,516351168,32.72,97.21,1010.23,26,37,46,39.49,44.23,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:02:29,LinkIt_Smart_7688_Duo,516410263,33.00,97.42,1010.23,27,38,50,39.48,44.88,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:03:28,LinkIt_Smart_7688_Duo,516469372,33.22,96.60,1010.29,27,39,50,39.51,45.03,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:06:25,LinkIt_Smart_7688_Duo,516646617,32.76,98.33,1010.26,26,38,49,39.54,44.84,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:07:24,LinkIt_Smart_7688_Duo,516705697,33.06,97.44,1010.25,27,40,51,39.55,45.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:08:23,LinkIt_Smart_7688_Duo,516764788,32.80,97.33,1010.24,28,41,54,39.56,44.63,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:09:23,LinkIt_Smart_7688_Duo,516823848,33.01,98.01,1010.24,28,41,53,39.58,45.15,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:10:22,LinkIt_Smart_7688_Duo,516882933,33.10,97.12,1010.31,26,38,47,39.62,44.94,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:11:21,LinkIt_Smart_7688_Duo,516942010,33.03,96.13,1010.28,25,34,45,39.62,44.32,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:12:20,LinkIt_Smart_7688_Duo,517001095,33.31,95.07,1010.23,22,32,37,39.67,44.39,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:14:18,LinkIt_Smart_7688_Duo,517119184,33.22,95.66,1010.27,21,31,35,39.71,44.35,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:15:17,LinkIt_Smart_7688_Duo,517178245,33.05,94.25,1010.25,21,30,37,39.73,43.58,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:17:15,LinkIt_Smart_7688_Duo,517296429,33.26,94.56,1010.26,27,40,49,39.78,44.07,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:18:14,LinkIt_Smart_7688_Duo,517355530,33.61,95.15,1010.19,26,37,48,39.81,44.52,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:19:13,LinkIt_Smart_7688_Duo,517414606,33.29,93.81,1010.20,25,35,49,39.86,43.88,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:20:12,LinkIt_Smart_7688_Duo,517473656,33.00,95.51,1010.18,26,37,45,39.88,43.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:21:11,LinkIt_Smart_7688_Duo,517532751,33.36,95.12,1010.15,26,37,50,39.92,44.23,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:22:11,LinkIt_Smart_7688_Duo,517591826,33.33,95.14,1010.18,27,39,48,39.95,44.09,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:23:10,LinkIt_Smart_7688_Duo,517650905,33.61,94.66,1010.13,25,36,46,39.99,44.23,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:24:09,LinkIt_Smart_7688_Duo,517709989,33.45,95.61,1010.13,28,42,52,40.02,44.19,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:25:08,LinkIt_Smart_7688_Duo,517769101,33.88,93.49,1010.16,29,41,50,40.07,44.11,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:27:06,LinkIt_Smart_7688_Duo,517887250,33.55,92.65,1010.17,27,40,53,40.14,43.21,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:28:05,LinkIt_Smart_7688_Duo,517946355,33.78,92.21,1010.16,26,38,51,40.18,43.18,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:29:04,LinkIt_Smart_7688_Duo,518005458,34.15,91.37,1010.14,25,37,46,40.25,43.65,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:31:02,LinkIt_Smart_7688_Duo,518123642,33.97,92.48,1010.19,26,38,48,40.35,43.45,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:32:01,LinkIt_Smart_7688_Duo,518182752,34.00,93.56,1010.20,29,41,54,40.39,43.98,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:33:01,LinkIt_Smart_7688_Duo,518241816,33.58,93.50,1010.19,27,38,47,40.43,43.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:34:00,LinkIt_Smart_7688_Duo,518300897,33.89,92.98,1010.19,28,41,49,40.47,43.39,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:35:58,LinkIt_Smart_7688_Duo,518419128,33.78,93.40,1010.16,28,41,52,40.56,43.31,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:36:57,LinkIt_Smart_7688_Duo,518478229,33.52,92.78,1010.14,23,34,46,40.56,42.61,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:37:56,LinkIt_Smart_7688_Duo,518537281,33.46,93.39,1010.18,25,35,44,40.53,42.74,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:39:54,LinkIt_Smart_7688_Duo,518655426,33.44,93.95,1010.12,24,34,43,40.41,42.94,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:40:53,LinkIt_Smart_7688_Duo,518714482,33.28,94.29,1010.16,22,32,37,40.36,42.96,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:41:52,LinkIt_Smart_7688_Duo,518773534,33.51,94.27,1010.14,23,32,39,40.33,43.37,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:42:51,LinkIt_Smart_7688_Duo,518832609,33.40,94.57,1010.17,25,34,44,40.31,43.37,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:44:49,LinkIt_Smart_7688_Duo,518950776,33.58,93.90,1010.15,26,38,49,40.29,43.48,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:45:49,LinkIt_Smart_7688_Duo,519009835,33.48,93.49,1010.17,26,36,47,40.29,43.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:47:47,LinkIt_Smart_7688_Duo,519127998,33.62,91.92,1010.19,26,37,47,40.31,42.78,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:52:42,LinkIt_Smart_7688_Duo,519423500,34.05,91.43,1010.14,28,40,51,40.55,43.26,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:53:41,LinkIt_Smart_7688_Duo,519482593,34.16,90.23,1010.15,27,40,49,40.56,42.58,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:54:40,LinkIt_Smart_7688_Duo,519541700,33.57,91.64,1010.21,26,37,46,40.56,42.20,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:57:38,LinkIt_Smart_7688_Duo,519718981,33.73,92.38,1010.15,31,44,56,40.61,42.69,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:58:37,LinkIt_Smart_7688_Duo,519778060,33.71,93.34,1010.15,27,38,46,40.65,42.97,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,01:59:36,LinkIt_Smart_7688_Duo,519837145,33.89,92.82,1010.17,28,39,50,40.68,43.07,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:00:35,LinkIt_Smart_7688_Duo,519896281,34.06,92.06,1010.11,45,63,77,40.71,43.10,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:01:34,LinkIt_Smart_7688_Duo,519955462,33.97,93.36,1010.15,25,36,45,40.72,43.48,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:02:33,LinkIt_Smart_7688_Duo,520014573,33.65,93.79,1010.16,26,37,46,40.70,43.00,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:03:32,LinkIt_Smart_7688_Duo,520073658,33.82,92.93,1010.14,27,38,47,40.69,42.86,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:05:31,LinkIt_Smart_7688_Duo,520191883,34.18,91.21,1010.14,27,39,48,40.66,42.79,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:06:30,LinkIt_Smart_7688_Duo,520250986,34.47,89.10,1010.16,27,39,47,40.70,42.52,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:08:28,LinkIt_Smart_7688_Duo,520369172,34.40,91.35,1010.15,28,40,50,40.84,43.23,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:10:26,LinkIt_Smart_7688_Duo,520487397,34.24,93.32,1010.16,30,41,55,40.95,43.60,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:12:24,LinkIt_Smart_7688_Duo,520605560,33.84,91.41,1010.16,22,30,34,40.92,41.90,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:13:23,LinkIt_Smart_7688_Duo,520664645,34.18,91.33,1010.16,24,34,40,40.91,42.47,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:14:22,LinkIt_Smart_7688_Duo,520723718,34.14,91.46,1010.16,26,37,44,40.89,42.71,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:16:21,LinkIt_Smart_7688_Duo,520841834,34.02,92.23,1010.07,25,34,43,40.84,42.74,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:18:19,LinkIt_Smart_7688_Duo,520959993,33.72,91.82,1010.04,25,35,40,40.81,42.36,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:20:17,LinkIt_Smart_7688_Duo,521078157,34.16,89.52,1010.07,25,35,44,40.87,42.06,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:21:16,LinkIt_Smart_7688_Duo,521137291,34.30,88.28,1010.09,25,37,46,40.90,41.71,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:22:15,LinkIt_Smart_7688_Duo,521196392,34.12,89.53,1010.04,25,35,42,40.91,41.87,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:23:14,LinkIt_Smart_7688_Duo,521255471,34.14,90.39,1010.02,23,34,40,40.91,42.11,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:24:13,LinkIt_Smart_7688_Duo,521314547,34.17,90.72,1010.07,23,32,37,40.92,42.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:25:12,LinkIt_Smart_7688_Duo,521373675,34.15,90.50,1010.08,28,40,50,40.93,42.25,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:26:11,LinkIt_Smart_7688_Duo,521432766,33.88,91.79,1010.09,26,37,46,40.92,42.18,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:27:11,LinkIt_Smart_7688_Duo,521491838,34.07,91.84,1010.07,25,35,45,40.91,42.49,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:29:09,LinkIt_Smart_7688_Duo,521610022,34.33,91.56,1010.02,25,35,41,40.96,42.98,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:31:07,LinkIt_Smart_7688_Duo,521728198,34.26,89.81,1010.07,27,37,43,41.00,42.00,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:33:05,LinkIt_Smart_7688_Duo,521846386,34.41,89.57,1010.05,27,37,48,41.02,42.07,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:34:04,LinkIt_Smart_7688_Duo,521905481,34.47,89.46,1010.09,26,38,47,41.04,42.18,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:35:03,LinkIt_Smart_7688_Duo,521964574,34.71,89.82,1010.03,28,39,48,41.09,42.58,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:37:01,LinkIt_Smart_7688_Duo,522082742,34.88,88.13,1010.07,27,39,50,41.21,42.10,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:38:01,LinkIt_Smart_7688_Duo,522141822,34.38,89.50,1010.12,27,38,47,41.26,41.87,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:39:00,LinkIt_Smart_7688_Duo,522200907,34.32,90.13,1010.08,26,36,44,41.28,41.77,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:39:59,LinkIt_Smart_7688_Duo,522260015,34.79,88.68,1010.10,26,36,43,41.30,41.98,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:40:58,LinkIt_Smart_7688_Duo,522319101,34.68,87.01,1010.11,27,37,45,41.34,41.08,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:41:57,LinkIt_Smart_7688_Duo,522378211,34.72,88.06,1010.09,27,39,47,41.37,41.56,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:43:55,LinkIt_Smart_7688_Duo,522496387,34.98,87.08,1010.10,26,36,45,41.45,41.38,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:44:54,LinkIt_Smart_7688_Duo,522555496,35.00,87.83,1010.11,26,36,43,41.49,41.72,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:45:53,LinkIt_Smart_7688_Duo,522614595,35.01,88.36,1010.09,28,39,50,41.50,41.94,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:47:52,LinkIt_Smart_7688_Duo,522732865,34.77,93.89,1010.00,31,46,60,41.56,43.77,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:48:51,LinkIt_Smart_7688_Duo,522791985,34.51,95.37,1010.04,31,46,58,41.54,43.91,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:49:50,LinkIt_Smart_7688_Duo,522851158,34.79,95.15,1010.02,31,46,60,41.50,44.22,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:51:48,LinkIt_Smart_7688_Duo,522969413,34.48,95.28,1010.04,30,44,58,41.42,43.80,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:53:46,LinkIt_Smart_7688_Duo,523087683,34.13,95.73,1010.00,29,42,55,41.34,43.47,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:54:46,LinkIt_Smart_7688_Duo,523146790,34.11,95.71,1009.98,29,42,53,41.30,43.44,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:56:44,LinkIt_Smart_7688_Duo,523264999,34.30,94.74,1010.00,31,44,56,41.20,43.59,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:57:43,LinkIt_Smart_7688_Duo,523324106,34.13,95.45,1010.00,30,43,57,41.18,43.62,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:58:42,LinkIt_Smart_7688_Duo,523383228,34.50,93.64,1010.01,32,45,59,41.19,43.77,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,02:59:41,LinkIt_Smart_7688_Duo,523442331,34.25,95.23,1010.02,31,43,56,41.20,43.77,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,03:02:38,LinkIt_Smart_7688_Duo,523619725,34.65,93.96,1010.04,28,42,53,41.26,43.92,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,03:03:38,LinkIt_Smart_7688_Duo,523678832,35.01,92.95,1010.03,29,43,56,41.31,44.09,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,03:04:37,LinkIt_Smart_7688_Duo,523737987,34.86,93.33,1010.00,29,42,52,41.36,43.78,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,03:05:36,LinkIt_Smart_7688_Duo,523797112,34.95,93.63,1010.01,27,41,52,41.44,44.05,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-06-09,03:06:35,LinkIt_Smart_7688_Duo,523856214,34.73,94.56,1009.97,27,41,51,41.49,43.98,23.7067,120.3175,1,15
