ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:20:12,LinkIt_Smart_7688_Duo,630018607,35.10,52.52,1009.52,17,21,22,47.49,28.43,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:21:11,LinkIt_Smart_7688_Duo,630077679,35.21,52.29,1009.44,16,22,23,47.49,28.48,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:23:10,LinkIt_Smart_7688_Duo,630195816,35.42,51.59,1009.45,16,21,21,47.51,28.39,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:24:09,LinkIt_Smart_7688_Duo,630254884,35.50,51.45,1009.44,17,20,23,47.53,28.39,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:25:08,LinkIt_Smart_7688_Duo,630313951,35.62,51.22,1009.46,15,18,19,47.56,28.39,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:26:07,LinkIt_Smart_7688_Duo,630373033,35.70,50.89,1009.44,14,17,18,47.60,28.35,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:27:06,LinkIt_Smart_7688_Duo,630432102,35.73,50.77,1009.42,16,20,22,47.64,28.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:28:05,LinkIt_Smart_7688_Duo,630491170,35.76,50.96,1009.44,18,21,21,47.67,28.32,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:29:04,LinkIt_Smart_7688_Duo,630550274,35.77,51.72,1009.42,21,27,30,47.69,28.36,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:30:03,LinkIt_Smart_7688_Duo,630609346,35.73,51.67,1009.43,18,23,25,47.68,28.41,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:31:02,LinkIt_Smart_7688_Duo,630668419,35.78,51.23,1009.38,18,22,24,47.67,28.45,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:32:01,LinkIt_Smart_7688_Duo,630727489,35.73,51.67,1009.37,19,23,25,47.68,28.53,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:33:00,LinkIt_Smart_7688_Duo,630786560,35.68,51.84,1009.39,17,23,24,47.69,28.49,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:33:59,LinkIt_Smart_7688_Duo,630845626,35.54,51.58,1009.41,17,22,24,47.69,28.45,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:34:58,LinkIt_Smart_7688_Duo,630904694,35.38,51.95,1009.38,18,23,23,47.69,28.41,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:35:58,LinkIt_Smart_7688_Duo,630963763,35.43,51.64,1009.33,17,20,21,47.67,28.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:36:57,LinkIt_Smart_7688_Duo,631022833,35.50,51.61,1009.34,18,23,23,47.66,28.32,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:37:56,LinkIt_Smart_7688_Duo,631081902,35.58,51.43,1009.30,17,20,20,47.65,28.36,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:38:55,LinkIt_Smart_7688_Duo,631140976,35.65,51.42,1009.31,20,26,27,47.66,28.41,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:39:54,LinkIt_Smart_7688_Duo,631200067,35.64,51.71,1009.32,21,28,29,47.64,28.45,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:41:52,LinkIt_Smart_7688_Duo,631318214,35.63,51.75,1009.33,19,25,26,47.56,28.56,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:42:51,LinkIt_Smart_7688_Duo,631377289,35.63,51.85,1009.31,19,27,27,47.53,28.64,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:44:49,LinkIt_Smart_7688_Duo,631495458,35.63,52.05,1009.31,21,28,29,47.48,28.77,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:45:48,LinkIt_Smart_7688_Duo,631554541,35.57,52.25,1009.28,22,30,32,47.46,28.85,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:46:47,LinkIt_Smart_7688_Duo,631613620,35.49,52.87,1009.26,21,29,31,47.41,28.91,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:47:46,LinkIt_Smart_7688_Duo,631672700,35.41,52.91,1009.28,21,28,30,47.35,29.00,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:48:46,LinkIt_Smart_7688_Duo,631731779,35.33,53.00,1009.29,21,31,35,47.29,29.04,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:49:45,LinkIt_Smart_7688_Duo,631790860,35.27,52.81,1009.31,21,29,33,47.24,29.10,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:50:44,LinkIt_Smart_7688_Duo,631849940,35.29,52.80,1009.35,20,27,28,47.21,29.15,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:52:42,LinkIt_Smart_7688_Duo,631968092,35.39,52.54,1009.34,19,27,30,47.22,29.23,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:53:41,LinkIt_Smart_7688_Duo,632027187,35.39,52.45,1009.35,19,27,29,47.23,29.15,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:55:39,LinkIt_Smart_7688_Duo,632145367,35.28,52.54,1009.35,18,25,26,47.22,29.06,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:56:38,LinkIt_Smart_7688_Duo,632204453,35.17,51.56,1009.36,17,23,26,47.21,28.94,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:57:37,LinkIt_Smart_7688_Duo,632263530,35.11,51.65,1009.41,18,24,28,47.19,28.82,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,00:58:36,LinkIt_Smart_7688_Duo,632322605,35.04,51.50,1009.43,17,21,22,47.17,28.61,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:00:35,LinkIt_Smart_7688_Duo,632440748,34.86,50.58,1009.44,15,19,20,47.10,28.16,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:01:34,LinkIt_Smart_7688_Duo,632499818,34.79,50.70,1009.44,14,18,20,47.06,27.89,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:03:32,LinkIt_Smart_7688_Duo,632617963,34.66,50.47,1009.44,14,18,20,46.98,27.65,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:04:31,LinkIt_Smart_7688_Duo,632677036,34.61,50.74,1009.48,16,19,21,46.95,27.60,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:05:30,LinkIt_Smart_7688_Duo,632736110,34.62,51.02,1009.46,14,18,20,46.92,27.72,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:06:29,LinkIt_Smart_7688_Duo,632795183,34.68,51.12,1009.48,17,23,24,46.91,27.79,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:07:28,LinkIt_Smart_7688_Duo,632854269,34.76,50.98,1009.45,16,20,21,46.91,27.87,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:08:27,LinkIt_Smart_7688_Duo,632913344,34.87,50.68,1009.41,17,22,24,46.93,27.89,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:10:25,LinkIt_Smart_7688_Duo,633031491,35.08,50.15,1009.36,16,20,21,47.02,27.89,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:11:24,LinkIt_Smart_7688_Duo,633090578,35.18,50.15,1009.31,16,20,23,47.08,27.85,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:12:23,LinkIt_Smart_7688_Duo,633149652,35.30,50.05,1009.35,16,21,23,47.14,27.87,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:13:23,LinkIt_Smart_7688_Duo,633208721,35.41,49.81,1009.34,15,19,21,47.20,27.82,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:14:22,LinkIt_Smart_7688_Duo,633267789,35.48,48.59,1009.34,15,19,21,47.25,27.74,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:16:20,LinkIt_Smart_7688_Duo,633385943,35.52,49.80,1009.41,18,24,24,47.35,27.75,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:17:19,LinkIt_Smart_7688_Duo,633445015,35.53,49.96,1009.39,17,22,23,47.37,27.75,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:19:17,LinkIt_Smart_7688_Duo,633563168,35.64,49.62,1009.43,16,21,21,47.38,27.80,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:24:12,LinkIt_Smart_7688_Duo,633858551,35.69,49.02,1009.40,19,23,23,47.63,27.33,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:26:10,LinkIt_Smart_7688_Duo,633976711,35.48,49.08,1009.45,19,24,27,47.63,27.20,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:27:10,LinkIt_Smart_7688_Duo,634035781,35.39,49.24,1009.48,17,24,27,47.60,27.10,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:28:09,LinkIt_Smart_7688_Duo,634094870,35.33,49.42,1009.51,19,25,26,47.56,27.15,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:30:07,LinkIt_Smart_7688_Duo,634213019,35.21,49.34,1009.48,19,23,25,47.48,27.15,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:31:06,LinkIt_Smart_7688_Duo,634272106,35.14,49.52,1009.49,18,21,22,47.45,27.10,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:32:05,LinkIt_Smart_7688_Duo,634331195,35.08,48.72,1009.52,18,24,26,47.39,27.05,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:33:04,LinkIt_Smart_7688_Duo,634390280,35.03,48.85,1009.49,15,19,20,47.36,26.93,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:34:03,LinkIt_Smart_7688_Duo,634449348,35.01,48.49,1009.46,15,18,19,47.34,26.68,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:35:02,LinkIt_Smart_7688_Duo,634508419,34.92,48.99,1009.48,19,27,29,47.33,26.64,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:36:01,LinkIt_Smart_7688_Duo,634567512,34.68,49.98,1009.45,19,26,28,47.26,26.76,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:37:59,LinkIt_Smart_7688_Duo,634685669,34.81,49.16,1009.38,18,24,25,47.19,26.71,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:38:59,LinkIt_Smart_7688_Duo,634744741,34.93,49.05,1009.32,17,21,27,47.18,26.79,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:39:58,LinkIt_Smart_7688_Duo,634803810,35.10,48.82,1009.36,17,21,22,47.19,26.88,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:40:57,LinkIt_Smart_7688_Duo,634862882,35.28,48.59,1009.37,18,24,24,47.22,26.95,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:42:55,LinkIt_Smart_7688_Duo,634981017,35.59,47.07,1009.40,15,20,20,47.33,26.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:43:54,LinkIt_Smart_7688_Duo,635040090,35.66,46.80,1009.40,17,22,24,47.39,26.52,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:46:51,LinkIt_Smart_7688_Duo,635217332,35.53,48.71,1009.37,22,31,33,47.53,26.65,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:47:50,LinkIt_Smart_7688_Duo,635276412,35.36,49.31,1009.39,22,32,35,47.51,26.78,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:49:48,LinkIt_Smart_7688_Duo,635394613,35.11,49.82,1009.39,21,30,32,47.41,26.89,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:52:46,LinkIt_Smart_7688_Duo,635571879,34.72,50.47,1009.45,22,31,34,47.13,27.29,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:53:45,LinkIt_Smart_7688_Duo,635630979,34.61,50.67,1009.44,21,29,34,47.03,27.27,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:54:44,LinkIt_Smart_7688_Duo,635690086,34.54,51.66,1009.47,23,33,40,46.93,27.43,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:56:42,LinkIt_Smart_7688_Duo,635808278,34.43,51.84,1009.49,22,34,39,46.77,27.71,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,01:59:39,LinkIt_Smart_7688_Duo,635985582,34.25,51.93,1009.46,22,31,37,46.51,28.10,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:00:38,LinkIt_Smart_7688_Duo,636044668,34.13,51.57,1009.44,22,30,36,46.43,28.05,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:01:38,LinkIt_Smart_7688_Duo,636103776,34.02,52.20,1009.49,22,32,38,46.33,28.03,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:02:37,LinkIt_Smart_7688_Duo,636162869,34.00,52.45,1009.49,23,32,36,46.23,28.16,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:03:36,LinkIt_Smart_7688_Duo,636221980,33.96,52.62,1009.54,23,32,37,46.14,28.27,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:04:35,LinkIt_Smart_7688_Duo,636281073,33.91,52.93,1009.48,25,36,43,46.08,28.43,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:05:34,LinkIt_Smart_7688_Duo,636340185,33.85,53.47,1009.49,25,36,44,46.02,28.50,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:07:32,LinkIt_Smart_7688_Duo,636458389,33.80,53.17,1009.49,23,32,38,45.98,28.62,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:08:31,LinkIt_Smart_7688_Duo,636517492,33.68,53.44,1009.45,22,31,34,45.94,28.62,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:10:30,LinkIt_Smart_7688_Duo,636635721,33.53,53.42,1009.42,23,35,42,45.91,28.58,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:11:29,LinkIt_Smart_7688_Duo,636694812,33.51,53.60,1009.45,23,32,37,45.89,28.57,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:12:28,LinkIt_Smart_7688_Duo,636753928,33.49,53.56,1009.46,23,34,42,45.87,28.61,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:13:27,LinkIt_Smart_7688_Duo,636813056,33.46,52.79,1009.44,22,31,34,45.85,28.53,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:15:25,LinkIt_Smart_7688_Duo,636931254,33.40,52.67,1009.46,22,31,40,45.79,28.41,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:17:23,LinkIt_Smart_7688_Duo,637049458,33.35,52.79,1009.42,23,32,40,45.76,28.32,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:18:22,LinkIt_Smart_7688_Duo,637108551,33.33,53.07,1009.38,22,31,35,45.74,28.32,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:19:21,LinkIt_Smart_7688_Duo,637167667,33.32,53.44,1009.37,24,35,41,45.71,28.39,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:20:21,LinkIt_Smart_7688_Duo,637226803,33.30,53.62,1009.35,23,34,43,45.69,28.47,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:21:20,LinkIt_Smart_7688_Duo,637285939,33.29,53.77,1009.36,23,34,39,45.65,28.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:22:19,LinkIt_Smart_7688_Duo,637345036,33.28,54.00,1009.38,24,35,42,45.64,28.68,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:23:18,LinkIt_Smart_7688_Duo,637404135,33.25,53.71,1009.38,23,34,41,45.64,28.68,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:24:17,LinkIt_Smart_7688_Duo,637463232,33.25,53.70,1009.39,23,32,37,45.65,28.68,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:25:16,LinkIt_Smart_7688_Duo,637522339,33.22,53.68,1009.36,23,34,39,45.65,28.68,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:26:15,LinkIt_Smart_7688_Duo,637581465,33.16,53.44,1009.36,22,31,39,45.68,28.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:27:14,LinkIt_Smart_7688_Duo,637640558,33.14,53.61,1009.36,22,32,37,45.68,28.52,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:28:13,LinkIt_Smart_7688_Duo,637699659,33.13,54.05,1009.33,23,34,43,45.66,28.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:29:13,LinkIt_Smart_7688_Duo,637758756,33.12,53.84,1009.36,23,34,39,45.65,28.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:30:12,LinkIt_Smart_7688_Duo,637817872,33.13,53.69,1009.30,22,31,35,45.65,28.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:31:11,LinkIt_Smart_7688_Duo,637876971,33.11,54.04,1009.29,23,33,40,45.64,28.55,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:32:10,LinkIt_Smart_7688_Duo,637936091,33.12,54.52,1009.32,25,36,45,45.63,28.68,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:34:08,LinkIt_Smart_7688_Duo,638054361,33.12,54.43,1009.28,23,35,44,45.62,28.84,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:35:07,LinkIt_Smart_7688_Duo,638113454,33.13,54.30,1009.28,23,34,40,45.63,28.84,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:37:06,LinkIt_Smart_7688_Duo,638231713,33.12,54.16,1009.25,23,34,41,45.62,28.84,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:38:05,LinkIt_Smart_7688_Duo,638290839,33.12,54.22,1009.25,23,33,42,45.60,28.84,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:39:04,LinkIt_Smart_7688_Duo,638349971,33.12,54.06,1009.21,23,34,39,45.58,28.84,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:40:03,LinkIt_Smart_7688_Duo,638409084,33.11,53.85,1009.21,21,31,35,45.57,28.81,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:41:02,LinkIt_Smart_7688_Duo,638468198,33.08,53.87,1009.16,23,32,37,45.55,28.74,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:42:01,LinkIt_Smart_7688_Duo,638527293,33.07,53.93,1009.20,23,33,41,45.53,28.74,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:44:59,LinkIt_Smart_7688_Duo,638704740,33.12,54.88,1009.21,23,34,38,45.48,29.00,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:45:58,LinkIt_Smart_7688_Duo,638763847,33.16,54.80,1009.22,25,35,43,45.48,29.07,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:46:57,LinkIt_Smart_7688_Duo,638822993,33.18,54.88,1009.24,26,35,43,45.48,29.20,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:47:56,LinkIt_Smart_7688_Duo,638882138,33.21,54.93,1009.26,24,34,42,45.48,29.24,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:49:54,LinkIt_Smart_7688_Duo,639000385,33.18,54.98,1009.21,26,37,45,45.50,29.28,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:50:53,LinkIt_Smart_7688_Duo,639059517,33.18,55.11,1009.23,24,35,42,45.50,29.36,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:53:51,LinkIt_Smart_7688_Duo,639236892,33.14,55.07,1009.20,25,35,42,45.53,29.36,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:54:50,LinkIt_Smart_7688_Duo,639295991,33.13,55.13,1009.18,23,34,40,45.54,29.36,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:56:48,LinkIt_Smart_7688_Duo,639414253,33.10,55.12,1009.15,25,36,43,45.53,29.28,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:57:47,LinkIt_Smart_7688_Duo,639473358,33.12,55.13,1009.13,25,34,42,45.51,29.36,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:58:46,LinkIt_Smart_7688_Duo,639532464,33.14,55.33,1009.13,26,38,46,45.49,29.41,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,02:59:45,LinkIt_Smart_7688_Duo,639591616,33.16,54.71,1009.11,28,38,45,45.49,29.36,23.702415,120.430913,1,15
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-08,03:00:45,LinkIt_Smart_7688_Duo,639650768,33.16,54.80,1009.11,26,35,44,45.48,29.36,23.702415,120.430913,1,15
