ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:26:43,LinkIt_Smart_7688_Duo,343249563,30.49,93.37,1007.17,37,52,70,37.29,56.41,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:27:42,LinkIt_Smart_7688_Duo,343308824,30.50,93.17,1007.18,37,53,69,37.29,56.26,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:30:40,LinkIt_Smart_7688_Duo,343486476,30.94,90.73,1007.14,37,52,73,37.46,55.89,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:31:39,LinkIt_Smart_7688_Duo,343545714,30.83,91.40,1007.09,36,52,67,37.54,55.67,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:32:38,LinkIt_Smart_7688_Duo,343604944,31.31,89.73,1007.15,35,51,66,37.55,55.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:33:38,LinkIt_Smart_7688_Duo,343664177,31.39,88.88,1007.07,35,51,71,37.63,55.46,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:34:37,LinkIt_Smart_7688_Duo,343723415,31.09,89.90,1007.07,35,50,63,37.65,55.42,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:35:36,LinkIt_Smart_7688_Duo,343782643,30.99,89.73,1007.01,36,52,68,37.64,55.21,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:37:35,LinkIt_Smart_7688_Duo,343901085,30.79,90.52,1006.98,37,52,66,37.57,55.19,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:39:33,LinkIt_Smart_7688_Duo,344019539,31.10,89.76,1007.01,41,56,69,37.62,55.25,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:40:32,LinkIt_Smart_7688_Duo,344078721,31.42,88.41,1007.03,37,52,64,37.70,55.00,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:41:31,LinkIt_Smart_7688_Duo,344137918,31.13,88.74,1007.02,36,51,68,37.76,54.72,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:42:31,LinkIt_Smart_7688_Duo,344197163,31.42,88.80,1007.03,39,56,70,37.81,54.87,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:44:29,LinkIt_Smart_7688_Duo,344315617,31.57,87.26,1007.05,38,54,70,37.96,54.30,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:45:28,LinkIt_Smart_7688_Duo54,NULL,NULL,NULL,NULL,NULL,NULL,70,38.03,54.45,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:46:28,LinkIt_Smart_7688_Duo,344434094,31.69,87.01,1007.04,39,53,70,38.09,54.33,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:47:27,LinkIt_Smart_7688_Duo,344493322,31.78,87.83,1007.08,39,53,72,38.15,54.57,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:49:25,LinkIt_Smart_7688_Duo,344611819,31.23,87.43,1006.95,37,52,68,38.20,53.40,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:52:17,LinkIt_Smart_7688_Duo,344783593,31.14,87.92,1007.01,36,52,66,38.09,53.62,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:54:16,LinkIt_Smart_7688_Duo,344902076,31.13,88.86,1007.02,37,53,66,38.07,54.05,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:55:15,LinkIt_Smart_7688_Duo,344961259,31.38,87.51,1007.01,35,51,68,38.09,53.99,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:57:13,LinkIt_Smart_7688_Duo,345079734,31.21,86.35,1006.97,35,50,66,38.15,53.01,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:58:18,LinkIt_Smart_7688_Duo,345144852,31.26,86.11,1006.94,34,47,61,38.14,52.80,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,00:59:18,LinkIt_Smart_7688_Duo,345204066,31.35,85.95,1006.98,35,50,65,38.17,52.98,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:00:17,LinkIt_Smart_7688_Duo,345263298,31.26,86.56,1006.97,37,51,65,38.20,53.16,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:01:16,LinkIt_Smart_7688_Duo,345322551,31.66,85.72,1006.97,37,51,68,38.22,53.46,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:02:15,LinkIt_Smart_7688_Duo,345381789,31.57,86.76,1006.97,35,51,67,38.25,53.68,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:03:15,LinkIt_Smart_7688_Duo,345440993,31.41,87.78,1006.87,37,52,67,38.26,53.83,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:04:14,LinkIt_Smart_7688_Duo,345500221,32.03,85.60,1006.97,35,51,66,38.30,53.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:05:13,LinkIt_Smart_7688_Duo,345559449,32.03,84.80,1006.95,37,53,69,38.33,53.46,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:06:12,LinkIt_Smart_7688_Duo,345618690,32.17,83.97,1006.98,34,49,63,38.38,53.46,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:08:11,LinkIt_Smart_7688_Duo,345737162,32.05,81.63,1006.93,34,48,60,38.51,51.92,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:11:08,LinkIt_Smart_7688_Duo,345914802,31.86,82.96,1006.92,35,51,64,38.55,51.74,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:12:08,LinkIt_Smart_7688_Duo,345974050,31.38,83.81,1006.91,35,50,65,38.51,51.68,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:13:07,LinkIt_Smart_7688_Duo,346033260,31.91,83.68,1006.96,35,50,64,38.49,51.99,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:15:05,LinkIt_Smart_7688_Duo,346151751,32.10,82.68,1006.93,35,51,65,38.54,52.15,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:16:05,LinkIt_Smart_7688_Duo,346210981,32.41,80.87,1006.99,34,49,64,38.58,52.08,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:17:10,LinkIt_Smart_7688_Duo,346276141,31.77,82.81,1006.94,35,51,66,38.61,51.95,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:19:08,LinkIt_Smart_7688_Duo,346394591,32.20,83.29,1006.96,39,52,66,38.62,52.53,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:20:07,LinkIt_Smart_7688_Duo,346453854,31.87,84.26,1006.87,35,49,64,38.59,52.81,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:21:07,LinkIt_Smart_7688_Duo,346513063,32.10,83.33,1006.94,35,49,64,38.56,52.56,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:22:06,LinkIt_Smart_7688_Duo,346572271,31.71,85.09,1006.93,34,50,68,38.56,52.67,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:23:05,LinkIt_Smart_7688_Duo,346631493,31.74,85.62,1006.91,38,52,68,38.55,53.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:24:04,LinkIt_Smart_7688_Duo,346690725,31.60,85.85,1006.82,33,49,63,38.53,53.15,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:25:03,LinkIt_Smart_7688_Duo,346749925,32.11,83.60,1006.94,35,50,67,38.52,52.88,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:26:03,LinkIt_Smart_7688_Duo,346809167,32.01,82.87,1006.89,38,53,69,38.52,52.46,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:27:02,LinkIt_Smart_7688_Duo,346868396,31.94,83.65,1006.91,34,48,63,38.50,52.75,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:30:00,LinkIt_Smart_7688_Duo,347046057,31.78,83.44,1006.93,37,52,66,38.48,52.61,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:31:58,LinkIt_Smart_7688_Duo,347164512,32.21,82.82,1006.90,34,49,63,38.47,52.68,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:33:57,LinkIt_Smart_7688_Duo,347282974,31.41,85.01,1006.89,35,52,67,38.40,52.75,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:36:07,LinkIt_Smart_7688_Duo,347413305,31.57,84.29,1006.90,34,50,67,38.38,52.61,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:38:05,LinkIt_Smart_7688_Duo,347531773,32.17,82.29,1006.92,35,49,62,38.38,52.61,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:39:05,LinkIt_Smart_7688_Duo,347590983,31.88,83.09,1006.88,35,50,62,38.41,52.68,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:40:27,LinkIt_Smart_7688_Duo,347673892,31.68,83.63,1006.86,33,47,60,38.40,52.09,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:42:26,LinkIt_Smart_7688_Duo,347792326,32.56,78.88,1006.82,32,45,56,38.52,51.36,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:45:29,LinkIt_Smart_7688_Duo,347975841,32.45,79.17,1006.86,32,45,57,38.77,50.87,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:49:38,LinkIt_Smart_7688_Duo,348224456,32.20,81.05,1006.82,32,45,56,39.05,50.85,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:50:37,LinkIt_Smart_7688_Duo,348283635,32.36,80.89,1006.86,32,45,55,39.08,50.98,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:51:36,LinkIt_Smart_7688_Duo,348342812,32.45,80.19,1006.87,31,45,59,39.13,50.88,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:53:35,LinkIt_Smart_7688_Duo,348461217,32.39,81.13,1006.88,31,44,57,39.12,51.09,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:54:34,LinkIt_Smart_7688_Duo,348520417,32.22,81.91,1006.84,30,43,55,39.06,51.05,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:56:38,LinkIt_Smart_7688_Duo,348644827,32.37,80.40,1006.94,34,49,61,39.00,51.07,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:57:38,LinkIt_Smart_7688_Duo,348704040,32.38,80.68,1006.87,35,48,61,38.96,51.03,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:58:37,LinkIt_Smart_7688_Duo,348763240,32.57,79.62,1006.85,34,47,60,38.95,50.86,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,01:59:36,LinkIt_Smart_7688_Duo,348822470,32.73,78.80,1006.89,33,46,60,38.98,50.93,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:00:35,LinkIt_Smart_7688_Duo,348881700,32.70,77.54,1006.85,31,45,57,39.04,49.98,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:01:34,LinkIt_Smart_7688_Duo,348940933,32.99,76.04,1006.79,31,45,59,39.10,49.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:03:33,LinkIt_Smart_7688_Duo,349059332,32.97,77.18,1006.81,32,45,60,39.24,50.02,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:04:32,LinkIt_Smart_7688_Duo,349118492,32.85,77.83,1006.80,31,43,54,39.30,50.02,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:05:31,LinkIt_Smart_7688_Duo,349177712,33.24,76.59,1006.79,30,44,55,39.34,49.84,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:06:31,LinkIt_Smart_7688_Duo,349236946,33.23,76.38,1006.74,32,45,55,39.36,50.02,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:08:35,LinkIt_Smart_7688_Duo,349361258,33.34,75.01,1006.75,30,43,50,39.44,49.14,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:09:34,LinkIt_Smart_7688_Duo,349420478,33.26,74.19,1006.75,29,42,48,39.51,48.38,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:10:33,LinkIt_Smart_7688_Duo,349479673,33.83,72.91,1006.74,30,41,53,39.56,48.72,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:11:32,LinkIt_Smart_7688_Duo,349538877,33.17,74.66,1006.69,28,39,46,39.62,48.51,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:12:32,LinkIt_Smart_7688_Duo,349598068,33.35,74.30,1006.78,28,42,50,39.65,48.37,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:13:31,LinkIt_Smart_7688_Duo,349657288,33.11,74.66,1006.70,30,41,51,39.68,48.27,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:15:41,LinkIt_Smart_7688_Duo,349787521,33.12,74.88,1006.75,32,43,56,39.74,48.43,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:18:09,LinkIt_Smart_7688_Duo,349935566,33.46,75.57,1006.80,31,44,56,39.83,48.84,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:19:14,LinkIt_Smart_7688_Duo,350000697,33.22,75.58,1006.69,30,42,52,39.87,48.67,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:20:25,LinkIt_Smart_7688_Duo,350071775,33.01,75.55,1006.72,32,44,53,39.89,48.15,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:21:25,LinkIt_Smart_7688_Duo,350130966,32.98,75.87,1006.80,30,43,56,39.85,48.15,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:22:24,LinkIt_Smart_7688_Duo,350190166,32.91,75.70,1006.78,32,44,52,39.79,47.70,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:23:23,LinkIt_Smart_7688_Duo,350249369,32.98,75.57,1006.80,32,42,54,39.74,48.15,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:24:22,LinkIt_Smart_7688_Duo,350308599,32.79,75.76,1006.71,32,45,57,39.72,48.18,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:26:21,LinkIt_Smart_7688_Duo,350426992,33.27,74.47,1006.68,32,43,54,39.71,48.06,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:28:19,LinkIt_Smart_7688_Duo,350545485,33.98,71.73,1006.73,31,42,51,39.78,48.08,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:29:18,LinkIt_Smart_7688_Duo,350604689,33.88,70.98,1006.66,32,43,55,39.82,47.43,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:30:17,LinkIt_Smart_7688_Duo,350663895,33.71,71.99,1006.69,30,42,51,39.86,47.63,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:31:17,LinkIt_Smart_7688_Duo,350723102,33.74,72.19,1006.72,31,44,56,39.91,47.52,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:32:22,LinkIt_Smart_7688_Duo,350788247,33.46,71.98,1006.76,31,42,50,39.95,47.03,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:33:21,LinkIt_Smart_7688_Duo,350847428,33.55,71.76,1006.76,31,41,51,39.96,46.93,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:35:43,LinkIt_Smart_7688_Duo,350989545,33.67,71.22,1006.70,31,43,53,40.02,46.69,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:36:42,LinkIt_Smart_7688_Duo,351048726,33.08,72.35,1006.68,29,39,48,40.06,46.31,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:37:47,LinkIt_Smart_7688_Duo,351113846,33.32,72.52,1006.70,31,43,54,40.07,46.78,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:40:21,LinkIt_Smart_7688_Duo,351267729,33.44,72.53,1006.66,31,42,54,40.14,46.51,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:41:21,LinkIt_Smart_7688_Duo,351326947,33.65,71.14,1006.63,30,42,51,40.18,46.33,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:43:25,LinkIt_Smart_7688_Duo,351451256,33.84,70.99,1006.61,30,42,53,40.30,46.39,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:44:36,LinkIt_Smart_7688_Duo,351522318,33.45,71.72,1006.66,30,42,50,40.38,46.53,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:45:41,LinkIt_Smart_7688_Duo,351587444,33.81,69.76,1006.63,30,42,51,40.42,45.27,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:46:40,LinkIt_Smart_7688_Duo,351646638,33.46,71.44,1006.61,30,40,48,40.46,45.72,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:48:39,LinkIt_Smart_7688_Duo,351765022,33.64,69.96,1006.53,28,40,50,40.53,45.20,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:49:38,LinkIt_Smart_7688_Duo,351824218,33.75,69.55,1006.59,29,40,47,40.57,45.16,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:50:37,LinkIt_Smart_7688_Duo,351883427,33.79,70.33,1006.62,27,38,45,40.61,45.47,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:52:35,LinkIt_Smart_7688_Duo,352001804,33.36,71.53,1006.66,29,38,50,40.62,45.54,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:54:40,LinkIt_Smart_7688_Duo,352126070,33.72,71.42,1006.62,31,43,54,40.66,45.95,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:56:38,LinkIt_Smart_7688_Duo,352244461,33.60,71.90,1006.55,29,39,50,40.62,45.88,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:58:42,LinkIt_Smart_7688_Duo,352368719,33.72,71.05,1006.54,29,40,50,40.51,46.17,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,02:59:41,LinkIt_Smart_7688_Duo,352427913,33.64,71.09,1006.58,29,40,48,40.46,45.96,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,03:00:41,LinkIt_Smart_7688_Duo,352487096,33.60,71.53,1006.55,28,38,48,40.46,46.17,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,03:01:40,LinkIt_Smart_7688_Duo,352546295,34.07,70.85,1006.60,27,38,48,40.45,46.48,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,03:02:39,LinkIt_Smart_7688_Duo,352605519,33.33,71.86,1006.58,27,39,48,40.43,45.99,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,03:04:38,LinkIt_Smart_7688_Duo,352723939,33.58,70.79,1006.48,29,41,50,40.40,45.80,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,03:07:35,LinkIt_Smart_7688_Duo,352901474,34.41,66.47,1006.52,25,34,42,40.53,44.64,23.7033827,120.4313684,1,15
3,1,MAPS,5.1.8,9E65F90B8433,2017-06-07,03:08:34,LinkIt_Smart_7688_Duo,352960667,33.97,67.15,1006.45,23,31,39,40.59,44.43,23.7033827,120.4313684,1,15
