ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:53:18,LinkIt_Smart_7688_Duo,229099718,34.03,69.24,1008.66,3,4,5,40.01,43.93,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:54:17,LinkIt_Smart_7688_Duo,229158889,34.19,69.35,1008.65,2,3,3,40.06,44.24,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,00:58:13,LinkIt_Smart_7688_Duo,229395580,34.04,69.86,1008.71,5,6,6,40.21,44.02,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:00:12,LinkIt_Smart_7688_Duo,229513922,33.94,70.49,1008.71,4,5,5,40.21,44.13,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:01:11,LinkIt_Smart_7688_Duo,229573093,34.05,70.43,1008.74,4,4,4,40.19,44.26,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:02:10,LinkIt_Smart_7688_Duo,229632266,34.13,70.16,1008.75,4,5,6,40.21,44.33,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:03:09,LinkIt_Smart_7688_Duo,229691439,34.17,69.66,1008.78,3,4,5,40.22,44.02,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:04:08,LinkIt_Smart_7688_Duo,229750611,34.04,69.37,1008.79,3,3,3,40.22,43.64,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:05:08,LinkIt_Smart_7688_Duo,229809782,34.27,68.92,1008.80,3,3,3,40.26,43.67,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:06:07,LinkIt_Smart_7688_Duo,229868951,34.48,68.20,1008.79,2,3,3,40.32,43.66,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:07:06,LinkIt_Smart_7688_Duo,229928120,34.34,68.60,1008.80,3,4,4,40.38,43.59,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:08:05,LinkIt_Smart_7688_Duo,229987289,34.50,68.59,1008.82,4,5,6,40.43,43.73,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:10:03,LinkIt_Smart_7688_Duo,230105626,34.50,68.22,1008.76,3,4,4,40.53,43.54,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:11:03,LinkIt_Smart_7688_Duo,230164799,34.63,67.75,1008.80,4,5,5,40.55,43.26,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:12:02,LinkIt_Smart_7688_Duo,230223972,34.62,68.10,1008.76,2,2,3,40.56,43.37,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:13:01,LinkIt_Smart_7688_Duo,230283173,34.61,68.61,1008.76,21,38,59,40.63,43.60,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:14:00,LinkIt_Smart_7688_Duo,230342365,34.88,69.24,1008.79,4,6,7,40.72,44.05,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:14:59,LinkIt_Smart_7688_Duo,230401538,34.72,70.92,1008.75,4,5,5,40.80,45.35,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:15:59,LinkIt_Smart_7688_Duo,230460710,34.84,70.23,1008.79,3,4,4,40.85,44.21,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:16:58,LinkIt_Smart_7688_Duo,230519885,34.94,69.25,1008.78,4,5,5,40.91,44.03,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:18:56,LinkIt_Smart_7688_Duo,230638235,34.86,71.25,1008.81,4,5,5,40.95,44.42,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:19:55,LinkIt_Smart_7688_Duo,230697408,34.30,72.81,1008.86,4,6,6,40.99,44.54,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:20:54,LinkIt_Smart_7688_Duo,230756579,34.75,71.47,1008.78,4,4,5,41.04,44.72,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:22:53,LinkIt_Smart_7688_Duo,230874918,34.62,70.70,1008.78,5,5,5,41.11,43.78,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:23:52,LinkIt_Smart_7688_Duo,230934091,34.74,71.46,1008.73,4,5,5,41.12,44.54,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:24:51,LinkIt_Smart_7688_Duo,230993262,34.70,69.70,1008.78,3,4,5,41.10,43.47,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:25:50,LinkIt_Smart_7688_Duo,231052435,34.37,70.39,1008.82,4,5,5,41.07,43.44,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:26:49,LinkIt_Smart_7688_Duo,231111608,34.42,70.35,1008.90,4,4,4,41.03,43.47,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:27:49,LinkIt_Smart_7688_Duo,231170779,34.17,70.83,1008.87,4,5,5,41.03,43.30,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:28:48,LinkIt_Smart_7688_Duo,231229952,34.19,71.36,1008.87,4,5,6,41.02,43.55,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:29:47,LinkIt_Smart_7688_Duo,231289124,34.19,70.35,1008.84,3,4,4,40.98,43.06,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:30:46,LinkIt_Smart_7688_Duo,231348297,34.33,70.15,1008.86,4,6,7,40.93,43.24,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:31:45,LinkIt_Smart_7688_Duo,231407472,34.33,69.38,1008.83,6,8,8,40.91,42.82,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:32:44,LinkIt_Smart_7688_Duo,231466647,34.24,68.87,1008.83,4,4,4,40.88,42.51,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:35:42,LinkIt_Smart_7688_Duo,231644172,34.73,68.63,1008.86,5,5,5,40.90,43.31,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:37:40,LinkIt_Smart_7688_Duo,231762522,34.67,68.48,1008.92,4,5,6,40.98,43.02,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:38:39,LinkIt_Smart_7688_Duo,231821697,34.61,69.29,1008.94,4,5,5,40.99,43.16,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:39:39,LinkIt_Smart_7688_Duo,231880869,34.73,69.31,1008.97,5,5,6,41.01,43.58,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:41:37,LinkIt_Smart_7688_Duo,231999213,34.51,70.08,1008.95,6,7,8,41.00,43.55,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:42:36,LinkIt_Smart_7688_Duo,232058386,34.84,69.63,1008.96,5,5,6,41.01,43.82,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:43:35,LinkIt_Smart_7688_Duo,232117559,34.65,68.82,1008.96,5,7,7,41.02,43.06,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:45:40,LinkIt_Smart_7688_Duo,232241827,35.01,68.76,1008.98,5,7,7,41.07,43.61,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:46:39,LinkIt_Smart_7688_Duo,232301000,35.00,68.31,1009.00,5,6,7,41.12,43.33,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:48:37,LinkIt_Smart_7688_Duo,232419348,34.64,68.81,1008.86,3,5,5,41.18,43.04,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:49:36,LinkIt_Smart_7688_Duo,232478519,34.45,69.63,1008.84,4,5,6,41.14,43.07,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:50:35,LinkIt_Smart_7688_Duo,232537692,34.45,70.19,1008.91,5,6,6,41.13,43.16,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:51:35,LinkIt_Smart_7688_Duo,232596865,34.57,70.00,1008.90,6,6,8,41.11,43.40,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:53:33,LinkIt_Smart_7688_Duo,232715208,34.60,70.24,1008.88,6,6,6,41.03,43.93,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:56:31,LinkIt_Smart_7688_Duo,232892723,34.26,69.97,1008.92,5,6,6,40.81,43.24,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:57:30,LinkIt_Smart_7688_Duo,232951894,34.35,68.86,1008.90,3,5,6,40.76,42.97,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:58:29,LinkIt_Smart_7688_Duo,233011064,34.49,69.00,1008.88,4,4,5,40.74,43.26,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,01:59:28,LinkIt_Smart_7688_Duo,233070235,34.54,69.20,1008.85,5,7,7,40.73,43.60,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:01:26,LinkIt_Smart_7688_Duo,233188575,34.38,69.92,1008.90,4,5,5,40.68,43.77,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:02:26,LinkIt_Smart_7688_Duo,233247746,34.32,69.49,1008.86,4,4,5,40.63,43.71,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:03:25,LinkIt_Smart_7688_Duo,233306916,34.48,68.75,1008.86,5,6,8,40.66,43.35,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:04:24,LinkIt_Smart_7688_Duo,233366087,34.50,68.92,1008.85,5,5,5,40.70,43.46,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:05:23,LinkIt_Smart_7688_Duo,233425260,34.33,68.80,1008.90,4,5,6,40.71,43.11,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:06:22,LinkIt_Smart_7688_Duo,233484433,34.36,67.83,1008.88,4,6,7,40.72,42.39,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:07:21,LinkIt_Smart_7688_Duo,233543612,34.56,67.77,1008.86,4,5,5,40.71,42.73,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:08:21,LinkIt_Smart_7688_Duo,233602789,34.47,67.11,1008.87,4,6,7,40.73,42.39,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:09:20,LinkIt_Smart_7688_Duo,233661962,34.47,67.64,1008.85,4,5,5,40.75,42.59,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:10:19,LinkIt_Smart_7688_Duo,233721135,34.59,68.37,1008.85,4,5,6,40.78,43.17,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:11:18,LinkIt_Smart_7688_Duo,233780312,34.56,68.42,1008.79,4,5,5,40.82,43.06,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:12:17,LinkIt_Smart_7688_Duo,233839484,34.88,68.06,1008.90,2,3,3,40.86,43.24,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:14:16,LinkIt_Smart_7688_Duo,233957832,34.72,67.88,1008.75,4,5,6,40.93,42.79,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:15:15,LinkIt_Smart_7688_Duo,234017005,35.06,66.75,1008.77,5,6,7,40.99,42.74,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:16:14,LinkIt_Smart_7688_Duo,234076186,35.03,65.97,1008.79,8,11,12,41.04,42.19,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:17:13,LinkIt_Smart_7688_Duo,234135365,35.13,65.41,1008.76,9,11,12,41.12,41.94,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:18:12,LinkIt_Smart_7688_Duo,234194540,35.09,64.92,1008.84,5,7,7,41.17,41.55,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:20:11,LinkIt_Smart_7688_Duo,234312892,35.04,65.51,1008.84,7,10,12,41.25,41.58,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:22:09,LinkIt_Smart_7688_Duo,234431250,35.14,64.77,1008.85,4,5,6,41.31,41.29,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:23:08,LinkIt_Smart_7688_Duo,234490425,34.68,64.21,1008.90,1,2,2,41.31,40.15,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:24:07,LinkIt_Smart_7688_Duo,234549596,34.77,65.12,1008.82,2,4,4,41.30,40.71,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:25:07,LinkIt_Smart_7688_Duo,234608769,34.98,65.21,1008.83,3,4,4,41.29,41.20,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:27:05,LinkIt_Smart_7688_Duo,234727116,34.51,66.95,1008.88,4,5,6,41.24,41.52,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:28:04,LinkIt_Smart_7688_Duo,234786287,34.41,67.67,1008.75,5,6,6,41.17,41.69,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:29:03,LinkIt_Smart_7688_Duo,234845460,34.72,67.22,1008.77,5,7,10,41.13,42.09,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:30:02,LinkIt_Smart_7688_Duo,234904631,34.87,66.67,1008.77,3,3,4,41.11,42.19,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:31:02,LinkIt_Smart_7688_Duo,234963802,35.22,66.05,1008.68,3,5,5,41.13,42.39,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:32:01,LinkIt_Smart_7688_Duo,235022970,35.35,65.48,1008.70,2,4,4,41.18,42.28,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:33:00,LinkIt_Smart_7688_Duo,235082141,35.11,66.17,1008.70,2,3,3,41.21,42.31,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:33:59,LinkIt_Smart_7688_Duo,235141310,34.96,66.69,1008.74,2,3,3,41.21,42.24,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:34:58,LinkIt_Smart_7688_Duo,235200483,34.89,67.09,1008.75,7,9,10,41.19,42.28,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:35:57,LinkIt_Smart_7688_Duo,235259662,34.91,66.85,1008.73,12,14,15,41.22,42.24,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:36:57,LinkIt_Smart_7688_Duo,235318843,35.19,66.28,1008.76,8,10,10,41.25,42.24,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:37:56,LinkIt_Smart_7688_Duo,235378014,35.08,66.88,1008.76,2,3,3,41.27,42.38,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:39:54,LinkIt_Smart_7688_Duo,235496361,35.03,66.48,1008.77,3,3,4,41.31,42.00,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:40:53,LinkIt_Smart_7688_Duo,235555538,34.86,66.37,1008.82,9,11,12,41.26,41.79,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:41:53,LinkIt_Smart_7688_Duo,235614711,34.94,66.70,1008.72,6,7,7,41.21,42.10,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:42:52,LinkIt_Smart_7688_Duo,235673886,35.26,66.01,1008.68,5,6,6,41.24,42.38,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:44:50,LinkIt_Smart_7688_Duo,235792230,35.19,66.26,1008.79,3,4,4,41.36,42.19,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:46:48,LinkIt_Smart_7688_Duo,235910572,35.00,66.27,1008.82,2,3,3,41.41,41.68,23.7509,120.2513,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F41,2017-06-25,02:48:47,LinkIt_Smart_7688_Duo,236028915,35.15,66.22,1008.74,3,4,5,41.35,42.02,23.7509,120.2513,1,15,,,
