ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:29:09,LinkIt_Smart_7688_Duo,288683829,28.14,100.00,1001.65,14,19,21,34.40,61.48,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:30:08,LinkIt_Smart_7688_Duo,288742791,28.24,100.00,1001.62,12,16,20,34.41,61.82,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:31:07,LinkIt_Smart_7688_Duo,288801773,28.23,100.00,1001.59,13,19,26,34.44,62.00,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:33:10,LinkIt_Smart_7688_Duo,288925616,28.19,100.00,1001.66,16,23,25,34.44,61.91,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:34:09,LinkIt_Smart_7688_Duo,288984600,28.19,100.00,1001.64,13,19,22,34.44,62.12,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:35:08,LinkIt_Smart_7688_Duo,289043564,28.17,100.00,1001.67,15,19,23,34.44,61.85,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:36:07,LinkIt_Smart_7688_Duo,289102536,28.20,100.00,1001.65,12,16,20,34.44,61.88,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:37:06,LinkIt_Smart_7688_Duo,289161515,28.24,100.00,1001.69,14,17,21,34.44,61.97,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:38:05,LinkIt_Smart_7688_Duo,289220474,28.36,100.00,1001.69,15,21,24,34.44,61.88,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:39:04,LinkIt_Smart_7688_Duo,289279444,28.55,99.70,1001.70,14,20,25,34.46,62.00,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:40:03,LinkIt_Smart_7688_Duo,289338433,28.56,99.18,1001.69,12,16,17,34.46,62.00,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:41:02,LinkIt_Smart_7688_Duo,289397397,28.55,99.48,1001.71,12,17,20,34.47,61.88,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:42:01,LinkIt_Smart_7688_Duo,289456373,28.49,99.26,1001.75,12,17,19,34.50,61.73,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:43:00,LinkIt_Smart_7688_Duo,289515337,28.45,99.48,1001.80,15,20,26,34.51,61.70,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:44:58,LinkIt_Smart_7688_Duo,289633263,28.56,99.04,1001.76,15,20,21,34.56,61.64,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:45:57,LinkIt_Smart_7688_Duo,289692235,28.53,98.92,1001.82,13,17,20,34.57,61.37,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:46:56,LinkIt_Smart_7688_Duo,289751197,28.49,98.90,1001.77,14,19,21,34.59,61.28,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:47:55,LinkIt_Smart_7688_Duo,289810159,28.61,98.87,1001.78,13,20,21,34.59,61.46,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:48:54,LinkIt_Smart_7688_Duo,289869121,28.83,98.15,1001.82,13,16,19,34.61,61.46,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:49:53,LinkIt_Smart_7688_Duo,289928085,28.77,98.19,1001.81,13,19,26,34.63,61.40,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:50:58,LinkIt_Smart_7688_Duo,289992957,28.72,97.99,1001.79,13,17,25,34.65,61.34,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:51:57,LinkIt_Smart_7688_Duo,290051921,28.66,98.24,1001.79,15,21,25,34.67,61.25,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:52:56,LinkIt_Smart_7688_Duo,290110898,28.62,98.27,1001.82,15,20,22,34.68,61.12,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:54:54,LinkIt_Smart_7688_Duo,290228846,28.55,98.74,1001.81,13,19,21,34.68,61.10,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:56:52,LinkIt_Smart_7688_Duo,290346776,28.49,99.31,1001.81,15,23,25,34.67,61.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:57:51,LinkIt_Smart_7688_Duo,290405740,28.49,99.53,1001.79,16,23,29,34.67,61.52,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,00:59:49,LinkIt_Smart_7688_Duo,290523693,28.49,99.38,1001.78,15,23,29,34.67,61.31,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:00:48,LinkIt_Smart_7688_Duo,290582667,28.45,99.82,1001.78,17,24,25,34.67,61.55,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:01:47,LinkIt_Smart_7688_Duo,290641645,28.51,100.00,1001.74,17,23,29,34.67,62.15,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:03:44,LinkIt_Smart_7688_Duo,290759604,28.45,100.00,1001.69,17,24,27,34.67,61.55,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:04:43,LinkIt_Smart_7688_Duo,290818580,28.42,100.00,1001.73,20,26,29,34.66,61.58,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:05:42,LinkIt_Smart_7688_Duo,290877575,28.43,100.00,1001.70,17,29,32,34.67,61.73,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:06:41,LinkIt_Smart_7688_Duo,290936576,28.61,100.00,1001.68,20,29,34,34.68,62.18,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:07:40,LinkIt_Smart_7688_Duo,290995570,28.46,100.00,1001.69,21,31,34,34.69,61.88,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:08:39,LinkIt_Smart_7688_Duo,291054567,28.39,100.00,1001.67,17,22,24,34.69,61.40,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:09:44,LinkIt_Smart_7688_Duo,291119448,28.33,100.00,1001.66,14,19,29,34.69,61.25,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:10:43,LinkIt_Smart_7688_Duo,291178426,28.34,100.00,1001.65,15,22,22,34.69,61.21,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:11:42,LinkIt_Smart_7688_Duo,291237404,28.38,100.00,1001.64,16,21,26,34.69,61.07,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:12:41,LinkIt_Smart_7688_Duo,291296372,28.58,98.62,1001.68,15,22,24,34.70,60.70,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:14:39,LinkIt_Smart_7688_Duo,291414308,28.74,98.23,1001.64,13,17,17,34.71,60.80,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:15:38,LinkIt_Smart_7688_Duo,291473287,28.67,97.05,1001.68,14,19,23,34.74,60.22,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:17:36,LinkIt_Smart_7688_Duo,291591231,28.68,96.70,1001.68,17,22,25,34.76,60.25,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:19:34,LinkIt_Smart_7688_Duo,291709175,28.57,97.63,1001.67,15,21,23,34.76,60.31,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:20:33,LinkIt_Smart_7688_Duo,291768143,28.86,97.02,1001.63,14,19,25,34.78,60.70,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:22:31,LinkIt_Smart_7688_Duo,291886106,28.72,98.58,1001.62,15,19,23,34.81,61.46,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:23:30,LinkIt_Smart_7688_Duo,291945086,28.97,97.95,1001.64,16,25,29,34.84,61.49,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:24:29,LinkIt_Smart_7688_Duo,292004067,28.93,97.80,1001.68,14,20,21,34.84,61.28,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:25:28,LinkIt_Smart_7688_Duo,292063049,29.10,98.06,1001.69,15,20,22,34.88,61.61,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:26:27,LinkIt_Smart_7688_Duo,292122021,29.11,97.43,1001.74,14,21,29,34.90,61.46,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:28:31,LinkIt_Smart_7688_Duo,292245870,28.92,97.85,1001.77,13,17,19,34.95,61.28,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:29:30,LinkIt_Smart_7688_Duo,292304855,28.61,99.80,1001.81,15,22,24,34.96,61.31,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:31:28,LinkIt_Smart_7688_Duo,292422830,28.29,100.00,1001.87,14,19,23,34.99,61.67,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:32:27,LinkIt_Smart_7688_Duo,292481818,28.18,100.00,1001.95,15,21,25,34.99,61.79,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:34:25,LinkIt_Smart_7688_Duo,292599785,27.99,100.00,1001.96,15,23,30,34.95,61.95,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:35:24,LinkIt_Smart_7688_Duo,292658757,27.82,100.00,1001.95,19,24,33,34.91,62.18,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:37:22,LinkIt_Smart_7688_Duo,292776710,27.68,100.00,1001.96,16,22,25,34.75,62.48,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:38:21,LinkIt_Smart_7688_Duo,292835688,27.64,100.00,1001.99,16,26,31,34.68,62.79,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:39:20,LinkIt_Smart_7688_Duo,292894670,27.68,100.00,1001.97,16,22,28,34.60,63.15,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:41:18,LinkIt_Smart_7688_Duo,293012631,27.46,100.00,1001.97,14,22,26,34.46,63.02,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:42:16,LinkIt_Smart_7688_Duo,293071601,27.46,100.00,1001.98,16,23,24,34.44,62.93,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:43:15,LinkIt_Smart_7688_Duo,293130579,27.53,100.00,1002.01,15,21,24,34.39,63.02,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:45:13,LinkIt_Smart_7688_Duo,293248509,27.73,100.00,1002.05,15,22,24,34.32,63.11,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:46:12,LinkIt_Smart_7688_Duo,293307478,27.79,100.00,1002.07,14,20,22,34.30,63.21,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:47:17,LinkIt_Smart_7688_Duo,293372348,27.70,100.00,1002.07,14,20,26,34.29,63.05,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:48:16,LinkIt_Smart_7688_Duo,293431324,27.85,100.00,1002.08,15,22,25,34.27,63.24,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:50:14,LinkIt_Smart_7688_Duo,293549275,27.86,100.00,1002.13,14,19,21,34.27,62.81,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:53:11,LinkIt_Smart_7688_Duo,293726212,27.45,100.00,1002.15,15,20,22,34.27,62.63,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:54:10,LinkIt_Smart_7688_Duo,293785186,27.67,100.00,1002.15,14,21,23,34.25,62.84,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:55:09,LinkIt_Smart_7688_Duo,293844150,27.44,100.00,1002.18,12,17,20,34.23,62.54,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:57:07,LinkIt_Smart_7688_Duo,293962090,27.20,100.00,1002.20,16,22,26,34.19,62.66,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,01:58:06,LinkIt_Smart_7688_Duo,294021074,27.23,100.00,1002.17,15,21,23,34.14,62.84,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:01:03,LinkIt_Smart_7688_Duo,294198013,27.17,100.00,1002.09,14,20,20,34.09,63.08,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:02:02,LinkIt_Smart_7688_Duo,294256982,27.04,100.00,1002.07,13,20,27,34.07,62.99,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:03:01,LinkIt_Smart_7688_Duo,294315956,27.21,100.00,1002.09,16,23,24,34.04,63.23,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:04:00,LinkIt_Smart_7688_Duo,294374918,27.00,100.00,1002.13,13,19,21,34.03,62.99,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:04:59,LinkIt_Smart_7688_Duo,294433896,27.00,100.00,1002.17,13,19,24,34.00,62.96,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:06:04,LinkIt_Smart_7688_Duo,294498768,26.94,100.00,1002.13,14,23,25,33.97,62.93,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:07:03,LinkIt_Smart_7688_Duo,294557757,26.99,100.00,1002.15,12,15,17,33.96,62.99,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:08:02,LinkIt_Smart_7688_Duo,294616725,26.93,100.00,1002.19,14,19,27,33.94,62.96,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:09:01,LinkIt_Smart_7688_Duo,294675689,26.88,100.00,1002.30,12,17,26,33.95,62.78,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:10:00,LinkIt_Smart_7688_Duo,294734655,26.82,100.00,1002.39,11,15,19,33.95,62.42,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:10:59,LinkIt_Smart_7688_Duo,294793623,26.81,100.00,1002.40,10,12,13,33.92,62.47,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:12:56,LinkIt_Smart_7688_Duo,294911551,26.67,100.00,1002.47,9,12,13,33.86,62.15,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:13:55,LinkIt_Smart_7688_Duo,294970515,26.62,100.00,1002.53,9,11,13,33.80,62.18,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:14:54,LinkIt_Smart_7688_Duo,295029469,26.51,100.00,1002.62,3,6,6,33.76,62.05,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:16:52,LinkIt_Smart_7688_Duo,295147376,26.47,100.00,1002.64,4,7,10,33.67,62.14,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:20:48,LinkIt_Smart_7688_Duo,295383193,26.33,100.00,1002.62,5,7,7,33.52,62.47,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:24:50,LinkIt_Smart_7688_Duo,295624900,26.20,100.00,1002.71,5,7,7,33.36,62.80,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:26:48,LinkIt_Smart_7688_Duo,295742814,26.07,100.00,1002.86,5,7,7,33.28,62.80,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:27:47,LinkIt_Smart_7688_Duo,295801763,26.08,100.00,1002.82,4,7,7,33.25,63.07,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:29:45,LinkIt_Smart_7688_Duo,295919667,26.05,100.00,1002.77,4,5,6,33.15,63.25,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:30:43,LinkIt_Smart_7688_Duo,295978616,26.01,100.00,1002.75,5,7,7,33.11,63.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:31:42,LinkIt_Smart_7688_Duo,296037566,26.00,100.00,1002.67,4,5,7,33.09,63.37,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:32:41,LinkIt_Smart_7688_Duo,296096518,26.00,100.00,1002.69,3,5,5,33.03,63.55,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:34:39,LinkIt_Smart_7688_Duo,296214429,25.98,100.00,1002.73,7,9,11,33.00,63.61,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:35:38,LinkIt_Smart_7688_Duo,296273381,26.03,100.00,1002.70,5,6,9,32.99,63.69,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:37:36,LinkIt_Smart_7688_Duo,296391292,25.99,100.00,1002.68,6,9,10,32.96,63.82,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:38:35,LinkIt_Smart_7688_Duo,296450246,26.02,100.00,1002.71,7,10,12,32.94,63.79,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:39:34,LinkIt_Smart_7688_Duo,296509206,26.15,100.00,1002.69,4,6,6,32.96,63.82,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:41:32,LinkIt_Smart_7688_Duo,296627120,26.15,100.00,1002.70,5,6,7,32.97,63.73,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:42:31,LinkIt_Smart_7688_Duo,296686073,26.20,100.00,1002.72,5,7,10,32.98,63.82,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:43:36,LinkIt_Smart_7688_Duo,296750921,26.36,100.00,1002.72,6,7,7,33.00,63.85,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:44:35,LinkIt_Smart_7688_Duo,296809875,26.36,100.00,1002.71,5,7,10,33.02,63.76,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:45:34,LinkIt_Smart_7688_Duo,296868827,26.43,100.00,1002.70,4,5,6,33.05,63.79,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:46:33,LinkIt_Smart_7688_Duo,296927780,26.33,100.00,1002.71,3,5,5,33.08,63.34,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:47:32,LinkIt_Smart_7688_Duo,296986732,26.49,100.00,1002.75,5,7,9,33.11,63.44,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:48:31,LinkIt_Smart_7688_Duo,297045680,26.41,100.00,1002.72,5,7,7,33.13,63.28,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:49:30,LinkIt_Smart_7688_Duo,297104631,26.44,100.00,1002.73,4,5,7,33.16,63.19,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:50:28,LinkIt_Smart_7688_Duo,297163579,26.52,100.00,1002.74,5,7,9,33.18,63.19,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:52:26,LinkIt_Smart_7688_Duo,297281478,26.35,100.00,1002.71,4,4,5,33.22,62.62,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:53:25,LinkIt_Smart_7688_Duo,297340428,26.32,100.00,1002.69,4,5,7,33.20,62.59,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:56:22,LinkIt_Smart_7688_Duo,297517277,26.45,100.00,1002.75,4,6,7,33.21,62.56,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:57:21,LinkIt_Smart_7688_Duo,297576226,26.30,100.00,1002.68,4,5,7,33.20,62.35,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,02:58:20,LinkIt_Smart_7688_Duo,297635178,26.49,100.00,1002.71,4,6,9,33.18,62.35,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,03:00:18,LinkIt_Smart_7688_Duo,297753077,26.60,100.00,1002.71,3,5,5,33.15,62.47,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-04,03:01:17,LinkIt_Smart_7688_Duo,297812027,26.41,100.00,1002.70,2,3,3,33.15,61.96,23.7086674,120.5204741,1,15
