ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D31A,1511682168,2017-11-26,15:42:48,公埔國小,2399,100,1,0,4,5,3,24.5,69,25.071,121.286,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F0,1511666771,2017-11-26,11:26:11,adslAirBox,1870,100,1,0,6,7,4,23.87,92,24.786,120.997,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F0,1511670221,2017-11-26,12:23:41,adslAirBox,1878,100,1,0,6,8,4,23.87,92,24.786,120.997,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F0,1511672348,2017-11-26,12:59:08,adslAirBox,1883,100,1,0,5,6,4,24,89,24.786,120.997,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F0,1511673197,2017-11-26,13:13:17,adslAirBox,1885,100,1,0,5,5,3,24.12,89,24.786,120.997,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F0,1511674906,2017-11-26,13:41:46,adslAirBox,1889,100,1,0,4,4,3,23.87,90,24.786,120.997,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F0,1511675331,2017-11-26,13:48:51,adslAirBox,1890,100,1,0,3,4,2,24,89,24.786,120.997,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F0,1511676616,2017-11-26,14:10:16,adslAirBox,1893,100,1,0,4,5,3,24,90,24.786,120.997,1,9,2
3,1,AirBox,0.35.0,74DA3895C2F0,1511681705,2017-11-26,15:35:05,adslAirBox,1905,100,1,0,2,2,1,23.75,89,24.786,120.997,1,9,2
3,1,AirBox,0.35.0,74DA3895C20A,1511656775,2017-11-26,08:39:35,home,4195,100,1,0,28,32,20,24.62,84,24.167,120.692,1,9,2
3,1,AirBox,0.35.0,74DA3895C20A,1511657638,2017-11-26,08:53:58,home,4197,100,1,0,28,31,20,25.12,82,24.167,120.692,1,9,2
3,1,AirBox,0.35.0,74DA3895C20A,1511659405,2017-11-26,09:23:25,home,4201,100,1,0,29,33,21,25.37,81,24.167,120.692,1,9,2
3,1,AirBox,0.35.0,74DA3895C20A,1511664685,2017-11-26,10:51:25,home,4213,100,1,0,27,29,19,26,81,24.167,120.692,1,9,2
3,1,AirBox,0.35.0,74DA3895C20A,1511666005,2017-11-26,11:13:25,home,4216,100,1,0,18,20,14,27.12,75,24.167,120.692,1,9,2
3,1,AirBox,0.35.0,74DA3895C20A,1511666446,2017-11-26,11:20:46,home,4217,100,1,0,18,19,14,27.87,71,24.167,120.692,1,9,2
3,1,AirBox,0.35.0,74DA3895C20A,1511671245,2017-11-26,12:40:45,home,4228,100,1,0,25,27,17,27.5,72,24.167,120.692,1,9,2
3,1,AirBox,0.35.0,74DA3895C20A,1511672970,2017-11-26,13:09:30,home,4232,100,1,0,22,24,15,27.62,71,24.167,120.692,1,9,2
3,1,AirBox,0.35.0,74DA3895C20A,1511673819,2017-11-26,13:23:39,home,4234,100,1,0,19,21,13,27.87,71,24.167,120.692,1,9,2
3,1,AirBox,0.35.0,74DA3895C20A,1511674695,2017-11-26,13:38:15,home,4236,100,1,0,20,21,14,27.75,70,24.167,120.692,1,9,2
3,1,AirBox,0.35.0,74DA3895C20A,1511681240,2017-11-26,15:27:20,home,4251,100,1,0,20,22,15,25.62,78,24.167,120.692,1,9,2
3,1,AirBox,0.35.0,74DA3895C21E,1511655064,2017-11-26,08:11:04,Taichung88,689,100,1,0,28,33,20,25.75,75,24.191,120.612,1,9,2
3,1,AirBox,0.35.0,74DA3895C21E,1511656128,2017-11-26,08:28:48,Taichung88,692,100,1,0,29,33,21,25.87,74,24.191,120.612,1,9,2
3,1,AirBox,0.35.0,74DA3895C21E,1511656483,2017-11-26,08:34:43,Taichung88,693,100,1,0,28,34,20,25.87,74,24.191,120.612,1,9,2
3,1,AirBox,0.35.0,74DA3895C21E,1511656838,2017-11-26,08:40:38,Taichung88,694,100,1,0,30,35,21,25.87,74,24.191,120.612,1,9,2
3,1,AirBox,0.35.0,74DA3895C21E,1511658612,2017-11-26,09:10:12,Taichung88,699,100,1,0,25,29,19,25.87,75,24.191,120.612,1,9,2
3,1,AirBox,0.35.0,74DA3895C21E,1511660386,2017-11-26,09:39:46,Taichung88,704,100,1,0,22,25,16,25.87,74,24.191,120.612,1,9,2
3,1,AirBox,0.35.0,74DA3895C21E,1511663225,2017-11-26,10:27:05,Taichung88,712,100,1,0,28,31,20,25.87,75,24.191,120.612,1,9,2
3,1,AirBox,0.35.0,74DA3895C21E,1511665000,2017-11-26,10:56:40,Taichung88,717,100,1,0,36,45,26,25.87,75,24.191,120.612,1,9,2
3,1,AirBox,0.35.0,74DA3895C21E,1511667485,2017-11-26,11:38:05,Taichung88,724,100,1,0,31,37,22,26,75,24.191,120.612,1,9,2
3,1,AirBox,0.35.0,74DA3895C21E,1511673871,2017-11-26,13:24:31,Taichung88,742,100,1,0,23,26,18,26.12,74,24.191,120.612,1,9,2
3,1,AirBox,0.35.0,74DA3895C21E,1511674226,2017-11-26,13:30:26,Taichung88,743,100,1,0,22,24,17,26.25,74,24.191,120.612,1,9,2
3,1,AirBox,0.35.2,74DA38B05072,1511656560,2017-11-26,08:36:00,台大醫院7,425,100,1,0,24,28,18,23.5,100,25.041,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05072,1511659048,2017-11-26,09:17:28,台大醫院7,432,100,1,0,16,18,13,23.87,100,25.041,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05072,1511659758,2017-11-26,09:29:18,台大醫院7,434,100,1,0,24,28,18,23.75,100,25.041,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05072,1511661534,2017-11-26,09:58:54,台大醫院7,439,100,1,0,40,54,27,24,100,25.041,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05072,1511662245,2017-11-26,10:10:45,台大醫院7,441,100,1,0,41,55,27,24.5,100,25.041,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05072,1511665087,2017-11-26,10:58:07,台大醫院7,449,100,1,0,17,20,13,24.75,100,25.041,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05072,1511667927,2017-11-26,11:45:27,台大醫院7,457,100,1,0,7,9,6,25.37,96,25.041,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05072,1511668991,2017-11-26,12:03:11,台大醫院7,460,100,1,0,8,9,7,25.37,93,25.041,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05072,1511674315,2017-11-26,13:31:55,台大醫院7,475,100,1,0,7,8,5,25.12,92,25.041,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05072,1511674670,2017-11-26,13:37:50,台大醫院7,476,100,1,0,6,7,5,25.12,93,25.041,121.516,1,9,2
3,1,AirBox,0.35.2,74DA38B05072,1511677508,2017-11-26,14:25:08,台大醫院7,484,100,1,0,5,6,4,25.37,92,25.041,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD4354,1511679979,2017-11-26,15:06:19,MJESairbox,12,100,1,0,3,0,0,24.87,144,24.99,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4354,1511680333,2017-11-26,15:12:13,MJESairbox,13,100,1,0,5,0,0,24.87,144,24.99,121.57,1,9,2
3,1,AirBox,1.0,28C2DDDD4354,1511680687,2017-11-26,15:18:07,MJESairbox,14,100,1,0,2,0,0,24.75,144,24.99,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1C,1511662496,2017-11-26,10:14:56,雲林縣古坑鄉水碓國民小學,424,100,1,0,26,28,19,27.12,65,23.662,120.564,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1C,1511663588,2017-11-26,10:33:08,雲林縣古坑鄉水碓國民小學,427,100,1,0,29,33,20,27.12,66,23.662,120.564,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1C,1511663954,2017-11-26,10:39:14,雲林縣古坑鄉水碓國民小學,428,100,1,0,31,35,21,27.25,66,23.662,120.564,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1C,1511665412,2017-11-26,11:03:32,雲林縣古坑鄉水碓國民小學,432,100,1,0,33,40,22,27.37,66,23.662,120.564,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1C,1511669445,2017-11-26,12:10:45,雲林縣古坑鄉水碓國民小學,443,100,1,0,40,50,27,27.5,66,23.662,120.564,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1C,1511672756,2017-11-26,13:05:56,雲林縣古坑鄉水碓國民小學,452,100,1,0,42,54,28,27.75,66,23.662,120.564,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1C,1511676429,2017-11-26,14:07:09,雲林縣古坑鄉水碓國民小學,462,100,1,0,39,48,26,27.87,66,23.662,120.564,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1C,1511677162,2017-11-26,14:19:22,雲林縣古坑鄉水碓國民小學,464,100,1,0,39,47,26,27.87,66,23.662,120.564,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1C,1511681555,2017-11-26,15:32:35,雲林縣古坑鄉水碓國民小學,476,100,1,0,38,47,26,27.87,66,23.662,120.564,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF1C,1511683018,2017-11-26,15:56:58,雲林縣古坑鄉水碓國民小學,480,100,1,0,37,46,26,27.87,66,23.662,120.564,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511657215,2017-11-26,08:46:55,Airbox.Setup.A2,474,100,1,0,11,19,12,22.43,73,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511663266,2017-11-26,10:27:46,Airbox.Setup.A2,492,100,1,0,8,14,10,22.49,74,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511663602,2017-11-26,10:33:22,Airbox.Setup.A2,493,100,1,0,8,14,10,22.47,74,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511665618,2017-11-26,11:06:58,Airbox.Setup.A2,499,100,1,0,8,13,9,22.47,74,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511665954,2017-11-26,11:12:34,Airbox.Setup.A2,500,100,1,0,8,13,9,22.46,74,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511666289,2017-11-26,11:18:09,Airbox.Setup.A2,501,100,1,0,8,13,9,22.49,74,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511667298,2017-11-26,11:34:58,Airbox.Setup.A2,504,100,1,0,7,12,9,22.47,74,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511667971,2017-11-26,11:46:11,Airbox.Setup.A2,506,100,1,0,7,11,9,22.49,74,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511669314,2017-11-26,12:08:34,Airbox.Setup.A2,510,100,1,0,7,12,9,22.51,73,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511669986,2017-11-26,12:19:46,Airbox.Setup.A2,512,100,1,0,7,11,8,22.5,73,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511672003,2017-11-26,12:53:23,Airbox.Setup.A2,518,100,1,0,7,11,8,22.49,73,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511672344,2017-11-26,12:59:04,Airbox.Setup.A2,519,100,1,0,7,11,8,22.53,73,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511672680,2017-11-26,13:04:40,Airbox.Setup.A2,520,100,1,0,7,11,8,22.5,73,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511674023,2017-11-26,13:27:03,Airbox.Setup.A2,524,100,1,0,6,10,7,22.54,73,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511675030,2017-11-26,13:43:50,Airbox.Setup.A2,527,100,1,0,6,10,7,22.5,73,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511676038,2017-11-26,14:00:38,Airbox.Setup.A2,530,100,1,0,5,9,6,22.5,73,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8A2,1511681076,2017-11-26,15:24:36,Airbox.Setup.A2,545,100,1,0,3,5,3,22.49,73,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38AF4804,1511655064,2017-11-26,08:11:04,植物園,600,100,1,0,17,20,13,30.5,53,24.158,120.669,1,9,2
3,1,AirBox,0.35.2,74DA38AF4804,1511658609,2017-11-26,09:10:09,植物園,610,100,1,0,17,19,13,30.5,53,24.158,120.669,1,9,2
3,1,AirBox,0.35.2,74DA38AF4804,1511659319,2017-11-26,09:21:59,植物園,612,100,1,0,17,20,13,30.5,53,24.158,120.669,1,9,2
3,1,AirBox,0.35.2,74DA38AF4804,1511659672,2017-11-26,09:27:52,植物園,613,100,1,0,19,21,14,30.5,53,24.158,120.669,1,9,2
3,1,AirBox,0.35.2,74DA38AF4804,1511661090,2017-11-26,09:51:30,植物園,617,100,1,0,18,20,14,30.62,53,24.158,120.669,1,9,2
3,1,AirBox,0.35.2,74DA38AF4804,1511674581,2017-11-26,13:36:21,植物園,655,100,1,0,14,15,11,31.12,53,24.158,120.669,1,9,2
3,1,AirBox,0.35.2,74DA38AF4804,1511682042,2017-11-26,15:40:42,植物園,676,100,1,0,14,15,11,31.25,53,24.158,120.669,1,9,2
3,1,AirBox,0.35.2,74DA38C7D07C,1511655229,2017-11-26,08:13:49,桃園市南門國小,24,100,1,0,17,19,13,24,87,24.989,121.305,1,9,2
3,1,AirBox,0.35.2,74DA38C7D07C,1511657865,2017-11-26,08:57:45,桃園市南門國小,28,100,1,0,16,18,13,24.12,86,24.989,121.305,1,9,2
3,1,AirBox,0.35.2,74DA38C7D07C,1511660044,2017-11-26,09:34:04,桃園市南門國小,34,100,1,0,16,18,13,24.37,85,24.989,121.305,1,9,2
3,1,AirBox,0.35.2,74DA38C7D07C,1511664484,2017-11-26,10:48:04,桃園市南門國小,44,100,1,0,14,15,11,24.25,84,24.989,121.305,1,9,2
3,1,AirBox,0.35.2,74DA38C7D07C,1511674082,2017-11-26,13:28:02,桃園市南門國小,65,100,1,0,6,7,5,24.5,82,24.989,121.305,1,9,2
3,1,AirBox,0.35.2,74DA38C7D07C,1511679542,2017-11-26,14:59:02,桃園市南門國小,80,100,1,0,6,7,4,24.37,80,24.989,121.305,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1511656830,2017-11-26,08:40:30,GoodAir,252,100,1,0,41,51,28,25.5,94,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1511660028,2017-11-26,09:33:48,GoodAir,261,100,1,0,45,57,31,26.75,91,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1511666778,2017-11-26,11:26:18,GoodAir,280,100,1,0,39,50,27,27.75,85,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1511667843,2017-11-26,11:44:03,GoodAir,283,100,1,0,38,47,26,28.25,83,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1511676013,2017-11-26,14:00:13,GoodAir,306,100,1,0,29,33,21,29,77,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1511679208,2017-11-26,14:53:28,GoodAir,315,100,1,0,36,45,26,28.5,82,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1511679919,2017-11-26,15:05:19,GoodAir,317,100,1,0,33,41,24,28.5,82,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1511680629,2017-11-26,15:17:09,GoodAir,319,100,1,0,32,38,23,28.5,83,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1511680984,2017-11-26,15:23:04,GoodAir,320,100,1,0,36,45,26,28.37,83,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C0,1511682049,2017-11-26,15:40:49,GoodAir,323,100,1,0,39,49,27,28,85,23.547,120.462,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1511654489,2017-11-26,08:01:29,JUAN,2183,100,1,0,20,22,14,26.12,76,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1511655906,2017-11-26,08:25:06,JUAN,2187,100,1,0,19,22,14,26.12,75,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1511658387,2017-11-26,09:06:27,JUAN,2194,100,1,0,18,21,13,26.12,76,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1511661577,2017-11-26,09:59:37,JUAN,2203,100,1,0,18,22,14,26.5,75,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1511662995,2017-11-26,10:23:15,JUAN,2207,100,1,0,20,22,14,26.62,74,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1511666186,2017-11-26,11:16:26,JUAN,2216,100,1,0,23,26,17,26.62,75,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1511667604,2017-11-26,11:40:04,JUAN,2220,100,1,0,27,30,20,26.75,76,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1511671151,2017-11-26,12:39:11,JUAN,2230,100,1,0,27,30,20,26.75,76,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1511672924,2017-11-26,13:08:44,JUAN,2235,100,1,0,25,27,18,26.87,75,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1511677178,2017-11-26,14:19:38,JUAN,2247,100,1,0,23,25,17,27,76,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1511678951,2017-11-26,14:49:11,JUAN,2252,100,1,0,22,25,17,27,76,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1511680369,2017-11-26,15:12:49,JUAN,2256,100,1,0,24,26,17,27,76,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1511682141,2017-11-26,15:42:21,JUAN,2261,100,1,0,24,26,17,27,76,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1511682495,2017-11-26,15:48:15,JUAN,2262,100,1,0,22,24,17,27,75,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1511656438,2017-11-26,08:33:58,青天計畫2.0 - 冬山路一段,1463,100,1,0,10,11,9,24.87,96,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1511658928,2017-11-26,09:15:28,青天計畫2.0 - 冬山路一段,1469,100,1,0,21,24,15,25.87,87,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1511664616,2017-11-26,10:50:16,青天計畫2.0 - 冬山路一段,1485,100,1,0,18,20,14,26.87,82,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1511665327,2017-11-26,11:02:07,青天計畫2.0 - 冬山路一段,1487,100,1,0,15,17,12,26.87,82,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1511668527,2017-11-26,11:55:27,青天計畫2.0 - 冬山路一段,1496,100,1,0,18,20,13,27.12,79,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1511668883,2017-11-26,12:01:23,青天計畫2.0 - 冬山路一段,1497,100,1,0,19,23,13,27.12,82,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1511674924,2017-11-26,13:42:04,青天計畫2.0 - 冬山路一段,1514,100,1,0,6,6,4,26,86,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1511677057,2017-11-26,14:17:37,青天計畫2.0 - 冬山路一段,1520,100,1,0,6,7,5,25.87,87,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1511677767,2017-11-26,14:29:27,青天計畫2.0 - 冬山路一段,1522,100,1,0,5,6,3,25.75,87,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1511680255,2017-11-26,15:10:55,青天計畫2.0 - 冬山路一段,1529,100,1,0,3,4,2,25.75,86,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1511682031,2017-11-26,15:40:31,青天計畫2.0 - 冬山路一段,1534,100,1,0,4,5,3,25.75,86,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1511660032,2017-11-26,09:33:52,AirBox am Rosental,8565,100,1,0,25,29,18,24.37,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1511660386,2017-11-26,09:39:46,AirBox am Rosental,8566,100,1,0,26,29,19,24.37,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1511664998,2017-11-26,10:56:38,AirBox am Rosental,8579,100,1,0,37,47,26,24.75,100,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1511666063,2017-11-26,11:14:23,AirBox am Rosental,8582,100,1,0,36,45,26,25,100,24.184,120.61,1,9,2
