ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF4762,1512425334,2017-12-05,06:08:54,阿爸麻媽阿知ㄉㄠ,3206,100,1,0,3,4,3,26.12,69,25.078,121.591,1,9,2
3,1,AirBox,0.35.2,74DA38AF4762,1512426046,2017-12-05,06:20:46,阿爸麻媽阿知ㄉㄠ,3208,100,1,0,4,4,3,26.12,69,25.078,121.591,1,9,2
3,1,AirBox,0.35.2,74DA38B0524C,1512417083,2017-12-05,03:51:23,KH2-西,1364,100,1,0,29,34,20,28.25,48,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B0524C,1512417794,2017-12-05,04:03:14,KH2-西,1366,100,1,0,30,35,20,28.25,48,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B0524C,1512418506,2017-12-05,04:15:06,KH2-西,1368,100,1,0,31,37,22,28.25,48,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B0524C,1512419572,2017-12-05,04:32:52,KH2-西,1371,100,1,0,31,37,22,28.12,48,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B0524C,1512425260,2017-12-05,06:07:40,KH2-西,1387,100,1,0,30,36,21,28,48,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B0524C,1512429188,2017-12-05,07:13:08,KH2-西,1397,100,1,0,28,32,19,28,47,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B0524C,1512429899,2017-12-05,07:24:59,KH2-西,1399,100,1,0,28,32,19,28,47,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEE,1512412939,2017-12-05,02:42:19,水萍塭公園_4G,4,100,1,0,73,85,44,21.37,75,22.987,120.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEE,1512416665,2017-12-05,03:44:25,水萍塭公園_4G,14,100,1,0,70,81,42,21.37,76,22.987,120.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEE,1512422630,2017-12-05,05:23:50,水萍塭公園_4G,30,100,1,0,59,73,36,21.62,75,22.987,120.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEE,1512425971,2017-12-05,06:19:31,水萍塭公園_4G,39,100,1,0,52,69,33,21.25,74,22.987,120.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEE,1512428199,2017-12-05,06:56:39,水萍塭公園_4G,45,100,1,0,56,71,35,21.12,74,22.987,120.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEE,1512429688,2017-12-05,07:21:28,水萍塭公園_4G,49,100,1,0,57,73,36,21.12,73,22.987,120.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEE,1512430060,2017-12-05,07:27:40,水萍塭公園_4G,50,100,1,0,57,73,36,21.5,72,22.987,120.192,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF34,1512417996,2017-12-05,04:06:36,ymps_airbox,98,100,1,0,37,47,24,21.25,56,24.912,121.159,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF34,1512420193,2017-12-05,04:43:13,ymps_airbox,104,100,1,0,36,44,23,21.62,54,24.912,121.159,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF34,1512420929,2017-12-05,04:55:29,ymps_airbox,106,100,1,0,37,46,23,21.62,55,24.912,121.159,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF34,1512424231,2017-12-05,05:50:31,ymps_airbox,115,100,1,0,39,48,24,21.12,60,24.912,121.159,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF34,1512426060,2017-12-05,06:21:00,ymps_airbox,120,100,1,0,35,43,23,21.12,61,24.912,121.159,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF34,1512426425,2017-12-05,06:27:05,ymps_airbox,121,100,1,0,37,45,23,20.75,62,24.912,121.159,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF34,1512427160,2017-12-05,06:39:20,ymps_airbox,123,100,1,0,36,44,23,20.5,63,24.912,121.159,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF34,1512427894,2017-12-05,06:51:34,ymps_airbox,125,100,1,0,36,44,23,20.62,63,24.912,121.159,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF34,1512428992,2017-12-05,07:09:52,ymps_airbox,128,100,1,0,36,44,23,20.75,63,24.912,121.159,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF08,1512413014,2017-12-05,02:43:34,龍潭區石門國小,90,100,1,0,48,64,29,19.75,75,24.841,121.241,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF08,1512414119,2017-12-05,03:01:59,龍潭區石門國小,93,100,1,0,48,63,29,19.62,76,24.841,121.241,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF08,1512414490,2017-12-05,03:08:10,龍潭區石門國小,94,100,1,0,49,64,29,19.62,76,24.841,121.241,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF08,1512419267,2017-12-05,04:27:47,龍潭區石門國小,107,100,1,0,46,61,28,19.37,78,24.841,121.241,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF08,1512420735,2017-12-05,04:52:15,龍潭區石門國小,111,100,1,0,45,59,27,19.25,78,24.841,121.241,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF08,1512422564,2017-12-05,05:22:44,龍潭區石門國小,116,100,1,0,44,59,27,19.12,79,24.841,121.241,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF08,1512425863,2017-12-05,06:17:43,龍潭區石門國小,125,100,1,0,45,60,27,18.62,84,24.841,121.241,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E6,1512416316,2017-12-05,03:38:36,景仰樓4F,366,100,1,0,40,50,27,21.87,63,25.013,121.553,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E6,1512419157,2017-12-05,04:25:57,景仰樓4F,374,100,1,0,38,48,26,21.37,64,25.013,121.553,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E6,1512419513,2017-12-05,04:31:53,景仰樓4F,375,100,1,0,38,48,26,21.25,64,25.013,121.553,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E6,1512420578,2017-12-05,04:49:38,景仰樓4F,378,100,1,0,38,47,26,21.62,65,25.013,121.553,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E6,1512423419,2017-12-05,05:36:59,景仰樓4F,386,100,1,0,38,48,26,21.62,65,25.013,121.553,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E6,1512425195,2017-12-05,06:06:35,景仰樓4F,391,100,1,0,38,48,25,21.12,68,25.013,121.553,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E6,1512427326,2017-12-05,06:42:06,景仰樓4F,397,100,1,0,40,50,27,20.62,71,25.013,121.553,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E6,1512428036,2017-12-05,06:53:56,景仰樓4F,399,100,1,0,37,45,25,20.62,71,25.013,121.553,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E6,1512430525,2017-12-05,07:35:25,景仰樓4F,406,100,1,0,43,55,30,20.75,74,25.013,121.553,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E6,1512431235,2017-12-05,07:47:15,景仰樓4F,408,100,1,0,41,51,28,20.62,75,25.013,121.553,1,9,2
3,1,AirBox,0.35.2,74DA38C7D646,1512415577,2017-12-05,03:26:17,新竹市建功國小,1061,100,1,0,41,52,26,21.5,59,24.8,120.999,1,9,2
3,1,AirBox,0.35.2,74DA38C7D646,1512415945,2017-12-05,03:32:25,新竹市建功國小,1062,100,1,0,40,50,25,21.62,58,24.8,120.999,1,9,2
3,1,AirBox,0.35.2,74DA38C7D646,1512422190,2017-12-05,05:16:30,新竹市建功國小,1079,100,1,0,37,46,23,21.25,58,24.8,120.999,1,9,2
3,1,AirBox,0.35.2,74DA38C7D652,1512430217,2017-12-05,07:30:17,新竹市東區關東國民小學,1,100,1,0,36,48,24,20,69,24.784,121.021,1,9,2
3,1,AirBox,0.35.2,74DA38C7D652,1512430583,2017-12-05,07:36:23,新竹市東區關東國民小學,2,100,1,0,36,47,23,20,69,24.784,121.021,1,9,2
3,1,AirBox,0.35.2,74DA38B05292,1512413474,2017-12-05,02:51:14,客服測試92,489,100,1,0,34,38,24,27.25,62,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38B05292,1512414204,2017-12-05,03:03:24,客服測試92,491,100,1,0,34,37,23,27.25,62,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38B05292,1512415299,2017-12-05,03:21:39,客服測試92,494,100,1,0,35,38,23,27.12,62,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38B05292,1512418575,2017-12-05,04:16:15,客服測試92,503,100,1,0,34,37,23,27.12,62,25.062,121.582,1,9,2
