ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D056,1508796287,2017-10-24,06:04:47,大園區五權國小,1057,100,1,0,40,50,26,24,73,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38C7D056,1508802513,2017-10-24,07:48:33,大園區五權國小,1074,100,1,0,38,47,25,25.5,70,25.024,121.231,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508781838,2017-10-24,02:03:58,Home-weichi,3056,100,1,0,40,48,28,28.87,66,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508782193,2017-10-24,02:09:53,Home-weichi,3057,100,1,0,43,51,30,28.75,66,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508782548,2017-10-24,02:15:48,Home-weichi,3058,100,1,0,43,52,30,28.75,66,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508785743,2017-10-24,03:09:03,Home-weichi,3067,100,1,0,41,50,29,28.25,67,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508787163,2017-10-24,03:32:43,Home-weichi,3071,100,1,0,47,57,32,27.87,68,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508788942,2017-10-24,04:02:22,Home-weichi,3076,100,1,0,49,61,34,27.62,68,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508789651,2017-10-24,04:14:11,Home-weichi,3078,100,1,0,44,53,31,27.62,69,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508791426,2017-10-24,04:43:46,Home-weichi,3083,100,1,0,49,60,34,27.37,68,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508792490,2017-10-24,05:01:30,Home-weichi,3086,100,1,0,45,56,32,27.37,68,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508793200,2017-10-24,05:13:20,Home-weichi,3088,100,1,0,44,53,31,27.37,68,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508794619,2017-10-24,05:36:59,Home-weichi,3092,100,1,0,48,60,33,27.37,68,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508797103,2017-10-24,06:18:23,Home-weichi,3099,100,1,0,42,52,29,27.37,70,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508797813,2017-10-24,06:30:13,Home-weichi,3101,100,1,0,50,62,34,27.25,70,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508799587,2017-10-24,06:59:47,Home-weichi,3106,100,1,0,50,63,35,27.37,70,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508799942,2017-10-24,07:05:42,Home-weichi,3107,100,1,0,49,61,34,27.37,70,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508801007,2017-10-24,07:23:27,Home-weichi,3110,100,1,0,47,58,32,27.87,69,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF47AE,1508802426,2017-10-24,07:47:06,Home-weichi,3114,100,1,0,46,56,32,28.12,68,23.704,120.544,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1508779445,2017-10-24,01:24:05,The air quality for Minyou Rd,8358,100,1,0,46,57,33,24.12,99,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1508783356,2017-10-24,02:29:16,The air quality for Minyou Rd,8369,100,1,0,44,56,31,24.62,98,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1508790111,2017-10-24,04:21:51,The air quality for Minyou Rd,8388,100,1,0,43,54,31,24,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1508793666,2017-10-24,05:21:06,The air quality for Minyou Rd,8398,100,1,0,40,51,29,24.37,99,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1508794021,2017-10-24,05:27:01,The air quality for Minyou Rd,8399,100,1,0,41,50,29,24.25,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1508795088,2017-10-24,05:44:48,The air quality for Minyou Rd,8402,100,1,0,41,50,29,24.25,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1508796154,2017-10-24,06:02:34,The air quality for Minyou Rd,8405,100,1,0,41,51,29,24.25,99,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4774,1508796865,2017-10-24,06:14:25,The air quality for Minyou Rd,8407,100,1,0,41,51,29,24,100,24.279,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1508780472,2017-10-24,01:41:12,新竹市建功高中,63,100,1,0,36,44,26,25,68,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1508780827,2017-10-24,01:47:07,新竹市建功高中,64,100,1,0,36,43,25,25,67,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1508781182,2017-10-24,01:53:02,新竹市建功高中,65,100,1,0,36,43,25,25,68,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1508781537,2017-10-24,01:58:57,新竹市建功高中,66,100,1,0,36,44,25,25,68,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1508782247,2017-10-24,02:10:47,新竹市建功高中,68,100,1,0,36,43,26,25,68,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1508782603,2017-10-24,02:16:43,新竹市建功高中,69,100,1,0,36,43,25,25,68,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1508783313,2017-10-24,02:28:33,新竹市建功高中,71,100,1,0,35,42,25,24.87,68,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1508788285,2017-10-24,03:51:25,新竹市建功高中,85,100,1,0,33,38,24,25,68,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1508790770,2017-10-24,04:32:50,新竹市建功高中,92,100,1,0,32,37,23,24.87,69,24.797,121.001,1,9,2
3,1,AirBox,0.35.2,74DA38B053E4,1508792191,2017-10-24,04:56:31,新竹市建功高中,96,100,1,0,32,36,22,24.87,69,24.797,121.001,1,9,2
3,1,AirBox,1.0,28C2DDDD4559,1508795784,2017-10-24,05:56:24,Pm25,1,100,1,0,41,0,0,22.62,97,25.029,121.557,1,9,2
3,1,AirBox,1.0,28C2DDDD4559,1508797559,2017-10-24,06:25:59,Pm25,6,100,1,0,41,0,0,24.37,91,25.029,121.557,1,9,2
3,1,AirBox,1.0,28C2DDDD4559,1508797914,2017-10-24,06:31:54,Pm25,7,100,1,0,39,0,0,24.62,90,25.029,121.557,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1508781336,2017-10-24,01:55:36,WfAirBox01,186,100,1,0,42,0,0,23.25,114,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1508781790,2017-10-24,02:03:10,WfAirBox01,187,100,1,0,44,0,0,23.12,114,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1508786045,2017-10-24,03:14:05,WfAirBox01,4,100,1,0,41,0,0,22.75,117,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1508787840,2017-10-24,03:44:00,WfAirBox01,8,100,1,0,38,0,0,22.75,115,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1508789638,2017-10-24,04:13:58,WfAirBox01,12,100,1,0,42,0,0,22.75,115,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1508793698,2017-10-24,05:21:38,WfAirBox01,21,100,1,0,39,0,0,23,115,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1508794152,2017-10-24,05:29:12,WfAirBox01,22,100,1,0,36,0,0,23,115,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1508797304,2017-10-24,06:21:44,WfAirBox01,29,100,1,0,37,0,0,23.12,115,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1508798660,2017-10-24,06:44:20,WfAirBox01,32,100,1,0,40,0,0,23.25,115,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1508799110,2017-10-24,06:51:50,WfAirBox01,33,100,1,0,41,0,0,23.25,115,25.005,121.537,1,9,2
3,1,AirBox,1.0,28C2DDDD4571,1508802721,2017-10-24,07:52:01,WfAirBox01,41,100,1,0,43,0,0,24.12,115,25.005,121.537,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1508779797,2017-10-24,01:29:57,新竹市竹光國中,81,100,1,0,41,50,29,26.25,64,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1508780508,2017-10-24,01:41:48,新竹市竹光國中,83,100,1,0,40,50,28,26.25,64,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1508781219,2017-10-24,01:53:39,新竹市竹光國中,85,100,1,0,40,49,28,26.25,64,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1508781930,2017-10-24,02:05:30,新竹市竹光國中,87,100,1,0,39,48,28,26.25,64,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1508782285,2017-10-24,02:11:25,新竹市竹光國中,88,100,1,0,40,49,28,26.25,64,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1508784774,2017-10-24,02:52:54,新竹市竹光國中,95,100,1,0,39,47,28,26.25,64,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1508786196,2017-10-24,03:16:36,新竹市竹光國中,99,100,1,0,38,46,27,26.25,64,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1508786551,2017-10-24,03:22:31,新竹市竹光國中,100,100,1,0,38,46,27,26.25,64,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1508787618,2017-10-24,03:40:18,新竹市竹光國中,103,100,1,0,37,45,26,26.37,64,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1508790106,2017-10-24,04:21:46,新竹市竹光國中,110,100,1,0,37,44,26,26.25,64,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1508797570,2017-10-24,06:26:10,新竹市竹光國中,131,100,1,0,36,44,26,25.87,66,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1508799348,2017-10-24,06:55:48,新竹市竹光國中,136,100,1,0,35,42,26,25.75,66,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38B053F8,1508800414,2017-10-24,07:13:34,新竹市竹光國中,139,100,1,0,36,43,26,26.12,66,24.807,120.955,1,9,2
3,1,AirBox,0.35.2,74DA38C7D254,1508779942,2017-10-24,01:32:22,雲林縣大埤國小,991,100,1,0,37,46,25,30.12,59,23.644,120.431,1,9,2
3,1,AirBox,0.35.2,74DA38C7D254,1508780308,2017-10-24,01:38:28,雲林縣大埤國小,992,100,1,0,38,47,25,30.12,59,23.644,120.431,1,9,2
3,1,AirBox,0.35.2,74DA38C7D254,1508782502,2017-10-24,02:15:02,雲林縣大埤國小,998,100,1,0,37,46,25,30.25,58,23.644,120.431,1,9,2
3,1,AirBox,0.35.2,74DA38C7D254,1508783601,2017-10-24,02:33:21,雲林縣大埤國小,1001,100,1,0,37,46,25,30.25,58,23.644,120.431,1,9,2
3,1,AirBox,0.35.2,74DA38C7D254,1508785800,2017-10-24,03:10:00,雲林縣大埤國小,1007,100,1,0,37,46,25,30.12,59,23.644,120.431,1,9,2
3,1,AirBox,0.35.2,74DA38C7D254,1508788359,2017-10-24,03:52:39,雲林縣大埤國小,1014,100,1,0,37,45,25,30.12,59,23.644,120.431,1,9,2
3,1,AirBox,0.35.2,74DA38C7D254,1508789455,2017-10-24,04:10:55,雲林縣大埤國小,1017,100,1,0,37,46,25,30.12,59,23.644,120.431,1,9,2
3,1,AirBox,0.35.2,74DA38C7D254,1508793848,2017-10-24,05:24:08,雲林縣大埤國小,1029,100,1,0,37,46,26,30.12,59,23.644,120.431,1,9,2
3,1,AirBox,0.35.2,74DA38C7D254,1508794213,2017-10-24,05:30:13,雲林縣大埤國小,1030,100,1,0,37,46,26,30.12,59,23.644,120.431,1,9,2
3,1,AirBox,0.35.2,74DA38C7D254,1508795310,2017-10-24,05:48:30,雲林縣大埤國小,1033,100,1,0,38,46,26,30.12,58,23.644,120.431,1,9,2
3,1,AirBox,0.35.2,74DA38C7D254,1508796409,2017-10-24,06:06:49,雲林縣大埤國小,1036,100,1,0,44,55,29,29.37,59,23.644,120.431,1,9,2
3,1,AirBox,0.35.2,74DA38C7D254,1508798248,2017-10-24,06:37:28,雲林縣大埤國小,1041,100,1,0,47,60,31,26.62,68,23.644,120.431,1,9,2
3,1,AirBox,0.35.2,74DA38C7D254,1508799352,2017-10-24,06:55:52,雲林縣大埤國小,1044,100,1,0,48,62,32,26.5,70,23.644,120.431,1,9,2
3,1,AirBox,0.35.2,74DA38C7D254,1508800834,2017-10-24,07:20:34,雲林縣大埤國小,1048,100,1,0,47,61,31,26.37,69,23.644,120.431,1,9,2
3,1,AirBox,0.35.2,74DA38C7D254,1508801204,2017-10-24,07:26:44,雲林縣大埤國小,1049,100,1,0,47,60,32,26.5,69,23.644,120.431,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1508781878,2017-10-24,02:04:38,taichung19,3175,100,1,0,35,44,25,25.62,70,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1508782233,2017-10-24,02:10:33,taichung19,3176,100,1,0,35,45,25,25.75,70,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1508785795,2017-10-24,03:09:55,taichung19,3186,100,1,0,35,44,25,25.62,70,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1508786152,2017-10-24,03:15:52,taichung19,3187,100,1,0,35,44,25,25.75,70,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1508790064,2017-10-24,04:21:04,taichung19,3198,100,1,0,36,45,26,25.62,71,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1508791843,2017-10-24,04:50:43,taichung19,3203,100,1,0,36,45,26,25.62,71,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1508792554,2017-10-24,05:02:34,taichung19,3205,100,1,0,36,45,25,25.75,70,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1508795758,2017-10-24,05:55:58,taichung19,3214,100,1,0,35,44,26,25.62,71,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1508798968,2017-10-24,06:49:28,taichung19,3223,100,1,0,35,44,25,25.5,71,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895E0B0,1508799324,2017-10-24,06:55:24,taichung19,3224,100,1,0,36,45,26,25.5,71,24.143,120.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1508780795,2017-10-24,01:46:35,interlab,1008,100,1,0,7,8,5,33.5,58,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1508781150,2017-10-24,01:52:30,interlab,1009,100,1,0,8,10,6,33.62,58,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1508781858,2017-10-24,02:04:18,interlab,1011,100,1,0,8,10,6,33.75,58,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1508782213,2017-10-24,02:10:13,interlab,1012,100,1,0,8,10,5,33.75,59,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1508782921,2017-10-24,02:22:01,interlab,1014,100,1,0,8,10,5,34,58,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1508786111,2017-10-24,03:15:11,interlab,1023,100,1,0,7,9,6,34.12,60,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1508786820,2017-10-24,03:27:00,interlab,1025,100,1,0,8,9,5,34.12,60,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1508787883,2017-10-24,03:44:43,interlab,1028,100,1,0,8,9,6,34,60,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1508788591,2017-10-24,03:56:31,interlab,1030,100,1,0,8,9,6,34.12,60,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1508789300,2017-10-24,04:08:20,interlab,1032,100,1,0,8,9,6,34.12,60,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1508791781,2017-10-24,04:49:41,interlab,1039,100,1,0,8,11,6,34.12,61,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1508799232,2017-10-24,06:53:52,interlab,1060,100,1,0,12,14,9,34.12,64,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1508799586,2017-10-24,06:59:46,interlab,1061,100,1,0,11,14,9,34,64,14.077,100.613,1,9,2
3,1,AirBox,0.35.0,74DA3895C344,1508800650,2017-10-24,07:17:30,interlab,1064,100,1,0,13,16,10,34.37,63,14.077,100.613,1,9,2
3,1,AirBox,0.35.2,74DA38C7D268,1508778172,2017-10-24,01:02:52,雲林縣仁和國小,1052,100,1,0,47,62,30,26.5,67,23.661,120.422,1,9,2
3,1,AirBox,0.35.2,74DA38C7D268,1508781507,2017-10-24,01:58:27,雲林縣仁和國小,1061,100,1,0,49,64,31,26.25,66,23.661,120.422,1,9,2
3,1,AirBox,0.35.2,74DA38C7D268,1508786331,2017-10-24,03:18:51,雲林縣仁和國小,1074,100,1,0,50,66,32,26,68,23.661,120.422,1,9,2
3,1,AirBox,0.35.2,74DA38C7D268,1508787072,2017-10-24,03:31:12,雲林縣仁和國小,1076,100,1,0,50,66,32,25.87,68,23.661,120.422,1,9,2
3,1,AirBox,0.35.2,74DA38C7D268,1508793752,2017-10-24,05:22:32,雲林縣仁和國小,1094,100,1,0,50,66,33,25.75,69,23.661,120.422,1,9,2
3,1,AirBox,0.35.2,74DA38C7D268,1508794123,2017-10-24,05:28:43,雲林縣仁和國小,1095,100,1,0,51,67,33,25.75,69,23.661,120.422,1,9,2
3,1,AirBox,0.35.2,74DA38C7D268,1508795613,2017-10-24,05:53:33,雲林縣仁和國小,1099,100,1,0,50,66,32,25.37,69,23.661,120.422,1,9,2
3,1,AirBox,0.35.2,74DA38C7D268,1508798202,2017-10-24,06:36:42,雲林縣仁和國小,1106,100,1,0,50,65,32,25,72,23.661,120.422,1,9,2
3,1,AirBox,0.35.2,74DA38C7D268,1508798939,2017-10-24,06:48:59,雲林縣仁和國小,1108,100,1,0,50,65,32,25.12,71,23.661,120.422,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1508778721,2017-10-24,01:12:01,Stott,16370,100,1,0,44,55,29,24.12,76,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1508780141,2017-10-24,01:35:41,Stott,16374,100,1,0,43,55,30,23.87,77,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1508782271,2017-10-24,02:11:11,Stott,16380,100,1,0,44,55,30,24,77,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1508782981,2017-10-24,02:23:01,Stott,16382,100,1,0,44,55,30,23.75,77,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1508785466,2017-10-24,03:04:26,Stott,16389,100,1,0,44,56,29,24.37,77,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1508787241,2017-10-24,03:34:01,Stott,16394,100,1,0,44,55,30,24,78,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1508791832,2017-10-24,04:50:32,Stott,1,100,1,0,43,55,29,24.5,77,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1508793609,2017-10-24,05:20:09,Stott,6,100,1,0,44,55,30,24.25,78,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1508793964,2017-10-24,05:26:04,Stott,7,100,1,0,44,55,30,24.12,78,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1508794674,2017-10-24,05:37:54,Stott,9,100,1,0,45,57,30,24.37,78,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1508795739,2017-10-24,05:55:39,Stott,12,100,1,0,45,58,31,24.12,79,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1508797159,2017-10-24,06:19:19,Stott,16,100,1,0,46,58,31,24.25,78,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1508798934,2017-10-24,06:48:54,Stott,21,100,1,0,41,52,28,24.25,77,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1508799288,2017-10-24,06:54:48,Stott,22,100,1,0,42,52,28,24,77,24.06,120.539,1,9,2
3,1,AirBox,0.35.0,74DA3895C436,1508801063,2017-10-24,07:24:23,Stott,27,100,1,0,42,52,28,25.12,74,24.06,120.539,1,9,2
3,1,AirBox,1.0.6,801F02000989,1508779026,2017-10-24,01:17:06,pby,100,100,1,0,18,35,21,21.92,86,25.062,121.582,1,9,2
3,1,AirBox,1.0.6,801F02000989,1508779661,2017-10-24,01:27:41,pby,102,100,1,0,19,36,22,21.95,86,25.062,121.582,1,9,2
3,1,AirBox,1.0.6,801F02000989,1508781573,2017-10-24,01:59:33,pby,108,100,1,0,18,36,22,21.98,87,25.062,121.582,1,9,2
3,1,AirBox,1.0.6,801F02000989,1508784433,2017-10-24,02:47:13,pby,117,100,1,0,19,38,23,21.95,87,25.062,121.582,1,9,2
3,1,AirBox,1.0.6,801F02000989,1508787297,2017-10-24,03:34:57,pby,126,100,1,0,20,40,23,21.95,87,25.062,121.582,1,9,2
3,1,AirBox,1.0.6,801F02000989,1508788571,2017-10-24,03:56:11,pby,130,100,1,0,19,38,22,21.96,87,25.062,121.582,1,9,2
