ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:47:48,LinkIt_Smart_7688_Duo,453314023,31.11,100.00,998.14,20,26,30,38.32,50.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:48:47,LinkIt_Smart_7688_Duo,453373048,31.10,100.00,998.11,19,24,29,38.31,49.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:49:46,LinkIt_Smart_7688_Duo,453432076,31.34,100.00,998.13,20,26,29,38.30,50.14,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:50:45,LinkIt_Smart_7688_Duo,453491105,31.00,100.00,998.10,19,24,29,38.30,49.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:52:43,LinkIt_Smart_7688_Duo,453609170,31.02,100.00,998.07,16,22,23,38.26,50.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:53:42,LinkIt_Smart_7688_Duo,453668196,31.24,100.00,998.12,16,23,25,38.25,50.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:54:41,LinkIt_Smart_7688_Duo,453727223,30.99,100.00,998.10,19,29,31,38.23,50.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:55:40,LinkIt_Smart_7688_Duo,453786251,30.85,100.00,998.08,20,26,29,38.20,50.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:57:38,LinkIt_Smart_7688_Duo,453904316,31.05,100.00,998.09,19,26,30,38.16,50.49,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:58:37,LinkIt_Smart_7688_Duo,453963337,30.74,100.00,998.10,16,23,26,38.12,49.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,00:59:36,LinkIt_Smart_7688_Duo,454022361,30.67,100.00,998.09,16,22,25,38.10,49.83,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:00:35,LinkIt_Smart_7688_Duo,454081382,30.78,100.00,998.08,15,22,25,38.08,49.97,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:01:34,LinkIt_Smart_7688_Duo,454140407,30.81,100.00,998.06,15,23,24,38.06,50.08,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:02:33,LinkIt_Smart_7688_Duo,454199433,30.74,100.00,998.07,17,25,30,38.03,50.08,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:03:32,LinkIt_Smart_7688_Duo,454258470,30.75,100.00,998.10,19,25,26,38.00,50.08,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:04:31,LinkIt_Smart_7688_Duo,454317502,30.97,100.00,998.05,19,23,25,38.00,50.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:05:30,LinkIt_Smart_7688_Duo,454376544,31.09,100.00,998.06,16,23,27,38.01,50.28,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:06:29,LinkIt_Smart_7688_Duo,454435569,31.09,100.00,998.05,15,21,22,38.02,50.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:07:28,LinkIt_Smart_7688_Duo,454494595,31.16,100.00,998.06,17,23,26,38.02,50.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:11:24,LinkIt_Smart_7688_Duo,454730733,31.29,100.00,998.04,15,20,25,38.14,50.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:12:23,LinkIt_Smart_7688_Duo,454789761,31.31,100.00,998.03,19,24,27,38.18,50.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:13:22,LinkIt_Smart_7688_Duo,454848784,31.30,100.00,998.02,17,25,26,38.19,50.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:14:21,LinkIt_Smart_7688_Duo,454907840,31.73,100.00,998.03,16,21,23,38.23,50.86,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:15:20,LinkIt_Smart_7688_Duo,454966865,31.44,100.00,997.98,19,24,24,38.28,50.31,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:16:19,LinkIt_Smart_7688_Duo,455025893,31.36,100.00,997.99,19,24,25,38.31,50.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:17:18,LinkIt_Smart_7688_Duo,455084924,31.29,100.00,998.03,17,24,27,38.33,49.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:18:17,LinkIt_Smart_7688_Duo,455143962,31.44,100.00,998.03,19,24,25,38.34,49.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:19:17,LinkIt_Smart_7688_Duo,455202992,31.66,100.00,998.03,17,22,25,38.37,49.06,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:20:16,LinkIt_Smart_7688_Duo,455262017,31.46,100.00,997.99,15,22,26,38.41,48.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:21:15,LinkIt_Smart_7688_Duo,455321044,31.69,100.00,998.03,16,23,26,38.44,49.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:22:14,LinkIt_Smart_7688_Duo,455380072,31.85,100.00,998.05,17,21,21,38.45,49.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:23:13,LinkIt_Smart_7688_Duo,455439104,31.66,100.00,998.06,17,25,27,38.49,49.16,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:24:12,LinkIt_Smart_7688_Duo,455498129,31.70,100.00,998.05,16,24,27,38.53,49.43,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:25:11,LinkIt_Smart_7688_Duo,455557156,32.22,100.00,998.10,17,24,24,38.59,50.18,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:26:10,LinkIt_Smart_7688_Duo,455616188,31.79,100.00,998.07,16,24,25,38.62,49.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:27:09,LinkIt_Smart_7688_Duo,455675219,31.96,100.00,998.11,16,24,25,38.67,49.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:28:08,LinkIt_Smart_7688_Duo,455734259,32.01,100.00,998.08,17,23,24,38.71,49.31,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:30:06,LinkIt_Smart_7688_Duo,455852316,31.89,100.00,998.07,15,21,22,38.77,48.18,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:31:05,LinkIt_Smart_7688_Duo,455911344,31.89,100.00,998.05,15,21,23,38.79,48.24,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:32:04,LinkIt_Smart_7688_Duo,455970371,31.65,100.00,998.05,15,20,21,38.79,48.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:33:03,LinkIt_Smart_7688_Duo,456029396,31.88,100.00,998.04,15,21,24,38.80,48.63,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:34:02,LinkIt_Smart_7688_Duo,456088426,31.82,100.00,998.05,17,22,24,38.80,48.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:35:01,LinkIt_Smart_7688_Duo,456147456,31.62,100.00,998.02,15,21,23,38.80,48.31,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:36:00,LinkIt_Smart_7688_Duo,456206481,31.99,100.00,998.09,16,21,22,38.82,48.52,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:36:59,LinkIt_Smart_7688_Duo,456265508,31.68,100.00,998.05,16,22,24,38.83,48.13,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:37:58,LinkIt_Smart_7688_Duo,456324538,31.69,100.00,998.04,16,22,25,38.84,47.96,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:38:57,LinkIt_Smart_7688_Duo,456383565,31.99,100.00,998.04,16,22,23,38.85,47.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:39:56,LinkIt_Smart_7688_Duo,456442589,32.03,100.00,998.09,15,21,24,38.88,46.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:40:55,LinkIt_Smart_7688_Duo,456501628,32.49,100.00,998.08,14,21,23,38.90,47.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:41:54,LinkIt_Smart_7688_Duo,456560652,32.38,100.00,998.08,14,19,20,38.95,47.86,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:42:53,LinkIt_Smart_7688_Duo,456619677,31.89,100.00,998.06,14,21,24,38.96,47.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:43:52,LinkIt_Smart_7688_Duo,456678707,31.69,100.00,998.01,14,22,27,38.98,46.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:44:51,LinkIt_Smart_7688_Duo,456737736,31.76,100.00,997.96,16,22,24,38.99,46.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:45:50,LinkIt_Smart_7688_Duo,456796776,32.16,100.00,998.05,17,22,24,39.02,46.74,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:46:49,LinkIt_Smart_7688_Duo,456855803,32.42,100.00,998.02,14,21,25,39.04,47.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:48:47,LinkIt_Smart_7688_Duo,456973858,32.29,100.00,998.03,16,23,25,39.05,46.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:49:46,LinkIt_Smart_7688_Duo,457032884,32.59,100.00,998.07,14,20,21,39.06,46.29,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:50:45,LinkIt_Smart_7688_Duo,457091915,32.75,100.00,998.08,16,23,24,39.11,47.26,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:51:44,LinkIt_Smart_7688_Duo,457150945,32.51,100.00,998.10,16,22,23,39.14,47.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:52:44,LinkIt_Smart_7688_Duo,457209976,32.30,100.00,998.08,19,25,30,39.19,48.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:53:43,LinkIt_Smart_7688_Duo,457269008,31.74,100.00,998.10,16,20,22,39.18,46.97,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:54:42,LinkIt_Smart_7688_Duo,457328037,32.41,100.00,998.16,20,27,29,39.18,48.15,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:55:41,LinkIt_Smart_7688_Duo,457387069,31.95,100.00,998.16,16,22,25,39.17,47.05,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:56:40,LinkIt_Smart_7688_Duo,457446098,31.86,100.00,998.17,17,22,23,39.13,47.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:57:39,LinkIt_Smart_7688_Duo,457505130,31.81,100.00,998.14,19,24,26,39.09,47.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:58:38,LinkIt_Smart_7688_Duo,457564160,31.79,100.00,998.16,19,25,26,39.05,47.22,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,01:59:37,LinkIt_Smart_7688_Duo,457623199,31.78,100.00,998.13,19,24,26,38.98,47.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:00:36,LinkIt_Smart_7688_Duo,457682233,31.73,100.00,998.10,19,24,27,38.96,47.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:12:24,LinkIt_Smart_7688_Duo,458390607,31.78,100.00,998.20,17,23,25,38.92,47.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:13:23,LinkIt_Smart_7688_Duo,458449641,31.78,100.00,998.21,16,24,30,38.90,47.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:14:22,LinkIt_Smart_7688_Duo,458508670,31.78,100.00,998.20,15,22,24,38.88,46.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:15:21,LinkIt_Smart_7688_Duo,458567714,31.76,100.00,998.21,19,26,29,38.83,46.89,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:16:20,LinkIt_Smart_7688_Duo,458626760,31.77,100.00,998.19,20,24,24,38.81,47.04,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:17:19,LinkIt_Smart_7688_Duo,458685790,31.99,100.00,998.25,17,22,24,38.80,47.63,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:18:18,LinkIt_Smart_7688_Duo,458744825,32.02,100.00,998.21,20,27,30,38.81,48.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:19:17,LinkIt_Smart_7688_Duo,458803863,31.92,100.00,998.23,20,27,32,38.81,48.55,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:20:16,LinkIt_Smart_7688_Duo,458862897,32.02,100.00,998.20,17,23,26,38.84,48.96,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:21:15,LinkIt_Smart_7688_Duo,458921930,32.26,100.00,998.25,20,29,34,38.88,49.41,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:22:15,LinkIt_Smart_7688_Duo,458980982,32.21,100.00,998.23,21,27,29,38.91,49.06,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:23:14,LinkIt_Smart_7688_Duo,459040016,31.92,100.00,998.21,19,29,31,38.94,48.03,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:24:13,LinkIt_Smart_7688_Duo,459099049,31.88,100.00,998.17,17,22,23,38.95,47.89,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:26:11,LinkIt_Smart_7688_Duo,459217115,32.17,100.00,998.19,17,24,25,38.99,47.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:27:10,LinkIt_Smart_7688_Duo,459276150,32.13,100.00,998.17,19,26,29,39.02,47.67,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:28:09,LinkIt_Smart_7688_Duo,459335215,32.47,100.00,998.25,19,25,29,39.05,48.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:29:08,LinkIt_Smart_7688_Duo,459394248,32.30,100.00,998.19,19,25,31,39.07,48.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:30:07,LinkIt_Smart_7688_Duo,459453280,32.00,100.00,998.21,20,24,26,39.07,45.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:31:06,LinkIt_Smart_7688_Duo,459512315,31.83,100.00,998.15,17,23,25,39.07,45.91,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:32:05,LinkIt_Smart_7688_Duo,459571347,32.03,100.00,998.17,17,23,26,39.07,45.95,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:34:03,LinkIt_Smart_7688_Duo,459689412,31.94,100.00,998.17,19,25,26,39.07,46.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:35:02,LinkIt_Smart_7688_Duo,459748444,32.21,100.00,998.16,19,25,27,39.06,46.26,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:36:01,LinkIt_Smart_7688_Duo,459807492,32.40,100.00,998.15,17,23,29,39.07,46.74,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:37:00,LinkIt_Smart_7688_Duo,459866527,32.34,100.00,998.12,16,24,26,39.07,47.29,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:37:59,LinkIt_Smart_7688_Duo,459925559,32.04,100.00,998.09,16,23,25,39.08,47.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:38:58,LinkIt_Smart_7688_Duo,459984594,32.02,100.00,998.09,17,23,25,39.08,46.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:39:57,LinkIt_Smart_7688_Duo,460043630,32.60,100.00,998.12,20,27,29,39.09,47.40,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:40:56,LinkIt_Smart_7688_Duo,460102666,32.21,100.00,998.14,17,25,29,39.11,46.81,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-05,02:41:55,LinkIt_Smart_7688_Duo,460161699,32.03,100.00,998.09,17,25,29,39.11,46.77,23.445963,120.490021,1,15
