ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:45:11,LinkIt_Smart_7688_Duo,1050475476,31.16,73.90,1000.58,13,16,17,37.02,51.54,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:49:07,LinkIt_Smart_7688_Duo,1050711205,30.80,73.65,1000.67,12,17,17,37.03,50.54,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:50:06,LinkIt_Smart_7688_Duo,1050770132,30.94,74.36,1000.67,13,16,19,37.00,51.33,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:51:05,LinkIt_Smart_7688_Duo,1050829064,30.95,74.53,1000.65,12,17,17,36.99,51.43,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:52:04,LinkIt_Smart_7688_Duo,1050887993,31.06,74.15,1000.65,13,16,16,36.99,51.50,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:53:03,LinkIt_Smart_7688_Duo,1050946924,31.00,74.15,1000.59,13,17,20,37.00,51.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:54:01,LinkIt_Smart_7688_Duo,1051005855,31.00,73.89,1000.63,13,16,16,37.00,51.37,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:55:00,LinkIt_Smart_7688_Duo,1051064786,31.14,74.26,1000.65,14,17,17,37.02,51.71,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:55:59,LinkIt_Smart_7688_Duo,1051123720,31.02,72.99,1000.62,14,17,20,37.05,50.88,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:57:57,LinkIt_Smart_7688_Duo,1051241590,31.43,73.71,1000.56,15,20,20,37.12,52.04,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:58:56,LinkIt_Smart_7688_Duo,1051300526,31.51,74.29,1000.57,16,21,24,37.16,52.11,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,00:59:55,LinkIt_Smart_7688_Duo,1051359459,31.63,73.25,1000.53,13,16,19,37.26,51.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:04:50,LinkIt_Smart_7688_Duo,1051654135,31.33,72.21,1000.50,13,17,18,37.54,50.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:05:49,LinkIt_Smart_7688_Duo,1051713071,31.15,73.03,1000.59,12,16,19,37.55,50.03,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:06:48,LinkIt_Smart_7688_Duo,1051772008,31.29,73.29,1000.52,13,17,20,37.54,50.37,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:07:47,LinkIt_Smart_7688_Duo,1051830945,31.41,73.08,1000.52,11,14,17,37.52,51.03,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:08:46,LinkIt_Smart_7688_Duo,1051889883,31.17,73.86,1000.56,12,16,18,37.49,50.55,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:10:43,LinkIt_Smart_7688_Duo,1052007757,31.16,72.45,1000.58,11,14,17,37.44,50.00,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:11:42,LinkIt_Smart_7688_Duo,1052066695,31.15,73.40,1000.61,12,14,18,37.41,50.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:12:41,LinkIt_Smart_7688_Duo,1052125632,31.35,72.83,1000.52,13,17,20,37.40,50.53,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:13:40,LinkIt_Smart_7688_Duo,1052184565,31.34,72.47,1000.58,11,13,14,37.38,50.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:15:38,LinkIt_Smart_7688_Duo,1052302434,31.44,72.28,1000.54,13,18,20,37.37,50.73,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:16:37,LinkIt_Smart_7688_Duo,1052361377,31.59,71.00,1000.56,13,18,18,37.40,50.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:17:36,LinkIt_Smart_7688_Duo,1052420317,31.63,71.84,1000.56,12,14,17,37.43,50.76,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:18:35,LinkIt_Smart_7688_Duo,1052479256,31.37,72.31,1000.63,13,17,18,37.42,50.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:19:34,LinkIt_Smart_7688_Duo,1052538195,31.11,72.89,1000.67,11,16,17,37.37,50.31,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:20:33,LinkIt_Smart_7688_Duo,1052597129,30.91,74.83,1000.68,13,16,21,37.27,50.80,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:21:32,LinkIt_Smart_7688_Duo,1052656070,30.85,73.81,1000.66,13,17,18,37.26,50.40,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:23:30,LinkIt_Smart_7688_Duo,1052773937,30.71,73.98,1000.68,12,14,17,37.04,50.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:24:29,LinkIt_Smart_7688_Duo,1052832880,30.60,74.35,1000.70,14,18,19,36.96,50.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:25:27,LinkIt_Smart_7688_Duo,1052891813,30.62,74.58,1000.66,13,16,18,36.88,51.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:26:26,LinkIt_Smart_7688_Duo,1052950749,30.67,74.68,1000.68,13,17,18,36.84,51.37,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:27:25,LinkIt_Smart_7688_Duo,1053009682,30.82,74.16,1000.67,12,16,21,36.82,51.44,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:28:24,LinkIt_Smart_7688_Duo,1053068613,31.15,73.22,1000.70,14,16,17,36.83,51.89,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:29:23,LinkIt_Smart_7688_Duo,1053127546,31.40,72.09,1000.61,13,14,19,36.86,51.55,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:30:22,LinkIt_Smart_7688_Duo,1053186480,31.26,71.55,1000.62,12,17,20,36.89,50.72,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:31:21,LinkIt_Smart_7688_Duo,1053245411,31.35,72.00,1000.64,11,14,17,36.95,50.95,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:36:16,LinkIt_Smart_7688_Duo,1053540110,31.86,70.50,1000.63,13,18,20,37.29,50.53,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:37:15,LinkIt_Smart_7688_Duo,1053599055,31.94,68.97,1000.61,12,16,18,37.38,49.94,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:38:14,LinkIt_Smart_7688_Duo,1053657995,31.97,70.08,1000.63,13,17,19,37.46,50.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:39:13,LinkIt_Smart_7688_Duo,1053716930,31.65,69.75,1000.63,10,12,13,37.50,49.18,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:40:11,LinkIt_Smart_7688_Duo,1053775867,31.73,68.65,1000.63,11,13,13,37.54,49.21,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:41:10,LinkIt_Smart_7688_Duo,1053834805,31.54,69.59,1000.61,11,13,16,37.52,48.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:42:09,LinkIt_Smart_7688_Duo,1053893742,31.60,69.87,1000.59,11,13,14,37.51,49.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:43:08,LinkIt_Smart_7688_Duo,1053952690,31.81,70.20,1000.59,13,14,18,37.51,49.79,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:44:07,LinkIt_Smart_7688_Duo,1054011631,32.08,67.01,1000.61,11,14,14,37.54,49.66,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:45:06,LinkIt_Smart_7688_Duo,1054070568,31.75,68.51,1000.60,11,13,13,37.54,48.56,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:46:05,LinkIt_Smart_7688_Duo,1054129504,31.61,68.08,1000.58,11,14,16,37.55,48.14,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:47:04,LinkIt_Smart_7688_Duo,1054188441,31.45,68.51,1000.59,11,14,14,37.54,47.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:49:02,LinkIt_Smart_7688_Duo,1054306314,31.23,67.99,1000.63,11,16,19,37.44,47.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:50:01,LinkIt_Smart_7688_Duo,1054365251,31.20,68.44,1000.67,12,14,15,37.41,47.26,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:51:00,LinkIt_Smart_7688_Duo,1054424186,31.27,68.75,1000.63,12,14,16,37.38,47.91,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:51:59,LinkIt_Smart_7688_Duo,1054483124,31.44,67.67,1000.62,10,13,13,37.37,47.54,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:52:58,LinkIt_Smart_7688_Duo,1054542065,31.62,68.74,1000.62,12,15,18,37.37,48.05,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:53:57,LinkIt_Smart_7688_Duo,1054601003,31.42,67.96,1000.55,12,14,15,37.36,47.84,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:54:56,LinkIt_Smart_7688_Duo,1054659942,31.58,68.08,1000.61,11,14,18,37.37,48.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:57:52,LinkIt_Smart_7688_Duo,1054836764,31.83,68.03,1000.53,12,15,19,37.45,48.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:58:51,LinkIt_Smart_7688_Duo,1054895702,31.63,68.89,1000.47,13,16,20,37.45,48.63,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,01:59:50,LinkIt_Smart_7688_Duo,1054954639,31.68,69.10,1000.50,13,16,19,37.48,48.97,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:01:48,LinkIt_Smart_7688_Duo,1055072518,31.87,69.10,1000.49,14,18,18,37.54,49.18,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:02:47,LinkIt_Smart_7688_Duo,1055131469,32.01,68.13,1000.50,13,18,18,37.57,48.93,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:03:46,LinkIt_Smart_7688_Duo,1055190413,31.89,67.96,1000.50,15,20,23,37.60,48.65,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:04:45,LinkIt_Smart_7688_Duo,1055249364,31.67,68.10,1000.54,15,20,20,37.63,47.99,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:05:44,LinkIt_Smart_7688_Duo,1055308306,31.56,69.10,1000.53,18,22,24,37.63,48.17,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:06:43,LinkIt_Smart_7688_Duo,1055367249,31.65,68.13,1000.54,18,21,23,37.63,48.03,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:07:42,LinkIt_Smart_7688_Duo,1055426203,31.76,68.37,1000.48,15,19,22,37.67,48.27,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:08:41,LinkIt_Smart_7688_Duo,1055485147,32.20,67.71,1000.46,16,20,21,37.70,49.09,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:09:40,LinkIt_Smart_7688_Duo,1055544090,32.37,68.16,1000.47,16,21,21,37.77,48.67,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:10:39,LinkIt_Smart_7688_Duo,1055603034,32.43,67.46,1000.42,15,20,22,37.88,48.67,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:11:38,LinkIt_Smart_7688_Duo,1055661979,32.43,67.29,1000.39,16,20,22,37.95,48.35,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:12:37,LinkIt_Smart_7688_Duo,1055720923,32.52,67.33,1000.43,19,24,30,38.05,48.49,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:14:34,LinkIt_Smart_7688_Duo,1055838814,32.50,67.18,1000.40,20,25,28,38.19,47.96,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:15:33,LinkIt_Smart_7688_Duo,1055897761,32.42,66.48,1000.39,19,25,29,38.22,47.24,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:16:32,LinkIt_Smart_7688_Duo,1055956731,32.16,66.70,1000.37,19,25,28,38.25,46.83,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:17:31,LinkIt_Smart_7688_Duo,1056015675,32.28,67.46,1000.40,19,25,29,38.24,47.55,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:18:30,LinkIt_Smart_7688_Duo,1056074620,32.01,67.31,1000.41,21,26,30,38.24,47.03,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:19:29,LinkIt_Smart_7688_Duo,1056133574,32.00,67.84,1000.33,19,25,29,38.23,47.45,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:20:28,LinkIt_Smart_7688_Duo,1056192524,32.11,68.81,1000.40,19,25,29,38.19,48.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:21:27,LinkIt_Smart_7688_Duo,1056251492,32.07,68.06,1000.41,21,28,32,38.12,47.59,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:22:26,LinkIt_Smart_7688_Duo,1056310444,32.05,68.79,1000.39,19,26,30,38.07,47.98,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:23:25,LinkIt_Smart_7688_Duo,1056369395,31.73,68.44,1000.38,20,26,28,38.02,47.25,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:24:24,LinkIt_Smart_7688_Duo,1056428355,31.98,68.11,1000.33,19,23,25,38.03,47.84,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:30:18,LinkIt_Smart_7688_Duo,1056782045,31.98,67.51,1000.38,19,24,26,37.94,47.67,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:31:17,LinkIt_Smart_7688_Duo,1056841007,32.14,66.53,1000.40,18,21,22,37.93,47.60,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:32:16,LinkIt_Smart_7688_Duo,1056899964,32.17,67.32,1000.40,19,23,24,37.93,47.74,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:33:15,LinkIt_Smart_7688_Duo,1056958908,32.21,66.60,1000.37,18,21,21,37.93,47.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:34:13,LinkIt_Smart_7688_Duo,1057017864,32.51,66.78,1000.37,15,18,20,37.99,47.87,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:35:12,LinkIt_Smart_7688_Duo,1057076811,32.29,67.18,1000.32,19,24,24,38.00,48.05,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:36:11,LinkIt_Smart_7688_Duo,1057135759,32.29,66.62,1000.38,19,23,25,38.04,47.60,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:40:07,LinkIt_Smart_7688_Duo,1057371561,32.76,65.50,1000.32,19,23,25,38.24,47.48,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:41:06,LinkIt_Smart_7688_Duo,1057430513,32.55,64.03,1000.33,19,23,23,38.32,46.09,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:42:05,LinkIt_Smart_7688_Duo,1057489465,32.73,65.99,1000.36,19,25,32,38.35,47.20,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:43:04,LinkIt_Smart_7688_Duo,1057548417,32.62,65.35,1000.34,19,24,33,38.39,46.86,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:44:03,LinkIt_Smart_7688_Duo,1057607366,32.66,65.25,1000.38,16,21,24,38.43,46.61,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:45:02,LinkIt_Smart_7688_Duo,1057666314,32.32,64.64,1000.34,15,19,23,38.43,45.75,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:46:01,LinkIt_Smart_7688_Duo,1057725278,32.36,65.66,1000.41,15,21,24,38.39,46.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:47:00,LinkIt_Smart_7688_Duo,1057784227,32.32,65.96,1000.42,19,24,24,38.37,46.64,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:48:58,LinkIt_Smart_7688_Duo,1057902120,32.02,65.76,1000.37,14,20,22,38.28,45.90,23.8116,120.6256,1,15
3,1,MAPS,5.1.8,9E65F90B249D,2017-08-14,02:49:57,LinkIt_Smart_7688_Duo,1057961074,32.29,64.77,1000.40,14,19,20,38.25,46.07,23.8116,120.6256,1,15
