ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:14:22,LinkIt_Smart_7688_Duo,883307022,32.83,100.00,1570.03,12,16,17,39.86,45.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:15:21,LinkIt_Smart_7688_Duo,883366053,33.04,100.00,1570.56,11,13,16,39.87,44.97,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:16:20,LinkIt_Smart_7688_Duo,883425083,32.76,100.00,1569.87,11,14,15,39.86,44.52,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:17:19,LinkIt_Smart_7688_Duo,883484114,32.86,100.00,1570.11,12,16,17,39.85,44.55,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:19:23,LinkIt_Smart_7688_Duo,883608076,32.66,100.00,1569.60,12,16,17,39.85,44.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:20:22,LinkIt_Smart_7688_Duo,883667107,32.68,100.00,1569.66,14,19,19,39.87,44.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:21:21,LinkIt_Smart_7688_Duo,883726137,32.78,100.00,1569.91,13,19,19,39.92,44.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:22:20,LinkIt_Smart_7688_Duo,883785170,33.05,100.00,1570.59,13,21,24,39.94,44.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:23:19,LinkIt_Smart_7688_Duo,883844216,33.06,100.00,1570.61,16,22,23,39.99,44.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:24:18,LinkIt_Smart_7688_Duo,883903254,33.21,100.00,1570.99,13,16,18,40.03,44.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:25:17,LinkIt_Smart_7688_Duo,883962296,33.09,100.00,1570.69,12,16,16,40.09,44.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:26:16,LinkIt_Smart_7688_Duo,884021331,33.06,100.00,1570.61,13,19,23,40.13,44.46,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:27:15,LinkIt_Smart_7688_Duo,884080367,32.99,100.00,1570.42,13,16,20,40.17,44.46,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:28:14,LinkIt_Smart_7688_Duo,884139407,33.26,100.00,1571.12,12,16,16,40.21,44.08,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:29:13,LinkIt_Smart_7688_Duo,884198459,33.39,100.00,1571.43,12,16,20,40.26,44.03,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:30:12,LinkIt_Smart_7688_Duo,884257497,32.97,100.00,1570.39,14,20,22,40.28,44.31,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:32:11,LinkIt_Smart_7688_Duo,884375582,33.54,100.00,1571.81,12,16,20,40.33,44.62,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:33:10,LinkIt_Smart_7688_Duo,884434622,33.52,100.00,1571.77,11,14,14,40.39,44.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:34:09,LinkIt_Smart_7688_Duo,884493662,33.38,100.00,1571.40,12,16,20,40.41,44.06,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:35:08,LinkIt_Smart_7688_Duo,884552699,33.53,100.00,1571.77,11,16,16,40.42,44.16,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:36:07,LinkIt_Smart_7688_Duo,884611739,33.59,100.00,1571.92,12,18,20,40.44,43.67,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:38:11,LinkIt_Smart_7688_Duo,884735723,33.61,100.00,1571.98,12,15,16,40.48,43.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:39:10,LinkIt_Smart_7688_Duo,884794769,33.78,100.00,1572.40,12,15,16,40.53,43.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:40:09,LinkIt_Smart_7688_Duo,884853809,33.29,100.00,1571.18,11,18,20,40.54,43.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:41:08,LinkIt_Smart_7688_Duo,884912848,33.55,100.00,1571.82,13,18,19,40.55,43.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:42:07,LinkIt_Smart_7688_Duo,884971907,33.47,100.00,1571.63,13,18,20,40.55,43.74,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:43:06,LinkIt_Smart_7688_Duo,885030946,33.59,100.00,1571.93,12,14,14,40.55,43.61,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:44:05,LinkIt_Smart_7688_Duo,885089986,33.19,100.00,1570.93,11,15,15,40.57,43.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:45:04,LinkIt_Smart_7688_Duo,885149028,33.51,100.00,1571.73,12,16,19,40.56,44.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:46:03,LinkIt_Smart_7688_Duo,885208070,33.71,100.00,1572.22,12,16,19,40.57,44.06,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:47:02,LinkIt_Smart_7688_Duo,885267109,33.69,100.00,1572.17,12,18,19,40.59,44.29,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:48:01,LinkIt_Smart_7688_Duo,885326155,33.54,100.00,1571.81,12,15,19,40.61,43.77,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:49:00,LinkIt_Smart_7688_Duo,885385195,33.64,100.00,1572.05,12,16,18,40.63,43.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:50:58,LinkIt_Smart_7688_Duo,885503297,33.53,100.00,1571.79,13,19,22,40.69,43.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:51:57,LinkIt_Smart_7688_Duo,885562337,33.68,100.00,1572.15,13,18,22,40.73,43.61,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:52:56,LinkIt_Smart_7688_Duo,885621379,33.94,100.00,1572.81,14,16,16,40.74,43.37,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:53:55,LinkIt_Smart_7688_Duo,885680420,33.73,100.00,1572.28,14,20,21,40.78,43.10,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:54:54,LinkIt_Smart_7688_Duo,885739462,33.98,100.00,1572.91,14,19,19,40.82,42.88,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:55:53,LinkIt_Smart_7688_Duo,885798506,33.74,100.00,1572.30,14,20,20,40.85,42.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:56:58,LinkIt_Smart_7688_Duo,885863454,33.94,100.00,1572.80,12,19,21,40.88,43.19,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:57:57,LinkIt_Smart_7688_Duo,885922496,34.17,100.00,1573.37,12,16,18,40.89,42.33,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,00:58:57,LinkIt_Smart_7688_Duo,885981544,34.02,100.00,1573.00,12,18,21,40.93,42.11,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:02:53,LinkIt_Smart_7688_Duo,886217723,34.21,100.00,1573.48,12,18,18,41.04,42.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:03:52,LinkIt_Smart_7688_Duo,886276771,34.07,100.00,1573.12,12,16,20,41.06,42.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:04:51,LinkIt_Smart_7688_Duo,886335815,34.07,100.00,1573.13,12,14,16,41.09,42.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:05:50,LinkIt_Smart_7688_Duo,886394861,34.30,100.00,1573.70,12,16,18,41.10,42.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:09:46,LinkIt_Smart_7688_Duo,886631034,33.66,100.00,1572.11,12,15,16,41.14,42.17,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:10:45,LinkIt_Smart_7688_Duo,886690076,33.99,100.00,1572.93,12,16,19,41.14,42.13,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:11:44,LinkIt_Smart_7688_Duo,886749120,34.08,100.00,1573.16,10,13,13,41.17,42.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:12:43,LinkIt_Smart_7688_Duo,886808162,34.09,100.00,1573.17,11,16,19,41.19,42.79,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:13:42,LinkIt_Smart_7688_Duo,886867208,34.18,100.00,1573.40,11,15,16,41.19,42.69,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:14:41,LinkIt_Smart_7688_Duo,886926252,34.15,100.00,1573.33,11,14,15,41.21,42.10,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:15:46,LinkIt_Smart_7688_Duo,886991200,34.28,100.00,1573.64,11,14,15,41.24,42.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:16:45,LinkIt_Smart_7688_Duo,887050244,34.25,100.00,1573.57,12,16,21,41.27,42.32,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:17:44,LinkIt_Smart_7688_Duo,887109287,33.89,100.00,1572.68,11,16,18,41.28,42.12,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:18:43,LinkIt_Smart_7688_Duo,887168329,34.29,100.00,1573.67,11,14,14,41.29,42.12,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:19:42,LinkIt_Smart_7688_Duo,887227373,34.19,100.00,1573.43,11,16,18,41.28,42.01,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:20:41,LinkIt_Smart_7688_Duo,887286417,34.38,100.00,1573.89,11,15,16,41.29,42.77,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:21:40,LinkIt_Smart_7688_Duo,887345463,34.06,100.00,1573.11,11,15,16,41.27,42.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:22:39,LinkIt_Smart_7688_Duo,887404509,33.85,100.00,1572.57,11,14,15,41.24,42.10,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:23:39,LinkIt_Smart_7688_Duo,887463553,34.08,100.00,1573.16,11,16,16,41.21,41.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:24:38,LinkIt_Smart_7688_Duo,887522598,33.90,100.00,1572.71,11,13,14,41.19,42.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:25:37,LinkIt_Smart_7688_Duo,887581642,33.69,100.00,1572.17,11,15,18,41.17,41.89,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:26:36,LinkIt_Smart_7688_Duo,887640688,33.88,100.00,1572.65,11,14,15,41.14,41.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:28:34,LinkIt_Smart_7688_Duo,887758798,34.02,100.00,1573.01,14,19,20,41.09,42.13,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:29:33,LinkIt_Smart_7688_Duo,887817842,33.69,100.00,1572.17,12,19,23,41.05,42.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:30:32,LinkIt_Smart_7688_Duo,887876886,33.53,100.00,1571.79,11,14,15,41.01,41.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:31:31,LinkIt_Smart_7688_Duo,887935926,33.48,100.00,1571.65,12,15,18,40.97,42.18,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:32:30,LinkIt_Smart_7688_Duo,887994968,33.05,100.00,1570.58,11,15,15,40.89,42.19,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:33:29,LinkIt_Smart_7688_Duo,888054007,32.73,100.00,1569.79,11,14,15,40.81,42.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:34:34,LinkIt_Smart_7688_Duo,888118945,32.38,100.00,1568.92,12,13,14,40.69,43.07,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:35:33,LinkIt_Smart_7688_Duo,888177981,32.45,100.00,1569.09,11,14,15,40.54,43.22,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:41:27,LinkIt_Smart_7688_Duo,888532185,32.14,100.00,1568.31,12,16,16,39.96,45.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:42:26,LinkIt_Smart_7688_Duo,888591216,32.07,100.00,1568.14,11,16,19,39.92,45.37,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:43:25,LinkIt_Smart_7688_Duo,888650248,31.86,100.00,1567.61,13,16,16,39.81,45.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:44:24,LinkIt_Smart_7688_Duo,888709279,31.84,100.00,1567.57,12,16,16,39.73,45.83,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:45:23,LinkIt_Smart_7688_Duo,888768309,31.79,100.00,1567.44,11,16,17,39.64,46.22,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:47:21,LinkIt_Smart_7688_Duo,888886370,31.57,100.00,1566.90,13,17,20,39.45,46.82,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:48:20,LinkIt_Smart_7688_Duo,888945399,31.63,100.00,1567.05,13,19,20,39.36,46.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:49:19,LinkIt_Smart_7688_Duo,889004429,31.46,100.00,1566.61,12,17,19,39.36,47.58,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:50:18,LinkIt_Smart_7688_Duo,889063460,31.35,100.00,1566.34,12,16,17,39.24,47.56,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:51:17,LinkIt_Smart_7688_Duo,889122502,31.29,100.00,1566.19,14,20,22,39.14,47.81,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:52:17,LinkIt_Smart_7688_Duo,889181530,31.45,100.00,1566.59,14,19,20,39.06,48.05,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:53:21,LinkIt_Smart_7688_Duo,889246461,31.28,100.00,1566.17,14,20,22,38.99,49.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:54:20,LinkIt_Smart_7688_Duo,889305487,30.97,100.00,1565.40,11,17,17,38.94,49.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:55:19,LinkIt_Smart_7688_Duo,889364514,30.76,100.00,1564.87,11,16,19,38.85,51.07,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:56:19,LinkIt_Smart_7688_Duo,889423542,30.63,100.00,1564.54,12,17,21,38.79,51.80,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,01:57:18,LinkIt_Smart_7688_Duo,889482567,30.47,100.00,1564.16,13,17,19,38.67,53.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:08:07,LinkIt_Smart_7688_Duo,890131763,29.74,100.00,1562.33,10,12,15,37.35,54.70,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:09:06,LinkIt_Smart_7688_Duo,890190774,29.55,100.00,1561.86,9,13,14,37.32,53.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:10:05,LinkIt_Smart_7688_Duo,890249789,29.83,100.00,1562.55,11,14,14,37.30,55.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:12:03,LinkIt_Smart_7688_Duo,890367815,29.49,100.00,1561.71,11,14,16,37.30,54.12,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:13:02,LinkIt_Smart_7688_Duo,890426830,29.32,100.00,1561.28,11,14,19,37.29,54.24,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:14:01,LinkIt_Smart_7688_Duo,890485856,29.75,100.00,1562.35,13,17,21,37.29,55.49,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:15:00,LinkIt_Smart_7688_Duo,890544873,29.36,100.00,1561.39,11,15,17,37.29,54.46,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:15:59,LinkIt_Smart_7688_Duo,890603890,29.70,100.00,1562.24,11,17,17,37.29,55.10,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:16:58,LinkIt_Smart_7688_Duo,890662901,29.71,100.00,1562.26,10,14,14,37.30,54.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:18:03,LinkIt_Smart_7688_Duo,890727815,29.80,100.00,1562.47,11,15,17,37.30,53.94,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:24:56,LinkIt_Smart_7688_Duo,891140917,29.97,100.00,1562.89,11,15,16,37.40,53.78,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:26:54,LinkIt_Smart_7688_Duo,891258945,29.82,100.00,1562.53,10,13,15,37.40,53.84,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:27:53,LinkIt_Smart_7688_Duo,891317958,29.88,100.00,1562.68,11,13,17,37.41,54.06,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:28:52,LinkIt_Smart_7688_Duo,891376971,29.79,100.00,1562.46,10,13,14,37.42,54.24,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:30:50,LinkIt_Smart_7688_Duo,891495004,29.72,100.00,1562.27,12,15,17,37.43,54.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:31:49,LinkIt_Smart_7688_Duo,891554021,29.91,100.00,1562.75,14,20,21,37.44,54.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:32:48,LinkIt_Smart_7688_Duo,891613038,30.04,100.00,1563.08,13,16,16,37.45,54.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:33:47,LinkIt_Smart_7688_Duo,891672055,30.09,100.00,1563.20,12,17,19,37.46,54.64,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:34:46,LinkIt_Smart_7688_Duo,891731070,29.94,100.00,1562.84,12,14,16,37.47,54.24,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:35:45,LinkIt_Smart_7688_Duo,891790086,29.93,100.00,1562.79,11,15,17,37.49,54.27,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:36:50,LinkIt_Smart_7688_Duo,891855003,30.14,100.00,1563.32,11,13,13,37.52,54.79,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:37:49,LinkIt_Smart_7688_Duo,891914018,30.13,100.00,1563.29,9,11,12,37.55,54.21,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:38:48,LinkIt_Smart_7688_Duo,891973033,30.03,100.00,1563.06,10,13,14,37.58,53.72,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:39:47,LinkIt_Smart_7688_Duo,892032049,30.24,100.00,1563.58,10,13,14,37.62,54.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:40:46,LinkIt_Smart_7688_Duo,892091066,30.15,100.00,1563.35,10,13,14,37.64,54.42,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:41:45,LinkIt_Smart_7688_Duo,892150083,30.20,100.00,1563.49,13,16,17,37.66,54.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:42:44,LinkIt_Smart_7688_Duo,892209100,30.31,100.00,1563.76,13,17,20,37.69,55.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:43:43,LinkIt_Smart_7688_Duo,892268128,30.08,100.00,1563.18,9,11,12,37.70,53.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:44:42,LinkIt_Smart_7688_Duo,892327141,30.22,100.00,1563.52,9,12,13,37.69,54.72,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:45:41,LinkIt_Smart_7688_Duo,892386154,30.29,100.00,1563.69,10,13,13,37.71,54.48,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:50:36,LinkIt_Smart_7688_Duo,892681224,30.17,100.00,1563.40,7,10,11,37.71,53.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:51:35,LinkIt_Smart_7688_Duo,892740237,30.07,100.00,1563.14,5,6,7,37.71,53.66,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:52:34,LinkIt_Smart_7688_Duo,892799250,30.26,100.00,1563.62,6,9,10,37.71,54.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:53:33,LinkIt_Smart_7688_Duo,892858263,30.20,100.00,1563.47,7,10,10,37.71,54.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:54:32,LinkIt_Smart_7688_Duo,892917272,29.95,100.00,1562.86,5,6,7,37.71,53.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:55:31,LinkIt_Smart_7688_Duo,892976283,30.11,100.00,1563.24,7,11,12,37.71,53.69,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:56:30,LinkIt_Smart_7688_Duo,893035294,30.17,100.00,1563.41,6,9,10,37.71,53.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-08-10,02:57:29,LinkIt_Smart_7688_Duo,893094305,30.31,100.00,1563.75,6,9,10,37.71,53.08,23.445963,120.490021,1,15
