ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:38:32,LinkIt_Smart_7688_Duo,432495290,32.28,69.43,1002.26,21,31,33,37.26,53.19,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:40:30,LinkIt_Smart_7688_Duo,432613511,32.17,69.26,1002.28,19,25,28,37.30,52.76,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:41:29,LinkIt_Smart_7688_Duo,432672604,32.12,69.33,1002.28,19,25,28,37.29,52.76,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:42:28,LinkIt_Smart_7688_Duo,432731699,31.83,69.79,1002.31,19,27,31,37.28,52.94,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:46:25,LinkIt_Smart_7688_Duo,432968120,32.32,68.96,1002.38,22,32,37,37.36,52.59,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:47:24,LinkIt_Smart_7688_Duo,433027244,32.31,68.95,1002.39,21,29,33,37.38,52.66,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:48:23,LinkIt_Smart_7688_Duo,433086345,32.17,69.29,1002.34,21,31,34,37.42,52.91,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:49:22,LinkIt_Smart_7688_Duo,433145438,32.11,69.75,1002.36,20,30,35,37.41,53.03,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:50:21,LinkIt_Smart_7688_Duo,433204555,32.24,69.91,1002.38,21,30,34,37.41,53.27,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:51:20,LinkIt_Smart_7688_Duo,433263673,32.40,69.71,1002.40,21,31,33,37.46,53.24,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:52:19,LinkIt_Smart_7688_Duo,433322801,32.42,69.60,1002.37,30,45,55,37.54,53.24,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:53:18,LinkIt_Smart_7688_Duo,433381920,32.63,69.55,1002.37,23,32,38,37.60,53.39,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:54:18,LinkIt_Smart_7688_Duo,433441042,32.69,68.23,1002.37,18,25,25,37.67,51.58,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:55:17,LinkIt_Smart_7688_Duo,433500139,32.47,67.77,1002.37,18,22,24,37.70,51.37,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:56:16,LinkIt_Smart_7688_Duo,433559234,32.43,67.65,1002.37,18,25,26,37.69,51.20,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,01:59:13,LinkIt_Smart_7688_Duo,433736536,32.07,68.99,1002.34,20,28,31,37.61,51.97,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:00:12,LinkIt_Smart_7688_Duo,433795653,32.23,68.80,1002.37,19,26,29,37.59,52.04,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:01:11,LinkIt_Smart_7688_Duo,433854832,32.35,68.26,1002.35,21,31,34,37.59,51.76,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:02:10,LinkIt_Smart_7688_Duo,433913950,32.44,68.09,1002.38,21,29,35,37.59,51.97,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:03:10,LinkIt_Smart_7688_Duo,433973075,32.61,67.46,1002.40,20,29,31,37.59,51.45,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:04:09,LinkIt_Smart_7688_Duo,434032201,32.49,67.51,1002.40,21,29,29,37.62,51.86,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:05:08,LinkIt_Smart_7688_Duo,434091331,32.75,67.16,1002.41,22,31,33,37.67,51.72,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:06:07,LinkIt_Smart_7688_Duo,434150440,32.45,67.32,1002.45,19,28,33,37.73,51.20,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:07:06,LinkIt_Smart_7688_Duo,434209576,32.52,67.05,1002.41,19,26,27,37.77,50.79,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:10:03,LinkIt_Smart_7688_Duo,434386911,32.56,66.17,1002.38,18,25,26,37.90,50.12,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:11:03,LinkIt_Smart_7688_Duo,434446010,32.68,66.25,1002.42,18,25,29,37.88,50.50,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:12:02,LinkIt_Smart_7688_Duo,434505123,32.71,66.25,1002.38,19,27,30,37.84,50.68,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:13:01,LinkIt_Smart_7688_Duo,434564222,32.44,66.79,1002.40,19,26,28,37.84,50.92,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:14:59,LinkIt_Smart_7688_Duo,434682433,32.69,67.08,1002.41,19,26,29,37.84,51.09,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:15:58,LinkIt_Smart_7688_Duo,434741547,32.86,66.92,1002.43,21,29,32,37.90,51.30,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:17:56,LinkIt_Smart_7688_Duo,434859771,32.71,67.11,1002.38,20,29,31,38.00,50.98,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:18:55,LinkIt_Smart_7688_Duo,434918866,32.87,66.87,1002.37,19,27,27,38.06,50.87,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:20:54,LinkIt_Smart_7688_Duo,435037151,33.18,66.08,1002.39,25,35,42,38.19,50.63,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:21:53,LinkIt_Smart_7688_Duo,435096285,33.14,65.78,1002.36,20,26,30,38.28,50.42,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:22:52,LinkIt_Smart_7688_Duo,435155410,33.21,65.80,1002.34,19,26,30,38.32,50.52,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:23:51,LinkIt_Smart_7688_Duo,435214518,33.08,65.85,1002.27,19,25,27,38.34,50.38,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:24:50,LinkIt_Smart_7688_Duo,435273639,32.79,66.30,1002.28,18,25,26,38.29,50.08,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:25:49,LinkIt_Smart_7688_Duo,435332743,32.75,66.59,1002.30,20,29,32,38.22,50.24,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:26:48,LinkIt_Smart_7688_Duo,435391850,32.75,66.48,1002.30,19,29,31,38.16,50.36,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:27:47,LinkIt_Smart_7688_Duo,435450972,32.91,66.31,1002.32,21,31,35,38.15,50.53,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:28:53,LinkIt_Smart_7688_Duo,435516008,33.19,65.54,1002.31,22,30,32,38.19,50.18,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:29:52,LinkIt_Smart_7688_Duo,435575103,33.28,64.75,1002.28,21,28,29,38.28,49.66,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:30:51,LinkIt_Smart_7688_Duo,435634208,33.36,64.58,1002.29,20,28,32,38.31,49.73,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:31:50,LinkIt_Smart_7688_Duo,435693324,33.20,64.73,1002.30,19,28,28,38.39,49.68,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:32:49,LinkIt_Smart_7688_Duo,435752425,33.25,65.03,1002.25,18,26,30,38.45,49.72,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:33:48,LinkIt_Smart_7688_Duo,435811528,33.36,64.64,1002.28,18,26,26,38.51,49.33,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:36:45,LinkIt_Smart_7688_Duo,435988875,33.29,64.84,1002.25,19,27,32,38.50,49.36,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:37:44,LinkIt_Smart_7688_Duo,436047978,33.28,64.65,1002.28,19,27,31,38.51,49.22,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:39:43,LinkIt_Smart_7688_Duo,436166221,33.22,64.61,1002.26,20,28,30,38.55,49.19,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:40:42,LinkIt_Smart_7688_Duo,436225359,33.15,65.00,1002.27,19,28,30,38.53,49.56,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:41:41,LinkIt_Smart_7688_Duo,436284469,33.18,65.30,1002.25,21,31,37,38.52,49.81,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:42:40,LinkIt_Smart_7688_Duo,436343576,33.06,65.75,1002.25,21,31,33,38.48,50.06,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:43:39,LinkIt_Smart_7688_Duo,436402702,33.36,65.61,1002.29,22,31,36,38.45,50.30,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:44:38,LinkIt_Smart_7688_Duo,436461797,33.48,65.23,1002.26,21,30,33,38.49,50.20,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:45:37,LinkIt_Smart_7688_Duo,436520892,33.48,65.05,1002.24,20,29,33,38.53,49.81,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:46:37,LinkIt_Smart_7688_Duo,436580007,33.43,64.88,1002.23,21,31,36,38.60,49.63,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:47:36,LinkIt_Smart_7688_Duo,436639123,33.59,64.22,1002.23,19,29,31,38.64,49.12,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:50:33,LinkIt_Smart_7688_Duo,436816459,33.56,63.50,1002.21,19,29,30,38.70,48.63,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:51:32,LinkIt_Smart_7688_Duo,436875579,33.41,63.85,1002.19,20,28,29,38.70,48.66,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:52:31,LinkIt_Smart_7688_Duo,436934688,33.76,63.43,1002.19,20,28,29,38.73,48.90,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:53:30,LinkIt_Smart_7688_Duo,436993806,33.60,63.33,1002.18,17,25,26,38.77,48.53,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:55:29,LinkIt_Smart_7688_Duo,437112014,33.35,63.82,1002.19,19,26,30,38.71,48.45,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:56:28,LinkIt_Smart_7688_Duo,437171138,33.57,63.60,1002.16,19,27,32,38.68,48.81,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:57:27,LinkIt_Smart_7688_Duo,437230239,33.65,63.37,1002.22,18,25,26,38.65,48.70,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,02:58:26,LinkIt_Smart_7688_Duo,437289342,33.36,63.48,1002.20,17,26,27,38.63,48.43,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:00:24,LinkIt_Smart_7688_Duo,437407559,33.30,63.80,1002.24,18,24,27,38.54,48.60,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:01:23,LinkIt_Smart_7688_Duo,437466664,33.43,63.73,1002.19,19,25,28,38.52,48.88,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:02:22,LinkIt_Smart_7688_Duo,437525780,33.26,63.71,1002.24,17,24,26,38.51,48.67,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:03:21,LinkIt_Smart_7688_Duo,437584912,33.22,63.68,1002.26,17,21,21,38.48,48.61,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:04:21,LinkIt_Smart_7688_Duo,437644017,33.45,63.13,1002.22,17,22,24,38.50,48.22,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:05:20,LinkIt_Smart_7688_Duo,437703124,33.57,62.37,1002.21,17,23,24,38.54,47.74,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:06:25,LinkIt_Smart_7688_Duo,437768138,33.52,61.98,1002.22,15,21,22,38.60,47.36,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:07:24,LinkIt_Smart_7688_Duo,437827239,33.67,61.70,1002.20,14,21,25,38.64,47.40,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:08:23,LinkIt_Smart_7688_Duo,437886353,33.65,61.49,1002.19,14,19,21,38.69,47.02,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:09:22,LinkIt_Smart_7688_Duo,437945458,33.60,61.13,1002.18,13,18,18,38.74,46.87,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:11:20,LinkIt_Smart_7688_Duo,438063681,33.59,62.40,1002.16,16,22,23,38.84,47.99,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:12:19,LinkIt_Smart_7688_Duo,438122790,33.88,62.50,1002.17,17,24,26,38.91,48.28,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:14:18,LinkIt_Smart_7688_Duo,438241028,33.83,63.62,1002.19,19,29,32,39.03,48.92,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:17:15,LinkIt_Smart_7688_Duo,438418376,33.28,66.25,1002.15,21,30,32,38.91,50.03,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:19:13,LinkIt_Smart_7688_Duo,438536601,33.22,66.99,1002.20,19,25,27,38.78,50.66,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:22:10,LinkIt_Smart_7688_Duo,438713952,33.48,66.62,1002.19,19,26,29,38.71,50.63,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:23:10,LinkIt_Smart_7688_Duo,438773088,33.51,66.51,1002.21,23,31,36,38.71,50.76,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:25:08,LinkIt_Smart_7688_Duo,438891333,33.40,66.52,1002.15,19,28,32,38.74,50.53,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:28:05,LinkIt_Smart_7688_Duo,439068694,33.85,65.13,1002.08,18,26,27,38.95,49.73,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:29:04,LinkIt_Smart_7688_Duo,439127814,34.00,64.62,1002.01,19,25,25,39.08,49.64,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:30:03,LinkIt_Smart_7688_Duo,439186939,33.83,64.93,1002.01,18,26,27,39.20,49.46,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:31:03,LinkIt_Smart_7688_Duo,439246055,33.97,64.27,1002.00,19,26,29,39.21,48.77,23.708637,120.426517,1,15
3,1,MAPS,5.1.8,9E65F90C537C,2017-08-04,03:33:01,LinkIt_Smart_7688_Duo,439364335,34.06,63.38,1002.01,22,31,35,39.37,48.12,23.708637,120.426517,1,15
