ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:07:32,LinkIt_Smart_7688_Duo,1377202735,31.73,77.00,1009.32,5,7,8,39.15,49.15,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:08:31,LinkIt_Smart_7688_Duo,1377261731,31.93,76.25,1009.30,5,7,7,39.15,48.90,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:09:30,LinkIt_Smart_7688_Duo,1377320732,32.25,74.84,1009.27,6,7,8,39.17,48.73,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:10:29,LinkIt_Smart_7688_Duo,1377379731,32.33,75.36,1009.24,4,6,6,39.18,49.38,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:11:28,LinkIt_Smart_7688_Duo,1377438732,32.18,74.81,1009.25,7,9,10,39.19,48.70,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:12:27,LinkIt_Smart_7688_Duo,1377497729,32.22,74.58,1009.25,4,6,6,39.18,48.56,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:13:26,LinkIt_Smart_7688_Duo,1377556729,32.21,74.90,1009.29,7,9,10,39.19,48.73,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:14:25,LinkIt_Smart_7688_Duo,1377615730,32.07,76.02,1009.32,5,6,6,39.20,49.11,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:15:24,LinkIt_Smart_7688_Duo,1377674727,31.88,77.07,1009.32,5,7,7,39.19,49.31,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:16:23,LinkIt_Smart_7688_Duo,1377733732,32.28,75.50,1009.26,7,10,11,39.22,49.24,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:17:22,LinkIt_Smart_7688_Duo,1377792733,32.33,75.39,1009.26,6,9,9,39.25,49.24,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:18:21,LinkIt_Smart_7688_Duo,1377851729,32.44,74.58,1009.24,6,9,9,39.28,48.93,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:19:20,LinkIt_Smart_7688_Duo,1377910728,32.40,74.12,1009.26,7,9,9,39.32,48.49,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:20:19,LinkIt_Smart_7688_Duo,1377969727,32.41,74.47,1009.29,5,7,7,39.33,48.82,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:21:18,LinkIt_Smart_7688_Duo,1378028726,32.30,74.11,1009.25,6,7,7,39.33,48.24,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:22:17,LinkIt_Smart_7688_Duo,1378087729,32.38,73.55,1009.24,5,7,9,39.34,48.13,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:23:16,LinkIt_Smart_7688_Duo,1378146727,32.39,74.27,1009.23,7,8,9,39.35,48.44,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:24:15,LinkIt_Smart_7688_Duo,1378205726,32.47,73.66,1009.25,4,6,6,39.36,48.27,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:25:14,LinkIt_Smart_7688_Duo,1378264727,32.48,74.59,1009.28,6,7,7,39.35,48.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:26:13,LinkIt_Smart_7688_Duo,1378323724,32.32,74.38,1009.26,5,6,7,39.36,48.41,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:27:12,LinkIt_Smart_7688_Duo,1378382723,32.54,74.05,1009.25,7,8,9,39.35,48.58,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:28:11,LinkIt_Smart_7688_Duo,1378441725,32.50,74.53,1009.26,6,7,8,39.36,48.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:29:10,LinkIt_Smart_7688_Duo,1378500726,32.38,75.26,1009.25,5,7,9,39.37,49.06,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:32:07,LinkIt_Smart_7688_Duo,1378677745,32.21,75.51,1009.20,6,7,8,39.30,48.73,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:33:06,LinkIt_Smart_7688_Duo,1378736746,32.28,74.79,1009.18,7,8,8,39.29,48.66,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:34:05,LinkIt_Smart_7688_Duo,1378795751,32.21,75.07,1009.19,8,10,12,39.27,48.70,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:36:03,LinkIt_Smart_7688_Duo,1378913761,32.29,74.64,1009.13,7,10,11,39.24,48.66,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:37:02,LinkIt_Smart_7688_Duo,1378972768,32.28,73.86,1009.11,8,9,10,39.26,48.21,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:38:01,LinkIt_Smart_7688_Duo,1379031771,32.21,75.44,1009.10,7,8,9,39.25,49.07,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:39:00,LinkIt_Smart_7688_Duo,1379090774,32.32,76.04,1009.03,7,9,9,39.24,49.49,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:39:59,LinkIt_Smart_7688_Duo,1379149778,32.22,75.13,1009.07,8,10,11,39.25,48.83,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:40:58,LinkIt_Smart_7688_Duo,1379208779,32.19,73.99,1009.06,9,11,12,39.24,48.11,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:41:57,LinkIt_Smart_7688_Duo,1379267780,32.24,73.83,1009.06,7,9,9,39.23,48.07,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:42:56,LinkIt_Smart_7688_Duo,1379326781,32.32,73.45,1009.06,7,9,9,39.23,48.07,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:43:55,LinkIt_Smart_7688_Duo,1379385784,32.34,74.30,1009.02,9,10,11,39.22,48.63,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:44:58,LinkIt_Smart_7688_Duo,1379444787,32.35,73.83,1008.97,7,8,10,39.23,48.52,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:45:53,LinkIt_Smart_7688_Duo,1379503790,32.34,74.25,1009.06,8,10,10,39.23,48.63,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:46:52,LinkIt_Smart_7688_Duo,1379562792,32.43,73.76,1009.04,7,9,10,39.27,48.49,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:47:51,LinkIt_Smart_7688_Duo,1379621797,32.51,74.02,1008.96,8,10,11,39.28,48.79,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:48:50,LinkIt_Smart_7688_Duo,1379680798,32.62,72.97,1008.98,6,8,9,39.30,48.35,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:49:49,LinkIt_Smart_7688_Duo,1379739801,32.77,72.30,1008.92,8,9,10,39.34,48.17,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:50:48,LinkIt_Smart_7688_Duo,1379798802,32.73,72.18,1008.97,7,8,9,39.39,47.99,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:51:47,LinkIt_Smart_7688_Duo,1379857805,32.70,72.67,1008.93,9,11,11,39.42,48.20,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:53:45,LinkIt_Smart_7688_Duo,1379975813,32.84,72.78,1008.96,9,11,13,39.45,48.20,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:54:44,LinkIt_Smart_7688_Duo,1380034820,32.89,72.26,1008.96,7,9,9,39.48,48.20,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:55:43,LinkIt_Smart_7688_Duo,1380093825,32.82,73.49,1008.99,9,11,11,39.50,48.74,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:56:42,LinkIt_Smart_7688_Duo,1380152829,32.94,74.07,1008.95,6,9,12,39.51,49.16,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:57:41,LinkIt_Smart_7688_Duo,1380211834,33.07,73.68,1008.96,9,11,14,39.54,49.23,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,01:58:40,LinkIt_Smart_7688_Duo,1380270843,33.06,73.36,1008.94,8,10,12,39.58,49.05,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:03:35,LinkIt_Smart_7688_Duo,1380565878,33.11,72.13,1008.87,8,11,11,39.81,48.12,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:04:34,LinkIt_Smart_7688_Duo,1380624889,33.27,71.59,1008.88,8,10,12,39.83,47.90,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:05:33,LinkIt_Smart_7688_Duo,1380683898,33.03,72.18,1008.83,8,11,14,39.83,47.87,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:06:33,LinkIt_Smart_7688_Duo,1380742907,33.21,71.96,1008.84,8,10,11,39.85,47.79,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:07:32,LinkIt_Smart_7688_Duo,1380801918,33.26,72.37,1008.84,9,11,12,39.87,48.27,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:08:31,LinkIt_Smart_7688_Duo,1380860928,33.32,71.94,1008.87,8,10,11,39.91,48.03,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:09:30,LinkIt_Smart_7688_Duo,1380919939,33.53,71.28,1008.86,8,10,12,39.92,48.06,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:10:29,LinkIt_Smart_7688_Duo,1380978950,33.64,70.78,1008.85,9,12,14,39.97,47.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:11:28,LinkIt_Smart_7688_Duo,1381037961,33.81,70.09,1008.81,8,10,11,40.01,47.72,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:12:27,LinkIt_Smart_7688_Duo,1381096976,33.28,71.00,1008.73,10,12,16,40.04,47.19,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:13:26,LinkIt_Smart_7688_Duo,1381155991,33.25,70.56,1008.72,10,14,14,40.06,46.81,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:14:25,LinkIt_Smart_7688_Duo,1381215008,33.50,69.38,1008.72,12,14,15,40.08,46.47,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:15:24,LinkIt_Smart_7688_Duo,1381274028,33.41,69.63,1008.67,11,14,15,40.08,46.64,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:16:23,LinkIt_Smart_7688_Duo,1381333047,33.61,69.15,1008.67,11,16,19,40.10,46.64,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:17:22,LinkIt_Smart_7688_Duo,1381392066,33.41,69.58,1008.68,12,15,15,40.12,46.43,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:18:21,LinkIt_Smart_7688_Duo,1381451085,33.72,68.80,1008.69,11,16,17,40.17,46.50,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:19:20,LinkIt_Smart_7688_Duo,1381510105,33.83,68.93,1008.65,11,14,17,40.21,46.76,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:21:18,LinkIt_Smart_7688_Duo,1381628143,33.75,69.25,1008.66,12,16,17,40.26,46.70,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:22:17,LinkIt_Smart_7688_Duo,1381687166,33.79,69.04,1008.62,12,16,18,40.29,46.63,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:23:16,LinkIt_Smart_7688_Duo,1381746190,34.02,68.26,1008.65,14,17,20,40.33,46.52,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:24:15,LinkIt_Smart_7688_Duo,1381805213,33.75,69.33,1008.64,14,19,20,40.36,46.56,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:25:14,LinkIt_Smart_7688_Duo,1381864239,34.14,68.46,1008.63,15,21,23,40.39,46.79,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:26:13,LinkIt_Smart_7688_Duo,1381923268,34.04,68.86,1008.60,15,22,24,40.43,46.83,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:27:12,LinkIt_Smart_7688_Duo,1381982316,33.89,69.44,1008.56,18,23,25,40.45,46.89,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:28:11,LinkIt_Smart_7688_Duo,1382041348,33.75,69.89,1008.60,17,21,24,40.47,46.61,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:29:10,LinkIt_Smart_7688_Duo,1382100377,34.02,69.29,1008.57,16,22,25,40.48,46.72,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-29,02:30:09,LinkIt_Smart_7688_Duo,1382159411,33.79,68.86,1008.58,17,23,28,40.51,46.16,23.622287,120.242942,1,15
