ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:16:18,LinkIt_Smart_7688_Duo,423724214,32.85,73.65,1011.37,15,20,23,39.49,48.99,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:17:17,LinkIt_Smart_7688_Duo,423783256,32.63,73.86,1011.32,16,21,25,39.47,48.62,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:18:16,LinkIt_Smart_7688_Duo,423842304,32.58,73.60,1011.35,20,26,30,39.43,48.37,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:19:15,LinkIt_Smart_7688_Duo,423901339,32.62,73.42,1011.35,19,25,29,39.41,48.44,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:20:14,LinkIt_Smart_7688_Duo,423960371,32.63,73.29,1011.36,16,25,28,39.37,48.51,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:21:13,LinkIt_Smart_7688_Duo,424019417,32.66,73.51,1011.37,17,24,27,39.34,48.72,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:22:12,LinkIt_Smart_7688_Duo,424078450,32.61,73.42,1011.37,18,24,29,39.33,48.69,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:23:11,LinkIt_Smart_7688_Duo,424137482,32.63,73.30,1011.39,18,23,24,39.32,48.59,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:24:10,LinkIt_Smart_7688_Duo,424196513,32.64,73.80,1011.40,14,19,22,39.30,48.83,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:25:09,LinkIt_Smart_7688_Duo,424255563,32.94,73.13,1011.39,15,22,27,39.32,48.97,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:26:08,LinkIt_Smart_7688_Duo,424314607,33.10,72.10,1011.39,16,22,25,39.34,48.92,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:27:07,LinkIt_Smart_7688_Duo,424373635,32.97,72.83,1011.40,16,21,23,39.36,48.96,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:30:04,LinkIt_Smart_7688_Duo,424550737,32.89,71.65,1011.41,17,21,25,39.43,48.06,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:37:56,LinkIt_Smart_7688_Duo,425023066,32.95,71.84,1011.44,20,26,28,39.45,48.24,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:38:55,LinkIt_Smart_7688_Duo,425082095,33.03,71.07,1011.41,16,21,21,39.45,47.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:39:54,LinkIt_Smart_7688_Duo,425141129,33.09,71.11,1011.45,17,23,24,39.48,47.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:40:53,LinkIt_Smart_7688_Duo,425200154,32.78,71.67,1011.42,16,22,24,39.49,47.81,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:41:52,LinkIt_Smart_7688_Duo,425259177,32.40,73.13,1011.45,16,22,26,39.48,47.61,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:42:51,LinkIt_Smart_7688_Duo,425318203,32.76,72.18,1011.45,17,22,28,39.47,47.82,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:43:51,LinkIt_Smart_7688_Duo,425377232,32.81,71.56,1011.43,17,23,26,39.44,47.58,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:44:50,LinkIt_Smart_7688_Duo,425436262,32.82,71.77,1011.42,16,23,28,39.44,47.79,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:45:49,LinkIt_Smart_7688_Duo,425495291,32.89,71.61,1011.40,16,21,25,39.43,47.82,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:46:48,LinkIt_Smart_7688_Duo,425554319,33.17,70.81,1011.42,16,20,24,39.43,47.99,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:47:47,LinkIt_Smart_7688_Duo,425613346,33.20,70.27,1011.43,16,22,24,39.45,47.86,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:48:46,LinkIt_Smart_7688_Duo,425672374,33.01,71.04,1011.40,16,21,24,39.47,47.82,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:49:45,LinkIt_Smart_7688_Duo,425731401,33.29,70.16,1011.41,14,21,23,39.50,47.85,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:50:44,LinkIt_Smart_7688_Duo,425790427,33.46,70.40,1011.40,14,19,23,39.51,48.22,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:51:43,LinkIt_Smart_7688_Duo,425849454,33.62,69.77,1011.42,12,17,18,39.57,48.12,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:52:42,LinkIt_Smart_7688_Duo,425908480,33.39,69.74,1011.41,15,21,26,39.63,47.63,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:53:41,LinkIt_Smart_7688_Duo,425967511,33.37,70.30,1011.42,17,22,26,39.65,47.70,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:54:40,LinkIt_Smart_7688_Duo,426026541,33.45,70.62,1011.42,16,20,22,39.69,48.04,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:55:39,LinkIt_Smart_7688_Duo,426085586,33.39,70.97,1011.44,17,23,25,39.71,48.18,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:56:38,LinkIt_Smart_7688_Duo,426144616,33.40,71.21,1011.44,15,22,22,39.73,48.21,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:57:37,LinkIt_Smart_7688_Duo,426203643,33.44,71.15,1011.40,14,18,26,39.78,48.21,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:58:36,LinkIt_Smart_7688_Duo,426262675,33.49,70.30,1011.40,15,20,20,39.83,47.73,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,00:59:35,LinkIt_Smart_7688_Duo,426321713,33.25,70.49,1011.45,14,20,24,39.83,47.35,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:00:34,LinkIt_Smart_7688_Duo,426380742,33.60,69.61,1011.43,14,19,22,39.83,47.31,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:01:33,LinkIt_Smart_7688_Duo,426439788,33.68,69.40,1011.42,14,20,22,39.86,47.41,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:06:28,LinkIt_Smart_7688_Duo,426734966,33.67,68.72,1011.48,13,18,22,39.93,46.79,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:07:27,LinkIt_Smart_7688_Duo,426794008,33.48,68.87,1011.49,13,19,22,39.95,46.64,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:08:26,LinkIt_Smart_7688_Duo,426853038,33.71,68.97,1011.46,12,18,21,39.97,46.99,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:09:25,LinkIt_Smart_7688_Duo,426912069,33.79,68.95,1011.48,14,18,19,39.99,46.99,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:10:24,LinkIt_Smart_7688_Duo,426971097,33.73,69.17,1011.44,14,20,21,40.01,47.16,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:11:23,LinkIt_Smart_7688_Duo,427030124,33.91,68.80,1011.42,11,15,19,40.04,47.15,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:12:22,LinkIt_Smart_7688_Duo,427089152,33.91,68.52,1011.41,12,17,18,40.09,47.05,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:13:21,LinkIt_Smart_7688_Duo,427148187,33.99,68.62,1011.42,13,18,21,40.13,47.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:14:21,LinkIt_Smart_7688_Duo,427207223,33.94,68.46,1011.43,13,17,21,40.16,46.88,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:15:20,LinkIt_Smart_7688_Duo,427266269,33.61,68.90,1011.46,13,18,21,40.17,46.47,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:16:19,LinkIt_Smart_7688_Duo,427325296,33.68,68.58,1011.45,13,16,18,40.18,46.45,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:17:18,LinkIt_Smart_7688_Duo,427384326,33.67,67.98,1011.49,14,20,24,40.18,45.98,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:18:17,LinkIt_Smart_7688_Duo,427443361,33.72,68.13,1011.45,15,19,21,40.17,46.08,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:19:16,LinkIt_Smart_7688_Duo,427502393,33.59,68.43,1011.47,12,15,19,40.16,46.15,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:20:15,LinkIt_Smart_7688_Duo,427561426,33.64,69.08,1011.48,14,19,20,40.16,46.57,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:21:14,LinkIt_Smart_7688_Duo,427620474,33.72,67.91,1011.49,14,18,18,40.17,46.15,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:22:13,LinkIt_Smart_7688_Duo,427679504,33.63,66.90,1011.45,12,17,18,40.17,45.15,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:23:12,LinkIt_Smart_7688_Duo,427738531,33.90,67.24,1011.46,12,15,17,40.17,45.91,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:24:11,LinkIt_Smart_7688_Duo,427797563,33.79,67.54,1011.48,15,20,22,40.17,45.84,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:25:10,LinkIt_Smart_7688_Duo,427856592,33.67,67.21,1011.42,13,16,18,40.19,45.55,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:26:09,LinkIt_Smart_7688_Duo,427915620,33.25,67.34,1011.46,14,17,20,40.19,44.72,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:27:08,LinkIt_Smart_7688_Duo,427974649,33.33,67.39,1011.44,13,17,20,40.16,44.77,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:28:07,LinkIt_Smart_7688_Duo,428033677,33.55,66.18,1011.43,12,16,18,40.15,44.67,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:29:06,LinkIt_Smart_7688_Duo,428092706,33.72,65.44,1011.40,13,19,20,40.14,44.42,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:30:05,LinkIt_Smart_7688_Duo,428151734,33.71,65.13,1011.41,10,14,16,40.14,44.29,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:31:04,LinkIt_Smart_7688_Duo,428210763,33.68,65.20,1011.40,11,14,15,40.14,44.38,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:32:03,LinkIt_Smart_7688_Duo,428269791,33.60,66.14,1011.39,11,16,17,40.13,44.77,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:33:02,LinkIt_Smart_7688_Duo,428328820,33.80,65.51,1011.40,12,17,19,40.14,44.70,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:34:01,LinkIt_Smart_7688_Duo,428387848,33.91,65.49,1011.36,13,16,16,40.16,45.01,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:35:00,LinkIt_Smart_7688_Duo,428446875,33.93,65.49,1011.36,12,14,15,40.18,45.10,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:35:59,LinkIt_Smart_7688_Duo,428505899,33.94,65.83,1011.41,10,14,16,40.22,45.06,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:36:58,LinkIt_Smart_7688_Duo,428564924,34.06,65.22,1011.36,11,14,17,40.25,44.99,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:37:57,LinkIt_Smart_7688_Duo,428623945,33.80,66.26,1011.39,9,12,12,40.27,45.06,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:38:56,LinkIt_Smart_7688_Duo,428682973,33.98,66.11,1011.39,11,14,17,40.29,45.17,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:39:55,LinkIt_Smart_7688_Duo,428741994,33.98,65.87,1011.37,11,15,15,40.31,45.14,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:40:54,LinkIt_Smart_7688_Duo,428801015,34.13,65.61,1011.37,10,13,13,40.33,45.17,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:41:53,LinkIt_Smart_7688_Duo,428860039,34.17,64.84,1011.35,11,13,15,40.37,44.74,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:42:52,LinkIt_Smart_7688_Duo,428919060,34.25,64.14,1011.36,11,15,15,40.40,44.40,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:43:51,LinkIt_Smart_7688_Duo,428978083,34.38,64.12,1011.39,10,14,14,40.43,44.54,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:44:50,LinkIt_Smart_7688_Duo,429037109,34.05,65.07,1011.43,10,13,15,40.45,44.50,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:46:48,LinkIt_Smart_7688_Duo,429155164,34.22,63.93,1011.41,11,15,17,40.47,44.09,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:47:47,LinkIt_Smart_7688_Duo,429214185,34.34,63.68,1011.40,10,13,13,40.51,44.16,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:55:40,LinkIt_Smart_7688_Duo,429686413,33.69,64.11,1011.39,13,17,20,40.43,43.32,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:56:39,LinkIt_Smart_7688_Duo,429745444,33.99,64.34,1011.37,13,18,21,40.42,43.91,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:57:38,LinkIt_Smart_7688_Duo,429804470,33.81,64.49,1011.40,11,14,14,40.40,43.74,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:58:37,LinkIt_Smart_7688_Duo,429863497,34.06,63.79,1011.37,11,14,15,40.41,43.81,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,01:59:36,LinkIt_Smart_7688_Duo,429922539,34.09,64.23,1011.33,11,15,16,40.41,44.16,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:00:35,LinkIt_Smart_7688_Duo,429981566,34.28,63.51,1011.30,12,15,15,40.43,43.98,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:01:34,LinkIt_Smart_7688_Duo,430040594,34.39,63.13,1011.32,11,14,16,40.46,44.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:02:33,LinkIt_Smart_7688_Duo,430099621,34.42,62.41,1011.31,10,13,14,40.50,43.46,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:03:32,LinkIt_Smart_7688_Duo,430158649,34.52,63.07,1011.32,11,13,15,40.53,44.00,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:04:31,LinkIt_Smart_7688_Duo,430217672,34.48,64.22,1011.31,10,15,17,40.57,44.56,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:05:30,LinkIt_Smart_7688_Duo,430276704,34.36,65.62,1011.28,11,14,16,40.59,45.28,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:06:29,LinkIt_Smart_7688_Duo,430335737,34.32,66.46,1011.29,11,13,15,40.61,45.60,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:07:28,LinkIt_Smart_7688_Duo,430394767,33.96,68.14,1011.30,10,14,17,40.61,45.91,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:08:27,LinkIt_Smart_7688_Duo,430453796,34.13,67.78,1011.31,10,14,16,40.61,45.94,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:09:26,LinkIt_Smart_7688_Duo,430512826,34.43,66.14,1011.27,12,15,20,40.63,45.56,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:10:25,LinkIt_Smart_7688_Duo,430571855,34.61,66.17,1011.22,11,15,18,40.67,45.91,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:11:24,LinkIt_Smart_7688_Duo,430630885,34.68,65.67,1011.27,11,13,15,40.69,45.60,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:12:23,LinkIt_Smart_7688_Duo,430689931,34.55,66.74,1011.28,12,15,17,40.72,46.11,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:13:22,LinkIt_Smart_7688_Duo,430748964,34.50,66.51,1011.27,12,17,19,40.75,45.80,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:14:21,LinkIt_Smart_7688_Duo,430807998,34.33,64.64,1011.24,13,16,18,40.75,44.30,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:15:20,LinkIt_Smart_7688_Duo,430867042,34.42,64.64,1011.24,11,14,15,40.78,44.41,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:16:19,LinkIt_Smart_7688_Duo,430926075,34.63,64.82,1011.19,12,15,17,40.80,44.82,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:17:18,LinkIt_Smart_7688_Duo,430985109,34.62,64.94,1011.19,11,14,16,40.82,44.93,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:18:17,LinkIt_Smart_7688_Duo,431044143,34.83,64.59,1011.21,12,15,15,40.85,44.96,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:19:16,LinkIt_Smart_7688_Duo,431103178,34.59,66.50,1011.17,12,15,18,40.89,45.82,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:20:15,LinkIt_Smart_7688_Duo,431162212,34.21,67.41,1011.21,11,14,16,40.90,45.47,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:21:15,LinkIt_Smart_7688_Duo,431221245,34.55,65.97,1011.18,10,14,16,40.89,45.19,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:22:14,LinkIt_Smart_7688_Duo,431280277,34.85,64.89,1011.18,12,15,17,40.91,45.09,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:23:13,LinkIt_Smart_7688_Duo,431339311,34.76,65.67,1011.19,12,16,17,40.93,45.40,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:24:12,LinkIt_Smart_7688_Duo,431398342,34.58,66.31,1011.14,12,16,17,40.95,45.44,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:25:11,LinkIt_Smart_7688_Duo,431457374,34.79,66.29,1011.16,12,14,16,40.96,45.75,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:26:10,LinkIt_Smart_7688_Duo,431516407,34.80,66.90,1011.16,12,16,20,40.96,46.23,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:27:09,LinkIt_Smart_7688_Duo,431575468,34.84,66.68,1011.14,13,18,18,40.98,46.16,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:28:08,LinkIt_Smart_7688_Duo,431634497,34.86,66.88,1011.13,12,16,17,41.01,46.23,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:29:07,LinkIt_Smart_7688_Duo,431693533,34.65,67.35,1011.08,13,16,18,41.00,46.06,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:30:06,LinkIt_Smart_7688_Duo,431752566,34.61,67.55,1011.09,12,17,17,41.00,46.20,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:31:05,LinkIt_Smart_7688_Duo,431811598,34.59,68.35,1011.07,12,15,16,41.00,46.68,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:32:04,LinkIt_Smart_7688_Duo,431870633,34.51,68.09,1011.08,12,17,18,40.98,46.27,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:33:03,LinkIt_Smart_7688_Duo,431929667,34.68,67.27,1011.09,12,16,17,40.98,46.13,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:34:02,LinkIt_Smart_7688_Duo,431988699,34.51,67.99,1011.08,12,17,21,40.96,46.30,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:35:01,LinkIt_Smart_7688_Duo,432047730,34.11,68.79,1011.09,12,15,17,40.93,46.16,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:36:00,LinkIt_Smart_7688_Duo,432106762,33.73,69.80,1011.09,12,15,16,40.87,46.02,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:36:59,LinkIt_Smart_7688_Duo,432165791,34.22,68.39,1011.11,11,16,16,40.83,46.04,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:38:57,LinkIt_Smart_7688_Duo,432283856,34.39,67.71,1011.11,12,17,20,40.76,46.21,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:39:56,LinkIt_Smart_7688_Duo,432342886,34.49,67.46,1011.08,11,14,15,40.75,46.21,23.622287,120.242942,1,15
3,1,MAPS,5.1.5,9E65F90C5378,2017-08-18,02:40:55,LinkIt_Smart_7688_Duo,432401932,34.57,67.11,1011.12,11,14,16,40.75,46.18,23.622287,120.242942,1,15
