ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:55:33,LinkIt_Smart_7688_Duo,1559994056,0.00,0.00,0.00,14,20,23,39.81,47.26,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:56:33,LinkIt_Smart_7688_Duo,1560053133,0.00,0.00,0.00,16,22,25,39.81,47.60,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:57:32,LinkIt_Smart_7688_Duo,1560112222,0.00,0.00,0.00,15,22,26,39.82,47.60,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,00:58:31,LinkIt_Smart_7688_Duo,1560171294,0.00,0.00,0.00,15,22,24,39.84,47.81,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:01:28,LinkIt_Smart_7688_Duo,1560348542,0.00,0.00,0.00,16,21,25,39.91,47.26,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:02:27,LinkIt_Smart_7688_Duo,1560407629,0.00,0.00,0.00,15,21,26,39.94,47.28,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:03:26,LinkIt_Smart_7688_Duo,1560466735,0.00,0.00,0.00,15,23,26,39.97,47.28,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:04:25,LinkIt_Smart_7688_Duo,1560525815,0.00,0.00,0.00,15,21,24,40.00,47.14,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:05:24,LinkIt_Smart_7688_Duo,1560584894,0.00,0.00,0.00,14,22,25,40.04,47.42,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:06:23,LinkIt_Smart_7688_Duo,1560643973,0.00,0.00,0.00,14,19,24,40.12,47.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:09:21,LinkIt_Smart_7688_Duo,1560821215,0.00,0.00,0.00,13,17,21,40.31,46.22,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:10:20,LinkIt_Smart_7688_Duo,1560880291,0.00,0.00,0.00,13,16,21,40.39,46.32,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:11:19,LinkIt_Smart_7688_Duo,1560939370,0.00,0.00,0.00,14,19,22,40.44,45.53,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:12:18,LinkIt_Smart_7688_Duo,1560998461,0.00,0.00,0.00,13,18,21,40.47,44.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:14:16,LinkIt_Smart_7688_Duo,1561116641,0.00,0.00,0.00,14,20,26,40.53,45.41,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:15:15,LinkIt_Smart_7688_Duo,1561175721,0.00,0.00,0.00,14,18,20,40.56,45.83,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:17:13,LinkIt_Smart_7688_Duo,1561293887,0.00,0.00,0.00,13,19,23,40.65,45.12,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:18:12,LinkIt_Smart_7688_Duo,1561352972,0.00,0.00,0.00,15,22,24,40.69,45.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:19:11,LinkIt_Smart_7688_Duo,1561412057,0.00,0.00,0.00,14,19,21,40.73,45.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:20:11,LinkIt_Smart_7688_Duo,1561471139,0.00,0.00,0.00,14,22,23,40.78,45.33,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:21:10,LinkIt_Smart_7688_Duo,1561530224,0.00,0.00,0.00,15,19,22,40.84,44.87,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:22:09,LinkIt_Smart_7688_Duo,1561589305,0.00,0.00,0.00,13,18,19,40.89,45.35,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:23:08,LinkIt_Smart_7688_Duo,1561648392,0.00,0.00,0.00,14,18,23,40.96,45.15,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:24:07,LinkIt_Smart_7688_Duo,1561707491,0.00,0.00,0.00,13,16,18,41.01,45.07,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:25:06,LinkIt_Smart_7688_Duo,1561766580,0.00,0.00,0.00,14,19,23,41.07,45.07,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:27:04,LinkIt_Smart_7688_Duo,1561884764,0.00,0.00,0.00,13,17,18,41.18,44.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:30:01,LinkIt_Smart_7688_Duo,1562062030,0.00,0.00,0.00,15,19,22,41.34,44.07,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:32:59,LinkIt_Smart_7688_Duo,1562239291,0.00,0.00,0.00,12,16,19,41.47,44.14,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:33:58,LinkIt_Smart_7688_Duo,1562298392,0.00,0.00,0.00,13,17,17,41.50,44.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:34:57,LinkIt_Smart_7688_Duo,1562357479,0.00,0.00,0.00,13,17,18,41.56,44.23,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:35:56,LinkIt_Smart_7688_Duo,1562416582,0.00,0.00,0.00,14,18,21,41.61,44.09,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:37:54,LinkIt_Smart_7688_Duo,1562534793,0.00,0.00,0.00,15,20,23,41.70,44.19,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:39:52,LinkIt_Smart_7688_Duo,1562652993,0.00,0.00,0.00,15,21,25,41.76,43.49,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:40:51,LinkIt_Smart_7688_Duo,1562712086,0.00,0.00,0.00,14,19,22,41.80,43.84,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:41:51,LinkIt_Smart_7688_Duo,1562771183,0.00,0.00,0.00,15,22,25,41.84,44.09,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:42:50,LinkIt_Smart_7688_Duo,1562830278,0.00,0.00,0.00,16,21,23,41.87,44.18,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:43:49,LinkIt_Smart_7688_Duo,1562889373,0.00,0.00,0.00,15,21,26,41.89,44.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:44:48,LinkIt_Smart_7688_Duo,1562948470,0.00,0.00,0.00,15,21,27,41.91,43.80,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:45:47,LinkIt_Smart_7688_Duo,1563007580,0.00,0.00,0.00,16,23,29,41.93,43.76,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:46:46,LinkIt_Smart_7688_Duo,1563066687,0.00,0.00,0.00,15,22,23,41.96,44.28,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:47:45,LinkIt_Smart_7688_Duo,1563125782,0.00,0.00,0.00,16,22,26,41.98,44.28,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:48:44,LinkIt_Smart_7688_Duo,1563184881,0.00,0.00,0.00,15,21,22,41.99,44.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:49:43,LinkIt_Smart_7688_Duo,1563243995,0.00,0.00,0.00,16,22,25,42.02,44.25,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:50:43,LinkIt_Smart_7688_Duo,1563303106,0.00,0.00,0.00,14,19,22,42.04,44.48,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:52:41,LinkIt_Smart_7688_Duo,1563421317,0.00,0.00,0.00,16,22,25,42.10,43.82,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:53:40,LinkIt_Smart_7688_Duo,1563480430,0.00,0.00,0.00,15,22,24,42.14,43.74,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:54:39,LinkIt_Smart_7688_Duo,1563539529,0.00,0.00,0.00,15,21,24,42.15,43.92,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:55:38,LinkIt_Smart_7688_Duo,1563598626,0.00,0.00,0.00,15,21,26,42.19,44.13,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:57:36,LinkIt_Smart_7688_Duo,1563716841,0.00,0.00,0.00,15,22,23,42.31,43.84,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,01:58:35,LinkIt_Smart_7688_Duo,1563775944,0.00,0.00,0.00,16,22,23,42.36,44.02,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:02:38,LinkIt_Smart_7688_Duo,1564018302,0.00,0.00,0.00,18,25,32,42.54,43.41,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:06:34,LinkIt_Smart_7688_Duo,1564254771,0.00,0.00,0.00,16,22,26,42.68,43.29,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:07:33,LinkIt_Smart_7688_Duo,1564313876,0.00,0.00,0.00,16,21,24,42.70,43.05,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:08:32,LinkIt_Smart_7688_Duo,1564372998,0.00,0.00,0.00,16,22,26,42.73,43.08,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:12:29,LinkIt_Smart_7688_Duo,1564609482,0.00,0.00,0.00,18,24,31,42.83,42.80,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:13:28,LinkIt_Smart_7688_Duo,1564668610,0.00,0.00,0.00,16,22,24,42.85,42.93,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:14:27,LinkIt_Smart_7688_Duo,1564727734,0.00,0.00,0.00,15,21,24,42.89,42.83,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:15:26,LinkIt_Smart_7688_Duo,1564786845,0.00,0.00,0.00,15,21,27,42.90,42.55,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:16:25,LinkIt_Smart_7688_Duo,1564845969,0.00,0.00,0.00,16,22,29,42.91,42.90,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:18:24,LinkIt_Smart_7688_Duo,1564964196,0.00,0.00,0.00,16,23,27,42.91,43.28,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:19:23,LinkIt_Smart_7688_Duo,1565023326,0.00,0.00,0.00,17,23,26,42.90,43.03,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:22:20,LinkIt_Smart_7688_Duo,1565200730,0.00,0.00,0.00,16,22,25,42.90,43.52,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:23:19,LinkIt_Smart_7688_Duo,1565259843,0.00,0.00,0.00,16,22,24,42.92,43.42,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:24:18,LinkIt_Smart_7688_Duo,1565318971,0.00,0.00,0.00,17,22,25,42.94,43.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:25:17,LinkIt_Smart_7688_Duo,1565378099,0.00,0.00,0.00,16,22,27,42.96,43.51,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:26:17,LinkIt_Smart_7688_Duo,1565437216,0.00,0.00,0.00,17,22,27,42.98,43.37,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:27:16,LinkIt_Smart_7688_Duo,1565496328,0.00,0.00,0.00,17,23,29,42.98,42.68,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:28:15,LinkIt_Smart_7688_Duo,1565555439,0.00,0.00,0.00,17,24,31,42.98,43.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:29:14,LinkIt_Smart_7688_Duo,1565614571,0.00,0.00,0.00,17,23,29,42.97,43.10,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:31:12,LinkIt_Smart_7688_Duo,1565732837,0.00,0.00,0.00,17,23,29,42.95,43.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:32:11,LinkIt_Smart_7688_Duo,1565791952,0.00,0.00,0.00,17,25,32,42.96,43.79,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:33:11,LinkIt_Smart_7688_Duo,1565851103,0.00,0.00,0.00,19,26,33,42.96,43.51,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:34:10,LinkIt_Smart_7688_Duo,1565910251,0.00,0.00,0.00,19,25,34,42.97,43.61,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:35:09,LinkIt_Smart_7688_Duo,1565969387,0.00,0.00,0.00,19,26,34,42.96,43.48,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:36:08,LinkIt_Smart_7688_Duo,1566028515,0.00,0.00,0.00,18,24,29,42.95,43.70,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:37:07,LinkIt_Smart_7688_Duo,1566087626,0.00,0.00,0.00,19,26,31,42.96,43.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:38:06,LinkIt_Smart_7688_Duo,1566146760,0.00,0.00,0.00,18,24,30,42.98,43.79,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:42:03,LinkIt_Smart_7688_Duo,1566383273,0.00,0.00,0.00,17,23,29,43.08,42.88,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:44:01,LinkIt_Smart_7688_Duo,1566501566,0.00,0.00,0.00,18,25,29,43.08,42.95,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:45:00,LinkIt_Smart_7688_Duo,1566560681,0.00,0.00,0.00,18,24,28,43.08,42.88,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:45:59,LinkIt_Smart_7688_Duo,1566619799,0.00,0.00,0.00,20,27,33,43.08,42.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:46:58,LinkIt_Smart_7688_Duo,1566678947,0.00,0.00,0.00,21,30,37,43.08,42.26,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:47:58,LinkIt_Smart_7688_Duo,1566738118,0.00,0.00,0.00,37,43,51,43.08,42.64,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:49:56,LinkIt_Smart_7688_Duo,1566856497,0.00,0.00,0.00,25,34,42,43.08,43.48,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:50:55,LinkIt_Smart_7688_Duo,1566915651,0.00,0.00,0.00,20,28,34,43.08,43.30,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:51:54,LinkIt_Smart_7688_Duo,1566974795,0.00,0.00,0.00,19,26,31,43.08,43.13,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:52:53,LinkIt_Smart_7688_Duo,1567033952,0.00,0.00,0.00,24,33,42,43.08,43.02,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:53:53,LinkIt_Smart_7688_Duo,1567093125,0.00,0.00,0.00,21,30,40,43.11,43.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:54:52,LinkIt_Smart_7688_Duo,1567152265,0.00,0.00,0.00,20,28,33,43.17,43.12,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:56:50,LinkIt_Smart_7688_Duo,1567270547,0.00,0.00,0.00,19,26,33,43.17,43.19,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:57:49,LinkIt_Smart_7688_Duo,1567329679,0.00,0.00,0.00,19,27,32,43.20,43.47,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,02:58:48,LinkIt_Smart_7688_Duo,1567388825,0.00,0.00,0.00,19,26,31,43.22,42.90,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,03:00:47,LinkIt_Smart_7688_Duo,1567507113,0.00,0.00,0.00,18,24,29,43.26,43.06,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-28,03:01:46,LinkIt_Smart_7688_Duo,1567566252,0.00,0.00,0.00,19,25,31,43.29,43.14,23.7235,120.2102,1,15
