ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:58:28,LinkIt_Smart_7688_Duo,54288644,0.00,0.00,0.00,28,41,51,35.97,55.68,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,00:59:27,LinkIt_Smart_7688_Duo,54347505,0.00,0.00,0.00,27,39,48,35.98,55.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:01:25,LinkIt_Smart_7688_Duo,54465179,0.00,0.00,0.00,23,33,40,36.00,55.10,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:03:23,LinkIt_Smart_7688_Duo,54582853,0.00,0.00,0.00,27,39,48,36.03,56.03,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:04:22,LinkIt_Smart_7688_Duo,54641698,0.00,0.00,0.00,28,40,50,36.06,55.89,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:05:20,LinkIt_Smart_7688_Duo,54700554,0.00,0.00,0.00,29,42,52,36.10,56.07,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:06:19,LinkIt_Smart_7688_Duo,54759424,0.00,0.00,0.00,27,38,47,36.11,56.00,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:08:17,LinkIt_Smart_7688_Duo,54877106,0.00,0.00,0.00,28,43,51,36.14,55.83,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:09:16,LinkIt_Smart_7688_Duo,54935961,0.00,0.00,0.00,25,37,45,36.15,55.52,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:11:14,LinkIt_Smart_7688_Duo,55053670,0.00,0.00,0.00,24,35,42,36.23,56.31,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:12:12,LinkIt_Smart_7688_Duo,55112501,0.00,0.00,0.00,26,39,49,36.26,56.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:13:11,LinkIt_Smart_7688_Duo,55171346,0.00,0.00,0.00,27,38,46,36.29,55.79,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:15:09,LinkIt_Smart_7688_Duo,55289073,0.00,0.00,0.00,25,37,48,36.32,55.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:17:07,LinkIt_Smart_7688_Duo,55406733,0.00,0.00,0.00,26,38,49,36.38,55.27,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:18:05,LinkIt_Smart_7688_Duo,55465568,0.00,0.00,0.00,24,36,43,36.39,55.06,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:19:04,LinkIt_Smart_7688_Duo,55524388,0.00,0.00,0.00,26,38,47,36.41,55.18,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:20:03,LinkIt_Smart_7688_Duo,55583240,0.00,0.00,0.00,24,33,42,36.42,55.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:22:01,LinkIt_Smart_7688_Duo,55700885,0.00,0.00,0.00,26,38,48,36.47,55.21,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:23:00,LinkIt_Smart_7688_Duo,55759699,0.00,0.00,0.00,24,35,43,36.49,55.39,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:23:58,LinkIt_Smart_7688_Duo,55818526,0.00,0.00,0.00,25,36,43,36.52,55.36,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:24:57,LinkIt_Smart_7688_Duo,55877365,0.00,0.00,0.00,27,38,47,36.49,54.76,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:25:56,LinkIt_Smart_7688_Duo,55936202,0.00,0.00,0.00,25,36,43,36.48,54.61,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:26:55,LinkIt_Smart_7688_Duo,55995041,0.00,0.00,0.00,27,37,45,36.49,54.73,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:29:51,LinkIt_Smart_7688_Duo,56171589,0.00,0.00,0.00,27,39,50,36.56,54.67,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:31:49,LinkIt_Smart_7688_Duo,56289249,0.00,0.00,0.00,26,36,42,36.61,54.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:32:48,LinkIt_Smart_7688_Duo,56348065,0.00,0.00,0.00,26,37,45,36.64,54.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,01:33:47,LinkIt_Smart_7688_Duo,56406908,0.00,0.00,0.00,27,39,49,36.68,54.45,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:00:16,LinkIt_Smart_7688_Duo,57996140,0.00,0.00,0.00,27,42,54,37.40,52.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:01:15,LinkIt_Smart_7688_Duo,58055000,0.00,0.00,0.00,30,44,55,37.40,52.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:05:10,LinkIt_Smart_7688_Duo,58290470,0.00,0.00,0.00,29,44,56,37.45,52.77,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:06:09,LinkIt_Smart_7688_Duo,58349332,0.00,0.00,0.00,29,43,55,37.45,52.67,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:07:08,LinkIt_Smart_7688_Duo,58408187,0.00,0.00,0.00,28,42,52,37.45,52.86,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:08:07,LinkIt_Smart_7688_Duo,58467072,0.00,0.00,0.00,29,43,53,37.43,52.95,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:10:05,LinkIt_Smart_7688_Duo,58584745,0.00,0.00,0.00,31,44,57,37.42,52.57,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:11:03,LinkIt_Smart_7688_Duo,58643607,0.00,0.00,0.00,30,45,58,37.40,52.67,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:12:02,LinkIt_Smart_7688_Duo,58702471,0.00,0.00,0.00,29,44,56,37.38,52.86,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:13:01,LinkIt_Smart_7688_Duo,58761306,0.00,0.00,0.00,29,43,56,37.37,52.74,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:14:00,LinkIt_Smart_7688_Duo,58820196,0.00,0.00,0.00,30,45,55,37.35,52.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:14:59,LinkIt_Smart_7688_Duo,58879043,0.00,0.00,0.00,30,43,56,37.34,52.71,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:16:57,LinkIt_Smart_7688_Duo,58996789,0.00,0.00,0.00,31,45,57,37.31,52.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:17:55,LinkIt_Smart_7688_Duo,59055656,0.00,0.00,0.00,31,46,56,37.30,52.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:18:54,LinkIt_Smart_7688_Duo,59114573,0.00,0.00,0.00,30,45,58,37.28,52.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:19:53,LinkIt_Smart_7688_Duo,59173468,0.00,0.00,0.00,31,45,57,37.27,52.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:20:52,LinkIt_Smart_7688_Duo,59232364,0.00,0.00,0.00,31,45,56,37.27,52.24,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:21:51,LinkIt_Smart_7688_Duo,59291232,0.00,0.00,0.00,30,46,58,37.27,51.89,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:24:48,LinkIt_Smart_7688_Duo,59467851,0.00,0.00,0.00,29,44,56,37.25,52.47,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:25:47,LinkIt_Smart_7688_Duo,59526713,0.00,0.00,0.00,30,44,56,37.27,53.14,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:26:45,LinkIt_Smart_7688_Duo,59585607,0.00,0.00,0.00,31,46,58,37.31,52.58,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:27:44,LinkIt_Smart_7688_Duo,59644514,0.00,0.00,0.00,30,46,58,37.34,52.80,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:28:43,LinkIt_Smart_7688_Duo,59703396,0.00,0.00,0.00,30,46,58,37.37,51.82,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:30:41,LinkIt_Smart_7688_Duo,59821248,0.00,0.00,0.00,30,45,57,37.45,52.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:34:37,LinkIt_Smart_7688_Duo,60056811,0.00,0.00,0.00,33,47,58,37.67,51.08,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:35:36,LinkIt_Smart_7688_Duo,60115707,0.00,0.00,0.00,37,55,71,37.72,50.98,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:38:32,LinkIt_Smart_7688_Duo,60292395,0.00,0.00,0.00,33,47,58,37.92,50.96,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:39:31,LinkIt_Smart_7688_Duo,60351340,0.00,0.00,0.00,37,52,66,38.01,51.17,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:40:30,LinkIt_Smart_7688_Duo,60410380,0.00,0.00,0.00,35,52,67,38.07,50.37,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:41:29,LinkIt_Smart_7688_Duo,60469315,0.00,0.00,0.00,31,45,57,38.12,50.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:42:28,LinkIt_Smart_7688_Duo,60528244,0.00,0.00,0.00,31,45,57,38.18,50.43,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:44:26,LinkIt_Smart_7688_Duo,60646041,0.00,0.00,0.00,30,44,54,38.30,49.84,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:45:25,LinkIt_Smart_7688_Duo,60704886,0.00,0.00,0.00,31,46,58,38.33,50.11,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:46:24,LinkIt_Smart_7688_Duo,60763756,0.00,0.00,0.00,31,45,56,38.36,50.36,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:47:23,LinkIt_Smart_7688_Duo,60822659,0.00,0.00,0.00,29,43,53,38.40,50.59,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:51:18,LinkIt_Smart_7688_Duo,61058299,0.00,0.00,0.00,32,45,57,38.38,51.04,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:52:17,LinkIt_Smart_7688_Duo,61117190,0.00,0.00,0.00,31,46,58,38.36,51.22,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:53:16,LinkIt_Smart_7688_Duo,61176123,0.00,0.00,0.00,31,47,60,38.35,51.43,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:54:15,LinkIt_Smart_7688_Duo,61235052,0.00,0.00,0.00,32,47,60,38.33,50.88,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:55:14,LinkIt_Smart_7688_Duo,61293955,0.00,0.00,0.00,32,48,60,38.30,50.56,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:56:13,LinkIt_Smart_7688_Duo,61352867,0.00,0.00,0.00,31,46,59,38.26,50.91,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:58:10,LinkIt_Smart_7688_Duo,61470646,0.00,0.00,0.00,31,48,58,38.20,50.57,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,02:59:09,LinkIt_Smart_7688_Duo,61529556,0.00,0.00,0.00,32,48,62,38.17,50.68,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:02:06,LinkIt_Smart_7688_Duo,61706272,0.00,0.00,0.00,32,48,63,38.08,51.09,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:03:05,LinkIt_Smart_7688_Duo,61765177,0.00,0.00,0.00,31,46,61,38.05,50.99,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:05:03,LinkIt_Smart_7688_Duo,61882990,0.00,0.00,0.00,32,47,59,38.04,51.99,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:07:01,LinkIt_Smart_7688_Duo,62000797,0.00,0.00,0.00,31,48,62,38.03,52.17,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:08:00,LinkIt_Smart_7688_Duo,62059718,0.00,0.00,0.00,31,46,61,38.03,52.30,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:08:58,LinkIt_Smart_7688_Duo,62118643,0.00,0.00,0.00,32,48,62,38.01,52.13,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:09:57,LinkIt_Smart_7688_Duo,62177572,0.00,0.00,0.00,33,48,63,37.97,52.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:12:54,LinkIt_Smart_7688_Duo,62354292,0.00,0.00,0.00,32,50,63,37.92,52.40,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:13:53,LinkIt_Smart_7688_Duo,62413180,0.00,0.00,0.00,32,48,61,37.92,52.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:14:52,LinkIt_Smart_7688_Duo,62472026,0.00,0.00,0.00,31,47,62,37.92,52.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:15:51,LinkIt_Smart_7688_Duo,62530963,0.00,0.00,0.00,33,49,62,37.93,52.58,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:16:50,LinkIt_Smart_7688_Duo,62589841,0.00,0.00,0.00,32,48,62,37.93,52.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:18:47,LinkIt_Smart_7688_Duo,62707646,0.00,0.00,0.00,32,48,62,37.94,52.47,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:19:46,LinkIt_Smart_7688_Duo,62766546,0.00,0.00,0.00,31,46,60,37.92,52.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:20:45,LinkIt_Smart_7688_Duo,62825422,0.00,0.00,0.00,30,44,57,37.91,53.06,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:21:44,LinkIt_Smart_7688_Duo,62884302,0.00,0.00,0.00,30,44,57,37.92,53.33,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:22:43,LinkIt_Smart_7688_Duo,62943197,0.00,0.00,0.00,29,43,56,37.93,52.97,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:23:42,LinkIt_Smart_7688_Duo,63002089,0.00,0.00,0.00,29,44,55,37.93,52.78,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:25:40,LinkIt_Smart_7688_Duo,63119910,0.00,0.00,0.00,30,44,55,38.00,52.97,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:26:39,LinkIt_Smart_7688_Duo,63178790,0.00,0.00,0.00,31,46,61,38.03,52.58,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:27:38,LinkIt_Smart_7688_Duo,63237679,0.00,0.00,0.00,30,44,56,38.05,52.61,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:28:36,LinkIt_Smart_7688_Duo,63296542,0.00,0.00,0.00,29,44,57,38.08,52.71,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:29:35,LinkIt_Smart_7688_Duo,63355443,0.00,0.00,0.00,31,45,58,38.10,52.19,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:30:34,LinkIt_Smart_7688_Duo,63414321,0.00,0.00,0.00,30,45,58,38.11,52.16,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:32:32,LinkIt_Smart_7688_Duo,63532075,0.00,0.00,0.00,31,44,59,38.10,51.85,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:33:31,LinkIt_Smart_7688_Duo,63591016,0.00,0.00,0.00,28,43,54,38.09,52.12,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:34:30,LinkIt_Smart_7688_Duo,63649906,0.00,0.00,0.00,28,42,53,38.08,52.30,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:35:29,LinkIt_Smart_7688_Duo,63708835,0.00,0.00,0.00,36,50,63,38.07,52.46,23.7306,120.3962,1,15
3,1,MAPS,5.1.8,9E65F90C5389,2017-08-25,03:36:28,LinkIt_Smart_7688_Duo,63767728,0.00,0.00,0.00,33,46,58,38.07,52.50,23.7306,120.3962,1,15
