ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:25:40,LinkIt_Smart_7688_Duo,262197770,0.00,0.00,0.00,13,18,18,39.55,49.80,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:26:39,LinkIt_Smart_7688_Duo,262256840,0.00,0.00,0.00,12,16,16,39.54,50.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:27:38,LinkIt_Smart_7688_Duo,262315909,0.00,0.00,0.00,10,13,14,39.56,50.18,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:29:36,LinkIt_Smart_7688_Duo,262434029,0.00,0.00,0.00,14,17,17,39.67,50.45,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:30:35,LinkIt_Smart_7688_Duo,262493087,0.00,0.00,0.00,11,15,15,39.70,50.76,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:31:34,LinkIt_Smart_7688_Duo,262552147,0.00,0.00,0.00,12,17,17,39.76,50.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:32:34,LinkIt_Smart_7688_Duo,262611214,0.00,0.00,0.00,12,16,17,39.81,50.47,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:34:32,LinkIt_Smart_7688_Duo,262729351,0.00,0.00,0.00,12,15,16,39.94,50.29,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:35:31,LinkIt_Smart_7688_Duo,262788415,0.00,0.00,0.00,13,16,18,40.01,50.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:36:30,LinkIt_Smart_7688_Duo,262847479,0.00,0.00,0.00,11,15,17,40.06,50.18,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:37:29,LinkIt_Smart_7688_Duo,262906546,0.00,0.00,0.00,14,17,18,40.10,50.50,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:38:28,LinkIt_Smart_7688_Duo,262965614,0.00,0.00,0.00,14,18,18,40.17,50.42,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:39:27,LinkIt_Smart_7688_Duo,263024678,0.00,0.00,0.00,11,17,19,40.29,50.24,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:40:26,LinkIt_Smart_7688_Duo,263083751,0.00,0.00,0.00,11,16,19,40.39,50.17,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:42:24,LinkIt_Smart_7688_Duo,263201923,0.00,0.00,0.00,14,19,23,40.60,49.29,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:43:23,LinkIt_Smart_7688_Duo,263261005,0.00,0.00,0.00,11,15,16,40.70,49.39,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:45:21,LinkIt_Smart_7688_Duo,263379154,0.00,0.00,0.00,12,15,17,40.78,48.49,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:46:21,LinkIt_Smart_7688_Duo,263438239,0.00,0.00,0.00,12,16,16,40.78,48.42,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:47:20,LinkIt_Smart_7688_Duo,263497312,0.00,0.00,0.00,10,13,13,40.77,48.76,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:48:19,LinkIt_Smart_7688_Duo,263556384,0.00,0.00,0.00,12,15,16,40.77,48.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:49:18,LinkIt_Smart_7688_Duo,263615469,0.00,0.00,0.00,12,15,17,40.77,48.90,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:50:17,LinkIt_Smart_7688_Duo,263674542,0.00,0.00,0.00,12,16,17,40.75,48.97,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:51:16,LinkIt_Smart_7688_Duo,263733610,0.00,0.00,0.00,13,16,19,40.74,48.94,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:52:15,LinkIt_Smart_7688_Duo,263792678,0.00,0.00,0.00,11,14,17,40.75,48.80,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:53:14,LinkIt_Smart_7688_Duo,263851751,0.00,0.00,0.00,11,16,18,40.75,48.66,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:57:10,LinkIt_Smart_7688_Duo,264088035,0.00,0.00,0.00,12,16,16,40.90,47.99,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:58:09,LinkIt_Smart_7688_Duo,264147107,0.00,0.00,0.00,10,13,13,40.95,47.82,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,00:59:08,LinkIt_Smart_7688_Duo,264206180,0.00,0.00,0.00,10,14,14,40.98,47.84,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:00:08,LinkIt_Smart_7688_Duo,264265254,0.00,0.00,0.00,12,16,19,40.99,48.15,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:01:07,LinkIt_Smart_7688_Duo,264324331,0.00,0.00,0.00,12,15,16,41.03,47.84,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:02:06,LinkIt_Smart_7688_Duo,264383406,0.00,0.00,0.00,10,16,18,41.06,46.91,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:03:05,LinkIt_Smart_7688_Duo,264442480,0.00,0.00,0.00,10,13,14,41.07,46.38,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:04:04,LinkIt_Smart_7688_Duo,264501555,0.00,0.00,0.00,11,14,15,41.09,46.56,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:05:03,LinkIt_Smart_7688_Duo,264560627,0.00,0.00,0.00,11,14,16,41.10,46.18,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:06:02,LinkIt_Smart_7688_Duo,264619700,0.00,0.00,0.00,10,14,14,41.09,46.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:08:00,LinkIt_Smart_7688_Duo,264737847,0.00,0.00,0.00,10,13,14,41.04,45.80,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:08:59,LinkIt_Smart_7688_Duo,264796919,0.00,0.00,0.00,10,13,15,41.03,46.49,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:09:58,LinkIt_Smart_7688_Duo,264855992,0.00,0.00,0.00,11,14,14,41.04,47.08,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:10:57,LinkIt_Smart_7688_Duo,264915083,0.00,0.00,0.00,11,15,15,41.10,46.22,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:11:56,LinkIt_Smart_7688_Duo,264974157,0.00,0.00,0.00,11,15,15,41.12,45.93,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:12:56,LinkIt_Smart_7688_Duo,265033230,0.00,0.00,0.00,10,14,14,41.12,45.52,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:15:53,LinkIt_Smart_7688_Duo,265210460,0.00,0.00,0.00,10,12,14,41.09,46.87,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:16:52,LinkIt_Smart_7688_Duo,265269534,0.00,0.00,0.00,12,17,18,41.11,47.12,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:17:51,LinkIt_Smart_7688_Duo,265328613,0.00,0.00,0.00,12,15,17,41.12,46.63,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:18:50,LinkIt_Smart_7688_Duo,265387702,0.00,0.00,0.00,11,14,16,41.14,46.00,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:20:48,LinkIt_Smart_7688_Duo,265505867,0.00,0.00,0.00,10,14,18,41.17,46.34,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:21:47,LinkIt_Smart_7688_Duo,265564942,0.00,0.00,0.00,11,17,23,41.22,46.41,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:22:46,LinkIt_Smart_7688_Duo,265624020,0.00,0.00,0.00,12,16,16,41.25,46.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:23:45,LinkIt_Smart_7688_Duo,265683097,0.00,0.00,0.00,10,15,18,41.30,47.14,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:26:43,LinkIt_Smart_7688_Duo,265860345,0.00,0.00,0.00,12,15,16,41.47,47.41,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:27:42,LinkIt_Smart_7688_Duo,265919424,0.00,0.00,0.00,10,14,15,41.51,46.57,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:28:41,LinkIt_Smart_7688_Duo,265978509,0.00,0.00,0.00,12,16,18,41.57,46.22,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:29:40,LinkIt_Smart_7688_Duo,266037587,0.00,0.00,0.00,10,14,14,41.57,46.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:30:39,LinkIt_Smart_7688_Duo,266096680,0.00,0.00,0.00,9,12,14,41.52,46.25,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:31:38,LinkIt_Smart_7688_Duo,266155759,0.00,0.00,0.00,11,15,15,41.49,45.91,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:33:36,LinkIt_Smart_7688_Duo,266273914,0.00,0.00,0.00,10,14,16,41.48,45.64,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:34:35,LinkIt_Smart_7688_Duo,266332995,0.00,0.00,0.00,11,14,14,41.48,45.81,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:35:34,LinkIt_Smart_7688_Duo,266392072,0.00,0.00,0.00,10,13,13,41.48,46.12,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:36:33,LinkIt_Smart_7688_Duo,266451150,0.00,0.00,0.00,10,13,15,41.50,45.73,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:39:31,LinkIt_Smart_7688_Duo,266628395,0.00,0.00,0.00,14,18,19,41.64,46.46,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:40:30,LinkIt_Smart_7688_Duo,266687481,0.00,0.00,0.00,10,14,14,41.72,45.75,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:41:29,LinkIt_Smart_7688_Duo,266746564,0.00,0.00,0.00,10,14,16,41.74,44.64,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:42:28,LinkIt_Smart_7688_Duo,266805647,0.00,0.00,0.00,9,12,14,41.78,44.67,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:43:27,LinkIt_Smart_7688_Duo,266864734,0.00,0.00,0.00,11,15,18,41.81,44.67,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:44:26,LinkIt_Smart_7688_Duo,266923816,0.00,0.00,0.00,10,14,14,41.85,44.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:46:24,LinkIt_Smart_7688_Duo,267041998,0.00,0.00,0.00,9,12,14,41.96,44.73,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:47:23,LinkIt_Smart_7688_Duo,267101087,0.00,0.00,0.00,11,14,15,42.03,45.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:50:27,LinkIt_Smart_7688_Duo,267284254,0.00,0.00,0.00,9,10,10,42.04,43.74,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:51:26,LinkIt_Smart_7688_Duo,267343339,0.00,0.00,0.00,9,12,12,42.01,43.80,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:53:24,LinkIt_Smart_7688_Duo,267461500,0.00,0.00,0.00,10,12,13,41.98,44.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:54:23,LinkIt_Smart_7688_Duo,267520581,0.00,0.00,0.00,9,12,14,41.99,44.21,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:55:22,LinkIt_Smart_7688_Duo,267579666,0.00,0.00,0.00,10,11,12,42.02,44.11,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:56:21,LinkIt_Smart_7688_Duo,267638753,0.00,0.00,0.00,10,12,15,42.04,44.41,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,01:58:19,LinkIt_Smart_7688_Duo,267756943,0.00,0.00,0.00,10,12,14,42.01,44.52,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:00:17,LinkIt_Smart_7688_Duo,267875108,0.00,0.00,0.00,10,14,16,41.99,45.64,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:01:16,LinkIt_Smart_7688_Duo,267934195,0.00,0.00,0.00,10,14,14,42.00,45.05,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:02:16,LinkIt_Smart_7688_Duo,267993280,0.00,0.00,0.00,11,14,16,42.03,43.96,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:03:15,LinkIt_Smart_7688_Duo,268052369,0.00,0.00,0.00,11,15,16,42.03,43.12,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:04:14,LinkIt_Smart_7688_Duo,268111454,0.00,0.00,0.00,9,13,13,42.02,43.58,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:06:12,LinkIt_Smart_7688_Duo,268229623,0.00,0.00,0.00,9,11,14,42.04,42.98,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:07:11,LinkIt_Smart_7688_Duo,268288702,0.00,0.00,0.00,10,12,13,42.05,42.67,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:08:10,LinkIt_Smart_7688_Duo,268347785,0.00,0.00,0.00,10,13,13,42.05,43.33,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:09:09,LinkIt_Smart_7688_Duo,268406867,0.00,0.00,0.00,10,13,15,42.06,43.89,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:12:06,LinkIt_Smart_7688_Duo,268584120,0.00,0.00,0.00,10,14,17,42.09,44.27,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:13:05,LinkIt_Smart_7688_Duo,268643201,0.00,0.00,0.00,10,12,14,42.09,44.23,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:14:05,LinkIt_Smart_7688_Duo,268702283,0.00,0.00,0.00,10,14,15,42.11,44.27,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:15:04,LinkIt_Smart_7688_Duo,268761368,0.00,0.00,0.00,9,12,12,42.13,43.74,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:16:03,LinkIt_Smart_7688_Duo,268820449,0.00,0.00,0.00,10,12,15,42.14,44.27,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:17:02,LinkIt_Smart_7688_Duo,268879532,0.00,0.00,0.00,11,14,15,42.15,44.20,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:19:00,LinkIt_Smart_7688_Duo,268997699,0.00,0.00,0.00,9,12,12,42.15,42.84,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:19:59,LinkIt_Smart_7688_Duo,269056784,0.00,0.00,0.00,8,12,12,42.14,43.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:20:58,LinkIt_Smart_7688_Duo,269115871,0.00,0.00,0.00,12,14,14,42.15,43.82,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:21:57,LinkIt_Smart_7688_Duo,269174956,0.00,0.00,0.00,10,15,15,42.16,44.23,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:22:56,LinkIt_Smart_7688_Duo,269234036,0.00,0.00,0.00,10,13,15,42.23,44.71,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:23:55,LinkIt_Smart_7688_Duo,269293121,0.00,0.00,0.00,10,14,15,42.32,44.47,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:24:55,LinkIt_Smart_7688_Duo,269352208,0.00,0.00,0.00,9,12,13,42.39,44.14,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:26:53,LinkIt_Smart_7688_Duo,269470396,0.00,0.00,0.00,10,12,15,42.51,44.32,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:27:52,LinkIt_Smart_7688_Duo,269529485,0.00,0.00,0.00,10,14,15,42.55,44.18,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:28:51,LinkIt_Smart_7688_Duo,269588572,0.00,0.00,0.00,10,15,15,42.61,44.51,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:29:50,LinkIt_Smart_7688_Duo,269647671,0.00,0.00,0.00,11,15,15,42.64,44.65,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:31:48,LinkIt_Smart_7688_Duo,269765847,0.00,0.00,0.00,10,12,15,42.66,43.05,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:32:47,LinkIt_Smart_7688_Duo,269824935,0.00,0.00,0.00,11,15,16,42.67,43.71,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:33:46,LinkIt_Smart_7688_Duo,269884022,0.00,0.00,0.00,10,14,15,42.69,43.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:34:45,LinkIt_Smart_7688_Duo,269943107,0.00,0.00,0.00,9,12,12,42.70,43.54,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:36:44,LinkIt_Smart_7688_Duo,270061287,0.00,0.00,0.00,10,13,14,42.74,44.47,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:37:43,LinkIt_Smart_7688_Duo,270120374,0.00,0.00,0.00,9,13,13,42.75,43.91,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:38:42,LinkIt_Smart_7688_Duo,270179473,0.00,0.00,0.00,11,13,14,42.75,43.70,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:39:41,LinkIt_Smart_7688_Duo,270238560,0.00,0.00,0.00,10,12,15,42.74,44.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:40:40,LinkIt_Smart_7688_Duo,270297649,0.00,0.00,0.00,9,12,15,42.73,44.26,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:41:39,LinkIt_Smart_7688_Duo,270356740,0.00,0.00,0.00,12,15,16,42.74,44.71,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:42:38,LinkIt_Smart_7688_Duo,270415828,0.00,0.00,0.00,10,14,15,42.73,43.67,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:44:36,LinkIt_Smart_7688_Duo,270534012,0.00,0.00,0.00,11,13,14,42.68,43.81,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:45:35,LinkIt_Smart_7688_Duo,270593101,0.00,0.00,0.00,11,14,16,42.64,43.92,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:46:34,LinkIt_Smart_7688_Duo,270652188,0.00,0.00,0.00,10,13,14,42.63,43.22,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:47:34,LinkIt_Smart_7688_Duo,270711281,0.00,0.00,0.00,11,15,17,42.62,43.32,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:48:33,LinkIt_Smart_7688_Duo,270770372,0.00,0.00,0.00,10,12,13,42.66,43.43,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:49:32,LinkIt_Smart_7688_Duo,270829481,0.00,0.00,0.00,16,20,23,42.72,43.36,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:50:31,LinkIt_Smart_7688_Duo,270888577,0.00,0.00,0.00,11,15,17,42.76,43.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:51:30,LinkIt_Smart_7688_Duo,270947667,0.00,0.00,0.00,11,14,14,42.79,44.01,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:52:29,LinkIt_Smart_7688_Duo,271006787,0.00,0.00,0.00,17,22,24,42.83,44.32,23.7235,120.2102,1,15
3,1,MAPS,5.1.8,9E65F90B29E0,2017-08-13,02:53:28,LinkIt_Smart_7688_Duo,271065884,0.00,0.00,0.00,9,13,16,42.84,43.56,23.7235,120.2102,1,15
