ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:25:57,LinkIt_Smart_7688_Duo,490304776,28.42,61.34,1005.79,11,14,14,34.33,48.79,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:26:57,LinkIt_Smart_7688_Duo,490363850,28.41,61.29,1005.80,11,15,17,34.33,48.79,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:27:56,LinkIt_Smart_7688_Duo,490422923,28.44,61.14,1005.80,12,17,20,34.34,48.73,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:28:55,LinkIt_Smart_7688_Duo,490481997,28.48,60.63,1005.85,11,13,15,34.33,48.42,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:29:54,LinkIt_Smart_7688_Duo,490541074,28.48,60.63,1005.89,11,15,16,34.34,48.15,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:30:53,LinkIt_Smart_7688_Duo,490600155,28.48,60.39,1005.88,13,17,19,34.34,48.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:31:52,LinkIt_Smart_7688_Duo,490659227,28.47,60.81,1005.92,12,15,15,34.34,48.18,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:32:57,LinkIt_Smart_7688_Duo,490724210,28.49,60.71,1005.89,10,12,13,34.34,48.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:33:56,LinkIt_Smart_7688_Duo,490783289,28.48,60.18,1005.88,11,13,13,34.34,48.05,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:34:55,LinkIt_Smart_7688_Duo,490842365,28.43,60.76,1005.85,12,14,15,34.33,48.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:35:54,LinkIt_Smart_7688_Duo,490901442,28.45,61.04,1005.83,10,13,13,34.34,48.59,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:37:52,LinkIt_Smart_7688_Duo,491019601,28.46,61.39,1005.81,12,17,18,34.34,48.86,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:38:51,LinkIt_Smart_7688_Duo,491078672,28.48,61.11,1005.85,11,15,16,34.34,48.73,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:39:50,LinkIt_Smart_7688_Duo,491137742,28.48,60.94,1005.82,10,12,13,34.34,48.42,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:40:50,LinkIt_Smart_7688_Duo,491196815,28.52,60.23,1005.83,11,14,16,34.35,48.18,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:41:49,LinkIt_Smart_7688_Duo,491255889,28.50,60.21,1005.86,12,16,18,34.35,48.18,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:43:47,LinkIt_Smart_7688_Duo,491374034,28.49,60.48,1005.87,12,15,16,34.36,48.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:46:44,LinkIt_Smart_7688_Duo,491551252,28.49,60.57,1005.86,11,14,16,34.35,48.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:47:43,LinkIt_Smart_7688_Duo,491610327,28.44,61.16,1005.81,11,14,15,34.35,48.66,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:48:42,LinkIt_Smart_7688_Duo,491669399,28.45,61.48,1005.81,11,14,15,34.35,48.90,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:50:40,LinkIt_Smart_7688_Duo,491787548,28.47,61.01,1005.75,11,15,16,34.35,48.66,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:51:39,LinkIt_Smart_7688_Duo,491846621,28.52,60.77,1005.75,12,14,15,34.35,48.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:52:38,LinkIt_Smart_7688_Duo,491905697,28.52,60.86,1005.70,11,14,15,34.35,48.21,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:53:37,LinkIt_Smart_7688_Duo,491964768,28.53,60.97,1005.69,10,14,15,34.35,48.49,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:54:37,LinkIt_Smart_7688_Duo,492023840,28.50,60.57,1005.70,12,16,16,34.35,48.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:55:36,LinkIt_Smart_7688_Duo,492082915,28.50,60.13,1005.70,11,15,18,34.34,48.18,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:56:35,LinkIt_Smart_7688_Duo,492142000,28.52,60.37,1005.69,12,16,16,34.35,48.32,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:57:34,LinkIt_Smart_7688_Duo,492201074,28.48,61.05,1005.68,13,16,16,34.35,48.49,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:58:33,LinkIt_Smart_7688_Duo,492260149,28.49,60.66,1005.68,12,15,16,34.35,48.42,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,00:59:32,LinkIt_Smart_7688_Duo,492319225,28.49,61.32,1005.68,11,14,14,34.35,48.86,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:00:31,LinkIt_Smart_7688_Duo,492378302,28.46,61.59,1005.66,12,15,15,34.34,49.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:01:30,LinkIt_Smart_7688_Duo,492437379,28.51,61.39,1005.64,12,16,16,34.35,49.03,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:03:28,LinkIt_Smart_7688_Duo,492555534,28.51,60.93,1005.64,11,14,14,34.35,48.39,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:04:27,LinkIt_Smart_7688_Duo,492614610,28.54,60.44,1005.65,12,14,16,34.36,48.52,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:05:26,LinkIt_Smart_7688_Duo,492673689,28.51,60.07,1005.65,12,16,16,34.36,48.15,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:06:25,LinkIt_Smart_7688_Duo,492732764,28.52,60.36,1005.67,12,16,17,34.37,48.15,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:07:25,LinkIt_Smart_7688_Duo,492791838,28.49,60.97,1005.66,12,16,16,34.37,48.35,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:08:24,LinkIt_Smart_7688_Duo,492850913,28.51,60.64,1005.71,10,14,15,34.38,48.86,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:09:23,LinkIt_Smart_7688_Duo,492909983,28.51,61.00,1005.67,11,13,14,34.38,48.66,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:10:22,LinkIt_Smart_7688_Duo,492969056,28.53,61.44,1005.68,11,14,15,34.37,48.93,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:11:21,LinkIt_Smart_7688_Duo,493028130,28.50,61.52,1005.62,11,15,15,34.38,49.00,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:12:20,LinkIt_Smart_7688_Duo,493087199,28.45,61.88,1005.68,11,14,15,34.38,49.14,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:13:19,LinkIt_Smart_7688_Duo,493146269,28.49,61.57,1005.68,12,15,15,34.38,49.03,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:14:18,LinkIt_Smart_7688_Duo,493205344,28.52,61.10,1005.61,12,14,16,34.38,48.79,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:16:16,LinkIt_Smart_7688_Duo,493323489,28.54,61.07,1005.64,10,14,16,34.38,48.56,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:21:12,LinkIt_Smart_7688_Duo,493618855,28.53,60.94,1005.60,12,14,15,34.40,48.39,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:22:11,LinkIt_Smart_7688_Duo,493677932,28.53,61.26,1005.56,12,17,18,34.39,48.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:23:10,LinkIt_Smart_7688_Duo,493737007,28.49,61.66,1005.57,13,17,18,34.40,49.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:24:09,LinkIt_Smart_7688_Duo,493796079,28.51,61.65,1005.57,11,14,15,34.40,49.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:25:08,LinkIt_Smart_7688_Duo,493855150,28.50,61.34,1005.53,10,13,14,34.40,48.90,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:26:07,LinkIt_Smart_7688_Duo,493914224,28.48,61.22,1005.56,12,14,15,34.40,48.79,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:27:06,LinkIt_Smart_7688_Duo,493973295,28.51,60.77,1005.52,10,14,15,34.39,48.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:29:04,LinkIt_Smart_7688_Duo,494091442,28.54,60.90,1005.54,11,13,15,34.39,48.49,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:30:03,LinkIt_Smart_7688_Duo,494150514,28.52,61.14,1005.53,12,15,16,34.38,48.49,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:31:02,LinkIt_Smart_7688_Duo,494209587,28.53,60.85,1005.48,11,16,17,34.38,48.63,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:32:01,LinkIt_Smart_7688_Duo,494268661,28.52,61.17,1005.47,12,15,16,34.38,48.59,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:33:00,LinkIt_Smart_7688_Duo,494327736,28.52,61.36,1005.45,13,17,18,34.38,48.79,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:34:00,LinkIt_Smart_7688_Duo,494386806,28.54,61.46,1005.51,11,14,17,34.39,49.00,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:34:59,LinkIt_Smart_7688_Duo,494445883,28.53,61.48,1005.44,10,15,15,34.38,49.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:35:58,LinkIt_Smart_7688_Duo,494504960,28.54,61.16,1005.41,11,14,14,34.39,48.83,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:36:57,LinkIt_Smart_7688_Duo,494564038,28.53,61.02,1005.46,11,12,12,34.39,48.70,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:37:56,LinkIt_Smart_7688_Duo,494623115,28.55,60.97,1005.43,12,16,18,34.38,48.76,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:38:55,LinkIt_Smart_7688_Duo,494682191,28.53,60.83,1005.39,10,13,14,34.38,48.35,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:39:54,LinkIt_Smart_7688_Duo,494741266,28.55,60.88,1005.45,10,13,13,34.38,48.52,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:41:52,LinkIt_Smart_7688_Duo,494859415,28.57,60.94,1005.42,11,14,14,34.38,48.49,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:42:51,LinkIt_Smart_7688_Duo,494918488,28.50,60.64,1005.40,13,16,16,34.38,48.35,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:43:50,LinkIt_Smart_7688_Duo,494977562,28.54,61.11,1005.44,11,14,14,34.38,48.59,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:44:49,LinkIt_Smart_7688_Duo,495036635,28.51,61.42,1005.42,12,16,16,34.38,48.86,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:45:48,LinkIt_Smart_7688_Duo,495095717,28.47,61.69,1005.40,11,14,14,34.38,49.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:46:47,LinkIt_Smart_7688_Duo,495154796,28.49,61.61,1005.40,11,15,17,34.37,49.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:47:47,LinkIt_Smart_7688_Duo,495213869,28.55,61.32,1005.38,14,17,18,34.38,48.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:48:46,LinkIt_Smart_7688_Duo,495272943,28.54,60.89,1005.36,9,13,13,34.39,48.73,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:49:45,LinkIt_Smart_7688_Duo,495332018,28.55,60.75,1005.39,11,15,15,34.39,48.39,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:50:44,LinkIt_Smart_7688_Duo,495391092,28.55,60.68,1005.35,11,15,15,34.39,48.56,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:51:43,LinkIt_Smart_7688_Duo,495450169,28.57,60.64,1005.34,11,14,15,34.40,48.49,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:52:42,LinkIt_Smart_7688_Duo,495509250,28.56,60.59,1005.32,11,15,17,34.40,48.35,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:56:38,LinkIt_Smart_7688_Duo,495745546,28.54,61.21,1005.34,10,13,14,34.41,48.79,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:57:37,LinkIt_Smart_7688_Duo,495804620,28.53,61.48,1005.30,11,13,15,34.40,49.03,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,01:58:36,LinkIt_Smart_7688_Duo,495863693,28.52,61.63,1005.29,10,12,13,34.41,49.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:01:34,LinkIt_Smart_7688_Duo,496040906,28.54,60.52,1005.19,13,16,16,34.41,48.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:02:33,LinkIt_Smart_7688_Duo,496099975,28.55,60.74,1005.21,10,13,14,34.40,48.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:03:32,LinkIt_Smart_7688_Duo,496159045,28.58,60.79,1005.24,11,14,15,34.41,48.66,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:04:31,LinkIt_Smart_7688_Duo,496218120,28.54,60.74,1005.28,12,16,18,34.41,48.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:05:30,LinkIt_Smart_7688_Duo,496277194,28.57,60.68,1005.29,11,14,17,34.41,48.35,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:07:28,LinkIt_Smart_7688_Duo,496395339,28.52,60.86,1005.23,10,13,14,34.40,48.49,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:08:27,LinkIt_Smart_7688_Duo,496454408,28.53,61.35,1005.27,11,14,15,34.40,48.86,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:09:26,LinkIt_Smart_7688_Duo,496513476,28.55,61.52,1005.25,10,12,12,34.41,49.03,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:10:25,LinkIt_Smart_7688_Duo,496572549,28.52,61.56,1005.26,10,14,14,34.40,49.07,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:11:24,LinkIt_Smart_7688_Duo,496631621,28.56,61.12,1005.24,10,13,14,34.41,48.76,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:12:23,LinkIt_Smart_7688_Duo,496690698,28.55,61.18,1005.21,11,15,16,34.40,48.66,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:13:22,LinkIt_Smart_7688_Duo,496749778,28.58,60.62,1005.21,11,15,16,34.42,48.52,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:14:22,LinkIt_Smart_7688_Duo,496808859,28.58,60.68,1005.21,10,11,12,34.41,48.28,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:15:21,LinkIt_Smart_7688_Duo,496867940,28.60,60.45,1005.19,12,15,16,34.41,48.56,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:18:18,LinkIt_Smart_7688_Duo,497045174,28.58,60.79,1005.20,10,13,14,34.41,48.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:20:16,LinkIt_Smart_7688_Duo,497163331,28.59,61.26,1005.21,10,13,16,34.41,48.86,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:21:15,LinkIt_Smart_7688_Duo,497222408,28.56,61.48,1005.19,12,15,16,34.42,49.00,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:22:14,LinkIt_Smart_7688_Duo,497281484,28.59,61.20,1005.20,10,13,15,34.44,48.86,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:23:13,LinkIt_Smart_7688_Duo,497340557,28.57,61.09,1005.15,10,14,15,34.44,48.59,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:24:12,LinkIt_Smart_7688_Duo,497399633,28.63,60.60,1005.14,10,14,14,34.44,48.59,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:25:11,LinkIt_Smart_7688_Duo,497458712,28.59,60.71,1005.15,11,13,14,34.44,48.49,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:26:10,LinkIt_Smart_7688_Duo,497517789,28.57,60.64,1005.10,11,13,13,34.44,48.28,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:27:10,LinkIt_Smart_7688_Duo,497576867,28.61,60.51,1005.11,11,14,14,34.44,48.35,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:28:09,LinkIt_Smart_7688_Duo,497635948,28.57,60.51,1005.11,10,12,12,34.44,48.21,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:29:08,LinkIt_Smart_7688_Duo,497695027,28.60,60.78,1005.09,10,11,11,34.45,48.35,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:30:07,LinkIt_Smart_7688_Duo,497754105,28.60,60.59,1005.11,11,15,16,34.45,48.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:31:06,LinkIt_Smart_7688_Duo,497813186,28.58,60.79,1005.08,10,13,14,34.45,48.49,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:33:04,LinkIt_Smart_7688_Duo,497931343,28.54,61.63,1005.03,11,15,16,34.44,49.03,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:35:02,LinkIt_Smart_7688_Duo,498049507,28.58,61.02,1005.02,10,13,13,34.44,48.63,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:36:01,LinkIt_Smart_7688_Duo,498108585,28.59,60.88,1005.04,10,14,15,34.44,48.59,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:37:00,LinkIt_Smart_7688_Duo,498167666,28.60,60.25,1005.06,12,14,14,34.44,48.32,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:37:59,LinkIt_Smart_7688_Duo,498226743,28.63,60.69,1005.04,10,15,17,34.44,48.59,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:38:59,LinkIt_Smart_7688_Duo,498285821,28.58,60.59,1005.02,10,14,17,34.44,48.18,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:39:58,LinkIt_Smart_7688_Duo,498344902,28.60,60.42,1005.05,10,15,17,34.44,48.35,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:40:57,LinkIt_Smart_7688_Duo,498403979,28.58,60.35,1005.06,10,13,14,34.45,48.08,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:41:56,LinkIt_Smart_7688_Duo,498463057,28.60,60.92,1005.01,11,14,15,34.44,48.18,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:42:55,LinkIt_Smart_7688_Duo,498522142,28.61,61.06,1004.99,11,15,19,34.44,48.66,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:43:54,LinkIt_Smart_7688_Duo,498581221,28.58,61.49,1004.94,11,15,17,34.44,48.93,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:45:52,LinkIt_Smart_7688_Duo,498699382,28.60,61.52,1004.93,11,16,19,34.45,49.14,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:46:51,LinkIt_Smart_7688_Duo,498758459,28.59,61.07,1004.94,11,15,17,34.45,48.76,24.2330,120.5569,1,15
3,1,MAPS,5.1.8,9E65F90C49B9,2017-08-20,02:47:50,LinkIt_Smart_7688_Duo,498817538,28.65,60.94,1004.93,12,16,16,34.45,48.79,24.2330,120.5569,1,15
