ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:49:25,LinkIt_Smart_7688_Duo,304979636,35.86,57.37,1000.39,26,36,47,45.12,32.67,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:50:24,LinkIt_Smart_7688_Duo,305038721,36.10,57.09,1000.44,26,37,49,45.07,33.08,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:51:23,LinkIt_Smart_7688_Duo,305097787,36.24,56.20,1000.43,26,36,46,44.98,32.86,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:52:22,LinkIt_Smart_7688_Duo,305156849,36.10,56.04,1000.45,26,38,48,44.94,32.70,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:55:19,LinkIt_Smart_7688_Duo,305334097,36.12,56.52,1000.40,26,38,48,44.86,33.11,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:56:18,LinkIt_Smart_7688_Duo,305393170,36.17,56.31,1000.41,26,39,48,44.84,33.13,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:57:18,LinkIt_Smart_7688_Duo,305452261,36.21,56.40,1000.42,26,39,48,44.81,33.34,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:58:17,LinkIt_Smart_7688_Duo,305511325,36.11,56.45,1000.38,28,41,51,44.76,33.13,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,00:59:16,LinkIt_Smart_7688_Duo,305570387,36.24,56.84,1000.39,26,40,49,44.73,33.46,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:00:15,LinkIt_Smart_7688_Duo,305629495,36.40,55.92,1000.41,25,36,43,44.72,33.54,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:03:12,LinkIt_Smart_7688_Duo,305806868,35.71,57.95,1000.40,28,41,50,44.69,33.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:04:11,LinkIt_Smart_7688_Duo,305865998,35.70,58.68,1000.40,28,40,52,44.62,34.02,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:05:10,LinkIt_Smart_7688_Duo,305925107,35.50,58.85,1000.41,28,41,52,44.55,33.94,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:06:09,LinkIt_Smart_7688_Duo,305984227,35.54,58.58,1000.40,27,39,49,44.47,34.00,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:07:09,LinkIt_Smart_7688_Duo,306043316,35.39,59.06,1000.38,27,39,51,44.41,34.12,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:08:08,LinkIt_Smart_7688_Duo,306102382,35.70,58.93,1000.37,26,38,51,44.36,34.37,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:09:07,LinkIt_Smart_7688_Duo,306161475,35.90,58.16,1000.35,26,38,48,44.30,34.52,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:10:06,LinkIt_Smart_7688_Duo,306220595,36.25,57.42,1000.32,26,38,46,44.28,34.81,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:11:05,LinkIt_Smart_7688_Duo,306279686,36.21,57.02,1000.31,26,39,49,44.30,34.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:12:04,LinkIt_Smart_7688_Duo,306338807,36.11,57.87,1000.32,27,41,51,44.33,34.73,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:13:03,LinkIt_Smart_7688_Duo,306397929,35.93,57.87,1000.34,29,42,51,44.35,34.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:14:02,LinkIt_Smart_7688_Duo,306457028,36.00,57.74,1000.31,29,43,54,44.35,34.40,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:16:01,LinkIt_Smart_7688_Duo,306575276,36.15,57.15,1000.29,28,41,50,44.33,34.35,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:17:00,LinkIt_Smart_7688_Duo,306634369,36.30,56.63,1000.27,27,41,52,44.33,34.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:17:59,LinkIt_Smart_7688_Duo,306693462,36.20,56.69,1000.28,27,41,53,44.35,34.41,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:18:58,LinkIt_Smart_7688_Duo,306752587,35.79,57.83,1000.24,29,43,53,44.35,34.28,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:19:57,LinkIt_Smart_7688_Duo,306811711,35.75,58.23,1000.26,29,43,56,44.30,34.35,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:21:55,LinkIt_Smart_7688_Duo,306929905,35.69,59.07,1000.22,27,40,50,44.28,34.73,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:24:53,LinkIt_Smart_7688_Duo,307107356,36.01,57.94,1000.22,28,41,50,44.20,34.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:25:52,LinkIt_Smart_7688_Duo,307166478,36.27,57.48,1000.21,27,40,51,44.17,34.89,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:26:51,LinkIt_Smart_7688_Duo,307225610,36.44,57.00,1000.27,28,42,56,44.17,34.97,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:27:50,LinkIt_Smart_7688_Duo,307284705,36.47,56.95,1000.28,27,41,52,44.20,34.97,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:28:49,LinkIt_Smart_7688_Duo,307343773,36.54,56.62,1000.28,27,40,49,44.26,34.89,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:29:48,LinkIt_Smart_7688_Duo,307402870,36.38,57.18,1000.28,28,41,49,44.29,34.97,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:30:47,LinkIt_Smart_7688_Duo,307461994,36.31,57.56,1000.20,28,43,52,44.32,34.81,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:31:46,LinkIt_Smart_7688_Duo,307521103,36.41,56.95,1000.25,28,41,48,44.35,34.73,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:32:45,LinkIt_Smart_7688_Duo,307580182,36.56,57.23,1000.19,28,39,49,44.36,34.99,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:33:45,LinkIt_Smart_7688_Duo,307639275,36.61,56.85,1000.16,27,41,52,44.38,34.91,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:34:44,LinkIt_Smart_7688_Duo,307698366,36.77,56.66,1000.19,26,39,49,44.39,35.11,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:35:43,LinkIt_Smart_7688_Duo,307757467,36.56,56.27,1000.18,28,42,53,44.42,34.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:36:42,LinkIt_Smart_7688_Duo,307816574,36.36,57.04,1000.19,28,42,53,44.42,34.45,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:37:41,LinkIt_Smart_7688_Duo,307875694,36.47,57.22,1000.19,28,41,51,44.42,34.74,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:38:40,LinkIt_Smart_7688_Duo,307934861,36.38,57.10,1000.15,28,41,52,44.45,34.70,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:43:36,LinkIt_Smart_7688_Duo,308230492,36.15,58.14,1000.11,29,41,51,44.47,34.74,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:44:35,LinkIt_Smart_7688_Duo,308289597,36.17,57.88,1000.09,29,42,53,44.48,34.70,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:45:34,LinkIt_Smart_7688_Duo,308348735,36.11,58.03,1000.11,29,44,58,44.48,34.74,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:46:33,LinkIt_Smart_7688_Duo,308407891,36.02,58.01,1000.08,29,43,54,44.46,34.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:47:32,LinkIt_Smart_7688_Duo,308467054,35.62,58.50,1000.07,30,45,58,44.44,34.21,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:48:31,LinkIt_Smart_7688_Duo,308526151,35.82,58.51,1000.12,28,42,53,44.38,34.45,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:49:31,LinkIt_Smart_7688_Duo,308585252,35.88,58.80,1000.05,29,42,53,44.35,34.81,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:50:30,LinkIt_Smart_7688_Duo,308644378,35.80,58.66,1000.07,27,40,49,44.31,34.81,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:53:27,LinkIt_Smart_7688_Duo,308821823,35.83,58.19,1000.00,30,43,56,44.25,34.56,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:54:26,LinkIt_Smart_7688_Duo,308880898,35.94,58.01,1000.01,28,41,53,44.23,34.81,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:55:25,LinkIt_Smart_7688_Duo,308939972,35.73,58.50,1000.03,28,42,53,44.22,34.64,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:56:24,LinkIt_Smart_7688_Duo,308999079,35.77,58.76,999.98,29,43,53,44.17,34.76,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:57:23,LinkIt_Smart_7688_Duo,309058217,35.82,57.96,1000.03,28,41,51,44.16,34.35,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,01:59:22,LinkIt_Smart_7688_Duo,309176430,36.08,57.18,999.98,27,41,52,44.16,34.50,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:00:21,LinkIt_Smart_7688_Duo,309235550,36.24,56.53,999.99,28,40,51,44.20,34.28,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:01:20,LinkIt_Smart_7688_Duo,309294675,36.29,56.22,1000.00,28,41,52,44.23,34.23,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:02:19,LinkIt_Smart_7688_Duo,309353822,36.21,56.43,1000.04,27,42,51,44.28,34.02,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:03:18,LinkIt_Smart_7688_Duo,309412952,36.22,55.72,999.94,29,44,57,44.28,33.86,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:04:17,LinkIt_Smart_7688_Duo,309472083,36.23,56.04,1000.00,29,41,55,44.27,33.95,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:05:16,LinkIt_Smart_7688_Duo,309531205,36.44,55.70,999.92,29,43,53,44.27,34.11,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:06:16,LinkIt_Smart_7688_Duo,309590351,36.29,55.97,999.97,30,43,55,44.29,34.11,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:07:15,LinkIt_Smart_7688_Duo,309649496,36.34,55.92,999.93,71,87,93,44.30,34.19,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:12:10,LinkIt_Smart_7688_Duo,309945004,36.59,55.14,999.93,29,41,50,44.50,33.59,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:13:09,LinkIt_Smart_7688_Duo,310004070,36.62,54.44,999.92,27,41,52,44.50,33.48,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:14:08,LinkIt_Smart_7688_Duo,310063142,36.26,55.17,999.91,27,41,51,44.51,33.28,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:15:07,LinkIt_Smart_7688_Duo,310122231,36.37,54.92,999.92,27,41,50,44.50,33.28,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:16:07,LinkIt_Smart_7688_Duo,310181351,36.48,54.88,999.89,27,40,51,44.50,33.44,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:17:06,LinkIt_Smart_7688_Duo,310240444,36.58,54.14,999.92,27,40,49,44.52,33.15,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:18:05,LinkIt_Smart_7688_Duo,310299508,36.49,53.94,999.91,26,39,49,44.52,33.03,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:19:04,LinkIt_Smart_7688_Duo,310358622,36.26,54.85,999.88,26,39,48,44.53,32.91,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:20:03,LinkIt_Smart_7688_Duo,310417750,36.41,54.63,999.86,26,40,50,44.53,32.95,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:21:02,LinkIt_Smart_7688_Duo,310476851,36.66,54.38,999.90,27,38,46,44.46,33.42,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:22:01,LinkIt_Smart_7688_Duo,310535936,36.79,54.67,999.93,26,38,46,44.45,33.79,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:23:00,LinkIt_Smart_7688_Duo,310594994,36.40,52.42,999.89,24,35,44,44.42,31.94,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:24:58,LinkIt_Smart_7688_Duo,310713147,36.54,52.87,999.87,23,35,45,44.39,32.35,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:25:57,LinkIt_Smart_7688_Duo,310772211,36.41,52.93,999.89,24,37,45,44.37,32.44,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:26:57,LinkIt_Smart_7688_Duo,310831269,36.43,52.90,999.89,25,37,46,44.36,32.46,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:27:56,LinkIt_Smart_7688_Duo,310890350,36.40,53.47,999.89,26,37,45,44.32,32.63,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:28:55,LinkIt_Smart_7688_Duo,310949437,36.57,53.01,999.89,26,38,48,44.32,32.67,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:29:54,LinkIt_Smart_7688_Duo,311008522,36.53,52.59,999.89,25,37,47,44.35,32.42,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:30:53,LinkIt_Smart_7688_Duo,311067611,36.29,53.06,999.87,25,38,46,44.37,32.39,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:33:50,LinkIt_Smart_7688_Duo,311244906,36.18,55.07,999.92,26,39,48,44.35,33.16,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:34:49,LinkIt_Smart_7688_Duo,311304042,36.39,54.74,999.87,27,40,49,44.33,33.41,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:35:48,LinkIt_Smart_7688_Duo,311363133,36.39,54.71,999.89,27,38,46,44.31,33.49,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:37:47,LinkIt_Smart_7688_Duo,311481348,36.62,54.12,999.85,26,38,46,44.28,33.54,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:38:46,LinkIt_Smart_7688_Duo,311540439,36.82,53.71,999.83,26,37,45,44.30,33.54,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:39:45,LinkIt_Smart_7688_Duo,311599532,36.90,53.79,999.88,27,40,48,44.33,33.61,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:40:44,LinkIt_Smart_7688_Duo,311658655,36.97,53.67,999.89,27,40,49,44.37,33.63,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:41:43,LinkIt_Smart_7688_Duo,311717816,37.02,53.09,999.89,26,39,49,44.39,33.51,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:42:42,LinkIt_Smart_7688_Duo,311776933,36.65,54.17,999.85,27,39,51,44.42,33.55,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:43:41,LinkIt_Smart_7688_Duo,311836073,36.62,54.44,999.88,26,38,47,44.40,33.55,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:44:40,LinkIt_Smart_7688_Duo,311895142,36.40,54.06,999.86,25,36,45,44.39,33.26,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:45:39,LinkIt_Smart_7688_Duo,311954200,36.45,53.52,999.84,25,35,45,44.32,32.71,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:46:39,LinkIt_Smart_7688_Duo,312013320,36.30,52.52,999.84,26,35,46,44.26,32.30,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:47:38,LinkIt_Smart_7688_Duo,312072398,36.14,53.78,999.78,25,36,43,44.16,32.61,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:48:37,LinkIt_Smart_7688_Duo,312131477,36.14,53.77,999.77,24,33,43,44.16,32.69,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:53:32,LinkIt_Smart_7688_Duo,312426881,36.23,52.96,999.69,24,34,44,43.85,32.88,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-08-19,02:54:31,LinkIt_Smart_7688_Duo,312485955,36.24,53.33,999.69,24,34,41,43.83,33.21,23.760216,120.612909,1,15
