ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:18:25,LinkIt_Smart_7688_Duo,53632284,-143.68,56.39,-56.29,11,16,17,33.46,46.80,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:19:24,LinkIt_Smart_7688_Duo,53691441,-143.68,55.90,-58.26,12,16,20,33.47,46.50,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:20:23,LinkIt_Smart_7688_Duo,53750599,-143.68,55.51,-57.17,10,13,16,33.49,46.19,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:21:22,LinkIt_Smart_7688_Duo,53809754,-143.68,55.79,-66.54,14,19,20,33.52,47.18,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:22:21,LinkIt_Smart_7688_Duo,53868906,-143.68,55.22,-70.79,13,17,18,33.56,47.31,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:23:21,LinkIt_Smart_7688_Duo,53928067,-143.68,56.42,-68.77,12,16,18,33.60,47.86,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:24:20,LinkIt_Smart_7688_Duo,53987227,-143.68,56.05,-63.46,14,17,18,33.64,46.93,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:25:19,LinkIt_Smart_7688_Duo,54046388,-143.68,56.04,-52.00,12,17,19,33.67,45.93,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:26:18,LinkIt_Smart_7688_Duo,54105548,-143.68,56.22,-54.53,12,14,15,33.68,46.07,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:28:16,LinkIt_Smart_7688_Duo,54223857,-143.68,55.49,-62.51,12,15,16,33.72,46.48,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:29:16,LinkIt_Smart_7688_Duo,54283016,-143.68,55.39,-65.90,12,16,18,33.74,46.48,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:30:15,LinkIt_Smart_7688_Duo,54342174,-143.68,54.36,-59.28,11,16,17,33.75,45.46,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:31:14,LinkIt_Smart_7688_Duo,54401329,-143.68,53.72,-54.27,10,14,15,33.75,44.78,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:32:13,LinkIt_Smart_7688_Duo,54460483,-143.68,50.55,-68.83,11,14,14,33.77,43.83,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:34:11,LinkIt_Smart_7688_Duo,54578796,-143.68,52.78,-68.44,10,13,14,33.83,45.76,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:35:10,LinkIt_Smart_7688_Duo,54637950,-143.68,50.70,-69.53,11,13,15,33.86,44.02,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:36:10,LinkIt_Smart_7688_Duo,54697107,-143.68,50.30,-64.59,11,13,15,33.88,43.48,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:37:09,LinkIt_Smart_7688_Duo,54756263,-143.68,50.32,-64.28,10,13,13,33.89,43.45,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:38:08,LinkIt_Smart_7688_Duo,54815418,-143.68,50.13,-67.24,9,12,13,33.91,43.64,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:39:07,LinkIt_Smart_7688_Duo,54874578,-143.68,52.66,-60.09,12,16,18,33.93,44.77,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:40:06,LinkIt_Smart_7688_Duo,54933735,-143.68,55.74,-58.38,10,14,15,33.95,46.37,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:41:05,LinkIt_Smart_7688_Duo,54992893,-143.68,55.98,-66.42,13,15,16,33.95,46.64,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:42:05,LinkIt_Smart_7688_Duo,55052052,-143.68,55.17,-67.48,13,17,19,33.96,46.20,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:43:04,LinkIt_Smart_7688_Duo,55111219,-143.68,59.66,-59.59,13,17,18,33.97,48.57,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:44:03,LinkIt_Smart_7688_Duo,55170383,-143.68,57.18,-72.42,13,17,18,33.97,47.43,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:45:02,LinkIt_Smart_7688_Duo,55229542,-143.68,54.86,-69.93,12,15,16,33.96,46.17,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:48:00,LinkIt_Smart_7688_Duo,55407015,-143.68,56.30,-63.43,11,14,16,33.90,46.37,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:48:59,LinkIt_Smart_7688_Duo,55466174,-143.68,57.15,-65.52,13,17,18,33.87,47.15,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:49:58,LinkIt_Smart_7688_Duo,55525330,-143.68,57.37,-71.14,12,15,19,33.85,48.01,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:50:57,LinkIt_Smart_7688_Duo,55584485,-143.68,56.96,-73.03,12,16,17,33.82,47.87,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:52:55,LinkIt_Smart_7688_Duo,55702818,-143.68,59.22,-59.99,14,18,18,33.83,48.28,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:54:54,LinkIt_Smart_7688_Duo,55821142,-143.68,58.08,-67.58,14,16,18,33.83,47.63,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:55:53,LinkIt_Smart_7688_Duo,55880306,-143.68,57.26,-73.45,11,15,16,33.83,47.94,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:56:52,LinkIt_Smart_7688_Duo,55939465,-143.68,56.54,-77.20,13,16,17,33.86,47.83,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:57:51,LinkIt_Smart_7688_Duo,55998621,-143.68,55.20,-75.61,13,16,18,33.87,47.02,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,00:59:49,LinkIt_Smart_7688_Duo,56116942,-143.68,57.53,-69.08,12,18,20,33.93,47.83,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:03:46,LinkIt_Smart_7688_Duo,56353593,-143.68,54.49,-74.77,11,15,15,34.04,46.67,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:05:44,LinkIt_Smart_7688_Duo,56471916,-143.68,54.16,-75.12,11,15,15,34.10,46.19,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:06:44,LinkIt_Smart_7688_Duo,56531077,-143.68,55.47,-62.36,10,13,13,34.11,45.48,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:07:43,LinkIt_Smart_7688_Duo,56590239,-143.68,53.46,-73.60,11,14,17,34.14,45.68,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:08:42,LinkIt_Smart_7688_Duo,56649396,-143.68,52.07,-71.85,10,12,12,34.16,44.62,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:10:40,LinkIt_Smart_7688_Duo,56767709,-143.68,52.56,-73.09,12,14,14,34.21,45.67,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:11:39,LinkIt_Smart_7688_Duo,56826867,-143.68,54.38,-70.05,12,15,15,34.24,46.22,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:12:39,LinkIt_Smart_7688_Duo,56886026,-143.68,53.34,-73.61,9,12,12,34.27,45.70,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:13:38,LinkIt_Smart_7688_Duo,56945186,-143.68,53.24,-72.83,9,12,12,34.31,45.50,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:14:37,LinkIt_Smart_7688_Duo,57004343,-143.68,53.10,-72.09,11,15,16,34.34,45.32,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:15:36,LinkIt_Smart_7688_Duo,57063493,-143.68,53.71,-71.92,8,10,11,34.37,45.66,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:16:35,LinkIt_Smart_7688_Duo,57122648,-143.68,53.65,-71.12,9,12,12,34.38,45.52,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:18:33,LinkIt_Smart_7688_Duo,57240956,-143.68,54.20,-66.01,11,14,15,34.39,45.25,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:20:32,LinkIt_Smart_7688_Duo,57359265,-143.68,55.50,-64.50,11,13,14,34.37,45.69,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:21:31,LinkIt_Smart_7688_Duo,57418420,-143.68,55.72,-68.24,9,11,11,34.36,46.13,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:22:30,LinkIt_Smart_7688_Duo,57477578,-143.68,55.03,-66.66,10,12,13,34.33,45.66,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:23:29,LinkIt_Smart_7688_Duo,57536733,-143.68,55.79,-62.38,10,13,13,34.29,45.84,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:24:28,LinkIt_Smart_7688_Duo,57595881,-143.68,55.10,-62.67,10,12,14,34.24,45.19,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:26:27,LinkIt_Smart_7688_Duo,57714184,-143.68,57.84,-63.32,11,14,18,34.18,47.10,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:27:26,LinkIt_Smart_7688_Duo,57773338,-143.68,58.44,-65.00,11,14,15,34.12,47.45,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:29:24,LinkIt_Smart_7688_Duo,57891647,-143.68,60.72,-64.68,12,16,16,34.03,49.26,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:31:22,LinkIt_Smart_7688_Duo,58009956,-143.68,62.14,-61.11,12,16,16,33.94,50.29,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:32:22,LinkIt_Smart_7688_Duo,58069108,-143.68,62.50,-61.19,11,14,16,33.90,50.43,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:35:19,LinkIt_Smart_7688_Duo,58246574,-143.68,60.46,-61.15,12,16,17,33.78,49.07,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:36:18,LinkIt_Smart_7688_Duo,58305744,-143.68,60.41,-60.04,11,15,15,33.74,49.00,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:38:17,LinkIt_Smart_7688_Duo,58424068,-143.68,58.27,-62.44,10,13,14,33.68,47.71,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:39:16,LinkIt_Smart_7688_Duo,58483222,-143.68,57.12,-61.02,10,13,14,33.65,46.99,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:40:15,LinkIt_Smart_7688_Duo,58542376,-143.68,57.18,-61.21,10,13,16,33.64,47.20,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:41:14,LinkIt_Smart_7688_Duo,58601539,-143.68,57.59,-63.05,10,12,13,33.64,47.67,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:42:13,LinkIt_Smart_7688_Duo,58660702,-143.68,57.88,-66.49,12,15,17,33.63,48.18,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:43:12,LinkIt_Smart_7688_Duo,58719858,-143.68,58.80,-62.58,12,16,16,33.63,48.70,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:44:12,LinkIt_Smart_7688_Duo,58779011,-143.68,58.86,-72.32,11,13,13,33.63,49.41,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:47:09,LinkIt_Smart_7688_Duo,58956480,-143.68,57.05,-66.15,12,15,16,33.64,47.85,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:48:08,LinkIt_Smart_7688_Duo,59015628,-143.68,55.25,-68.81,10,13,13,33.64,46.86,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:50:06,LinkIt_Smart_7688_Duo,59133933,-143.68,57.90,-69.88,9,12,14,33.67,48.66,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:51:06,LinkIt_Smart_7688_Duo,59193083,-143.68,57.59,-71.59,10,13,13,33.68,48.56,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:52:05,LinkIt_Smart_7688_Duo,59252236,-143.68,56.03,-69.90,11,12,14,33.68,47.34,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:53:04,LinkIt_Smart_7688_Duo,59311390,-143.68,54.87,-56.95,9,11,11,33.68,45.43,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:54:03,LinkIt_Smart_7688_Duo,59370545,-143.68,52.75,-58.94,9,12,12,33.68,44.48,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:55:02,LinkIt_Smart_7688_Duo,59429699,-143.68,52.87,-61.66,9,12,12,33.71,45.06,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:56:01,LinkIt_Smart_7688_Duo,59488858,-143.68,53.26,-65.13,10,13,14,33.72,45.73,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:58:00,LinkIt_Smart_7688_Duo,59607166,-143.68,52.08,-61.82,7,9,10,33.74,44.34,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:58:59,LinkIt_Smart_7688_Duo,59666323,-143.68,55.65,-54.25,10,13,14,33.77,46.35,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,01:59:58,LinkIt_Smart_7688_Duo,59725481,-143.68,55.10,-57.92,10,12,13,33.79,45.90,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:00:57,LinkIt_Smart_7688_Duo,59784638,-143.68,54.10,-58.63,9,12,12,33.82,45.28,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:02:55,LinkIt_Smart_7688_Duo,59902941,-143.68,50.30,-68.63,9,12,13,33.88,43.45,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:03:55,LinkIt_Smart_7688_Duo,59962093,-143.68,50.30,-67.16,9,12,14,33.91,43.74,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:04:54,LinkIt_Smart_7688_Duo,60021248,-143.68,52.24,-67.08,10,12,13,33.93,45.25,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:06:52,LinkIt_Smart_7688_Duo,60139565,-143.68,52.26,-69.43,9,11,12,34.02,45.38,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:07:51,LinkIt_Smart_7688_Duo,60198725,-143.68,52.85,-70.34,9,11,12,34.06,45.89,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:08:50,LinkIt_Smart_7688_Duo,60257880,-143.68,52.69,-70.18,9,13,14,34.09,45.61,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:10:49,LinkIt_Smart_7688_Duo,60376193,-143.68,51.95,-68.50,7,10,10,34.18,44.68,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:12:47,LinkIt_Smart_7688_Duo,60494510,-143.68,52.03,-70.55,10,12,13,34.23,44.85,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:13:46,LinkIt_Smart_7688_Duo,60553672,-143.68,53.12,-68.18,8,12,13,34.25,45.36,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:16:44,LinkIt_Smart_7688_Duo,60731140,-143.68,54.34,-62.36,8,11,11,34.30,44.85,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:17:43,LinkIt_Smart_7688_Duo,60790292,-143.68,55.54,-65.95,9,11,13,34.30,46.01,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:18:42,LinkIt_Smart_7688_Duo,60849444,-143.68,54.91,-65.74,9,11,12,34.27,45.54,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:19:41,LinkIt_Smart_7688_Duo,60908601,-143.68,54.83,-60.37,9,12,13,34.25,45.12,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:20:40,LinkIt_Smart_7688_Duo,60967759,-143.68,56.09,-63.03,9,12,13,34.22,46.12,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:21:39,LinkIt_Smart_7688_Duo,61026918,-143.68,55.43,-59.75,9,11,15,34.18,45.40,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:22:39,LinkIt_Smart_7688_Duo,61086074,-143.68,57.07,-59.25,10,13,13,34.11,46.57,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:23:38,LinkIt_Smart_7688_Duo,61145233,-143.68,57.94,-59.52,11,13,13,34.08,47.04,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:24:37,LinkIt_Smart_7688_Duo,61204391,-143.68,58.24,-62.10,11,14,14,34.04,47.38,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:25:36,LinkIt_Smart_7688_Duo,61263544,-143.68,59.09,-61.74,8,12,13,34.02,47.86,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:26:35,LinkIt_Smart_7688_Duo,61322696,-143.68,60.95,-60.97,12,14,15,33.99,49.22,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:28:34,LinkIt_Smart_7688_Duo,61441007,-143.68,62.53,-60.57,11,14,15,33.93,50.43,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:29:33,LinkIt_Smart_7688_Duo,61500160,-143.68,63.18,-63.61,11,16,18,33.93,51.14,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:30:32,LinkIt_Smart_7688_Duo,61559320,-143.68,64.39,-61.54,12,16,17,33.93,51.99,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:31:31,LinkIt_Smart_7688_Duo,61618493,-143.68,65.18,-61.65,12,15,19,33.94,52.59,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:33:29,LinkIt_Smart_7688_Duo,61736826,-143.68,66.16,-59.65,13,19,21,34.00,53.18,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:34:29,LinkIt_Smart_7688_Duo,61795983,-143.68,66.63,-56.42,14,19,22,34.02,53.43,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:36:27,LinkIt_Smart_7688_Duo,61914306,-143.68,65.05,-64.67,13,17,19,34.03,52.67,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:37:26,LinkIt_Smart_7688_Duo,61973465,-143.68,65.17,-66.51,14,20,21,34.06,52.88,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:38:25,LinkIt_Smart_7688_Duo,62032625,-143.68,64.88,-66.19,14,19,21,34.08,52.52,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:39:24,LinkIt_Smart_7688_Duo,62091784,-143.68,65.49,-67.37,15,19,20,34.11,53.09,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:40:23,LinkIt_Smart_7688_Duo,62150946,-143.68,65.21,-71.17,15,19,20,34.18,53.21,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:41:23,LinkIt_Smart_7688_Duo,62210107,-143.68,65.36,-70.22,15,18,19,34.22,52.88,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:42:22,LinkIt_Smart_7688_Duo,62269265,-143.68,66.90,-62.83,13,18,19,34.26,53.63,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:43:21,LinkIt_Smart_7688_Duo,62328422,-143.68,65.14,-69.35,12,16,18,34.29,52.70,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:45:19,LinkIt_Smart_7688_Duo,62446749,-143.68,63.22,-77.61,13,17,18,34.37,52.36,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:48:17,LinkIt_Smart_7688_Duo,62624243,-143.68,64.01,-75.67,14,19,19,34.54,52.39,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:49:16,LinkIt_Smart_7688_Duo,62683416,-143.68,64.59,-73.37,12,17,18,34.61,52.69,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:50:15,LinkIt_Smart_7688_Duo,62742581,-143.68,64.25,-78.04,12,16,16,34.68,52.51,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:51:14,LinkIt_Smart_7688_Duo,62801745,-143.68,62.84,-78.71,13,17,18,34.69,51.30,23.599711,120.604004,1,15
3,1,MAPS,5.1.8,9E65F90C3F74,2017-07-17,02:52:13,LinkIt_Smart_7688_Duo,62860902,-143.68,58.60,-84.19,11,15,16,34.71,48.30,23.599711,120.604004,1,15
