ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:37:10,LinkIt_Smart_7688_Duo,655742849,33.03,69.79,1010.61,7,9,9,39.12,48.85,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:38:09,LinkIt_Smart_7688_Duo,655801905,32.91,70.02,1010.56,7,8,9,39.13,48.67,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:39:08,LinkIt_Smart_7688_Duo,655860969,33.37,69.52,1010.60,6,8,8,39.19,48.66,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:40:08,LinkIt_Smart_7688_Duo,655920025,33.11,69.34,1010.55,6,7,8,39.22,48.53,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:42:06,LinkIt_Smart_7688_Duo,656038144,32.96,69.66,1010.54,7,9,9,39.27,48.39,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:45:03,LinkIt_Smart_7688_Duo,656215324,33.12,69.07,1010.56,8,10,11,39.33,48.11,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:46:02,LinkIt_Smart_7688_Duo,656274378,33.32,68.67,1010.55,7,8,9,39.34,47.73,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:47:01,LinkIt_Smart_7688_Duo,656333434,33.55,68.10,1010.50,5,8,9,39.36,47.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:48:59,LinkIt_Smart_7688_Duo,656451547,33.16,68.38,1010.51,6,9,9,39.39,47.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:49:58,LinkIt_Smart_7688_Duo,656510613,33.46,68.19,1010.52,14,15,16,39.40,47.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:50:57,LinkIt_Smart_7688_Duo,656569677,33.67,67.80,1010.55,7,9,9,39.42,48.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:51:56,LinkIt_Smart_7688_Duo,656628733,33.36,67.55,1010.55,7,8,10,39.44,47.62,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:53:54,LinkIt_Smart_7688_Duo,656746852,33.26,67.70,1010.59,5,6,7,39.47,47.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:54:53,LinkIt_Smart_7688_Duo,656805910,33.13,67.87,1010.58,6,8,9,39.49,47.34,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:56:52,LinkIt_Smart_7688_Duo,656924018,33.26,67.65,1010.54,5,6,6,39.52,47.17,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:57:51,LinkIt_Smart_7688_Duo,656983072,33.51,67.30,1010.56,5,6,7,39.54,47.30,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:58:50,LinkIt_Smart_7688_Duo,657042126,33.22,67.53,1010.52,3,5,5,39.55,47.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,00:59:49,LinkIt_Smart_7688_Duo,657101180,33.55,67.06,1010.57,5,6,7,39.59,47.30,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:00:48,LinkIt_Smart_7688_Duo,657160235,33.49,66.94,1010.58,5,6,6,39.63,47.15,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:01:47,LinkIt_Smart_7688_Duo,657219291,33.36,66.98,1010.60,4,5,5,39.68,46.92,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:03:45,LinkIt_Smart_7688_Duo,657337401,33.29,67.38,1010.63,5,7,7,39.63,46.67,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:04:44,LinkIt_Smart_7688_Duo,657396457,33.41,66.81,1010.69,5,7,8,39.62,46.71,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:06:42,LinkIt_Smart_7688_Duo,657514579,33.61,66.59,1010.64,8,10,10,39.65,47.02,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:07:41,LinkIt_Smart_7688_Duo,657573640,34.14,65.92,1010.61,5,6,7,39.71,47.25,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:09:39,LinkIt_Smart_7688_Duo,657691766,33.51,66.45,1010.65,6,7,7,39.77,46.90,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:10:38,LinkIt_Smart_7688_Duo,657750831,33.69,66.69,1010.65,5,8,8,39.80,46.98,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:11:37,LinkIt_Smart_7688_Duo,657809897,33.54,66.74,1010.63,6,7,8,39.82,46.87,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:12:36,LinkIt_Smart_7688_Duo,657868963,33.60,66.71,1010.60,7,9,10,39.85,46.76,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:13:36,LinkIt_Smart_7688_Duo,657928030,33.53,66.59,1010.63,5,7,8,39.86,46.60,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:14:35,LinkIt_Smart_7688_Duo,657987094,33.75,66.76,1010.60,4,5,5,39.88,46.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:16:33,LinkIt_Smart_7688_Duo,658105229,33.65,66.79,1010.66,6,8,9,39.92,46.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:17:32,LinkIt_Smart_7688_Duo,658164295,33.57,66.98,1010.62,6,8,8,39.94,47.03,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:18:31,LinkIt_Smart_7688_Duo,658223364,33.80,67.09,1010.57,7,10,11,39.95,47.17,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:19:30,LinkIt_Smart_7688_Duo,658282430,33.76,66.74,1010.55,6,7,8,39.96,46.89,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:20:29,LinkIt_Smart_7688_Duo,658341494,33.63,66.69,1010.58,5,8,8,39.96,46.68,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:22:27,LinkIt_Smart_7688_Duo,658459619,33.64,66.22,1010.54,6,8,8,39.98,46.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:23:26,LinkIt_Smart_7688_Duo,658518681,33.55,66.50,1010.56,6,8,8,39.97,46.31,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:25:24,LinkIt_Smart_7688_Duo,658636804,33.57,66.17,1010.54,6,7,8,39.96,46.31,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:26:23,LinkIt_Smart_7688_Duo,658695864,33.47,66.26,1010.56,6,7,9,39.95,46.06,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:27:22,LinkIt_Smart_7688_Duo,658754922,33.40,66.08,1010.53,6,7,9,39.93,45.82,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:28:21,LinkIt_Smart_7688_Duo,658813982,33.68,65.94,1010.54,5,6,6,39.92,46.06,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:29:21,LinkIt_Smart_7688_Duo,658873044,33.67,65.52,1010.54,5,7,8,39.92,45.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:30:20,LinkIt_Smart_7688_Duo,658932105,33.73,65.40,1010.55,5,7,8,39.93,46.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:31:19,LinkIt_Smart_7688_Duo,658991171,33.72,65.42,1010.57,7,9,12,39.96,46.09,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:32:18,LinkIt_Smart_7688_Duo,659050235,33.59,65.51,1010.57,7,9,9,39.97,45.99,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:36:14,LinkIt_Smart_7688_Duo,659286478,34.26,64.44,1010.66,4,4,5,40.01,45.72,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:37:13,LinkIt_Smart_7688_Duo,659345537,33.91,64.16,1010.63,5,7,8,40.03,45.65,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:38:12,LinkIt_Smart_7688_Duo,659404599,34.14,64.18,1010.63,4,5,6,40.08,45.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:40:10,LinkIt_Smart_7688_Duo,659522719,34.03,63.92,1010.60,4,5,5,40.17,45.32,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:42:08,LinkIt_Smart_7688_Duo,659640842,34.45,62.95,1010.61,4,4,6,40.26,45.21,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:43:07,LinkIt_Smart_7688_Duo,659699904,34.99,62.25,1010.59,5,6,6,40.32,45.42,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:44:06,LinkIt_Smart_7688_Duo,659758968,34.36,62.62,1010.59,5,6,6,40.38,45.21,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:46:05,LinkIt_Smart_7688_Duo,659877101,34.66,62.48,1010.62,7,8,8,40.46,45.20,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:48:03,LinkIt_Smart_7688_Duo,659995238,34.65,62.41,1010.62,6,7,9,40.58,45.12,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:50:01,LinkIt_Smart_7688_Duo,660113369,34.14,63.97,1010.71,5,6,7,40.57,45.05,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:51:00,LinkIt_Smart_7688_Duo,660172429,34.69,63.18,1010.69,4,4,4,40.57,45.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:52:58,LinkIt_Smart_7688_Duo,660290557,34.15,63.58,1010.67,5,7,7,40.60,44.94,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:53:57,LinkIt_Smart_7688_Duo,660349620,34.37,62.84,1010.66,5,6,6,40.63,44.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:55:55,LinkIt_Smart_7688_Duo,660467746,34.59,62.48,1010.68,5,6,6,40.63,44.94,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:57:53,LinkIt_Smart_7688_Duo,660585875,34.26,63.19,1010.69,4,6,6,40.60,44.91,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,01:58:52,LinkIt_Smart_7688_Duo,660644941,34.12,63.63,1010.67,5,7,7,40.55,44.96,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:00:51,LinkIt_Smart_7688_Duo,660763072,33.75,63.96,1010.72,5,6,8,40.50,44.58,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:01:50,LinkIt_Smart_7688_Duo,660822134,33.98,64.14,1010.76,3,4,5,40.45,44.85,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:02:49,LinkIt_Smart_7688_Duo,660881197,33.93,63.93,1010.75,4,4,4,40.39,44.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:03:48,LinkIt_Smart_7688_Duo,660940259,33.94,63.80,1010.72,4,5,5,40.31,44.87,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:05:46,LinkIt_Smart_7688_Duo,661058385,34.21,63.39,1010.70,4,7,7,40.26,45.35,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:06:45,LinkIt_Smart_7688_Duo,661117448,34.25,63.07,1010.69,4,4,6,40.24,45.21,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:07:44,LinkIt_Smart_7688_Duo,661176512,33.91,63.16,1010.69,5,6,7,40.22,44.88,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:08:43,LinkIt_Smart_7688_Duo,661235574,33.92,63.65,1010.67,5,6,6,40.17,45.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:09:42,LinkIt_Smart_7688_Duo,661294639,33.99,63.62,1010.64,5,7,7,40.16,45.19,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:13:38,LinkIt_Smart_7688_Duo,661530898,34.46,61.90,1010.60,5,6,7,40.27,44.80,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:14:37,LinkIt_Smart_7688_Duo,661589970,34.37,61.96,1010.65,8,10,11,40.32,44.93,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:16:36,LinkIt_Smart_7688_Duo,661708111,34.80,61.27,1010.63,5,6,7,40.41,44.33,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:17:35,LinkIt_Smart_7688_Duo,661767180,34.85,60.96,1010.62,4,5,5,40.46,44.44,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:19:33,LinkIt_Smart_7688_Duo,661885321,34.52,61.31,1010.69,4,5,6,40.63,44.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:20:32,LinkIt_Smart_7688_Duo,661944389,34.62,61.58,1010.66,6,7,8,40.68,44.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:22:30,LinkIt_Smart_7688_Duo,662062536,35.28,60.21,1010.62,6,7,7,40.82,44.13,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:23:29,LinkIt_Smart_7688_Duo,662121664,35.18,60.34,1010.57,19,25,25,40.87,43.90,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:24:28,LinkIt_Smart_7688_Duo,662180747,34.83,60.44,1010.60,8,11,11,40.95,43.78,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:26:26,LinkIt_Smart_7688_Duo,662298900,35.09,60.11,1010.54,7,8,8,41.04,43.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:27:25,LinkIt_Smart_7688_Duo,662357977,34.38,60.86,1010.62,6,7,7,41.04,43.43,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:28:25,LinkIt_Smart_7688_Duo,662417053,34.10,61.71,1010.64,5,6,7,40.99,43.40,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:29:24,LinkIt_Smart_7688_Duo,662476126,34.56,62.08,1010.60,6,7,7,40.91,43.74,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:30:23,LinkIt_Smart_7688_Duo,662535198,34.75,61.48,1010.53,8,10,10,40.91,44.06,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:31:22,LinkIt_Smart_7688_Duo,662594273,34.19,61.75,1010.57,6,7,7,40.88,43.55,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:32:21,LinkIt_Smart_7688_Duo,662653343,34.22,62.18,1010.64,7,8,8,40.83,43.79,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:33:20,LinkIt_Smart_7688_Duo,662712414,34.29,62.25,1010.62,7,8,9,40.75,43.94,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:34:19,LinkIt_Smart_7688_Duo,662771488,34.75,61.94,1010.59,5,6,6,40.72,44.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:35:18,LinkIt_Smart_7688_Duo,662830555,34.79,61.19,1010.56,7,7,8,40.75,44.29,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:36:17,LinkIt_Smart_7688_Duo,662889627,34.73,61.55,1010.53,5,7,7,40.77,44.31,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:37:16,LinkIt_Smart_7688_Duo,662948700,35.07,60.93,1010.52,6,8,8,40.83,44.28,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:39:14,LinkIt_Smart_7688_Duo,663066836,34.54,61.54,1010.53,6,8,10,40.89,43.93,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:40:13,LinkIt_Smart_7688_Duo,663125907,34.30,61.90,1010.47,8,9,9,40.89,43.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:41:12,LinkIt_Smart_7688_Duo,663184975,35.01,61.51,1010.47,7,8,8,40.90,44.10,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:42:12,LinkIt_Smart_7688_Duo,663244048,34.93,60.89,1010.48,8,10,10,40.95,44.16,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:43:11,LinkIt_Smart_7688_Duo,663303120,34.73,61.35,1010.50,7,9,9,40.96,43.95,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:44:10,LinkIt_Smart_7688_Duo,663362191,34.43,61.28,1010.48,8,10,10,40.97,43.67,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:45:09,LinkIt_Smart_7688_Duo,663421261,35.09,61.24,1010.44,7,8,8,40.98,44.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:46:08,LinkIt_Smart_7688_Duo,663480334,34.78,60.88,1010.48,8,9,10,41.02,43.74,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:47:07,LinkIt_Smart_7688_Duo,663539408,34.46,61.50,1010.48,7,8,10,41.02,43.64,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:48:06,LinkIt_Smart_7688_Duo,663598479,34.93,61.26,1010.43,9,10,12,41.01,43.81,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:49:05,LinkIt_Smart_7688_Duo,663657553,34.68,61.19,1010.44,6,8,10,41.00,43.85,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:52:02,LinkIt_Smart_7688_Duo,663834882,35.16,59.87,1010.32,21,27,27,41.04,43.57,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:53:01,LinkIt_Smart_7688_Duo,663893962,34.40,60.61,1010.36,8,9,9,41.01,43.33,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:54:01,LinkIt_Smart_7688_Duo,663953037,34.48,61.24,1010.36,7,8,10,40.95,43.71,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:55:00,LinkIt_Smart_7688_Duo,664012109,34.45,61.46,1010.35,5,7,8,40.86,43.61,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:55:59,LinkIt_Smart_7688_Duo,664071182,35.02,60.13,1010.32,9,11,11,40.83,43.79,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:56:58,LinkIt_Smart_7688_Duo,664130256,35.17,59.95,1010.33,7,10,11,40.80,43.83,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:57:57,LinkIt_Smart_7688_Duo,664189333,34.29,60.51,1010.39,7,9,9,40.76,43.51,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,02:58:56,LinkIt_Smart_7688_Duo,664248406,33.85,61.71,1010.37,8,10,12,40.68,43.49,23.576707,120.299689,1,15
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-04,03:02:52,LinkIt_Smart_7688_Duo,664484696,35.07,60.27,1010.34,7,8,10,40.59,44.22,23.576707,120.299689,1,15
