ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:13:01,LinkIt_Smart_7688_Duo,216233357,44.16,38.42,993.03,23,30,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:13:59,LinkIt_Smart_7688_Duo,216291403,44.35,38.12,993.01,24,31,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:14:57,LinkIt_Smart_7688_Duo,216348831,44.58,38.07,993.05,23,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:15:54,LinkIt_Smart_7688_Duo,216405493,44.87,37.79,993.05,23,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:16:52,LinkIt_Smart_7688_Duo,216463462,45.17,37.32,993.05,22,29,33,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:17:48,LinkIt_Smart_7688_Duo,216519686,45.30,37.06,993.07,24,31,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:18:45,LinkIt_Smart_7688_Duo,216577331,45.35,36.95,993.05,23,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:21:39,LinkIt_Smart_7688_Duo,216750454,46.19,36.16,993.04,23,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:22:36,LinkIt_Smart_7688_Duo,216808245,46.68,35.52,993.03,22,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:23:34,LinkIt_Smart_7688_Duo,216865517,47.12,34.95,993.01,23,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:24:31,LinkIt_Smart_7688_Duo,216922568,47.62,34.36,992.98,24,30,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:25:27,LinkIt_Smart_7688_Duo,216979290,48.30,33.54,993.06,22,29,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:26:24,LinkIt_Smart_7688_Duo,217036419,48.94,32.64,993.05,23,29,32,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:27:21,LinkIt_Smart_7688_Duo,217093185,49.30,32.13,993.10,23,29,33,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:28:20,LinkIt_Smart_7688_Duo,217151438,49.31,32.27,993.08,22,29,33,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:30:14,LinkIt_Smart_7688_Duo,217266046,49.82,31.53,993.10,22,28,32,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:32:10,LinkIt_Smart_7688_Duo,217382035,50.49,30.98,993.13,23,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:33:08,LinkIt_Smart_7688_Duo,217439991,50.70,30.60,993.19,22,27,31,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:34:06,LinkIt_Smart_7688_Duo,217497614,50.88,30.24,993.19,22,27,31,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:35:03,LinkIt_Smart_7688_Duo,217555021,51.08,29.73,993.16,21,27,31,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:36:01,LinkIt_Smart_7688_Duo,217613008,51.08,29.71,993.12,21,27,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:36:58,LinkIt_Smart_7688_Duo,217670094,50.65,30.15,993.07,22,28,32,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:37:56,LinkIt_Smart_7688_Duo,217728346,50.23,30.72,992.97,22,27,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:38:55,LinkIt_Smart_7688_Duo,217786411,49.97,31.07,993.02,22,28,31,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:39:53,LinkIt_Smart_7688_Duo,217844594,49.93,30.88,993.04,22,28,31,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:40:50,LinkIt_Smart_7688_Duo,217902350,49.83,31.09,992.97,22,27,31,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:41:48,LinkIt_Smart_7688_Duo,217960321,49.50,31.54,993.02,22,27,31,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:42:47,LinkIt_Smart_7688_Duo,218019192,48.89,32.23,993.02,23,28,33,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:43:45,LinkIt_Smart_7688_Duo,218076753,48.89,32.29,993.00,23,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:45:42,LinkIt_Smart_7688_Duo,218193549,48.39,32.44,992.99,24,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:47:38,LinkIt_Smart_7688_Duo,218309988,48.02,33.13,993.02,23,29,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:48:35,LinkIt_Smart_7688_Duo,218367000,47.72,33.61,992.96,23,30,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:49:33,LinkIt_Smart_7688_Duo,218424748,46.79,35.01,992.95,22,29,33,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:50:31,LinkIt_Smart_7688_Duo,218482712,45.84,36.26,992.90,22,29,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:51:29,LinkIt_Smart_7688_Duo,218540421,45.62,36.65,992.92,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:52:27,LinkIt_Smart_7688_Duo,218598672,45.55,36.95,992.90,24,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:53:25,LinkIt_Smart_7688_Duo,218656600,45.67,36.55,992.88,24,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:54:21,LinkIt_Smart_7688_Duo,218713110,45.38,36.63,992.86,23,31,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:55:18,LinkIt_Smart_7688_Duo,218769842,45.81,36.40,992.84,24,31,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:57:14,LinkIt_Smart_7688_Duo,218885804,46.62,35.42,992.80,23,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:58:12,LinkIt_Smart_7688_Duo,218943985,46.76,34.95,992.79,24,30,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,00:59:09,LinkIt_Smart_7688_Duo,219001120,46.77,34.87,992.76,23,30,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:00:08,LinkIt_Smart_7688_Duo,219059480,46.62,35.22,992.77,23,30,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:01:04,LinkIt_Smart_7688_Duo,219116208,46.09,35.72,992.75,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:03:00,LinkIt_Smart_7688_Duo,219232098,46.31,35.53,992.77,23,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:03:58,LinkIt_Smart_7688_Duo,219290353,46.36,35.46,992.79,24,31,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:04:56,LinkIt_Smart_7688_Duo,219348060,46.42,35.39,992.79,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:05:55,LinkIt_Smart_7688_Duo,219406862,46.53,35.37,992.78,23,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:06:53,LinkIt_Smart_7688_Duo,219465041,46.73,35.24,992.79,25,31,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:07:50,LinkIt_Smart_7688_Duo,219522342,47.22,34.27,992.84,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:08:48,LinkIt_Smart_7688_Duo,219579904,47.47,33.79,992.82,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:09:45,LinkIt_Smart_7688_Duo,219637323,47.73,33.56,992.82,23,30,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:10:43,LinkIt_Smart_7688_Duo,219695364,48.43,32.73,992.83,24,30,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:11:41,LinkIt_Smart_7688_Duo,219753328,48.89,32.19,992.79,24,30,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:12:39,LinkIt_Smart_7688_Duo,219810678,49.27,31.45,992.79,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:13:37,LinkIt_Smart_7688_Duo,219868432,49.41,31.40,992.78,23,30,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:14:34,LinkIt_Smart_7688_Duo,219925524,49.80,30.82,992.79,23,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:15:31,LinkIt_Smart_7688_Duo,219982661,50.12,30.67,992.78,23,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:16:30,LinkIt_Smart_7688_Duo,220041902,48.76,32.18,992.74,25,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:17:28,LinkIt_Smart_7688_Duo,220100018,48.21,33.26,992.75,24,30,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:18:27,LinkIt_Smart_7688_Duo,220158492,48.57,32.75,992.74,24,30,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:19:24,LinkIt_Smart_7688_Duo,220216133,48.68,32.90,992.73,24,30,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:20:21,LinkIt_Smart_7688_Duo,220272721,48.25,32.51,992.77,24,30,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:21:18,LinkIt_Smart_7688_Duo,220329859,47.30,33.98,992.77,25,31,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:23:14,LinkIt_Smart_7688_Duo,220446251,45.10,37.10,992.80,24,31,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:24:12,LinkIt_Smart_7688_Duo,220504231,45.43,36.95,992.80,25,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:25:09,LinkIt_Smart_7688_Duo,220561301,45.84,36.11,992.81,26,33,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:27:06,LinkIt_Smart_7688_Duo,220677359,47.14,34.46,992.84,24,30,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:28:03,LinkIt_Smart_7688_Duo,220734863,47.85,33.20,992.84,25,32,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:28:59,LinkIt_Smart_7688_Duo,220791060,48.43,32.50,992.84,25,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:29:58,LinkIt_Smart_7688_Duo,220849799,48.94,31.84,992.85,24,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:30:54,LinkIt_Smart_7688_Duo,220906248,49.43,31.24,992.84,24,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:31:53,LinkIt_Smart_7688_Duo,220964691,50.03,30.35,992.84,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:32:51,LinkIt_Smart_7688_Duo,221022734,50.34,30.08,992.80,23,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:33:48,LinkIt_Smart_7688_Duo,221080244,50.75,29.80,992.78,24,31,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:34:46,LinkIt_Smart_7688_Duo,221137391,51.03,29.23,992.79,25,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:36:42,LinkIt_Smart_7688_Duo,221253416,51.31,28.69,992.73,24,31,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:37:38,LinkIt_Smart_7688_Duo,221309614,50.41,29.26,992.68,24,31,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:38:36,LinkIt_Smart_7688_Duo,221367625,48.42,31.23,992.58,25,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:39:33,LinkIt_Smart_7688_Duo,221424801,47.56,32.56,992.63,24,32,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:40:31,LinkIt_Smart_7688_Duo,221482782,47.01,33.50,992.66,25,33,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:41:29,LinkIt_Smart_7688_Duo,221541201,45.87,34.82,992.64,25,33,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:42:25,LinkIt_Smart_7688_Duo,221596973,44.63,36.74,992.65,26,34,40,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:43:23,LinkIt_Smart_7688_Duo,221654988,44.26,37.10,992.60,27,33,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:44:21,LinkIt_Smart_7688_Duo,221712930,44.60,36.57,992.66,25,33,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:45:19,LinkIt_Smart_7688_Duo,221770940,45.82,35.07,992.74,26,34,40,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:46:18,LinkIt_Smart_7688_Duo,221829357,46.75,33.26,992.74,25,33,40,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:48:12,LinkIt_Smart_7688_Duo,221944080,47.67,31.33,992.70,23,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:49:10,LinkIt_Smart_7688_Duo,222002057,48.13,30.61,992.68,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:50:07,LinkIt_Smart_7688_Duo,222059155,48.45,30.38,992.67,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:51:04,LinkIt_Smart_7688_Duo,222115893,48.67,30.46,992.61,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:52:00,LinkIt_Smart_7688_Duo,222171910,48.99,29.47,992.64,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:55:50,LinkIt_Smart_7688_Duo,222402314,48.29,30.54,992.51,25,32,37,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:56:48,LinkIt_Smart_7688_Duo,222459348,48.58,30.33,992.50,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:57:45,LinkIt_Smart_7688_Duo,222516928,48.82,30.16,992.40,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:58:42,LinkIt_Smart_7688_Duo,222574217,48.93,29.40,992.42,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,01:59:40,LinkIt_Smart_7688_Duo,222632200,48.91,29.50,992.40,24,30,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:01:35,LinkIt_Smart_7688_Duo,222746359,48.83,29.39,992.33,21,27,29,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:02:32,LinkIt_Smart_7688_Duo,222803781,48.43,29.79,992.38,21,26,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:03:29,LinkIt_Smart_7688_Duo,222860550,48.31,29.88,992.42,20,25,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:05:23,LinkIt_Smart_7688_Duo,222975152,48.60,29.55,992.40,20,25,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:07:19,LinkIt_Smart_7688_Duo,223090376,49.71,28.60,992.49,21,26,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:08:16,LinkIt_Smart_7688_Duo,223147532,50.27,27.93,992.48,21,27,31,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:09:12,LinkIt_Smart_7688_Duo,223203751,50.42,27.73,992.40,22,27,29,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:10:08,LinkIt_Smart_7688_Duo,223259973,51.04,27.59,992.46,20,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:11:07,LinkIt_Smart_7688_Duo,223318777,51.49,26.75,992.45,20,25,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:12:05,LinkIt_Smart_7688_Duo,223376480,51.68,26.10,992.41,18,22,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:13:02,LinkIt_Smart_7688_Duo,223433492,50.77,27.25,992.44,21,26,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:14:59,LinkIt_Smart_7688_Duo,223550840,48.61,29.38,992.36,21,26,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:16:55,LinkIt_Smart_7688_Duo,223667288,47.87,29.79,992.30,20,26,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:18:52,LinkIt_Smart_7688_Duo,223783866,49.07,29.03,992.25,19,24,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:19:49,LinkIt_Smart_7688_Duo,223840991,49.19,28.12,992.22,17,22,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:20:48,LinkIt_Smart_7688_Duo,223899383,49.12,28.25,992.24,19,23,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:21:46,LinkIt_Smart_7688_Duo,223957342,49.39,27.74,992.15,17,21,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:22:44,LinkIt_Smart_7688_Duo,224015704,49.75,27.70,992.16,18,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:23:41,LinkIt_Smart_7688_Duo,224072828,49.63,27.93,992.14,19,23,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:26:33,LinkIt_Smart_7688_Duo,224244686,50.62,26.68,992.12,17,20,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:27:31,LinkIt_Smart_7688_Duo,224302936,50.05,27.16,992.05,17,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:28:27,LinkIt_Smart_7688_Duo,224358721,48.76,28.95,992.07,18,20,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:30:24,LinkIt_Smart_7688_Duo,224475705,49.07,28.16,992.02,19,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:32:21,LinkIt_Smart_7688_Duo,224592295,49.36,28.30,991.97,21,25,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:33:18,LinkIt_Smart_7688_Duo,224649719,49.45,28.45,991.97,21,26,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:34:17,LinkIt_Smart_7688_Duo,224708669,49.42,28.13,991.97,19,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:35:15,LinkIt_Smart_7688_Duo,224766636,49.74,27.70,991.95,18,22,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:36:15,LinkIt_Smart_7688_Duo,224826337,49.75,27.55,991.95,15,17,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:37:12,LinkIt_Smart_7688_Duo,224883865,49.75,28.03,991.93,18,22,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:39:06,LinkIt_Smart_7688_Duo,224998047,49.60,28.13,991.90,15,18,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:40:05,LinkIt_Smart_7688_Duo,225056438,49.46,28.10,991.82,15,15,15,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:41:59,LinkIt_Smart_7688_Duo,225170671,48.96,29.09,991.85,15,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:43:56,LinkIt_Smart_7688_Duo,225287473,49.18,28.75,991.77,15,16,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:44:54,LinkIt_Smart_7688_Duo,225345843,49.05,28.83,991.78,17,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:45:52,LinkIt_Smart_7688_Duo,225403375,49.12,28.57,991.79,15,17,17,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:46:49,LinkIt_Smart_7688_Duo,225460785,49.24,28.26,991.79,17,21,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:47:46,LinkIt_Smart_7688_Duo,225517981,49.59,27.88,991.79,16,19,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:48:45,LinkIt_Smart_7688_Duo,225576419,49.74,27.70,991.82,15,18,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-28,02:49:42,LinkIt_Smart_7688_Duo,225633945,49.78,27.54,991.80,15,18,18,24.790469,120.996237,1,15,,
