ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:26:38,LinkIt_Smart_7688_Duo,308289001,-144.19,100.00,578.39,3,4,4,37.48,49.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:27:37,LinkIt_Smart_7688_Duo,308347940,-144.19,100.00,578.41,4,5,5,37.50,49.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:28:36,LinkIt_Smart_7688_Duo,308406880,-144.19,100.00,578.32,4,5,7,37.57,49.63,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:29:35,LinkIt_Smart_7688_Duo,308465819,-144.19,100.00,578.32,5,6,7,37.61,49.67,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:30:34,LinkIt_Smart_7688_Duo,308524759,-144.19,100.00,578.29,5,6,7,37.65,49.33,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:32:32,LinkIt_Smart_7688_Duo,308642637,-144.19,100.00,578.41,3,5,5,37.70,49.05,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:35:28,LinkIt_Smart_7688_Duo,308819460,-144.19,100.00,578.41,4,5,7,37.78,48.35,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:36:27,LinkIt_Smart_7688_Duo,308878399,-144.19,100.00,578.46,3,3,3,37.81,48.66,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:38:25,LinkIt_Smart_7688_Duo,308996282,-144.19,100.00,578.35,4,5,6,37.88,48.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:39:24,LinkIt_Smart_7688_Duo,309055225,-144.19,100.00,578.36,3,6,6,37.89,48.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:41:22,LinkIt_Smart_7688_Duo,309173108,-144.19,100.00,578.55,5,5,5,37.91,48.69,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:42:21,LinkIt_Smart_7688_Duo,309232052,-144.19,100.00,578.10,6,7,7,37.92,48.69,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:43:43,LinkIt_Smart_7688_Duo,309314574,-144.19,100.00,578.44,5,7,9,37.95,48.41,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:44:42,LinkIt_Smart_7688_Duo,309373515,-144.19,100.00,578.32,6,7,9,37.97,48.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:45:41,LinkIt_Smart_7688_Duo,309432457,-144.19,100.00,578.21,4,6,9,37.99,47.79,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:46:40,LinkIt_Smart_7688_Duo,309491394,-144.19,100.00,578.22,4,6,6,37.99,48.34,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:48:38,LinkIt_Smart_7688_Duo,309609265,-144.19,100.00,577.96,4,6,9,38.01,48.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:49:37,LinkIt_Smart_7688_Duo,309668200,-144.19,100.00,578.23,5,6,6,38.05,48.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:50:36,LinkIt_Smart_7688_Duo,309727137,-144.19,100.00,578.18,6,6,6,38.06,48.41,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:51:35,LinkIt_Smart_7688_Duo,309786077,-144.19,100.00,578.08,6,7,7,38.06,48.30,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:54:32,LinkIt_Smart_7688_Duo,309962881,-144.19,100.00,578.35,3,5,5,38.12,48.47,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:55:37,LinkIt_Smart_7688_Duo,310027714,-144.19,100.00,578.28,5,7,7,38.15,48.50,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:57:34,LinkIt_Smart_7688_Duo,310145587,-144.19,100.00,578.22,5,6,7,38.14,48.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,01:59:32,LinkIt_Smart_7688_Duo,310263457,-144.19,100.00,578.28,2,3,3,38.14,48.41,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:00:31,LinkIt_Smart_7688_Duo,310322388,-144.19,100.00,578.29,3,4,6,38.12,48.47,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:01:30,LinkIt_Smart_7688_Duo,310381322,-144.19,100.00,578.03,3,4,5,38.10,48.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:04:27,LinkIt_Smart_7688_Duo,310558132,-144.19,100.00,578.19,3,4,5,38.06,48.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:07:24,LinkIt_Smart_7688_Duo,310734936,-144.19,100.00,578.24,3,3,3,38.11,48.78,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:08:23,LinkIt_Smart_7688_Duo,310793873,-144.19,100.00,578.03,3,5,5,38.12,48.41,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:09:22,LinkIt_Smart_7688_Duo,310852806,-144.19,100.00,578.22,4,5,5,38.12,48.89,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:10:21,LinkIt_Smart_7688_Duo,310911741,-144.19,100.00,578.09,3,4,5,38.15,49.33,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:11:20,LinkIt_Smart_7688_Duo,310970673,-144.19,100.00,577.92,3,4,5,38.16,48.89,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:13:17,LinkIt_Smart_7688_Duo,311088545,-144.19,100.00,578.14,3,4,4,38.20,48.30,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:14:16,LinkIt_Smart_7688_Duo,311147483,-144.19,100.00,578.00,2,3,4,38.20,48.23,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:16:32,LinkIt_Smart_7688_Duo,311283034,-144.19,100.00,577.91,2,3,4,38.24,48.91,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:17:31,LinkIt_Smart_7688_Duo,311341967,-144.19,100.00,577.96,3,4,4,38.25,49.25,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:20:28,LinkIt_Smart_7688_Duo,311518777,-144.19,100.00,577.99,3,4,4,38.30,48.66,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:21:27,LinkIt_Smart_7688_Duo,311577712,-144.19,100.00,577.82,3,4,4,38.31,48.66,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:22:31,LinkIt_Smart_7688_Duo,311642544,-144.19,100.00,577.88,3,4,6,38.33,48.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:23:30,LinkIt_Smart_7688_Duo,311701481,-144.19,100.00,578.05,4,5,7,38.35,48.50,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:26:27,LinkIt_Smart_7688_Duo,311878293,-144.19,100.00,577.77,2,3,4,38.48,48.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:28:25,LinkIt_Smart_7688_Duo,311996172,-144.19,100.00,577.71,4,5,5,38.59,48.61,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:29:24,LinkIt_Smart_7688_Duo,312055111,-144.19,100.00,577.77,4,5,5,38.63,48.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:32:21,LinkIt_Smart_7688_Duo,312231923,-144.19,100.00,577.71,4,4,5,38.71,47.92,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:34:19,LinkIt_Smart_7688_Duo,312349796,-144.19,100.00,577.65,4,5,5,38.76,47.70,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:35:18,LinkIt_Smart_7688_Duo,312408731,-144.19,100.00,577.60,3,4,4,38.79,48.05,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:37:16,LinkIt_Smart_7688_Duo,312526610,-144.19,100.00,577.52,2,3,3,38.82,48.12,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:38:14,LinkIt_Smart_7688_Duo,312585547,-144.19,100.00,577.55,3,4,4,38.86,48.33,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:39:13,LinkIt_Smart_7688_Duo,312644485,-144.19,100.00,577.71,3,3,5,38.89,48.19,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:40:12,LinkIt_Smart_7688_Duo,312703426,-144.19,100.00,577.80,3,3,4,38.93,48.08,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:41:11,LinkIt_Smart_7688_Duo,312762368,-144.19,100.00,577.68,2,3,3,38.98,47.83,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:45:07,LinkIt_Smart_7688_Duo,312998121,-144.19,100.00,577.59,3,4,4,39.05,48.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:47:05,LinkIt_Smart_7688_Duo,313115994,-144.19,100.00,577.61,2,3,3,39.11,48.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:48:04,LinkIt_Smart_7688_Duo,313174927,-144.19,100.00,577.50,2,3,3,39.15,47.17,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:49:32,LinkIt_Smart_7688_Duo,313263333,-144.19,100.00,577.54,3,5,5,39.18,47.41,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:50:31,LinkIt_Smart_7688_Duo,313322274,-144.19,100.00,577.49,4,5,5,39.18,47.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:52:29,LinkIt_Smart_7688_Duo,313440157,-144.19,100.00,577.62,3,4,5,39.15,47.51,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:54:27,LinkIt_Smart_7688_Duo,313558034,-144.19,100.00,577.61,3,4,5,39.04,47.56,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,02:56:25,LinkIt_Smart_7688_Duo,313675915,-144.19,100.00,577.87,2,3,3,38.92,47.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,03:00:21,LinkIt_Smart_7688_Duo,313911676,-144.19,100.00,577.31,3,3,3,38.88,48.36,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,03:01:20,LinkIt_Smart_7688_Duo,313970616,-144.19,100.00,577.33,3,4,5,38.93,48.42,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,03:02:18,LinkIt_Smart_7688_Duo,314029555,-144.19,100.00,577.48,2,3,3,39.00,48.11,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,03:03:17,LinkIt_Smart_7688_Duo,314088497,-144.19,100.00,577.15,5,5,7,39.10,48.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,03:06:14,LinkIt_Smart_7688_Duo,314265313,-144.19,100.00,577.11,4,6,7,39.36,47.54,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,03:07:13,LinkIt_Smart_7688_Duo,314324254,-144.19,100.00,577.43,3,5,8,39.45,47.39,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,03:09:11,LinkIt_Smart_7688_Duo,314442133,-144.19,100.00,577.56,3,4,4,39.52,47.84,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,03:10:10,LinkIt_Smart_7688_Duo,314501072,-144.19,100.00,577.42,3,4,4,39.54,47.60,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,03:13:07,LinkIt_Smart_7688_Duo,314677889,-144.19,100.00,577.30,2,4,4,39.56,46.94,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,03:14:06,LinkIt_Smart_7688_Duo,314736828,-144.19,100.00,577.42,3,4,5,39.54,47.15,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,03:15:05,LinkIt_Smart_7688_Duo,314795763,-144.19,100.00,577.17,2,3,4,39.54,47.32,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,03:17:03,LinkIt_Smart_7688_Duo,314913642,-144.19,100.00,577.02,3,5,6,39.59,47.53,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,03:18:02,LinkIt_Smart_7688_Duo,314972579,-144.19,100.00,577.20,3,5,8,39.63,47.21,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-07,03:20:58,LinkIt_Smart_7688_Duo,315149395,-144.19,100.00,577.40,4,5,6,39.62,47.41,23.535119,120.437713,1,15
