ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:30:14,LinkIt_Smart_7688_Duo,56470355,34.79,54.54,999.20,1,1,1,42.04,34.95,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:31:13,LinkIt_Smart_7688_Duo,56529377,34.90,55.09,999.23,1,1,1,42.01,35.44,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:32:13,LinkIt_Smart_7688_Duo,56588396,34.61,55.28,999.24,0,0,0,41.98,35.09,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:34:11,LinkIt_Smart_7688_Duo,56706435,34.52,55.90,999.16,0,1,1,41.79,35.34,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:36:09,LinkIt_Smart_7688_Duo,56824487,35.01,54.69,999.16,1,2,2,41.70,35.95,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:37:08,LinkIt_Smart_7688_Duo,56883507,35.00,55.00,999.19,1,1,1,41.70,35.85,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:39:06,LinkIt_Smart_7688_Duo,57001549,34.93,54.98,999.19,1,1,1,41.71,35.70,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:40:05,LinkIt_Smart_7688_Duo,57060571,34.92,55.12,999.19,2,4,4,41.72,35.77,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:42:03,LinkIt_Smart_7688_Duo,57178617,35.19,53.88,999.22,2,2,2,41.72,35.63,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:43:02,LinkIt_Smart_7688_Duo,57237639,34.84,55.12,999.20,2,2,2,41.73,35.70,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:44:01,LinkIt_Smart_7688_Duo,57296662,35.25,54.89,999.22,2,2,5,41.73,36.16,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:45:00,LinkIt_Smart_7688_Duo,57355685,35.08,55.11,999.19,1,2,2,41.74,36.08,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:46:58,LinkIt_Smart_7688_Duo,57473730,35.45,54.93,999.17,2,2,3,41.78,36.52,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:47:57,LinkIt_Smart_7688_Duo,57532755,35.23,54.01,999.17,2,3,3,41.84,35.79,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:49:55,LinkIt_Smart_7688_Duo,57650806,34.95,54.13,999.17,3,4,4,41.87,35.26,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:51:53,LinkIt_Smart_7688_Duo,57768857,34.97,54.53,999.21,3,3,4,41.85,35.38,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:52:52,LinkIt_Smart_7688_Duo,57827880,34.58,55.39,999.23,3,4,4,41.80,35.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:53:51,LinkIt_Smart_7688_Duo,57886906,34.89,55.52,999.21,3,4,4,41.76,35.70,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:54:50,LinkIt_Smart_7688_Duo,57945927,35.02,53.54,999.24,2,3,3,41.73,35.20,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:57:47,LinkIt_Smart_7688_Duo,58122999,34.68,54.18,999.24,1,1,1,41.60,35.18,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,00:59:45,LinkIt_Smart_7688_Duo,58241050,35.04,54.42,999.18,2,3,3,41.55,35.79,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:00:44,LinkIt_Smart_7688_Duo,58300076,35.06,53.29,999.18,1,2,2,41.56,35.26,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:01:43,LinkIt_Smart_7688_Duo,58359101,35.46,53.67,999.12,2,2,2,41.57,36.00,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:02:42,LinkIt_Smart_7688_Duo,58418126,35.49,53.00,999.13,2,2,2,41.63,35.82,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:03:41,LinkIt_Smart_7688_Duo,58477154,35.51,53.30,999.16,4,5,5,41.70,35.88,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:04:40,LinkIt_Smart_7688_Duo,58536185,35.43,53.64,999.19,8,11,12,41.76,35.88,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:05:39,LinkIt_Smart_7688_Duo,58595225,35.34,53.84,999.12,3,4,4,41.79,35.79,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:06:38,LinkIt_Smart_7688_Duo,58654255,35.30,53.69,999.11,3,4,4,41.83,35.46,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:07:37,LinkIt_Smart_7688_Duo,58713284,35.08,53.92,999.18,3,3,3,41.84,35.26,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:08:36,LinkIt_Smart_7688_Duo,58772314,35.13,53.77,999.17,2,3,4,41.81,35.30,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:09:35,LinkIt_Smart_7688_Duo,58831339,34.89,53.39,999.14,2,3,3,41.78,34.79,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:12:33,LinkIt_Smart_7688_Duo,59008415,35.24,53.74,999.08,2,3,3,41.70,35.70,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:14:31,LinkIt_Smart_7688_Duo,59126466,35.32,53.87,999.09,2,3,4,41.76,35.88,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:15:30,LinkIt_Smart_7688_Duo,59185489,35.54,52.94,999.14,2,2,2,41.81,35.59,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:16:29,LinkIt_Smart_7688_Duo,59244511,35.12,52.77,999.13,1,1,1,41.84,34.85,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:17:28,LinkIt_Smart_7688_Duo,59303534,35.33,52.39,999.09,2,3,3,41.83,34.80,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:18:27,LinkIt_Smart_7688_Duo,59362555,35.59,52.20,999.05,1,2,2,41.85,34.93,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:19:26,LinkIt_Smart_7688_Duo,59421579,35.74,52.02,999.10,1,3,3,41.89,35.21,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:22:23,LinkIt_Smart_7688_Duo,59598655,35.83,51.47,999.06,4,4,4,42.07,34.91,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:23:22,LinkIt_Smart_7688_Duo,59657682,35.54,52.48,999.05,5,6,6,42.13,34.74,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:25:20,LinkIt_Smart_7688_Duo,59775735,35.59,52.96,999.03,3,3,4,42.20,34.97,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:26:19,LinkIt_Smart_7688_Duo,59834763,35.22,53.96,999.02,2,2,3,42.24,35.05,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:27:18,LinkIt_Smart_7688_Duo,59893796,35.57,53.54,998.99,7,8,8,42.26,35.21,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:28:17,LinkIt_Smart_7688_Duo,59952822,35.67,54.04,998.99,1,2,2,42.29,35.76,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:29:16,LinkIt_Smart_7688_Duo,60011847,35.53,53.99,998.97,2,2,2,42.30,35.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:30:15,LinkIt_Smart_7688_Duo,60070871,35.59,53.85,999.00,1,2,2,42.32,35.46,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:32:13,LinkIt_Smart_7688_Duo,60188925,35.54,53.60,998.94,1,1,1,42.36,35.11,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:33:12,LinkIt_Smart_7688_Duo,60247953,35.29,54.24,998.91,2,2,2,42.36,35.07,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:34:11,LinkIt_Smart_7688_Duo,60306980,35.45,54.05,998.93,1,1,1,42.36,35.19,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:35:10,LinkIt_Smart_7688_Duo,60366010,35.51,53.03,998.92,2,3,3,42.36,34.86,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:38:07,LinkIt_Smart_7688_Duo,60543094,35.68,53.67,998.95,1,2,2,42.38,35.35,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:40:05,LinkIt_Smart_7688_Duo,60661153,35.31,54.14,998.96,3,3,3,42.32,34.97,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:41:04,LinkIt_Smart_7688_Duo,60720183,35.48,54.03,998.98,2,3,3,42.25,35.46,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:42:03,LinkIt_Smart_7688_Duo,60779214,35.82,53.50,999.00,2,3,3,42.22,35.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:44:01,LinkIt_Smart_7688_Duo,60897277,35.70,53.85,998.99,2,2,2,42.20,35.83,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:45:00,LinkIt_Smart_7688_Duo,60956307,35.77,53.74,999.00,1,2,2,42.20,35.76,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:45:59,LinkIt_Smart_7688_Duo,61015339,35.71,53.91,999.00,2,3,4,42.23,35.69,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:46:58,LinkIt_Smart_7688_Duo,61074374,36.01,53.35,999.01,6,6,6,42.26,35.86,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:47:58,LinkIt_Smart_7688_Duo,61133404,36.19,53.36,999.02,4,5,5,42.31,36.21,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:48:57,LinkIt_Smart_7688_Duo,61192435,36.36,53.54,999.02,5,5,6,42.36,36.47,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:50:55,LinkIt_Smart_7688_Duo,61310494,35.92,52.48,999.03,2,2,2,42.46,34.96,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:51:54,LinkIt_Smart_7688_Duo,61369524,35.81,53.08,999.06,2,3,3,42.47,35.08,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:53:52,LinkIt_Smart_7688_Duo,61487583,35.24,54.69,999.06,5,7,7,42.45,35.11,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:54:51,LinkIt_Smart_7688_Duo,61546612,34.97,55.21,999.05,4,4,4,42.43,34.99,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:55:50,LinkIt_Smart_7688_Duo,61605644,34.97,55.60,999.08,5,5,5,42.36,35.60,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:56:49,LinkIt_Smart_7688_Duo,61664671,34.72,56.44,999.09,3,4,4,42.26,35.54,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,01:58:47,LinkIt_Smart_7688_Duo,61782730,35.16,55.41,999.09,4,5,5,42.15,35.76,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:01:44,LinkIt_Smart_7688_Duo,61959827,35.66,54.02,999.07,3,3,3,42.14,35.86,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:03:42,LinkIt_Smart_7688_Duo,62077890,34.84,55.83,999.11,3,3,3,42.18,35.66,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:04:41,LinkIt_Smart_7688_Duo,62136926,35.28,54.98,999.06,6,7,7,42.18,35.69,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:05:40,LinkIt_Smart_7688_Duo,62195957,35.47,54.04,999.06,3,4,5,42.16,35.63,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:06:39,LinkIt_Smart_7688_Duo,62254985,35.45,53.54,999.12,2,3,3,42.15,35.17,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:07:38,LinkIt_Smart_7688_Duo,62314018,35.02,55.32,999.12,4,4,4,42.13,35.71,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:08:37,LinkIt_Smart_7688_Duo,62373048,34.78,56.64,999.15,4,5,7,42.07,36.02,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:09:36,LinkIt_Smart_7688_Duo,62432079,35.20,55.28,999.10,5,6,7,41.99,36.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:11:34,LinkIt_Smart_7688_Duo,62550145,35.36,55.61,999.09,7,8,8,41.91,36.63,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:13:32,LinkIt_Smart_7688_Duo,62668210,34.81,56.90,999.11,3,4,5,41.81,36.73,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:14:31,LinkIt_Smart_7688_Duo,62727241,34.56,57.60,999.11,3,4,5,41.73,36.68,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:16:29,LinkIt_Smart_7688_Duo,62845294,34.95,56.91,999.08,3,4,4,41.50,37.21,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:18:27,LinkIt_Smart_7688_Duo,62963347,35.36,55.15,999.05,4,5,6,41.47,36.94,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:19:27,LinkIt_Smart_7688_Duo,63022374,35.46,54.70,999.09,4,6,6,41.46,36.92,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:20:26,LinkIt_Smart_7688_Duo,63081404,35.35,55.08,999.08,4,5,5,41.47,36.94,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:21:25,LinkIt_Smart_7688_Duo,63140431,35.19,54.94,999.11,3,4,4,41.47,36.59,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:23:23,LinkIt_Smart_7688_Duo,63258490,35.31,55.24,999.01,5,6,7,41.55,36.73,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:24:22,LinkIt_Smart_7688_Duo,63317520,35.42,55.21,999.04,3,4,5,41.59,36.94,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:26:20,LinkIt_Smart_7688_Duo,63435579,35.42,55.66,998.97,4,4,4,41.67,37.13,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:27:19,LinkIt_Smart_7688_Duo,63494606,35.43,54.92,998.97,4,5,6,41.71,36.61,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:29:17,LinkIt_Smart_7688_Duo,63612663,35.73,53.80,999.00,4,5,6,41.79,36.42,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:30:16,LinkIt_Smart_7688_Duo,63671689,35.77,53.73,999.02,4,5,5,41.87,36.18,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:32:14,LinkIt_Smart_7688_Duo,63789748,36.20,53.34,999.00,4,5,5,42.01,36.50,23.760216,120.612909,1,15
3,1,MAPS,5.1.8,9E65F90C49BD,2017-07-02,02:33:13,LinkIt_Smart_7688_Duo,63848773,36.22,53.10,999.01,5,6,7,42.10,36.47,23.760216,120.612909,1,15
