ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:22:11,LinkIt_Smart_7688_Duo,1070541334,-141.82,69.26,755.02,28,40,51,36.51,53.82,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:23:10,LinkIt_Smart_7688_Duo,1070600384,-141.82,69.37,755.20,27,40,50,36.54,53.33,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:24:09,LinkIt_Smart_7688_Duo,1070659434,-141.82,69.76,755.13,27,37,46,36.55,53.55,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:25:08,LinkIt_Smart_7688_Duo,1070718515,-141.82,69.35,754.85,26,37,46,36.57,53.76,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:26:07,LinkIt_Smart_7688_Duo,1070777610,-141.82,69.03,755.02,27,38,47,36.60,53.36,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:27:06,LinkIt_Smart_7688_Duo,1070836688,-141.82,68.93,754.65,27,37,46,36.62,53.64,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:28:05,LinkIt_Smart_7688_Duo,1070895769,-141.82,68.85,754.95,27,38,49,36.66,53.21,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:29:04,LinkIt_Smart_7688_Duo,1070954876,-141.82,69.19,754.96,28,39,48,36.68,53.30,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:30:03,LinkIt_Smart_7688_Duo,1071013937,-141.82,69.53,754.97,29,43,54,36.69,53.58,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:31:03,LinkIt_Smart_7688_Duo,1071073060,-141.82,69.43,755.12,27,39,51,36.69,53.12,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:34:00,LinkIt_Smart_7688_Duo,1071250249,-141.82,67.91,754.53,27,38,49,36.78,52.94,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:35:58,LinkIt_Smart_7688_Duo,1071368460,-141.82,68.29,754.71,44,55,68,36.85,52.72,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:36:57,LinkIt_Smart_7688_Duo,1071427606,-141.82,68.48,754.82,29,42,52,36.89,52.78,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:37:56,LinkIt_Smart_7688_Duo,1071486711,-141.82,68.14,754.15,27,38,47,36.91,53.20,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:41:52,LinkIt_Smart_7688_Duo,1071723001,-141.82,66.51,753.97,28,40,52,37.16,52.28,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:42:52,LinkIt_Smart_7688_Duo,1071782121,-141.82,66.59,753.92,30,43,54,37.22,52.38,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:43:51,LinkIt_Smart_7688_Duo,1071841255,-141.82,66.60,753.67,29,42,55,37.29,52.78,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:44:50,LinkIt_Smart_7688_Duo,1071900368,-141.82,66.03,753.52,30,41,52,37.34,52.48,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:47:47,LinkIt_Smart_7688_Duo,1072077756,-141.82,67.47,753.76,34,48,61,37.55,52.77,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:49:46,LinkIt_Smart_7688_Duo,1072196034,-141.82,67.63,753.67,40,52,69,37.59,52.70,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:50:45,LinkIt_Smart_7688_Duo,1072255158,-141.82,67.11,753.58,35,51,66,37.60,52.46,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:51:44,LinkIt_Smart_7688_Duo,1072314284,-141.82,66.21,753.62,37,51,65,37.65,52.01,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:52:43,LinkIt_Smart_7688_Duo,1072373436,-141.82,66.41,753.68,36,51,65,37.71,51.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:54:41,LinkIt_Smart_7688_Duo,1072491751,-141.82,66.00,753.54,34,50,65,37.75,51.64,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:55:40,LinkIt_Smart_7688_Duo,1072550916,-141.82,65.85,753.37,34,49,64,37.76,51.66,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:57:39,LinkIt_Smart_7688_Duo,1072669263,-141.82,65.55,753.30,36,50,65,37.90,51.25,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,00:59:37,LinkIt_Smart_7688_Duo,1072787550,-141.82,65.54,753.31,36,51,67,38.01,51.11,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:00:36,LinkIt_Smart_7688_Duo,1072846725,-141.82,66.10,753.10,36,51,66,38.04,51.59,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:01:35,LinkIt_Smart_7688_Duo,1072905885,-141.82,65.51,753.12,37,51,67,38.07,51.21,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:02:34,LinkIt_Smart_7688_Duo,1072965025,-141.82,65.44,752.92,37,51,71,38.14,51.24,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:03:34,LinkIt_Smart_7688_Duo,1073024198,-141.82,65.78,752.83,36,51,66,38.19,51.61,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:04:33,LinkIt_Smart_7688_Duo,1073083383,-141.82,64.56,752.39,40,53,67,38.26,51.37,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:06:31,LinkIt_Smart_7688_Duo,1073201729,-141.82,65.46,752.81,39,52,69,38.37,51.12,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:07:30,LinkIt_Smart_7688_Duo,1073260939,-141.82,65.41,752.64,40,52,68,38.40,51.05,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:08:30,LinkIt_Smart_7688_Duo,1073320124,-141.82,65.70,752.99,42,60,72,38.44,50.75,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:09:29,LinkIt_Smart_7688_Duo,1073379362,-141.82,65.76,752.55,39,52,69,38.46,51.32,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:10:28,LinkIt_Smart_7688_Duo,1073438550,-141.82,65.87,752.51,42,57,72,38.47,51.49,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:12:26,LinkIt_Smart_7688_Duo,1073556912,-141.82,66.06,752.46,40,52,68,38.49,51.53,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:13:26,LinkIt_Smart_7688_Duo,1073616123,-141.82,65.53,752.16,38,52,70,38.52,51.62,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:14:25,LinkIt_Smart_7688_Duo,1073675309,-141.82,65.11,752.55,42,54,70,38.55,50.94,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:15:24,LinkIt_Smart_7688_Duo,1073734483,-141.82,64.87,752.19,38,51,66,38.61,50.80,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:16:23,LinkIt_Smart_7688_Duo,1073793675,-141.82,64.61,752.39,38,53,69,38.66,50.55,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:17:22,LinkIt_Smart_7688_Duo,1073852870,-141.82,65.38,752.75,39,52,67,38.68,50.31,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:18:22,LinkIt_Smart_7688_Duo,1073912043,-141.82,65.30,752.35,37,52,66,38.66,50.69,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:19:21,LinkIt_Smart_7688_Duo,1073971253,-141.82,64.79,752.15,37,52,67,38.67,50.69,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:21:19,LinkIt_Smart_7688_Duo,1074089541,-141.82,64.87,752.39,36,51,66,38.68,50.34,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:22:18,LinkIt_Smart_7688_Duo,1074148712,-141.82,64.53,752.13,34,49,65,38.70,50.48,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:23:17,LinkIt_Smart_7688_Duo,1074207844,-141.82,64.28,752.49,41,54,70,38.73,49.96,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:25:16,LinkIt_Smart_7688_Duo,1074326235,-141.82,65.66,752.57,40,54,72,38.68,50.52,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:26:15,LinkIt_Smart_7688_Duo,1074385434,-141.82,64.82,752.19,36,51,65,38.68,50.55,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:28:13,LinkIt_Smart_7688_Duo,1074503729,-141.82,64.05,752.27,33,49,62,38.70,49.93,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:29:12,LinkIt_Smart_7688_Duo,1074562926,-141.82,64.35,752.51,32,47,61,38.71,49.73,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:30:12,LinkIt_Smart_7688_Duo,1074622029,-141.82,63.96,752.31,32,46,60,38.73,49.69,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:31:11,LinkIt_Smart_7688_Duo,1074681128,-141.82,63.74,752.08,32,46,58,38.75,49.69,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:32:10,LinkIt_Smart_7688_Duo,1074740252,-141.82,63.50,752.24,31,46,61,38.77,49.45,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:33:09,LinkIt_Smart_7688_Duo,1074799400,-141.82,63.59,752.28,32,45,57,38.78,49.34,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:35:07,LinkIt_Smart_7688_Duo,1074917640,-141.82,62.53,751.84,31,45,57,38.83,49.30,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:36:06,LinkIt_Smart_7688_Duo,1074976800,-141.82,62.67,752.04,30,44,58,38.86,49.06,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:38:05,LinkIt_Smart_7688_Duo,1075095050,-141.82,62.43,752.21,29,42,51,38.88,48.41,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:40:03,LinkIt_Smart_7688_Duo,1075213312,-141.82,62.01,752.05,30,43,57,38.90,48.44,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:41:02,LinkIt_Smart_7688_Duo,1075272411,-141.82,62.14,751.90,29,42,51,38.91,48.68,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:42:01,LinkIt_Smart_7688_Duo,1075331524,-141.82,61.10,751.55,30,43,57,38.96,48.41,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:43:00,LinkIt_Smart_7688_Duo,1075390687,-141.82,62.18,751.97,29,41,54,38.99,48.63,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:44:58,LinkIt_Smart_7688_Duo,1075508951,-141.82,63.47,752.20,31,43,56,39.04,48.91,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:45:58,LinkIt_Smart_7688_Duo,1075568058,-141.82,62.91,751.76,30,44,55,39.06,49.08,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:46:57,LinkIt_Smart_7688_Duo,1075627200,-141.82,63.47,752.01,30,44,59,39.06,49.15,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:47:56,LinkIt_Smart_7688_Duo,1075686283,-141.82,63.49,751.81,29,43,59,39.08,49.47,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:48:55,LinkIt_Smart_7688_Duo,1075745394,-141.82,63.62,751.94,32,45,59,39.10,49.43,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:50:53,LinkIt_Smart_7688_Duo,1075863681,-141.82,62.81,751.62,31,45,56,39.12,49.12,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:51:52,LinkIt_Smart_7688_Duo,1075922792,-141.82,62.53,751.57,32,46,59,39.15,49.04,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:52:51,LinkIt_Smart_7688_Duo,1075981903,-141.82,62.21,751.25,32,45,57,39.19,49.07,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:53:51,LinkIt_Smart_7688_Duo,1076041025,-141.82,62.25,751.16,31,43,55,39.23,49.35,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:54:50,LinkIt_Smart_7688_Duo,1076100173,-141.82,61.78,751.48,32,45,57,39.28,48.52,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:55:49,LinkIt_Smart_7688_Duo,1076159307,-141.82,61.64,751.53,30,43,54,39.30,48.07,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:56:48,LinkIt_Smart_7688_Duo,1076218443,-141.82,61.12,751.01,30,43,56,39.35,48.34,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:57:47,LinkIt_Smart_7688_Duo,1076277594,-141.82,60.13,751.05,29,43,54,39.42,47.75,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:58:46,LinkIt_Smart_7688_Duo,1076336748,-141.82,60.39,751.11,29,41,51,39.45,47.51,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,01:59:45,LinkIt_Smart_7688_Duo,1076395870,-141.82,60.21,751.30,29,43,54,39.49,47.13,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:00:44,LinkIt_Smart_7688_Duo,1076454991,-141.82,60.69,751.46,30,43,57,39.51,47.27,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:01:44,LinkIt_Smart_7688_Duo,1076514127,-141.82,60.67,751.50,30,43,56,39.51,47.23,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:03:42,LinkIt_Smart_7688_Duo,1076632348,-141.82,60.27,750.85,29,39,49,39.52,47.92,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:04:41,LinkIt_Smart_7688_Duo,1076691451,-141.82,59.40,750.60,28,41,55,39.56,47.57,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:07:38,LinkIt_Smart_7688_Duo,1076868753,-141.82,59.45,751.07,27,38,49,39.68,46.60,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:08:37,LinkIt_Smart_7688_Duo,1076927897,-141.82,59.18,750.79,28,39,48,39.70,46.73,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:10:36,LinkIt_Smart_7688_Duo,1077046145,-141.82,60.11,751.14,29,42,54,39.69,46.77,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:11:35,LinkIt_Smart_7688_Duo,1077105278,-141.82,59.21,750.88,30,43,54,39.69,46.83,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:13:33,LinkIt_Smart_7688_Duo,1077223483,-141.82,59.83,750.87,29,41,53,39.67,47.15,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:14:32,LinkIt_Smart_7688_Duo,1077282627,-141.82,58.86,750.36,29,43,54,39.71,47.18,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:16:30,LinkIt_Smart_7688_Duo,1077400905,-141.82,59.33,750.81,30,43,53,39.79,46.83,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:17:30,LinkIt_Smart_7688_Duo,1077460019,-141.82,58.70,750.43,29,43,53,39.83,46.94,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:18:29,LinkIt_Smart_7688_Duo,1077519157,-141.82,58.39,750.45,32,44,56,39.87,46.54,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:19:28,LinkIt_Smart_7688_Duo,1077578262,-141.82,58.50,750.33,30,43,54,39.92,46.72,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:20:27,LinkIt_Smart_7688_Duo,1077637412,-141.82,58.86,750.48,30,42,52,39.96,46.54,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:21:26,LinkIt_Smart_7688_Duo,1077696546,-141.82,58.58,750.47,30,42,52,40.00,46.30,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:22:25,LinkIt_Smart_7688_Duo,1077755717,-141.82,58.23,750.32,30,43,54,40.04,46.25,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:23:24,LinkIt_Smart_7688_Duo,1077814845,-141.82,57.83,750.08,29,41,50,40.09,46.25,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:25:23,LinkIt_Smart_7688_Duo,1077933162,-141.82,59.00,750.71,31,43,56,40.13,46.05,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:26:22,LinkIt_Smart_7688_Duo,1077992275,-141.82,58.35,750.53,30,42,51,40.13,45.70,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:29:19,LinkIt_Smart_7688_Duo,1078169616,-141.82,57.78,750.18,30,41,51,40.15,45.80,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:30:18,LinkIt_Smart_7688_Duo,1078228758,-141.82,58.33,750.67,30,42,56,40.15,45.53,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:32:17,LinkIt_Smart_7688_Duo,1078347071,-141.82,58.08,750.45,32,45,60,40.16,45.73,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:33:16,LinkIt_Smart_7688_Duo,1078406217,-141.82,58.77,750.29,29,42,52,40.15,46.19,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:36:13,LinkIt_Smart_7688_Duo,1078583605,-141.82,58.58,750.60,30,44,55,40.12,45.80,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:37:12,LinkIt_Smart_7688_Duo,1078642763,-141.82,58.35,750.48,31,45,56,40.09,45.84,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:38:11,LinkIt_Smart_7688_Duo,1078701891,-141.82,57.73,750.09,30,42,54,40.10,46.05,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:39:11,LinkIt_Smart_7688_Duo,1078761023,-141.82,57.59,750.18,30,41,54,40.11,45.70,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:40:10,LinkIt_Smart_7688_Duo,1078820184,-141.82,57.05,750.10,30,43,54,40.14,45.53,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:42:08,LinkIt_Smart_7688_Duo,1078938490,-141.82,57.29,750.38,30,43,53,40.15,45.01,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:46:05,LinkIt_Smart_7688_Duo,1079175120,-141.82,56.04,748.99,32,44,58,40.35,45.86,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:47:04,LinkIt_Smart_7688_Duo,1079234306,-141.82,55.92,749.34,33,46,60,40.42,45.54,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:48:03,LinkIt_Smart_7688_Duo,1079293431,-141.82,55.63,749.10,32,46,60,40.52,45.16,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:49:02,LinkIt_Smart_7688_Duo,1079352545,-141.82,55.14,748.82,31,44,57,40.57,45.22,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:50:01,LinkIt_Smart_7688_Duo,1079411718,-141.82,55.55,749.39,31,44,55,40.66,44.74,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:52:00,LinkIt_Smart_7688_Duo,1079530020,-141.82,55.02,749.45,31,44,55,40.77,44.10,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:52:59,LinkIt_Smart_7688_Duo,1079589126,-141.82,55.81,749.76,31,44,55,40.82,43.86,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:54:57,LinkIt_Smart_7688_Duo,1079707400,-141.82,54.71,749.32,34,48,64,40.89,43.65,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:55:56,LinkIt_Smart_7688_Duo,1079766566,-141.82,55.22,749.74,34,49,64,40.90,43.44,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:56:55,LinkIt_Smart_7688_Duo,1079825713,-141.82,54.81,749.31,33,47,59,40.89,43.58,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:58:54,LinkIt_Smart_7688_Duo,1079944073,-141.82,54.59,749.49,33,48,62,40.91,43.27,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,02:59:53,LinkIt_Smart_7688_Duo,1080003188,-141.82,54.37,749.51,31,46,58,40.91,42.96,23.7067,120.3175,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,03:00:52,LinkIt_Smart_7688_Duo,1080062373,-141.82,53.60,749.47,31,44,56,40.91,42.54,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-18,03:01:51,LinkIt_Smart_7688_Duo,1080121520,-141.82,53.55,749.53,31,44,57,40.91,42.39,23.7067,120.3175,1,15
