ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:32:05,LinkIt_Smart_7688_Duo,2919991590,30.88,100.00,1000.70,23,33,38,38.22,48.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:33:04,LinkIt_Smart_7688_Duo,2920050636,30.89,100.00,1000.69,25,36,44,38.25,47.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:34:03,LinkIt_Smart_7688_Duo,2920109682,31.10,100.00,1000.74,24,33,38,38.30,47.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:35:02,LinkIt_Smart_7688_Duo,2920168730,31.03,100.00,1000.77,26,34,46,38.33,48.16,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:36:01,LinkIt_Smart_7688_Duo,2920227778,31.04,100.00,1000.80,24,35,44,38.36,48.16,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:37:00,LinkIt_Smart_7688_Duo,2920286822,31.06,100.00,1000.79,24,34,44,38.40,47.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:38:58,LinkIt_Smart_7688_Duo,2920404934,30.94,100.00,1000.87,24,33,38,38.44,47.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:39:57,LinkIt_Smart_7688_Duo,2920463982,30.78,100.00,1000.87,26,36,45,38.44,47.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:40:56,LinkIt_Smart_7688_Duo,2920523032,30.98,100.00,1000.87,24,33,37,38.44,47.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:42:54,LinkIt_Smart_7688_Duo,2920641165,30.96,100.00,1000.82,26,36,44,38.44,47.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:43:53,LinkIt_Smart_7688_Duo,2920700231,31.18,100.00,1000.82,24,33,41,38.44,47.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:44:58,LinkIt_Smart_7688_Duo,2920765184,30.97,100.00,1001.02,26,34,41,38.46,47.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:45:57,LinkIt_Smart_7688_Duo,2920824254,30.98,100.00,1000.86,26,36,42,38.46,47.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:46:56,LinkIt_Smart_7688_Duo,2920883302,31.13,100.00,1000.86,25,33,42,38.46,47.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:47:55,LinkIt_Smart_7688_Duo,2920942352,31.25,100.00,1000.78,25,35,41,38.48,48.05,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:48:55,LinkIt_Smart_7688_Duo,2921001402,31.55,100.00,1000.83,26,37,46,38.54,48.50,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:50:53,LinkIt_Smart_7688_Duo,2921119541,30.93,100.00,1000.72,26,37,46,38.53,47.29,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:51:52,LinkIt_Smart_7688_Duo,2921178632,31.22,100.00,1000.72,26,36,46,38.52,47.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:52:51,LinkIt_Smart_7688_Duo,2921237682,31.18,100.00,1000.74,26,35,46,38.52,47.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:53:50,LinkIt_Smart_7688_Duo,2921296730,31.04,100.00,1000.74,25,34,42,38.51,47.77,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:57:46,LinkIt_Smart_7688_Duo,2921532952,31.00,100.00,1000.72,26,34,40,38.44,47.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:58:45,LinkIt_Smart_7688_Duo,2921592004,30.84,100.00,1000.72,25,35,45,38.44,47.65,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,00:59:44,LinkIt_Smart_7688_Duo,2921651050,30.94,100.00,1000.76,25,34,40,38.44,47.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:01:42,LinkIt_Smart_7688_Duo,2921769172,31.13,100.00,1000.71,26,36,44,38.38,48.16,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:02:41,LinkIt_Smart_7688_Duo,2921828257,31.24,100.00,1000.68,25,33,45,38.39,48.30,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:04:45,LinkIt_Smart_7688_Duo,2921952286,31.06,100.00,1000.72,26,34,46,38.40,48.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:05:44,LinkIt_Smart_7688_Duo,2922011355,31.02,100.00,1000.70,26,36,44,38.44,47.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:06:44,LinkIt_Smart_7688_Duo,2922070444,30.93,100.00,1000.73,25,33,38,38.44,48.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:07:43,LinkIt_Smart_7688_Duo,2922129494,30.92,100.00,1000.81,25,35,40,38.41,48.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:08:42,LinkIt_Smart_7688_Duo,2922188544,31.10,100.00,1000.80,26,36,45,38.41,48.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:09:41,LinkIt_Smart_7688_Duo,2922247593,31.08,100.00,1000.81,23,33,36,38.43,47.82,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:10:40,LinkIt_Smart_7688_Duo,2922306662,30.90,100.00,1000.85,24,35,40,38.39,47.58,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:11:39,LinkIt_Smart_7688_Duo,2922365716,30.89,100.00,1000.83,25,35,43,38.37,47.20,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:13:37,LinkIt_Smart_7688_Duo,2922483830,31.03,100.00,1000.93,26,36,44,38.33,47.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:14:36,LinkIt_Smart_7688_Duo,2922542901,30.92,100.00,1000.80,26,36,46,38.32,47.41,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:16:34,LinkIt_Smart_7688_Duo,2922661017,30.85,100.00,1000.88,25,33,38,38.26,47.55,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:17:33,LinkIt_Smart_7688_Duo,2922720069,30.96,100.00,1000.90,23,33,36,38.25,47.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:18:32,LinkIt_Smart_7688_Duo,2922779133,30.76,100.00,1000.83,26,35,44,38.24,47.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:19:31,LinkIt_Smart_7688_Duo,2922838198,30.89,100.00,1000.88,25,33,42,38.23,47.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:20:30,LinkIt_Smart_7688_Duo,2922897242,31.17,100.00,1000.87,23,33,37,38.25,47.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:21:29,LinkIt_Smart_7688_Duo,2922956283,30.96,100.00,1000.96,23,33,38,38.26,47.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:22:34,LinkIt_Smart_7688_Duo,2923021254,30.78,100.00,1000.89,26,34,46,38.26,47.59,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:23:33,LinkIt_Smart_7688_Duo,2923080298,31.13,100.00,1000.91,24,33,43,38.26,48.24,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:24:32,LinkIt_Smart_7688_Duo,2923139358,30.98,100.00,1000.99,25,34,41,38.29,47.55,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:25:32,LinkIt_Smart_7688_Duo,2923198425,30.92,100.00,1000.94,26,36,45,38.30,47.93,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:26:31,LinkIt_Smart_7688_Duo,2923257468,30.99,100.00,1000.93,23,33,39,38.31,48.18,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:30:27,LinkIt_Smart_7688_Duo,2923493683,31.08,100.00,1000.93,26,36,41,38.41,47.86,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:31:26,LinkIt_Smart_7688_Duo,2923552735,31.31,100.00,1000.91,25,35,42,38.44,47.58,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:32:25,LinkIt_Smart_7688_Duo,2923611785,31.19,100.00,1000.86,26,36,44,38.44,47.58,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:33:24,LinkIt_Smart_7688_Duo,2923670861,31.21,100.00,1000.85,25,36,46,38.44,47.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:35:22,LinkIt_Smart_7688_Duo,2923788974,31.10,100.00,1000.95,25,34,40,38.46,47.82,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:36:21,LinkIt_Smart_7688_Duo,2923848024,31.08,100.00,1000.91,26,36,46,38.48,47.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:38:19,LinkIt_Smart_7688_Duo,2923966146,31.30,100.00,1000.90,25,34,44,38.52,47.80,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:39:18,LinkIt_Smart_7688_Duo,2924025219,31.23,100.00,1000.87,27,36,43,38.53,47.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:40:17,LinkIt_Smart_7688_Duo,2924084289,31.26,100.00,1000.90,26,36,41,38.55,47.73,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:42:21,LinkIt_Smart_7688_Duo,2924208332,31.12,100.00,1000.92,26,36,44,38.58,47.32,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:43:21,LinkIt_Smart_7688_Duo,2924267399,31.37,100.00,1000.93,26,36,46,38.59,47.91,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:44:20,LinkIt_Smart_7688_Duo,2924326451,31.51,100.00,1000.89,26,34,42,38.61,47.95,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:46:18,LinkIt_Smart_7688_Duo,2924444592,31.30,100.00,1000.81,25,35,41,38.63,48.18,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:47:17,LinkIt_Smart_7688_Duo,2924503658,31.62,100.00,1000.91,26,35,41,38.64,48.50,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:48:16,LinkIt_Smart_7688_Duo,2924562733,31.38,100.00,1000.87,26,36,44,38.67,48.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:50:14,LinkIt_Smart_7688_Duo,2924680853,31.68,100.00,1000.85,23,33,40,38.71,48.38,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:51:13,LinkIt_Smart_7688_Duo,2924739928,31.45,100.00,1000.86,26,36,43,38.74,48.11,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:52:12,LinkIt_Smart_7688_Duo,2924798998,31.40,100.00,1000.87,26,35,45,38.76,48.14,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:54:10,LinkIt_Smart_7688_Duo,2924917143,31.32,100.00,1000.93,26,37,43,38.80,46.86,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:57:07,LinkIt_Smart_7688_Duo,2925094305,31.28,100.00,1000.83,26,36,43,38.76,47.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,01:58:07,LinkIt_Smart_7688_Duo,2925153378,31.23,100.00,1000.85,27,37,44,38.74,47.11,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:00:11,LinkIt_Smart_7688_Duo,2925277413,31.40,100.00,1000.73,26,36,45,38.74,47.49,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:01:10,LinkIt_Smart_7688_Duo,2925336467,31.59,100.00,1000.74,26,38,47,38.74,47.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:02:09,LinkIt_Smart_7688_Duo,2925395525,31.52,100.00,1000.77,26,36,42,38.76,47.25,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:03:08,LinkIt_Smart_7688_Duo,2925454583,31.51,100.00,1000.79,27,36,44,38.76,46.97,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:04:07,LinkIt_Smart_7688_Duo,2925513658,31.54,100.00,1000.83,27,37,45,38.78,47.63,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:05:06,LinkIt_Smart_7688_Duo,2925572737,31.38,100.00,1000.74,25,36,44,38.78,47.00,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:06:05,LinkIt_Smart_7688_Duo,2925631793,31.64,100.00,1000.79,27,37,45,38.79,47.70,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:07:04,LinkIt_Smart_7688_Duo,2925690851,31.66,100.00,1000.74,28,40,49,38.80,47.18,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:08:03,LinkIt_Smart_7688_Duo,2925749938,31.67,100.00,1000.73,28,40,48,38.80,47.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:09:02,LinkIt_Smart_7688_Duo,2925809018,31.65,100.00,1000.77,27,38,45,38.81,47.11,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:10:01,LinkIt_Smart_7688_Duo,2925868081,31.48,100.00,1000.69,27,39,47,38.81,46.70,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:11:00,LinkIt_Smart_7688_Duo,2925927143,31.51,100.00,1000.67,28,39,48,38.81,47.11,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:12:58,LinkIt_Smart_7688_Duo,2926045290,31.71,100.00,1000.68,28,40,52,38.84,47.31,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:13:57,LinkIt_Smart_7688_Duo,2926104350,31.62,100.00,1000.63,28,40,51,38.86,47.58,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:14:57,LinkIt_Smart_7688_Duo,2926163431,31.66,100.00,1000.65,27,38,47,38.88,47.47,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:15:56,LinkIt_Smart_7688_Duo,2926222491,31.58,100.00,1000.65,27,38,47,38.89,47.34,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:16:55,LinkIt_Smart_7688_Duo,2926281551,31.96,100.00,1000.60,27,37,44,38.90,47.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:17:54,LinkIt_Smart_7688_Duo,2926340626,31.76,100.00,1000.60,28,40,47,38.93,47.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:19:58,LinkIt_Smart_7688_Duo,2926464714,31.51,100.00,1000.61,28,40,47,38.96,47.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:20:57,LinkIt_Smart_7688_Duo,2926523795,31.75,100.00,1000.63,27,37,46,38.97,46.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:21:56,LinkIt_Smart_7688_Duo,2926582872,31.61,100.00,1000.67,26,37,44,38.99,47.09,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:22:55,LinkIt_Smart_7688_Duo,2926641934,31.53,100.00,1000.62,28,39,47,39.02,47.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:24:53,LinkIt_Smart_7688_Duo,2926760095,31.63,100.00,1000.69,28,39,45,39.04,47.12,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:25:52,LinkIt_Smart_7688_Duo,2926819174,31.60,100.00,1000.70,29,39,49,39.06,46.81,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:28:50,LinkIt_Smart_7688_Duo,2926996404,31.60,100.00,1000.71,27,37,48,39.10,46.60,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:31:47,LinkIt_Smart_7688_Duo,2927173654,31.94,100.00,1000.71,28,40,51,39.14,45.98,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:33:45,LinkIt_Smart_7688_Duo,2927291781,31.79,100.00,1000.67,28,41,50,39.17,46.54,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:34:44,LinkIt_Smart_7688_Duo,2927350845,31.80,100.00,1000.65,28,40,47,39.17,47.02,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:36:42,LinkIt_Smart_7688_Duo,2927469019,31.86,100.00,1000.62,29,42,53,39.20,46.14,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:37:47,LinkIt_Smart_7688_Duo,2927534028,31.80,100.00,1000.60,29,41,55,39.21,46.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:39:45,LinkIt_Smart_7688_Duo,2927652229,31.70,100.00,1000.66,28,39,47,39.22,46.76,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:41:44,LinkIt_Smart_7688_Duo,2927770462,31.86,100.00,1000.76,29,39,47,39.25,46.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:42:43,LinkIt_Smart_7688_Duo,2927829544,32.08,100.00,1000.82,28,38,48,39.28,46.07,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:45:40,LinkIt_Smart_7688_Duo,2928006731,32.12,100.00,1000.87,28,39,47,39.36,44.75,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:46:39,LinkIt_Smart_7688_Duo,2928065814,32.13,100.00,1000.87,28,39,46,39.36,44.58,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:47:38,LinkIt_Smart_7688_Duo,2928124899,32.04,100.00,1000.89,28,38,45,39.36,44.99,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:48:37,LinkIt_Smart_7688_Duo,2928183982,31.97,100.00,1000.88,28,39,48,39.36,44.68,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:50:35,LinkIt_Smart_7688_Duo,2928302163,31.96,100.00,1000.81,28,40,49,39.36,44.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:51:34,LinkIt_Smart_7688_Duo,2928361230,32.22,100.00,1000.80,28,40,48,39.36,44.92,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:52:33,LinkIt_Smart_7688_Duo,2928420292,32.24,100.00,1000.79,27,38,45,39.40,44.44,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:53:32,LinkIt_Smart_7688_Duo,2928479358,32.07,100.00,1000.79,28,40,49,39.43,44.96,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:54:32,LinkIt_Smart_7688_Duo,2928538445,32.04,100.00,1000.79,28,39,47,39.47,45.06,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:56:36,LinkIt_Smart_7688_Duo,2928662499,32.02,100.00,1000.84,28,41,49,39.53,45.39,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:57:35,LinkIt_Smart_7688_Duo,2928721561,32.36,100.00,1000.83,28,38,47,39.55,44.36,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:58:34,LinkIt_Smart_7688_Duo,2928780668,32.30,100.00,1000.91,28,40,48,39.57,44.29,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,02:59:33,LinkIt_Smart_7688_Duo,2928839733,32.15,100.00,1000.83,28,40,47,39.59,43.49,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,03:03:29,LinkIt_Smart_7688_Duo,2929076070,32.25,100.00,1000.84,28,39,49,39.72,43.42,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,03:05:27,LinkIt_Smart_7688_Duo,2929194229,32.16,100.00,1000.82,29,43,50,39.76,43.45,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,03:06:26,LinkIt_Smart_7688_Duo,2929253316,32.31,100.00,1000.82,29,41,50,39.78,43.90,23.445963,120.490021,1,15
3,1,MAPS,5.1.8,9E65F90B2642,2017-07-22,03:07:26,LinkIt_Smart_7688_Duo,2929312382,32.51,100.00,1000.86,28,40,49,39.82,44.21,23.445963,120.490021,1,15
