ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:48:52,LinkIt_Smart_7688_Duo,317758486,-144.19,100.00,577.68,31,47,59,37.33,54.44,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:50:50,LinkIt_Smart_7688_Duo,317876508,-144.19,100.00,577.59,31,48,61,37.38,54.38,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:52:48,LinkIt_Smart_7688_Duo,317994518,-144.19,100.00,577.59,30,45,57,37.40,52.76,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:53:47,LinkIt_Smart_7688_Duo,318053523,-144.19,100.00,577.77,31,48,61,37.38,52.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:54:52,LinkIt_Smart_7688_Duo,318118402,-144.19,100.00,577.75,31,46,57,37.37,53.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:55:51,LinkIt_Smart_7688_Duo,318177392,-144.19,100.00,577.83,32,48,63,37.35,53.43,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:56:50,LinkIt_Smart_7688_Duo,318236399,-144.19,100.00,577.62,31,46,58,37.37,53.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:57:49,LinkIt_Smart_7688_Duo,318295390,-144.19,100.00,577.67,32,49,59,37.35,53.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:58:48,LinkIt_Smart_7688_Duo,318354384,-144.19,100.00,577.82,32,49,65,37.33,53.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,00:59:47,LinkIt_Smart_7688_Duo,318413375,-144.19,100.00,577.86,32,51,68,37.32,53.71,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:00:46,LinkIt_Smart_7688_Duo,318472374,-144.19,100.00,577.61,34,51,63,37.29,53.68,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:02:44,LinkIt_Smart_7688_Duo,318590386,-144.19,100.00,577.78,31,49,66,37.31,53.95,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:03:43,LinkIt_Smart_7688_Duo,318649393,-144.19,100.00,577.39,33,51,67,37.34,53.86,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:04:42,LinkIt_Smart_7688_Duo,318708404,-144.19,100.00,577.58,34,51,64,37.37,53.83,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:05:41,LinkIt_Smart_7688_Duo,318767417,-144.19,100.00,577.39,34,50,67,37.41,53.83,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:08:38,LinkIt_Smart_7688_Duo,318944411,-144.19,100.00,577.68,35,52,70,37.50,53.40,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:09:37,LinkIt_Smart_7688_Duo,319003410,-144.19,100.00,577.59,34,52,67,37.52,53.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:10:36,LinkIt_Smart_7688_Duo,319062409,-144.19,100.00,577.76,35,54,70,37.54,53.04,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:11:35,LinkIt_Smart_7688_Duo,319121422,-144.19,100.00,577.53,33,50,67,37.56,52.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:12:34,LinkIt_Smart_7688_Duo,319180425,-144.19,100.00,577.49,34,50,67,37.57,52.73,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:13:38,LinkIt_Smart_7688_Duo,319245320,-144.19,100.00,577.47,32,49,62,37.58,53.07,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:15:36,LinkIt_Smart_7688_Duo,319363330,-144.19,100.00,577.57,31,49,60,37.62,52.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:16:35,LinkIt_Smart_7688_Duo,319422326,-144.19,100.00,577.48,30,46,60,37.65,52.42,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:17:34,LinkIt_Smart_7688_Duo,319481315,-144.19,100.00,577.66,33,50,62,37.67,52.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:20:31,LinkIt_Smart_7688_Duo,319658330,-144.19,100.00,577.46,31,48,59,37.65,52.25,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:21:30,LinkIt_Smart_7688_Duo,319717347,-144.19,100.00,577.48,34,49,67,37.65,52.56,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:22:30,LinkIt_Smart_7688_Duo,319776370,-144.19,100.00,577.59,34,53,75,37.65,52.66,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:24:28,LinkIt_Smart_7688_Duo,319894390,-144.19,100.00,577.45,32,49,61,37.70,52.79,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:26:26,LinkIt_Smart_7688_Duo,320012406,-144.19,100.00,577.43,33,49,60,37.75,52.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:27:25,LinkIt_Smart_7688_Duo,320071389,-144.19,100.00,577.55,34,49,70,37.78,52.69,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:28:24,LinkIt_Smart_7688_Duo,320130387,-144.19,100.00,577.34,34,49,64,37.80,52.59,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:29:23,LinkIt_Smart_7688_Duo,320189380,-144.19,100.00,577.20,32,49,62,37.85,52.78,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:30:22,LinkIt_Smart_7688_Duo,320248395,-144.19,100.00,577.31,32,50,64,37.86,52.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:31:21,LinkIt_Smart_7688_Duo,320307380,-144.19,100.00,577.47,34,52,69,37.89,52.37,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:33:24,LinkIt_Smart_7688_Duo,320431284,-144.19,100.00,577.42,34,52,68,37.87,52.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:35:22,LinkIt_Smart_7688_Duo,320549289,-144.19,100.00,577.52,34,50,69,37.85,52.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:39:19,LinkIt_Smart_7688_Duo,320785373,-144.19,100.00,577.32,35,52,64,37.92,52.94,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:40:18,LinkIt_Smart_7688_Duo,320844404,-144.19,100.00,577.37,34,52,68,37.93,52.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:41:17,LinkIt_Smart_7688_Duo,320903393,-144.19,100.00,577.58,32,49,62,37.93,52.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:42:16,LinkIt_Smart_7688_Duo,320962406,-144.19,100.00,577.56,34,51,62,37.93,52.72,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:43:15,LinkIt_Smart_7688_Duo,321021446,-144.19,100.00,577.58,31,49,61,37.90,52.82,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:45:13,LinkIt_Smart_7688_Duo,321139474,-144.19,100.00,577.47,34,52,67,37.88,53.12,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:47:11,LinkIt_Smart_7688_Duo,321257512,-144.19,100.00,577.70,34,51,67,37.87,53.15,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:48:10,LinkIt_Smart_7688_Duo,321316513,-144.19,100.00,577.70,33,50,70,37.85,53.03,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:49:09,LinkIt_Smart_7688_Duo,321375526,-144.19,100.00,577.63,34,53,71,37.81,53.06,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:50:08,LinkIt_Smart_7688_Duo,321434546,-144.19,100.00,577.59,34,52,65,37.78,53.24,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:51:13,LinkIt_Smart_7688_Duo,321499437,-144.19,100.00,577.71,33,51,64,37.75,53.43,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:53:11,LinkIt_Smart_7688_Duo,321617469,-144.19,100.00,577.94,34,50,67,37.69,53.49,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:54:10,LinkIt_Smart_7688_Duo,321676482,-144.19,100.00,577.41,34,51,69,37.66,53.56,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:55:09,LinkIt_Smart_7688_Duo,321735479,-144.19,100.00,577.51,33,50,65,37.66,53.59,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:56:08,LinkIt_Smart_7688_Duo,321794459,-144.19,100.00,577.77,32,51,67,37.67,53.59,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:57:07,LinkIt_Smart_7688_Duo,321853487,-144.19,100.00,577.72,34,52,71,37.66,53.59,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:58:06,LinkIt_Smart_7688_Duo,321912492,-144.19,100.00,577.71,33,53,69,37.67,53.59,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,01:59:05,LinkIt_Smart_7688_Duo,321971511,-144.19,100.00,577.86,34,52,70,37.64,53.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:00:04,LinkIt_Smart_7688_Duo,322030503,-144.19,100.00,577.83,34,52,69,37.60,53.85,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:01:03,LinkIt_Smart_7688_Duo,322089510,-144.19,100.00,577.77,35,52,69,37.57,53.85,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:02:02,LinkIt_Smart_7688_Duo,322148534,-144.19,100.00,577.62,34,49,65,37.52,54.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:04:00,LinkIt_Smart_7688_Duo,322266529,-144.19,100.00,577.74,32,51,66,37.50,53.98,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:04:59,LinkIt_Smart_7688_Duo,322325534,-144.19,100.00,577.67,34,51,68,37.51,54.20,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:05:58,LinkIt_Smart_7688_Duo,322384541,-144.19,100.00,577.81,34,51,68,37.52,54.32,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:06:57,LinkIt_Smart_7688_Duo,322443542,-144.19,100.00,577.68,34,51,69,37.52,54.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:07:56,LinkIt_Smart_7688_Duo,322502555,-144.19,100.00,577.93,34,53,71,37.52,54.23,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:08:55,LinkIt_Smart_7688_Duo,322561546,-144.19,100.00,577.82,33,51,70,37.51,54.32,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:10:59,LinkIt_Smart_7688_Duo,322685454,-144.19,100.00,577.69,34,52,67,37.47,54.23,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:11:58,LinkIt_Smart_7688_Duo,322744424,-144.19,100.00,577.64,34,51,69,37.47,54.38,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:12:57,LinkIt_Smart_7688_Duo,322803429,-144.19,100.00,577.65,34,52,69,37.47,54.35,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:13:56,LinkIt_Smart_7688_Duo,322862442,-144.19,100.00,577.63,32,52,70,37.47,54.38,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:14:55,LinkIt_Smart_7688_Duo,322921478,-144.19,100.00,577.67,33,50,69,37.47,54.38,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:15:54,LinkIt_Smart_7688_Duo,322980495,-144.19,100.00,577.58,36,55,75,37.48,54.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:16:53,LinkIt_Smart_7688_Duo,323039535,-144.19,100.00,577.59,37,57,76,37.48,54.50,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:17:52,LinkIt_Smart_7688_Duo,323098548,-144.19,100.00,577.70,34,54,72,37.48,54.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:18:51,LinkIt_Smart_7688_Duo,323157581,-144.19,100.00,577.52,35,52,75,37.48,54.65,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:19:50,LinkIt_Smart_7688_Duo,323216609,-144.19,100.00,577.48,37,57,77,37.48,54.56,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:20:49,LinkIt_Smart_7688_Duo,323275624,-144.19,100.00,577.61,35,54,75,37.48,54.47,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:22:47,LinkIt_Smart_7688_Duo,323393695,-144.19,100.00,577.58,34,50,65,37.51,54.74,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:23:46,LinkIt_Smart_7688_Duo,323452731,-144.19,100.00,577.71,36,56,70,37.52,54.53,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:25:44,LinkIt_Smart_7688_Duo,323570812,-144.19,100.00,577.64,35,53,71,37.57,54.52,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:26:43,LinkIt_Smart_7688_Duo,323629817,-144.19,100.00,577.66,34,52,69,37.60,54.68,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:27:42,LinkIt_Smart_7688_Duo,323688841,-144.19,100.00,577.57,33,51,69,37.62,54.77,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:29:46,LinkIt_Smart_7688_Duo,323812765,-144.19,100.00,577.55,34,52,70,37.66,54.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:30:45,LinkIt_Smart_7688_Duo,323871813,-144.19,100.00,577.80,33,49,66,37.66,54.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:31:44,LinkIt_Smart_7688_Duo,323930816,-144.19,100.00,577.59,34,51,72,37.69,54.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:32:43,LinkIt_Smart_7688_Duo,323989819,-144.19,100.00,577.55,34,50,64,37.70,54.01,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:34:41,LinkIt_Smart_7688_Duo,324107833,-144.19,100.00,577.83,34,52,71,37.73,54.13,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:36:39,LinkIt_Smart_7688_Duo,324225839,-144.19,100.00,577.52,34,51,64,37.74,54.22,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:37:38,LinkIt_Smart_7688_Duo,324284831,-144.19,100.00,577.49,34,49,61,37.75,54.31,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:38:37,LinkIt_Smart_7688_Duo,324343848,-144.19,100.00,577.64,34,50,70,37.75,54.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:39:36,LinkIt_Smart_7688_Duo,324402851,-144.19,100.00,577.73,35,53,71,37.74,54.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:41:34,LinkIt_Smart_7688_Duo,324520853,-144.19,100.00,577.60,34,51,72,37.70,54.34,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:43:32,LinkIt_Smart_7688_Duo,324638869,-144.19,100.00,577.52,33,51,69,37.69,53.76,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:44:31,LinkIt_Smart_7688_Duo,324697901,-144.19,100.00,577.58,32,49,61,37.67,53.59,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:45:30,LinkIt_Smart_7688_Duo,324756869,-144.19,100.00,577.46,31,48,59,37.67,53.28,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:47:34,LinkIt_Smart_7688_Duo,324880807,-144.19,100.00,577.38,33,53,70,37.70,53.16,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:48:33,LinkIt_Smart_7688_Duo,324939814,-144.19,100.00,577.64,32,47,59,37.70,53.13,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:49:32,LinkIt_Smart_7688_Duo,324998803,-144.19,100.00,577.63,32,48,64,37.71,53.33,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:50:31,LinkIt_Smart_7688_Duo,325057794,-144.19,100.00,577.45,32,49,63,37.73,53.09,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:51:30,LinkIt_Smart_7688_Duo,325116841,-144.19,100.00,577.53,33,51,69,37.75,53.24,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:52:29,LinkIt_Smart_7688_Duo,325175857,-144.19,100.00,577.37,32,49,61,37.78,53.27,23.535119,120.437713,1,15
3,1,MAPS,5.1.8,9E65F90C3F64,2017-07-29,02:54:27,LinkIt_Smart_7688_Duo,325293873,-144.19,100.00,577.43,34,50,62,37.89,53.36,23.535119,120.437713,1,15
