ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,02:19:13,LinkIt_Smart_7688_Duo,24,26,32.5,62.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,02:21:18,LinkIt_Smart_7688_Duo,19,22,32.4,63.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,02:23:23,LinkIt_Smart_7688_Duo,20,20,32.0,64.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,02:40:03,LinkIt_Smart_7688_Duo,24,28,33.0,60.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,02:52:32,LinkIt_Smart_7688_Duo,20,23,32.5,63.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,02:55:40,LinkIt_Smart_7688_Duo,20,20,32.7,62.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,02:57:45,LinkIt_Smart_7688_Duo,21,25,32.6,62.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,02:59:49,LinkIt_Smart_7688_Duo,19,24,32.5,63.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:02:57,LinkIt_Smart_7688_Duo,21,22,32.9,62.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:05:02,LinkIt_Smart_7688_Duo,21,23,32.8,62.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:08:09,LinkIt_Smart_7688_Duo,18,18,32.8,61.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:14:24,LinkIt_Smart_7688_Duo,24,28,33.1,60.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:18:34,LinkIt_Smart_7688_Duo,16,16,32.8,60.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:19:36,LinkIt_Smart_7688_Duo,16,19,32.6,60.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:23:46,LinkIt_Smart_7688_Duo,15,18,32.8,60.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:24:49,LinkIt_Smart_7688_Duo,14,16,32.8,60.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:25:51,LinkIt_Smart_7688_Duo,18,20,33.0,59.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:28:59,LinkIt_Smart_7688_Duo,19,19,33.7,55.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:31:04,LinkIt_Smart_7688_Duo,13,16,33.7,53.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:34:11,LinkIt_Smart_7688_Duo,15,15,33.3,56.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:35:13,LinkIt_Smart_7688_Duo,19,22,33.3,56.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:42:31,LinkIt_Smart_7688_Duo,16,18,33.3,57.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:47:43,LinkIt_Smart_7688_Duo,15,15,33.4,58.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:51:53,LinkIt_Smart_7688_Duo,20,24,33.7,57.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:55:00,LinkIt_Smart_7688_Duo,22,25,33.9,56.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:57:05,LinkIt_Smart_7688_Duo,24,25,34.2,55.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:58:08,LinkIt_Smart_7688_Duo,23,27,34.0,56.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,03:59:10,LinkIt_Smart_7688_Duo,24,27,33.7,58.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,04:02:18,LinkIt_Smart_7688_Duo,28,29,34.1,57.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,04:21:03,LinkIt_Smart_7688_Duo,33,38,34.1,59.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,04:31:28,LinkIt_Smart_7688_Duo,38,47,33.9,60.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,04:35:38,LinkIt_Smart_7688_Duo,34,41,34.0,58.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,04:37:43,LinkIt_Smart_7688_Duo,34,40,33.8,58.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,04:42:55,LinkIt_Smart_7688_Duo,36,46,33.5,61.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,04:52:18,LinkIt_Smart_7688_Duo,36,43,33.4,63.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,05:01:40,LinkIt_Smart_7688_Duo,34,44,33.2,64.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,05:04:48,LinkIt_Smart_7688_Duo,35,43,33.1,64.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,05:12:05,LinkIt_Smart_7688_Duo,36,44,33.0,65.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,05:15:13,LinkIt_Smart_7688_Duo,32,39,33.0,64.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,05:18:20,LinkIt_Smart_7688_Duo,32,35,33.0,64.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,05:20:25,LinkIt_Smart_7688_Duo,35,45,33.1,64.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,05:39:10,LinkIt_Smart_7688_Duo,29,31,33.1,63.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,05:46:28,LinkIt_Smart_7688_Duo,29,33,33.2,64.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,05:58:58,LinkIt_Smart_7688_Duo,31,33,33.3,64.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:02:05,LinkIt_Smart_7688_Duo,25,31,33.1,64.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:04:10,LinkIt_Smart_7688_Duo,29,34,33.1,65.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:05:12,LinkIt_Smart_7688_Duo,28,30,33.1,65.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:08:20,LinkIt_Smart_7688_Duo,29,30,33.0,64.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:10:25,LinkIt_Smart_7688_Duo,31,36,33.2,64.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:15:37,LinkIt_Smart_7688_Duo,28,30,32.9,65.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:19:47,LinkIt_Smart_7688_Duo,29,30,32.9,65.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:22:55,LinkIt_Smart_7688_Duo,26,29,32.9,66.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:30:12,LinkIt_Smart_7688_Duo,25,25,32.8,67.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:36:27,LinkIt_Smart_7688_Duo,26,26,32.7,67.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:41:39,LinkIt_Smart_7688_Duo,25,29,32.7,67.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:42:42,LinkIt_Smart_7688_Duo,28,29,32.7,67.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:53:07,LinkIt_Smart_7688_Duo,19,22,32.0,70.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:54:09,LinkIt_Smart_7688_Duo,20,22,32.1,69.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:55:11,LinkIt_Smart_7688_Duo,24,24,32.0,69.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,06:59:21,LinkIt_Smart_7688_Duo,19,20,31.9,69.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,07:00:24,LinkIt_Smart_7688_Duo,19,20,31.8,70.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,07:03:31,LinkIt_Smart_7688_Duo,16,19,31.6,71.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,07:09:46,LinkIt_Smart_7688_Duo,17,19,31.2,78.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,07:29:33,LinkIt_Smart_7688_Duo,26,27,29.3,91.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,07:43:05,LinkIt_Smart_7688_Duo,30,37,29.2,92.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,07:50:22,LinkIt_Smart_7688_Duo,31,34,29.0,93.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,07:59:44,LinkIt_Smart_7688_Duo,23,28,28.7,93.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,08:12:14,LinkIt_Smart_7688_Duo,39,47,28.6,93.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,08:25:46,LinkIt_Smart_7688_Duo,24,26,28.4,95.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,08:26:49,LinkIt_Smart_7688_Duo,26,26,28.4,95.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,08:40:20,LinkIt_Smart_7688_Duo,24,24,28.3,96.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,08:46:35,LinkIt_Smart_7688_Duo,22,25,28.4,95.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,09:16:46,LinkIt_Smart_7688_Duo,27,30,28.2,96.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,09:23:01,LinkIt_Smart_7688_Duo,23,26,28.0,95.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,09:33:26,LinkIt_Smart_7688_Duo,22,24,28.0,96.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,09:45:55,LinkIt_Smart_7688_Duo,20,20,27.9,96.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,09:50:05,LinkIt_Smart_7688_Duo,17,21,28.0,96.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,09:52:10,LinkIt_Smart_7688_Duo,20,21,27.9,96.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,10:16:06,LinkIt_Smart_7688_Duo,17,18,27.9,95.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,10:20:16,LinkIt_Smart_7688_Duo,16,18,27.9,94.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,10:34:50,LinkIt_Smart_7688_Duo,17,18,28.0,95.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,10:40:02,LinkIt_Smart_7688_Duo,18,18,27.9,96.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,10:44:12,LinkIt_Smart_7688_Duo,20,23,27.9,96.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,10:47:19,LinkIt_Smart_7688_Duo,17,17,27.9,96.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,11:07:06,LinkIt_Smart_7688_Duo,13,14,27.8,96.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,11:08:08,LinkIt_Smart_7688_Duo,13,16,27.7,96.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,11:44:34,LinkIt_Smart_7688_Duo,17,18,27.6,95.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,11:58:06,LinkIt_Smart_7688_Duo,16,18,27.7,97.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,12:01:13,LinkIt_Smart_7688_Duo,17,20,27.7,97.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,12:20:59,LinkIt_Smart_7688_Duo,21,22,27.5,99.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,12:31:24,LinkIt_Smart_7688_Duo,18,18,27.5,98.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,12:43:53,LinkIt_Smart_7688_Duo,16,20,27.5,97.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,12:47:01,LinkIt_Smart_7688_Duo,17,18,27.6,97.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,12:51:10,LinkIt_Smart_7688_Duo,22,28,27.5,97.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,13:00:33,LinkIt_Smart_7688_Duo,25,27,27.4,98.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,13:04:42,LinkIt_Smart_7688_Duo,22,23,27.5,98.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,13:17:12,LinkIt_Smart_7688_Duo,21,22,27.5,98.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,13:21:22,LinkIt_Smart_7688_Duo,24,28,27.5,97.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,13:23:26,LinkIt_Smart_7688_Duo,22,23,27.5,97.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,13:24:29,LinkIt_Smart_7688_Duo,24,26,27.6,97.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,13:33:51,LinkIt_Smart_7688_Duo,24,24,27.5,97.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,13:35:56,LinkIt_Smart_7688_Duo,23,23,27.5,98.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,13:56:45,LinkIt_Smart_7688_Duo,21,22,27.5,96.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,14:09:14,LinkIt_Smart_7688_Duo,22,23,27.6,97.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,14:13:24,LinkIt_Smart_7688_Duo,24,26,27.7,97.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,14:26:56,LinkIt_Smart_7688_Duo,25,26,27.7,97.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,14:30:03,LinkIt_Smart_7688_Duo,25,26,27.5,97.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,14:41:30,LinkIt_Smart_7688_Duo,26,27,27.6,97.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,14:43:35,LinkIt_Smart_7688_Duo,20,23,27.6,97.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,14:46:43,LinkIt_Smart_7688_Duo,22,22,27.7,96.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,14:58:10,LinkIt_Smart_7688_Duo,13,14,27.8,92.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,15:09:36,LinkIt_Smart_7688_Duo,13,15,27.7,92.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,15:29:23,LinkIt_Smart_7688_Duo,15,16,27.7,93.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,15:31:28,LinkIt_Smart_7688_Duo,15,15,27.8,93.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,15:36:40,LinkIt_Smart_7688_Duo,16,17,27.8,93.4,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,15:51:14,LinkIt_Smart_7688_Duo,12,13,27.8,93.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,16:14:08,LinkIt_Smart_7688_Duo,20,23,27.6,95.0,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,16:17:15,LinkIt_Smart_7688_Duo,21,21,27.6,94.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,16:21:25,LinkIt_Smart_7688_Duo,22,23,27.6,94.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,16:24:32,LinkIt_Smart_7688_Duo,20,20,27.6,95.2,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,16:26:37,LinkIt_Smart_7688_Duo,20,20,27.6,94.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,16:38:04,LinkIt_Smart_7688_Duo,17,23,27.6,95.7,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,16:47:26,LinkIt_Smart_7688_Duo,15,21,27.5,95.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,16:51:36,LinkIt_Smart_7688_Duo,16,17,27.4,95.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,16:52:38,LinkIt_Smart_7688_Duo,15,17,27.4,94.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,16:54:43,LinkIt_Smart_7688_Duo,11,14,27.5,93.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,17:03:02,LinkIt_Smart_7688_Duo,12,14,27.6,92.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,17:06:10,LinkIt_Smart_7688_Duo,11,12,27.5,93.1,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,17:10:19,LinkIt_Smart_7688_Duo,12,15,27.6,93.6,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,17:25:56,LinkIt_Smart_7688_Duo,14,17,27.4,94.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,17:26:58,LinkIt_Smart_7688_Duo,12,12,27.4,95.3,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,17:30:06,LinkIt_Smart_7688_Duo,12,12,27.4,95.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,17:32:11,LinkIt_Smart_7688_Duo,14,18,27.3,95.5,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040004cb,0,2017-07-01,17:41:33,LinkIt_Smart_7688_Duo,10,11,27.5,95.3,25.019722,121.548889,1,15,,,,
