ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:11:15,LinkIt_Smart_7688_Duo,1118623754,-145.55,47.42,589.80,4,5,5,37.77,45.73,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:12:13,LinkIt_Smart_7688_Duo,1118682693,-145.55,46.90,588.15,4,5,11,37.81,45.50,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:13:12,LinkIt_Smart_7688_Duo,1118741630,-145.55,47.17,588.75,3,5,5,37.86,45.73,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:14:11,LinkIt_Smart_7688_Duo,1118800570,-145.55,46.85,589.06,5,6,11,37.89,45.60,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:15:10,LinkIt_Smart_7688_Duo,1118859515,-145.55,46.57,587.86,3,4,4,37.93,45.07,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:16:09,LinkIt_Smart_7688_Duo,1118918453,-145.55,46.54,588.23,5,6,6,37.94,45.32,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:17:08,LinkIt_Smart_7688_Duo,1118977390,-145.55,45.40,585.90,3,9,14,37.97,45.48,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:19:06,LinkIt_Smart_7688_Duo,1119095265,-145.55,46.34,586.48,3,5,5,38.08,45.65,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:20:05,LinkIt_Smart_7688_Duo,1119154200,-145.55,46.42,586.88,4,5,5,38.12,45.23,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:21:04,LinkIt_Smart_7688_Duo,1119213133,-145.55,46.74,588.54,5,6,6,38.17,45.23,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:25:59,LinkIt_Smart_7688_Duo,1119507802,-145.55,45.27,586.37,2,3,7,38.40,44.22,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:27:56,LinkIt_Smart_7688_Duo,1119625664,-145.55,45.32,585.78,5,7,7,38.51,44.48,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:28:55,LinkIt_Smart_7688_Duo,1119684595,-145.55,45.22,585.72,3,4,4,38.61,44.58,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:29:54,LinkIt_Smart_7688_Duo,1119743526,-145.55,45.69,584.68,3,3,3,38.67,44.68,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:31:52,LinkIt_Smart_7688_Duo,1119861393,-145.55,45.56,585.52,4,6,6,38.74,44.23,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:32:51,LinkIt_Smart_7688_Duo,1119920320,-145.55,45.23,583.55,4,5,9,38.75,44.37,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:33:50,LinkIt_Smart_7688_Duo,1119979249,-145.55,45.56,584.92,4,6,10,38.79,44.60,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:34:49,LinkIt_Smart_7688_Duo,1120038176,-145.55,45.75,584.18,4,6,6,38.83,44.77,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:36:47,LinkIt_Smart_7688_Duo,1120156030,-145.55,46.95,586.57,4,6,9,38.89,44.84,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:37:46,LinkIt_Smart_7688_Duo,1120214958,-145.55,47.38,586.80,5,7,9,38.88,44.98,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:38:45,LinkIt_Smart_7688_Duo,1120273885,-145.55,47.37,587.36,4,7,9,38.86,44.81,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:39:44,LinkIt_Smart_7688_Duo,1120332816,-145.55,46.67,587.58,4,6,6,38.83,43.88,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:40:43,LinkIt_Smart_7688_Duo,1120391745,-145.55,46.92,589.57,4,7,7,38.77,43.88,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:41:41,LinkIt_Smart_7688_Duo,1120450680,-145.55,46.99,586.83,4,5,5,38.75,44.89,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:44:38,LinkIt_Smart_7688_Duo,1120627474,-145.55,46.30,587.26,4,6,10,38.61,44.30,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:45:37,LinkIt_Smart_7688_Duo,1120686407,-145.55,46.48,587.73,5,6,6,38.56,44.52,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:46:36,LinkIt_Smart_7688_Duo,1120745338,-145.55,46.77,585.95,4,6,7,38.53,45.18,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:47:35,LinkIt_Smart_7688_Duo,1120804270,-145.55,46.34,588.14,5,7,7,38.50,44.48,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:49:33,LinkIt_Smart_7688_Duo,1120922132,-145.55,47.28,587.18,4,6,7,38.45,45.70,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:51:31,LinkIt_Smart_7688_Duo,1121039992,-145.55,47.19,587.57,4,5,5,38.39,45.29,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:52:30,LinkIt_Smart_7688_Duo,1121098921,-145.55,47.24,586.75,5,7,7,38.39,45.43,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:53:29,LinkIt_Smart_7688_Duo,1121157855,-145.55,46.92,586.81,6,7,11,38.40,45.36,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:54:28,LinkIt_Smart_7688_Duo,1121216788,-145.55,46.86,586.73,5,9,13,38.40,45.54,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:55:27,LinkIt_Smart_7688_Duo,1121275721,-145.55,47.77,587.13,3,4,6,38.41,45.67,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:56:25,LinkIt_Smart_7688_Duo,1121334661,-145.55,47.57,586.80,4,5,6,38.40,45.88,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:57:24,LinkIt_Smart_7688_Duo,1121393594,-145.55,46.46,586.95,5,5,5,38.43,45.07,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,00:59:22,LinkIt_Smart_7688_Duo,1121511462,-145.55,46.49,585.45,5,6,7,38.43,45.55,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:00:21,LinkIt_Smart_7688_Duo,1121570402,-145.55,46.48,585.72,4,6,7,38.45,45.70,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:03:18,LinkIt_Smart_7688_Duo,1121747195,-145.55,46.37,584.97,5,7,9,38.48,45.55,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:04:17,LinkIt_Smart_7688_Duo,1121806123,-145.55,46.44,585.81,4,6,6,38.53,45.14,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:06:15,LinkIt_Smart_7688_Duo,1121923991,-145.55,46.82,586.33,6,7,9,38.60,45.48,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:07:14,LinkIt_Smart_7688_Duo,1121982928,-145.55,46.62,587.05,4,6,7,38.63,45.27,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:08:13,LinkIt_Smart_7688_Duo,1122041858,-145.55,46.90,586.35,4,4,4,38.62,45.41,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:10:11,LinkIt_Smart_7688_Duo,1122159722,-145.55,47.35,585.99,5,7,9,38.62,45.72,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:11:09,LinkIt_Smart_7688_Duo,1122218651,-145.55,46.96,584.12,4,5,7,38.65,45.93,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:12:08,LinkIt_Smart_7688_Duo,1122277578,-145.55,47.23,585.05,3,5,5,38.71,45.93,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:13:07,LinkIt_Smart_7688_Duo,1122336507,-145.55,46.70,583.91,4,4,4,38.77,45.84,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:18:02,LinkIt_Smart_7688_Duo,1122631133,-145.55,44.66,581.91,4,6,14,39.20,44.44,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:19:01,LinkIt_Smart_7688_Duo,1122690058,-145.55,45.54,581.80,4,6,6,39.27,44.50,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:20:00,LinkIt_Smart_7688_Duo,1122748985,-145.55,45.85,580.86,4,6,8,39.32,44.84,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:20:59,LinkIt_Smart_7688_Duo,1122807912,-145.55,45.82,581.74,4,6,8,39.32,44.91,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:21:58,LinkIt_Smart_7688_Duo,1122866835,-145.55,45.82,582.07,5,9,14,39.32,44.84,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:22:57,LinkIt_Smart_7688_Duo,1122925762,-145.55,45.56,580.84,6,11,15,39.33,44.64,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:23:55,LinkIt_Smart_7688_Duo,1122984691,-145.55,45.63,582.72,4,5,6,39.37,44.53,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:24:54,LinkIt_Smart_7688_Duo,1123043616,-145.55,45.63,583.21,3,4,4,39.40,44.32,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:25:53,LinkIt_Smart_7688_Duo,1123102539,-145.55,45.45,583.66,5,6,6,39.42,44.05,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:27:51,LinkIt_Smart_7688_Duo,1123220396,-145.55,45.17,581.51,4,6,10,39.50,44.48,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:28:50,LinkIt_Smart_7688_Duo,1123279316,-145.55,45.96,580.61,3,5,9,39.52,44.80,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:30:48,LinkIt_Smart_7688_Duo,1123397169,-145.55,45.97,582.32,2,4,4,39.58,44.42,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:31:47,LinkIt_Smart_7688_Duo,1123456094,-145.55,45.25,582.24,3,4,9,39.58,44.14,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:32:46,LinkIt_Smart_7688_Duo,1123515019,-145.55,45.77,581.22,4,6,6,39.62,44.20,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:33:45,LinkIt_Smart_7688_Duo,1123573942,-145.55,45.25,580.01,4,8,10,39.71,44.75,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:34:44,LinkIt_Smart_7688_Duo,1123632867,-145.55,45.26,577.79,3,4,4,39.80,45.19,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:36:42,LinkIt_Smart_7688_Duo,1123750711,-145.55,43.80,577.16,3,4,4,39.99,43.96,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:37:40,LinkIt_Smart_7688_Duo,1123809636,-145.55,43.92,578.15,3,6,8,40.11,43.65,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:40:37,LinkIt_Smart_7688_Duo,1123986401,-145.55,43.37,577.92,4,6,11,40.25,42.91,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:41:36,LinkIt_Smart_7688_Duo,1124045324,-145.55,43.53,577.24,5,6,6,40.28,43.05,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:42:35,LinkIt_Smart_7688_Duo,1124104261,-145.55,43.99,579.56,4,6,8,40.27,43.05,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:43:34,LinkIt_Smart_7688_Duo,1124163180,-145.55,44.33,578.93,4,6,9,40.24,43.40,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:44:33,LinkIt_Smart_7688_Duo,1124222103,-145.55,43.72,577.99,4,8,11,40.22,43.02,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:45:32,LinkIt_Smart_7688_Duo,1124281022,-145.55,44.08,579.75,5,9,9,40.18,42.88,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:46:31,LinkIt_Smart_7688_Duo,1124339941,-145.55,44.14,580.74,4,6,8,40.14,42.71,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:47:30,LinkIt_Smart_7688_Duo,1124398862,-145.55,43.48,579.49,6,9,12,40.12,42.68,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:49:28,LinkIt_Smart_7688_Duo,1124516710,-145.55,43.81,579.27,6,9,9,40.18,43.05,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:50:26,LinkIt_Smart_7688_Duo,1124575631,-145.55,42.80,573.38,4,8,11,40.27,43.54,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:51:25,LinkIt_Smart_7688_Duo,1124634560,-145.55,41.99,575.99,4,8,9,40.37,42.90,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:53:23,LinkIt_Smart_7688_Duo,1124752402,-145.55,41.69,576.24,5,6,8,40.52,41.88,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:54:22,LinkIt_Smart_7688_Duo,1124811317,-145.55,42.23,576.90,5,8,8,40.59,42.26,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:55:21,LinkIt_Smart_7688_Duo,1124870236,-145.55,42.21,576.84,6,12,12,40.62,41.81,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:56:20,LinkIt_Smart_7688_Duo,1124929155,-145.55,41.85,578.02,5,10,14,40.65,41.54,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:57:19,LinkIt_Smart_7688_Duo,1124988086,-145.55,43.19,579.39,6,10,11,40.61,41.68,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,01:59:23,LinkIt_Smart_7688_Duo,1125111812,-145.55,42.30,576.86,5,8,9,40.65,41.78,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:00:22,LinkIt_Smart_7688_Duo,1125170733,-145.55,42.87,576.52,5,8,10,40.63,42.40,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:01:20,LinkIt_Smart_7688_Duo,1125229662,-145.55,42.42,575.66,6,10,11,40.58,42.23,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:02:19,LinkIt_Smart_7688_Duo,1125288581,-145.55,43.18,579.90,6,10,12,40.52,42.16,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:03:18,LinkIt_Smart_7688_Duo,1125347504,-145.55,43.26,577.98,6,11,11,40.44,42.28,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:04:17,LinkIt_Smart_7688_Duo,1125406437,-145.55,44.55,580.07,8,11,12,40.38,43.22,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:05:16,LinkIt_Smart_7688_Duo,1125465366,-145.55,44.21,581.40,8,14,15,40.30,42.74,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:06:15,LinkIt_Smart_7688_Duo,1125524289,-145.55,43.83,578.21,8,10,11,40.30,43.09,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:07:14,LinkIt_Smart_7688_Duo,1125583220,-145.55,43.96,579.09,6,10,12,40.28,42.95,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:08:13,LinkIt_Smart_7688_Duo,1125642143,-145.55,43.72,578.10,9,12,12,40.22,43.05,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:09:12,LinkIt_Smart_7688_Duo,1125701074,-145.55,43.85,579.56,8,11,14,40.18,43.22,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:12:09,LinkIt_Smart_7688_Duo,1125877854,-145.55,43.26,577.06,10,14,15,40.31,43.26,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:13:08,LinkIt_Smart_7688_Duo,1125936781,-145.55,42.50,575.33,10,13,15,40.42,42.97,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:14:07,LinkIt_Smart_7688_Duo,1125995708,-145.55,43.10,575.95,6,9,11,40.45,43.04,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:16:04,LinkIt_Smart_7688_Duo,1126113558,-145.55,42.80,578.15,10,14,19,40.42,42.48,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:17:03,LinkIt_Smart_7688_Duo,1126172491,-145.55,42.55,577.35,8,12,13,40.44,42.35,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:18:08,LinkIt_Smart_7688_Duo,1126237319,-145.55,42.43,576.03,8,12,14,40.47,42.45,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:19:07,LinkIt_Smart_7688_Duo,1126296242,-145.55,42.00,574.95,10,12,12,40.55,42.33,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:20:06,LinkIt_Smart_7688_Duo,1126355167,-145.55,42.63,577.37,10,13,13,40.58,42.37,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:21:05,LinkIt_Smart_7688_Duo,1126414096,-145.55,42.01,576.21,8,12,13,40.60,42.19,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:22:04,LinkIt_Smart_7688_Duo,1126473017,-145.55,42.79,578.05,10,13,16,40.58,42.51,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:23:03,LinkIt_Smart_7688_Duo,1126531950,-145.55,43.08,576.25,10,12,12,40.54,42.51,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:24:02,LinkIt_Smart_7688_Duo,1126590869,-145.55,43.47,577.61,11,14,15,40.48,43.04,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:25:01,LinkIt_Smart_7688_Duo,1126649800,-145.55,44.08,579.10,11,15,15,40.42,43.11,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:26:00,LinkIt_Smart_7688_Duo,1126708723,-145.55,44.16,578.48,11,18,20,40.42,43.45,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:26:58,LinkIt_Smart_7688_Duo,1126767646,-145.55,43.54,577.47,14,19,21,40.40,43.14,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:27:57,LinkIt_Smart_7688_Duo,1126826571,-145.55,43.20,578.20,10,13,21,40.41,42.62,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:28:56,LinkIt_Smart_7688_Duo,1126885507,-145.55,43.11,578.17,13,15,16,40.37,42.42,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:30:54,LinkIt_Smart_7688_Duo,1127003371,-145.55,43.26,576.74,11,18,20,40.29,43.29,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:31:53,LinkIt_Smart_7688_Duo,1127062302,-145.55,43.19,577.16,11,16,22,40.27,43.22,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:32:52,LinkIt_Smart_7688_Duo,1127121235,-145.55,42.58,577.11,10,15,18,40.26,42.88,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:33:51,LinkIt_Smart_7688_Duo,1127180173,-145.55,42.77,576.47,12,18,21,40.24,42.67,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:35:49,LinkIt_Smart_7688_Duo,1127298041,-145.55,43.34,578.51,13,18,19,40.15,43.33,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:36:54,LinkIt_Smart_7688_Duo,1127362861,-145.55,43.71,579.75,13,19,20,40.09,43.34,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:37:53,LinkIt_Smart_7688_Duo,1127421792,-145.55,44.26,579.09,12,19,20,40.02,43.76,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:38:52,LinkIt_Smart_7688_Duo,1127480735,-145.55,43.56,578.63,13,19,20,39.97,43.49,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:39:50,LinkIt_Smart_7688_Duo,1127539679,-145.55,43.69,578.08,13,18,20,39.93,43.77,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:40:49,LinkIt_Smart_7688_Duo,1127598614,-145.55,43.35,577.12,12,20,26,39.97,43.70,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:41:48,LinkIt_Smart_7688_Duo,1127657547,-145.55,43.67,577.98,11,14,16,39.98,43.96,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:42:47,LinkIt_Smart_7688_Duo,1127716470,-145.55,42.89,579.01,10,14,19,39.99,43.31,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:43:46,LinkIt_Smart_7688_Duo,1127775406,-145.55,42.93,578.98,10,13,13,39.99,43.10,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:44:45,LinkIt_Smart_7688_Duo,1127834347,-145.55,43.43,578.00,10,16,18,39.97,43.27,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:45:44,LinkIt_Smart_7688_Duo,1127893284,-145.55,42.99,579.10,11,18,18,39.95,43.18,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:46:43,LinkIt_Smart_7688_Duo,1127952211,-145.55,43.25,579.26,12,19,21,39.95,43.45,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:47:42,LinkIt_Smart_7688_Duo,1128011147,-145.55,43.60,578.83,12,18,20,39.96,43.70,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:49:40,LinkIt_Smart_7688_Duo,1128129015,-145.55,44.25,578.57,9,12,15,39.93,44.32,24.071793,120.549878,1,15
3,1,MAPS,5.1.8,9E65F90B2496,2017-07-09,02:50:39,LinkIt_Smart_7688_Duo,1128187951,-145.55,43.57,579.10,14,22,26,39.88,43.45,24.071793,120.549878,1,15
