ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:20:42,LinkIt_Smart_7688_Duo,3484975114,30.82,81.48,1006.57,9,10,12,36.93,51.23,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:21:41,LinkIt_Smart_7688_Duo,3485034106,30.66,82.23,1006.56,9,11,11,36.93,51.64,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:22:40,LinkIt_Smart_7688_Duo,3485093095,30.64,82.87,1006.57,9,11,11,36.92,51.98,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:23:39,LinkIt_Smart_7688_Duo,3485152086,30.63,81.64,1006.60,11,14,14,36.93,50.92,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:24:38,LinkIt_Smart_7688_Duo,3485211076,30.63,82.22,1006.59,8,10,10,36.93,51.46,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:25:37,LinkIt_Smart_7688_Duo,3485270065,30.68,82.07,1006.60,10,13,14,36.95,51.53,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:28:40,LinkIt_Smart_7688_Duo,3485452920,30.61,83.47,1006.62,9,11,11,36.95,52.40,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:29:39,LinkIt_Smart_7688_Duo,3485511909,30.61,82.83,1006.63,8,9,9,36.96,51.71,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:30:38,LinkIt_Smart_7688_Duo,3485570895,30.58,81.01,1006.67,9,11,12,36.95,50.47,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:31:37,LinkIt_Smart_7688_Duo,3485629884,30.75,80.15,1006.65,8,11,11,36.98,50.27,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:32:36,LinkIt_Smart_7688_Duo,3485688872,30.94,79.25,1006.69,8,10,11,36.97,50.30,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:33:35,LinkIt_Smart_7688_Duo,3485747861,31.15,78.27,1006.67,9,12,12,36.99,50.27,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:34:34,LinkIt_Smart_7688_Duo,3485806852,31.10,78.55,1006.66,8,9,10,37.01,50.34,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:36:32,LinkIt_Smart_7688_Duo,3485924831,31.13,78.31,1006.65,6,8,9,37.07,50.05,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:37:31,LinkIt_Smart_7688_Duo,3485983821,31.08,78.99,1006.66,8,11,14,37.11,50.39,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:39:29,LinkIt_Smart_7688_Duo,3486101800,30.84,81.10,1006.63,8,10,10,37.14,51.01,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:40:28,LinkIt_Smart_7688_Duo,3486160791,30.76,81.30,1006.63,10,13,14,37.17,50.91,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:42:26,LinkIt_Smart_7688_Duo,3486278776,30.67,82.30,1006.66,10,12,12,37.12,51.42,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:43:25,LinkIt_Smart_7688_Duo,3486337771,30.74,80.72,1006.64,9,12,12,37.11,50.50,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:44:24,LinkIt_Smart_7688_Duo,3486396768,30.95,80.83,1006.64,9,10,20,37.10,51.25,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:45:29,LinkIt_Smart_7688_Duo,3486461652,30.87,78.41,1006.67,6,10,11,37.11,49.43,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:46:28,LinkIt_Smart_7688_Duo,3486520643,30.92,79.96,1006.68,9,11,11,37.14,50.66,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:47:27,LinkIt_Smart_7688_Duo,3486579632,30.92,80.18,1006.68,9,10,12,37.14,50.66,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:49:25,LinkIt_Smart_7688_Duo,3486697607,30.89,81.04,1006.68,8,10,14,37.15,51.01,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:50:24,LinkIt_Smart_7688_Duo,3486756593,30.79,81.77,1006.68,8,10,14,37.17,51.28,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:51:23,LinkIt_Smart_7688_Duo,3486815580,30.73,82.56,1006.70,6,9,9,37.17,51.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:52:22,LinkIt_Smart_7688_Duo,3486874566,30.67,82.15,1006.67,11,13,16,37.12,51.25,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:53:21,LinkIt_Smart_7688_Duo,3486933551,30.66,80.50,1006.72,9,11,14,37.11,50.53,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:55:19,LinkIt_Smart_7688_Duo,3487051515,31.08,77.73,1006.73,5,8,9,37.12,49.36,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:56:18,LinkIt_Smart_7688_Duo,3487110500,31.07,78.21,1006.74,8,10,10,37.10,50.08,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,00:59:15,LinkIt_Smart_7688_Duo,3487287445,31.20,76.34,1006.72,5,5,5,37.23,48.81,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:00:14,LinkIt_Smart_7688_Duo,3487346427,31.29,76.45,1006.67,5,6,8,37.26,49.15,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:01:13,LinkIt_Smart_7688_Duo,3487405414,31.10,78.24,1006.68,6,8,8,37.26,49.83,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:02:12,LinkIt_Smart_7688_Duo,3487464400,31.02,78.80,1006.70,6,9,12,37.26,49.94,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:04:10,LinkIt_Smart_7688_Duo,3487582371,31.01,78.10,1006.75,4,6,6,37.26,49.28,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:05:09,LinkIt_Smart_7688_Duo,3487641356,30.87,77.57,1006.73,6,9,14,37.26,48.57,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:06:08,LinkIt_Smart_7688_Duo,3487700340,31.16,76.68,1006.75,8,11,12,37.26,48.77,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:07:07,LinkIt_Smart_7688_Duo,3487759329,30.96,76.97,1006.73,6,10,12,37.26,48.46,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:08:06,LinkIt_Smart_7688_Duo,3487818315,30.98,76.09,1006.76,6,9,10,37.26,48.15,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:10:09,LinkIt_Smart_7688_Duo,3487942187,31.18,77.26,1006.78,5,8,9,37.32,49.25,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:11:08,LinkIt_Smart_7688_Duo,3488001171,31.10,77.82,1006.74,6,9,9,37.34,49.32,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:12:07,LinkIt_Smart_7688_Duo,3488060157,31.31,76.23,1006.76,8,10,11,37.38,48.66,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:13:06,LinkIt_Smart_7688_Duo,3488119140,31.51,75.42,1006.77,9,11,14,37.36,48.77,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:14:05,LinkIt_Smart_7688_Duo,3488178126,31.03,77.13,1006.77,8,10,13,37.41,48.73,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:16:03,LinkIt_Smart_7688_Duo,3488296101,31.18,75.52,1006.82,10,12,13,37.45,48.22,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:17:02,LinkIt_Smart_7688_Duo,3488355090,31.16,75.74,1006.76,11,15,16,37.47,47.97,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:18:01,LinkIt_Smart_7688_Duo,3488414093,31.36,74.55,1006.79,10,13,15,37.49,48.00,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:19:00,LinkIt_Smart_7688_Duo,3488473092,31.38,75.24,1006.77,11,13,14,37.51,48.14,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:19:59,LinkIt_Smart_7688_Duo,3488532080,31.47,75.16,1006.73,11,14,16,37.51,48.45,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:20:58,LinkIt_Smart_7688_Duo,3488591069,31.64,75.12,1006.79,10,14,14,37.56,48.63,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:23:55,LinkIt_Smart_7688_Duo,3488768032,31.25,76.97,1006.78,8,11,13,37.58,48.86,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:25:53,LinkIt_Smart_7688_Duo,3488886001,31.73,73.75,1006.77,6,9,10,37.62,47.92,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:26:52,LinkIt_Smart_7688_Duo,3488944986,31.46,76.46,1006.79,8,10,11,37.64,49.34,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:27:51,LinkIt_Smart_7688_Duo,3489003972,31.44,74.47,1006.79,5,9,9,37.64,47.83,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:28:56,LinkIt_Smart_7688_Duo,3489068855,31.42,73.99,1006.78,6,9,9,37.65,47.24,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:29:55,LinkIt_Smart_7688_Duo,3489127839,31.60,73.91,1006.75,4,6,6,37.65,47.83,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:31:53,LinkIt_Smart_7688_Duo,3489245810,31.77,72.16,1006.80,6,10,10,37.71,46.99,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:32:52,LinkIt_Smart_7688_Duo,3489304795,31.90,72.35,1006.82,5,9,9,37.73,47.31,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:33:51,LinkIt_Smart_7688_Duo,3489363779,31.88,72.28,1006.81,5,5,8,37.76,47.13,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:34:50,LinkIt_Smart_7688_Duo,3489422764,31.90,72.82,1006.81,4,4,4,37.77,47.44,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:37:47,LinkIt_Smart_7688_Duo,3489599717,31.20,72.23,1006.80,5,6,8,37.84,45.57,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:38:46,LinkIt_Smart_7688_Duo,3489658701,31.19,72.39,1006.84,4,5,6,37.79,45.74,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:39:45,LinkIt_Smart_7688_Duo,3489717686,31.53,71.07,1006.79,4,6,6,37.80,45.88,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:41:43,LinkIt_Smart_7688_Duo,3489835653,31.34,71.12,1006.89,2,2,2,37.81,45.33,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:43:41,LinkIt_Smart_7688_Duo,3489953619,31.74,71.94,1006.88,3,4,4,37.86,46.74,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:44:40,LinkIt_Smart_7688_Duo,3490012606,31.58,73.07,1006.86,5,8,8,37.89,47.12,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:45:39,LinkIt_Smart_7688_Duo,3490071592,31.84,72.66,1006.90,5,8,8,37.92,47.05,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:46:38,LinkIt_Smart_7688_Duo,3490130581,31.72,72.35,1006.87,5,6,9,37.92,46.57,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:47:37,LinkIt_Smart_7688_Duo,3490189568,31.62,73.69,1006.88,5,8,9,37.93,47.35,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:48:36,LinkIt_Smart_7688_Duo,3490248554,31.58,74.36,1006.86,4,6,8,37.92,47.56,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:49:35,LinkIt_Smart_7688_Duo,3490307540,31.47,72.77,1006.85,4,5,5,37.92,46.94,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:51:33,LinkIt_Smart_7688_Duo,3490425513,31.79,71.63,1006.91,3,4,4,37.90,46.23,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:52:32,LinkIt_Smart_7688_Duo,3490484500,32.04,71.10,1006.91,4,5,6,37.95,46.60,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:54:30,LinkIt_Smart_7688_Duo,3490602469,31.65,72.04,1006.91,4,5,5,37.95,46.39,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:56:28,LinkIt_Smart_7688_Duo,3490720444,32.08,70.94,1007.00,4,5,8,38.02,46.42,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,01:57:27,LinkIt_Smart_7688_Duo,3490779432,31.40,73.92,1007.03,5,6,6,38.03,46.80,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:00:24,LinkIt_Smart_7688_Duo,3490956398,31.37,73.30,1007.01,4,5,5,38.05,46.22,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:01:23,LinkIt_Smart_7688_Duo,3491015387,31.53,73.44,1007.00,5,5,5,38.05,46.73,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:02:22,LinkIt_Smart_7688_Duo,3491074373,31.83,72.79,1007.02,6,9,11,38.05,46.80,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:03:21,LinkIt_Smart_7688_Duo,3491133364,31.78,72.79,1007.01,6,10,11,38.07,46.63,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:04:20,LinkIt_Smart_7688_Duo,3491192352,32.04,71.67,1007.01,8,10,10,38.09,46.46,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:05:19,LinkIt_Smart_7688_Duo,3491251341,32.28,70.99,1006.99,8,9,12,38.12,46.67,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:06:23,LinkIt_Smart_7688_Duo,3491316228,31.66,72.21,1007.01,5,8,8,38.18,46.07,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:07:22,LinkIt_Smart_7688_Duo,3491375214,31.93,72.04,1007.05,5,9,10,38.20,46.38,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:08:21,LinkIt_Smart_7688_Duo,3491434201,32.28,71.02,1007.05,8,10,10,38.22,46.55,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:09:20,LinkIt_Smart_7688_Duo,3491493187,32.19,71.62,1007.00,4,6,8,38.25,46.76,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:10:19,LinkIt_Smart_7688_Duo,3491552172,32.07,72.74,1007.03,6,8,10,38.25,47.03,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:11:18,LinkIt_Smart_7688_Duo,3491611156,31.87,73.61,1006.98,6,8,8,38.25,47.17,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:12:17,LinkIt_Smart_7688_Duo,3491670151,31.89,73.46,1006.99,5,8,8,38.30,46.99,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:13:16,LinkIt_Smart_7688_Duo,3491729141,32.15,72.23,1006.97,4,8,9,38.28,46.72,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:14:15,LinkIt_Smart_7688_Duo,3491788130,31.91,73.44,1006.94,6,10,10,38.30,47.05,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:15:14,LinkIt_Smart_7688_Duo,3491847118,31.91,74.25,1006.98,5,8,8,38.30,47.50,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:16:13,LinkIt_Smart_7688_Duo,3491906105,31.80,75.15,1006.94,4,5,6,38.33,47.85,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:17:12,LinkIt_Smart_7688_Duo,3491965093,31.87,73.53,1006.94,6,9,9,38.33,47.12,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:19:10,LinkIt_Smart_7688_Duo,3492083073,32.19,72.26,1006.96,8,10,11,38.30,46.92,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:20:09,LinkIt_Smart_7688_Duo,3492142065,32.22,72.33,1006.95,8,10,12,38.29,47.16,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:21:08,LinkIt_Smart_7688_Duo,3492201066,32.16,73.04,1006.97,10,13,13,38.32,47.34,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:22:07,LinkIt_Smart_7688_Duo,3492260065,31.88,72.59,1007.07,10,12,12,38.31,46.44,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:23:06,LinkIt_Smart_7688_Duo,3492319062,32.18,71.63,1007.02,12,15,15,38.31,46.37,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:24:05,LinkIt_Smart_7688_Duo,3492378064,32.21,71.43,1007.04,10,12,12,38.32,46.61,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:25:10,LinkIt_Smart_7688_Duo,3492442959,32.14,71.59,1007.01,11,15,19,38.36,46.16,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:26:09,LinkIt_Smart_7688_Duo,3492501954,32.27,71.52,1007.00,11,13,13,38.36,46.51,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:27:08,LinkIt_Smart_7688_Duo,3492560949,32.41,70.84,1007.02,11,12,13,38.38,46.61,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:28:07,LinkIt_Smart_7688_Duo,3492619954,32.40,70.90,1007.01,11,13,16,38.46,46.68,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:31:04,LinkIt_Smart_7688_Duo,3492796936,32.48,70.98,1007.05,11,14,15,38.53,46.53,25.743596,123.471476,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:32:03,LinkIt_Smart_7688_Duo,3492855928,32.46,71.91,1007.07,11,13,15,38.51,46.98,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:33:02,LinkIt_Smart_7688_Duo,3492914925,32.40,71.44,1007.01,14,18,20,38.50,46.46,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:34:01,LinkIt_Smart_7688_Duo,3492973918,32.33,71.89,1007.02,11,15,18,38.55,46.60,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:35:00,LinkIt_Smart_7688_Duo,3493032914,32.05,71.79,1007.04,14,18,19,38.53,46.05,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:35:59,LinkIt_Smart_7688_Duo,3493091909,32.31,71.13,1007.01,12,15,20,38.51,46.05,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:38:56,LinkIt_Smart_7688_Duo,3493268903,32.08,70.73,1007.03,14,18,22,38.47,45.63,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:40:54,LinkIt_Smart_7688_Duo,3493386917,32.57,70.33,1007.02,12,14,18,38.48,46.15,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:42:52,LinkIt_Smart_7688_Duo,3493504913,32.44,70.66,1007.00,10,12,12,38.59,46.22,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:43:57,LinkIt_Smart_7688_Duo,3493569808,32.30,71.71,1006.94,12,15,16,38.58,46.53,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:44:56,LinkIt_Smart_7688_Duo,3493628801,32.29,71.68,1006.93,12,18,20,38.55,46.49,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:45:55,LinkIt_Smart_7688_Duo,3493687795,32.32,71.58,1006.95,13,15,18,38.58,46.42,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:46:54,LinkIt_Smart_7688_Duo,3493746788,32.29,71.87,1006.92,11,13,13,38.61,46.42,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:47:53,LinkIt_Smart_7688_Duo,3493805776,32.31,71.47,1006.92,11,13,15,38.62,46.32,23.7086674,120.5204741,1,15
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-11,02:48:52,LinkIt_Smart_7688_Duo,3493864771,32.63,70.44,1006.93,13,18,19,38.65,46.11,23.7086674,120.5204741,1,15
